Size,runIndex,time(us)
512,655,5.71800e+03
512,656,5.79600e+03
512,657,5.79400e+03
512,658,5.86400e+03
512,659,5.85800e+03
512,660,5.78700e+03
512,661,5.75900e+03
512,662,5.78900e+03
512,663,5.77500e+03
512,664,5.79900e+03
512,665,5.81200e+03
512,666,5.83500e+03
512,667,5.72000e+03
512,668,5.81900e+03
512,669,5.77800e+03
512,670,5.79900e+03
512,671,5.78000e+03
512,672,5.81600e+03
512,673,5.80300e+03
512,674,5.76200e+03
512,675,5.79400e+03
512,676,5.78800e+03
512,677,5.82000e+03
512,678,5.79000e+03
512,679,5.82100e+03
512,680,5.81200e+03
512,681,5.82100e+03
512,682,5.76400e+03
512,683,5.81000e+03
512,684,5.72000e+03
512,685,5.79200e+03
512,686,5.83100e+03
512,687,5.78600e+03
512,688,5.80700e+03
512,689,5.78000e+03
512,690,5.82600e+03
512,691,5.81600e+03
512,692,5.78400e+03
512,693,5.79900e+03
512,694,5.79600e+03
512,695,5.79900e+03
512,696,5.77300e+03
512,697,5.81800e+03
512,698,5.81000e+03
512,699,5.79000e+03
512,700,5.78200e+03
512,701,5.85700e+03
512,702,5.81900e+03
512,703,5.81600e+03
512,704,5.79300e+03
512,705,5.85200e+03
512,706,5.85700e+03
512,707,5.73700e+03
512,708,5.77900e+03
512,709,5.83600e+03
512,710,5.91900e+03
512,711,5.86300e+03
512,712,5.78700e+03
512,713,5.72400e+03
512,714,5.65700e+03
512,715,5.56200e+03
512,716,5.36200e+03
512,717,5.33500e+03
512,718,5.21800e+03
512,719,5.20700e+03
512,720,5.21300e+03
512,721,5.20600e+03
512,722,5.21000e+03
512,723,5.20800e+03
512,724,5.21200e+03
512,725,5.20600e+03
512,726,5.20800e+03
512,727,5.20900e+03
512,728,5.21400e+03
512,729,5.20900e+03
512,730,5.20700e+03
512,731,5.21200e+03
512,732,5.28400e+03
512,733,5.44700e+03
512,734,5.44200e+03
512,735,5.44800e+03
512,736,5.45000e+03
512,737,5.44700e+03
512,738,5.44800e+03
512,739,5.32600e+03
512,740,5.46000e+03
512,741,5.45900e+03
512,742,5.46900e+03
512,743,5.45300e+03
512,744,5.45100e+03
512,745,5.44700e+03
512,746,5.37700e+03
512,747,5.23900e+03
512,748,5.44800e+03
512,749,5.43100e+03
512,750,5.44300e+03
512,751,5.43700e+03
512,752,5.44500e+03
512,753,5.42400e+03
512,754,5.45100e+03
512,755,5.41500e+03
512,756,5.41500e+03
512,757,5.40800e+03
512,758,5.42800e+03
512,759,5.40000e+03
512,760,5.39600e+03
512,761,5.25600e+03
512,762,5.20800e+03
512,763,5.42400e+03
512,764,5.46100e+03
512,765,5.43400e+03
512,766,5.45200e+03
512,767,5.43800e+03
512,768,5.45200e+03
512,769,5.43700e+03
512,770,5.40900e+03
512,771,5.44000e+03
512,772,5.44400e+03
512,773,5.43200e+03
512,774,5.44900e+03
512,775,5.44800e+03
512,776,5.44800e+03
512,777,5.32600e+03
512,778,5.33700e+03
512,779,5.45200e+03
512,780,5.44300e+03
512,781,5.45700e+03
512,782,5.45000e+03
512,783,5.45200e+03
512,784,5.48500e+03
512,785,5.48100e+03
512,786,5.39300e+03
512,787,5.40800e+03
512,788,5.40300e+03
512,789,5.41400e+03
512,790,5.41800e+03
512,791,5.41000e+03
512,792,5.23800e+03
512,793,5.19900e+03
512,794,5.20600e+03
512,795,5.20700e+03
512,796,5.20700e+03
512,797,5.21200e+03
512,798,5.20700e+03
512,799,5.20200e+03
512,800,5.20300e+03
512,801,5.20600e+03
512,802,5.21100e+03
512,803,5.19900e+03
512,804,5.20400e+03
512,805,5.21200e+03
512,806,5.20900e+03
512,807,5.20800e+03
512,808,5.20400e+03
512,809,5.20500e+03
512,810,5.48300e+03
512,811,5.45600e+03
512,812,5.46700e+03
512,813,5.46200e+03
512,814,5.47000e+03
512,815,5.45200e+03
512,816,5.45600e+03
512,817,5.38700e+03
512,818,5.40400e+03
512,819,5.40400e+03
512,820,5.40200e+03
512,821,5.43100e+03
512,822,5.40900e+03
512,823,5.32900e+03
512,824,5.20600e+03
512,825,5.20500e+03
512,826,5.19800e+03
512,827,5.20000e+03
512,828,5.20700e+03
512,829,5.20600e+03
512,830,5.19700e+03
512,831,5.20000e+03
512,832,5.20100e+03
512,833,5.19900e+03
512,834,5.20000e+03
512,835,5.19900e+03
512,836,5.19000e+03
512,837,5.19900e+03
512,838,5.21100e+03
512,839,5.19500e+03
512,840,5.20000e+03
512,841,5.20600e+03
512,842,5.19600e+03
512,843,5.19800e+03
512,844,5.19600e+03
512,845,5.19900e+03
512,846,5.19900e+03
512,847,5.19400e+03
512,848,5.19600e+03
512,849,5.20100e+03
512,850,5.20100e+03
512,851,5.20800e+03
512,852,5.20700e+03
512,853,5.19700e+03
512,854,5.20000e+03
512,855,5.20500e+03
512,856,5.19500e+03
512,857,5.19500e+03
512,858,5.20000e+03
512,859,5.19800e+03
512,860,5.20300e+03
512,861,5.20000e+03
512,862,5.20100e+03
512,863,5.20000e+03
512,864,5.20300e+03
512,865,5.19800e+03
512,866,5.19800e+03
512,867,5.20000e+03
512,868,5.19300e+03
512,869,5.19600e+03
512,870,5.19900e+03
512,871,5.20700e+03
512,872,5.20200e+03
512,873,5.20000e+03
512,874,5.20300e+03
512,875,5.19900e+03
512,876,5.20200e+03
512,877,5.20200e+03
512,878,5.19300e+03
512,879,5.20100e+03
512,880,5.20500e+03
512,881,5.20100e+03
512,882,5.19700e+03
512,883,5.21500e+03
512,884,5.19800e+03
512,885,5.19400e+03
512,886,5.19900e+03
512,887,5.20300e+03
512,888,5.20000e+03
512,889,5.19800e+03
512,890,5.20100e+03
512,891,5.20500e+03
512,892,5.19900e+03
512,893,5.19700e+03
512,894,5.20000e+03
512,895,5.20600e+03
512,896,5.20500e+03
512,897,5.19400e+03
512,898,5.20400e+03
512,899,5.20100e+03
512,900,5.20600e+03
512,901,5.20100e+03
512,902,5.20200e+03
512,903,5.20000e+03
512,904,5.20000e+03
512,905,5.19900e+03
512,906,5.20200e+03
512,907,5.19500e+03
512,908,5.21000e+03
512,909,5.20300e+03
512,910,5.20500e+03
512,911,5.20300e+03
512,912,5.19800e+03
512,913,5.19600e+03
512,914,5.20000e+03
512,915,5.21400e+03
512,916,5.20200e+03
512,917,5.20200e+03
512,918,5.19400e+03
512,919,5.19900e+03
512,920,5.20400e+03
512,921,5.19700e+03
512,922,5.20000e+03
512,923,5.20000e+03
512,924,5.20700e+03
512,925,5.20100e+03
512,926,5.19700e+03
512,927,5.20400e+03
512,928,5.20300e+03
512,929,5.19800e+03
512,930,5.19900e+03
512,931,5.19600e+03
512,932,5.20100e+03
512,933,5.19800e+03
512,934,5.20200e+03
512,935,5.20000e+03
512,936,5.20900e+03
512,937,5.19600e+03
512,938,5.19800e+03
512,939,5.19700e+03
512,940,5.19200e+03
512,941,5.20800e+03
512,942,5.19500e+03
512,943,5.20400e+03
512,944,5.20000e+03
512,945,5.20400e+03
512,946,5.19700e+03
512,947,5.19800e+03
512,948,5.19800e+03
512,949,5.19900e+03
512,950,5.20100e+03
512,951,5.20100e+03
512,952,5.19800e+03
512,953,5.20500e+03
512,954,5.19600e+03
512,955,5.19800e+03
512,956,5.20300e+03
512,957,5.20000e+03
512,958,5.19900e+03
512,959,5.20400e+03
512,960,5.20100e+03
512,961,5.20600e+03
512,962,5.20300e+03
512,963,5.20000e+03
512,964,5.19900e+03
512,965,5.20600e+03
512,966,5.39600e+03
512,967,5.44400e+03
512,968,5.43100e+03
512,969,5.45100e+03
512,970,5.43700e+03
512,971,5.45800e+03
512,972,5.44400e+03
512,973,5.25400e+03
512,974,5.21300e+03
512,975,5.28100e+03
512,976,5.26300e+03
512,977,5.25900e+03
512,978,5.21000e+03
512,979,5.21300e+03
512,980,5.20300e+03
512,981,5.20500e+03
512,982,5.20500e+03
512,983,5.44600e+03
512,984,5.44600e+03
512,985,5.45300e+03
512,986,5.43100e+03
512,987,5.45300e+03
512,988,5.44200e+03
512,989,5.44000e+03
512,990,5.40500e+03
512,991,5.40600e+03
512,992,5.41100e+03
512,993,5.41100e+03
512,994,5.41800e+03
512,995,5.39900e+03
512,996,5.35300e+03
512,997,5.21600e+03
512,998,5.19800e+03
512,999,5.20000e+03
512,1000,5.20000e+03
1024,0,4.05380e+04
1024,1,4.05360e+04
1024,2,4.02230e+04
1024,3,4.02190e+04
1024,4,4.02110e+04
1024,5,4.02150e+04
1024,6,4.02050e+04
1024,7,4.02420e+04
1024,8,4.02280e+04
1024,9,4.02100e+04
1024,10,4.02160e+04
1024,11,4.01920e+04
1024,12,4.02640e+04
1024,13,4.02170e+04
1024,14,4.02390e+04
1024,15,4.02030e+04
1024,16,4.02340e+04
1024,17,4.02140e+04
1024,18,4.02180e+04
1024,19,4.02130e+04
1024,20,4.02640e+04
1024,21,4.02180e+04
1024,22,4.02340e+04
1024,23,4.02050e+04
1024,24,4.02320e+04
1024,25,4.02740e+04
1024,26,4.01900e+04
1024,27,4.02120e+04
1024,28,4.02230e+04
1024,29,4.02210e+04
1024,30,4.02500e+04
1024,31,4.02080e+04
1024,32,4.02220e+04
1024,33,4.02100e+04
1024,34,4.02130e+04
1024,35,4.02350e+04
1024,36,4.02510e+04
1024,37,4.02970e+04
1024,38,4.02310e+04
1024,39,4.10830e+04
1024,40,4.10840e+04
1024,41,4.04340e+04
1024,42,4.02710e+04
1024,43,4.02760e+04
1024,44,4.07260e+04
1024,45,4.05230e+04
1024,46,4.09690e+04
1024,47,4.09090e+04
1024,48,4.04270e+04
1024,49,4.03720e+04
1024,50,4.04940e+04
1024,51,4.03470e+04
1024,52,4.03070e+04
1024,53,4.02990e+04
1024,54,4.03340e+04
1024,55,4.03480e+04
1024,56,4.02590e+04
1024,57,4.03000e+04
1024,58,4.03480e+04
1024,59,4.02790e+04
1024,60,4.02740e+04
1024,61,4.02870e+04
1024,62,4.03590e+04
1024,63,4.02250e+04
1024,64,4.02650e+04
1024,65,4.02560e+04
1024,66,4.02920e+04
1024,67,4.02940e+04
1024,68,4.02460e+04
1024,69,4.02700e+04
1024,70,4.02950e+04
1024,71,4.10730e+04
1024,72,4.10630e+04
1024,73,4.10100e+04
1024,74,4.09870e+04
1024,75,4.08340e+04
1024,76,4.10880e+04
1024,77,4.12290e+04
1024,78,4.10270e+04
1024,79,4.11100e+04
1024,80,4.10860e+04
1024,81,4.10570e+04
1024,82,4.10350e+04
1024,83,4.10440e+04
1024,84,4.10680e+04
1024,85,4.11010e+04
1024,86,4.11030e+04
1024,87,4.10510e+04
1024,88,4.10470e+04
1024,89,4.09900e+04
1024,90,4.10460e+04
1024,91,4.10540e+04
1024,92,4.10750e+04
1024,93,4.10070e+04
1024,94,4.10510e+04
1024,95,4.11370e+04
1024,96,4.10620e+04
1024,97,3.84620e+04
1024,98,4.09460e+04
1024,99,4.13390e+04
1024,100,4.02740e+04
1024,101,4.03590e+04
1024,102,4.06980e+04
1024,103,4.03350e+04
1024,104,3.32410e+04
1024,105,4.09520e+04
1024,106,4.08670e+04
1024,107,4.02240e+04
1024,108,4.02190e+04
1024,109,4.09450e+04
1024,110,4.07860e+04
1024,111,4.03440e+04
1024,112,4.02490e+04
1024,113,4.02660e+04
1024,114,4.02140e+04
1024,115,4.02570e+04
1024,116,4.43520e+04
1024,117,4.05310e+04
1024,118,4.02140e+04
1024,119,4.02150e+04
1024,120,4.02410e+04
1024,121,4.02220e+04
1024,122,4.14220e+04
1024,123,4.17180e+04
1024,124,4.10310e+04
1024,125,4.02480e+04
1024,126,4.02410e+04
1024,127,4.02240e+04
1024,128,4.02170e+04
1024,129,4.02310e+04
1024,130,4.07150e+04
1024,131,4.06170e+04
1024,132,4.07020e+04
1024,133,4.04600e+04
1024,134,3.98380e+04
1024,135,4.12440e+04
1024,136,4.10980e+04
1024,137,4.05480e+04
1024,138,4.03710e+04
1024,139,4.03280e+04
1024,140,4.11550e+04
1024,141,4.09700e+04
1024,142,4.02800e+04
1024,143,4.05570e+04
1024,144,4.02460e+04
1024,145,4.02120e+04
1024,146,3.34680e+04
1024,147,3.32480e+04
1024,148,4.10350e+04
1024,149,3.74170e+04
1024,150,4.14270e+04
1024,151,4.14020e+04
1024,152,4.14490e+04
1024,153,4.14040e+04
1024,154,4.16490e+04
1024,155,4.14980e+04
1024,156,4.14420e+04
1024,157,4.13950e+04
1024,158,4.13100e+04
1024,159,4.11620e+04
1024,160,4.09770e+04
1024,161,4.03360e+04
1024,162,4.10050e+04
1024,163,4.07290e+04
1024,164,4.05220e+04
1024,165,4.03920e+04
1024,166,4.03260e+04
1024,167,4.03290e+04
1024,168,4.03830e+04
1024,169,4.02390e+04
1024,170,4.09790e+04
1024,171,4.07500e+04
1024,172,4.15870e+04
1024,173,4.14160e+04
1024,174,4.14590e+04
1024,175,4.14600e+04
1024,176,4.15490e+04
1024,177,4.14590e+04
1024,178,4.14610e+04
1024,179,4.13410e+04
1024,180,4.13850e+04
1024,181,4.11870e+04
1024,182,4.10820e+04
1024,183,4.08250e+04
1024,184,4.10590e+04
1024,185,4.08460e+04
1024,186,4.05620e+04
1024,187,4.04610e+04
1024,188,4.03260e+04
1024,189,4.03770e+04
1024,190,4.04200e+04
1024,191,4.02700e+04
1024,192,4.06680e+04
1024,193,4.04200e+04
1024,194,4.09420e+04
1024,195,4.18320e+04
1024,196,4.49430e+04
1024,197,4.24240e+04
1024,198,4.17670e+04
1024,199,4.14420e+04
1024,200,4.18660e+04
1024,201,4.21340e+04
1024,202,4.17300e+04
1024,203,4.15190e+04
1024,204,4.13980e+04
1024,205,4.12040e+04
1024,206,4.13820e+04
1024,207,4.12850e+04
1024,208,4.11790e+04
1024,209,4.11830e+04
1024,210,4.11690e+04
1024,211,4.11080e+04
1024,212,4.11360e+04
1024,213,4.11480e+04
1024,214,4.11260e+04
1024,215,4.11470e+04
1024,216,4.11440e+04
1024,217,4.11510e+04
1024,218,4.13030e+04
1024,219,4.11270e+04
1024,220,4.11320e+04
1024,221,4.11710e+04
1024,222,4.10610e+04
1024,223,4.10240e+04
1024,224,4.11130e+04
1024,225,4.10970e+04
1024,226,4.11810e+04
1024,227,4.10630e+04
1024,228,4.10810e+04
1024,229,4.11450e+04
1024,230,4.10970e+04
1024,231,4.10910e+04
1024,232,4.10850e+04
1024,233,4.11280e+04
1024,234,4.11050e+04
1024,235,4.10770e+04
1024,236,4.10810e+04
1024,237,4.10790e+04
1024,238,4.10710e+04
1024,239,4.10900e+04
1024,240,4.10920e+04
1024,241,4.10990e+04
1024,242,4.13990e+04
1024,243,4.12710e+04
1024,244,4.14700e+04
1024,245,4.14600e+04
1024,246,4.10770e+04
1024,247,4.10610e+04
1024,248,4.10400e+04
1024,249,4.10700e+04
1024,250,4.11300e+04
1024,251,4.12430e+04
1024,252,4.10890e+04
1024,253,4.10570e+04
1024,254,4.10580e+04
1024,255,4.13870e+04
1024,256,4.13500e+04
1024,257,4.12500e+04
1024,258,4.14630e+04
1024,259,4.14080e+04
1024,260,4.12220e+04
1024,261,4.13790e+04
1024,262,4.13460e+04
1024,263,4.13570e+04
1024,264,4.12310e+04
1024,265,4.14480e+04
1024,266,4.12270e+04
1024,267,4.15900e+04
1024,268,4.15810e+04
1024,269,4.12220e+04
1024,270,4.13440e+04
1024,271,4.13430e+04
1024,272,4.13900e+04
1024,273,4.14150e+04
1024,274,4.13230e+04
1024,275,4.13060e+04
1024,276,4.15150e+04
1024,277,4.16840e+04
1024,278,4.14630e+04
1024,279,4.14940e+04
1024,280,4.14820e+04
1024,281,4.15990e+04
1024,282,4.14730e+04
1024,283,4.15660e+04
1024,284,4.14920e+04
1024,285,4.14570e+04
1024,286,4.16130e+04
1024,287,4.14680e+04
1024,288,4.15990e+04
1024,289,4.12230e+04
1024,290,4.11790e+04
1024,291,4.12140e+04
1024,292,4.13110e+04
1024,293,4.11830e+04
1024,294,4.13710e+04
1024,295,4.13840e+04
1024,296,4.16260e+04
1024,297,4.13870e+04
1024,298,4.13090e+04
1024,299,4.14350e+04
1024,300,4.14340e+04
1024,301,4.13030e+04
1024,302,4.13950e+04
1024,303,4.14810e+04
1024,304,4.14700e+04
1024,305,4.16830e+04
1024,306,4.13240e+04
1024,307,4.12180e+04
1024,308,4.12530e+04
1024,309,4.14030e+04
1024,310,4.12910e+04
1024,311,4.13180e+04
1024,312,4.15300e+04
1024,313,4.14510e+04
1024,314,4.15630e+04
1024,315,4.18260e+04
1024,316,4.17640e+04
1024,317,4.12550e+04
1024,318,4.15720e+04
1024,319,4.16590e+04
1024,320,4.16660e+04
1024,321,4.18290e+04
1024,322,4.20390e+04
1024,323,4.17180e+04
1024,324,4.18230e+04
1024,325,4.13270e+04
1024,326,4.12960e+04
1024,327,4.13370e+04
1024,328,4.12840e+04
1024,329,4.14340e+04
1024,330,4.18150e+04
1024,331,4.14860e+04
1024,332,4.16400e+04
1024,333,4.12710e+04
1024,334,4.12760e+04
1024,335,4.12870e+04
1024,336,4.15260e+04
1024,337,4.13330e+04
1024,338,4.13800e+04
1024,339,4.13990e+04
1024,340,4.14610e+04
1024,341,4.17300e+04
1024,342,4.16280e+04
1024,343,4.17050e+04
1024,344,4.16390e+04
1024,345,4.16630e+04
1024,346,4.14690e+04
1024,347,4.16420e+04
1024,348,4.16880e+04
1024,349,4.16240e+04
1024,350,4.17560e+04
1024,351,4.19060e+04
1024,352,4.19440e+04
1024,353,4.20850e+04
1024,354,4.20320e+04
1024,355,4.20680e+04
1024,356,4.19040e+04
1024,357,4.19560e+04
1024,358,4.19700e+04
1024,359,4.21930e+04
1024,360,4.21200e+04
1024,361,4.20510e+04
1024,362,4.19320e+04
1024,363,4.17400e+04
1024,364,4.19320e+04
1024,365,4.18760e+04
1024,366,4.18560e+04
1024,367,4.17300e+04
1024,368,4.17320e+04
1024,369,4.18060e+04
1024,370,4.14780e+04
1024,371,4.16640e+04
1024,372,4.14920e+04
1024,373,4.14050e+04
1024,374,4.14730e+04
1024,375,4.14890e+04
1024,376,4.16610e+04
1024,377,4.16910e+04
1024,378,4.14770e+04
1024,379,4.14160e+04
1024,380,4.15490e+04
1024,381,4.15000e+04
1024,382,4.16930e+04
1024,383,4.14480e+04
1024,384,4.15560e+04
1024,385,4.15230e+04
1024,386,4.15170e+04
1024,387,4.14450e+04
1024,388,4.14780e+04
1024,389,4.15390e+04
1024,390,4.16300e+04
1024,391,4.16990e+04
1024,392,4.20700e+04
1024,393,4.17850e+04
1024,394,4.18040e+04
1024,395,4.18200e+04
1024,396,4.18260e+04
1024,397,4.17860e+04
1024,398,4.17790e+04
1024,399,4.18780e+04
1024,400,4.20880e+04
1024,401,4.19330e+04
1024,402,4.19700e+04
1024,403,4.19820e+04
1024,404,4.17560e+04
1024,405,4.16520e+04
1024,406,4.14240e+04
1024,407,4.14420e+04
1024,408,4.15450e+04
1024,409,4.15780e+04
1024,410,4.14380e+04
1024,411,4.12510e+04
1024,412,4.12500e+04
1024,413,4.12520e+04
1024,414,4.12780e+04
1024,415,4.13280e+04
1024,416,4.15130e+04
1024,417,4.15370e+04
1024,418,4.15360e+04
1024,419,4.14960e+04
1024,420,4.16400e+04
1024,421,4.17730e+04
1024,422,4.18980e+04
1024,423,4.17210e+04
1024,424,4.19240e+04
1024,425,4.20580e+04
1024,426,4.21660e+04
1024,427,4.18130e+04
1024,428,4.19050e+04
1024,429,4.16000e+04
1024,430,4.17040e+04
1024,431,4.19570e+04
1024,432,4.15210e+04
1024,433,4.16120e+04
1024,434,4.19000e+04
1024,435,4.19540e+04
1024,436,4.25060e+04
1024,437,4.19960e+04
1024,438,4.16920e+04
1024,439,4.17620e+04
1024,440,4.15520e+04
1024,441,4.18220e+04
1024,442,4.17810e+04
1024,443,4.19850e+04
1024,444,4.19170e+04
1024,445,4.21030e+04
1024,446,4.19530e+04
1024,447,4.17490e+04
1024,448,4.16450e+04
1024,449,4.17280e+04
1024,450,4.17890e+04
1024,451,4.17370e+04
1024,452,4.16910e+04
1024,453,4.16530e+04
1024,454,4.19580e+04
1024,455,4.19670e+04
1024,456,4.17270e+04
1024,457,4.16400e+04
1024,458,4.18350e+04
1024,459,4.18670e+04
1024,460,4.18270e+04
1024,461,4.19190e+04
1024,462,4.18820e+04
1024,463,4.18450e+04
1024,464,4.19800e+04
1024,465,4.21170e+04
1024,466,4.18510e+04
1024,467,4.16340e+04
1024,468,4.18840e+04
1024,469,4.19730e+04
1024,470,4.22450e+04
1024,471,4.22720e+04
1024,472,4.16230e+04
1024,473,4.16970e+04
1024,474,4.17130e+04
1024,475,4.17060e+04
1024,476,4.19310e+04
1024,477,4.17950e+04
1024,478,4.20480e+04
1024,479,4.18380e+04
1024,480,4.16560e+04
1024,481,4.19170e+04
1024,482,4.19680e+04
1024,483,4.22340e+04
1024,484,4.15470e+04
1024,485,4.18330e+04
1024,486,4.17960e+04
1024,487,4.14790e+04
1024,488,4.14690e+04
1024,489,4.16780e+04
1024,490,4.18620e+04
1024,491,4.26650e+04
1024,492,4.23370e+04
1024,493,4.23240e+04
1024,494,4.23520e+04
1024,495,4.22110e+04
1024,496,4.16750e+04
1024,497,4.19080e+04
1024,498,4.15410e+04
1024,499,4.19030e+04
1024,500,4.17980e+04
1024,501,4.17930e+04
1024,502,4.16260e+04
1024,503,4.20560e+04
1024,504,4.17260e+04
1024,505,4.19650e+04
1024,506,4.16710e+04
1024,507,4.21050e+04
1024,508,4.18940e+04
1024,509,4.17230e+04
1024,510,4.20760e+04
1024,511,4.17970e+04
1024,512,4.17870e+04
1024,513,4.18790e+04
1024,514,4.18650e+04
1024,515,4.19110e+04
1024,516,4.13040e+04
1024,517,4.15130e+04
1024,518,4.15200e+04
1024,519,4.15750e+04
1024,520,4.13670e+04
1024,521,4.26420e+04
1024,522,4.26740e+04
1024,523,4.27430e+04
1024,524,4.27200e+04
1024,525,4.26640e+04
1024,526,4.28690e+04
1024,527,4.25030e+04
1024,528,4.27260e+04
1024,529,4.26830e+04
1024,530,4.28010e+04
1024,531,4.23640e+04
1024,532,4.28060e+04
1024,533,4.23820e+04
1024,534,4.26510e+04
1024,535,4.28170e+04
1024,536,4.27070e+04
1024,537,4.27660e+04
1024,538,4.28470e+04
1024,539,4.27420e+04
1024,540,4.28840e+04
1024,541,4.27420e+04
1024,542,4.27920e+04
1024,543,4.28350e+04
1024,544,4.26340e+04
1024,545,4.28420e+04
1024,546,4.29050e+04
1024,547,4.30190e+04
1024,548,4.25640e+04
1024,549,4.27650e+04
1024,550,4.25210e+04
1024,551,4.27750e+04
1024,552,4.29370e+04
1024,553,4.27520e+04
1024,554,4.26550e+04
1024,555,4.26380e+04
1024,556,4.30180e+04
1024,557,4.28090e+04
1024,558,4.29080e+04
1024,559,4.26190e+04
1024,560,4.30390e+04
1024,561,4.29840e+04
1024,562,4.26370e+04
1024,563,4.27390e+04
1024,564,4.29170e+04
1024,565,4.28070e+04
1024,566,4.26020e+04
1024,567,4.28670e+04
1024,568,4.29580e+04
1024,569,4.27200e+04
1024,570,4.28420e+04
1024,571,4.26330e+04
1024,572,4.27880e+04
1024,573,4.25080e+04
1024,574,4.29450e+04
1024,575,4.29640e+04
1024,576,4.29010e+04
1024,577,4.29600e+04
1024,578,4.28940e+04
1024,579,4.29450e+04
1024,580,4.27840e+04
1024,581,4.27360e+04
1024,582,4.28360e+04
1024,583,4.22670e+04
1024,584,4.26610e+04
1024,585,4.28840e+04
1024,586,4.29240e+04
1024,587,4.28180e+04
1024,588,4.26180e+04
1024,589,4.27860e+04
1024,590,4.27850e+04
1024,591,4.28420e+04
1024,592,4.26950e+04
1024,593,4.28990e+04
1024,594,4.28760e+04
1024,595,4.26930e+04
1024,596,4.27190e+04
1024,597,4.27680e+04
1024,598,4.27250e+04
1024,599,4.30140e+04
1024,600,4.24380e+04
1024,601,4.30200e+04
1024,602,4.27210e+04
1024,603,4.30240e+04
1024,604,4.27460e+04
1024,605,4.31260e+04
1024,606,4.29500e+04
1024,607,4.27340e+04
1024,608,4.28610e+04
1024,609,4.29500e+04
1024,610,4.34340e+04
1024,611,4.27980e+04
1024,612,4.29170e+04
1024,613,4.29960e+04
1024,614,4.29740e+04
1024,615,4.34270e+04
1024,616,4.34860e+04
1024,617,4.30200e+04
1024,618,4.26990e+04
1024,619,4.30140e+04
1024,620,4.26220e+04
1024,621,4.25310e+04
1024,622,4.28280e+04
1024,623,4.27610e+04
1024,624,4.26750e+04
1024,625,4.32650e+04
1024,626,4.27690e+04
1024,627,4.29430e+04
1024,628,4.26650e+04
1024,629,4.31390e+04
1024,630,4.29480e+04
1024,631,4.28240e+04
1024,632,4.30440e+04
1024,633,4.27490e+04
1024,634,4.27510e+04
1024,635,4.30040e+04
1024,636,4.29130e+04
1024,637,4.26450e+04
1024,638,4.26800e+04
1024,639,4.29240e+04
1024,640,4.23350e+04
1024,641,4.30900e+04
1024,642,4.30840e+04
1024,643,4.30100e+04
1024,644,4.28630e+04
1024,645,4.28690e+04
1024,646,4.25730e+04
1024,647,4.29100e+04
1024,648,4.29910e+04
1024,649,4.32950e+04
1024,650,4.26160e+04
1024,651,4.27600e+04
1024,652,4.28590e+04
1024,653,4.27540e+04
1024,654,4.29960e+04
1024,655,4.28770e+04
1024,656,4.32080e+04
1024,657,4.28610e+04
1024,658,4.28040e+04
1024,659,4.30820e+04
1024,660,4.29430e+04
1024,661,4.27270e+04
1024,662,4.28650e+04
1024,663,4.28650e+04
1024,664,4.27800e+04
1024,665,4.27620e+04
1024,666,4.30240e+04
1024,667,4.29910e+04
1024,668,4.28760e+04
1024,669,4.27930e+04
1024,670,4.28740e+04
1024,671,4.25520e+04
1024,672,4.30300e+04
1024,673,4.27150e+04
1024,674,4.29850e+04
1024,675,4.25460e+04
1024,676,4.28290e+04
1024,677,4.31540e+04
1024,678,4.28720e+04
1024,679,4.24480e+04
1024,680,4.32390e+04
1024,681,4.29470e+04
1024,682,4.32550e+04
1024,683,4.30800e+04
1024,684,4.28120e+04
1024,685,4.28430e+04
1024,686,4.26870e+04
1024,687,4.34050e+04
1024,688,4.27620e+04
1024,689,4.30810e+04
1024,690,4.27790e+04
1024,691,4.28990e+04
1024,692,4.27960e+04
1024,693,4.27020e+04
1024,694,4.28680e+04
1024,695,4.28610e+04
1024,696,4.29770e+04
1024,697,4.26960e+04
1024,698,4.25520e+04
1024,699,4.26070e+04
1024,700,4.28030e+04
1024,701,4.29070e+04
1024,702,4.28090e+04
1024,703,4.28230e+04
1024,704,4.26910e+04
1024,705,4.25370e+04
1024,706,4.30200e+04
1024,707,4.31180e+04
1024,708,4.30830e+04
1024,709,4.28980e+04
1024,710,4.29950e+04
1024,711,4.27780e+04
1024,712,4.27710e+04
1024,713,4.31310e+04
1024,714,4.23180e+04
1024,715,4.31230e+04
1024,716,4.26150e+04
1024,717,4.14850e+04
1024,718,3.99440e+04
1024,719,4.12090e+04
1024,720,4.08600e+04
1024,721,4.11700e+04
1024,722,4.10740e+04
1024,723,4.10820e+04
1024,724,4.09630e+04
1024,725,4.07540e+04
1024,726,4.02490e+04
1024,727,4.01780e+04
1024,728,4.01530e+04
1024,729,4.01250e+04
1024,730,4.01440e+04
1024,731,4.05540e+04
1024,732,4.07070e+04
1024,733,4.01910e+04
1024,734,4.01300e+04
1024,735,4.01340e+04
1024,736,4.02250e+04
1024,737,4.01210e+04
1024,738,4.01170e+04
1024,739,4.01320e+04
1024,740,4.01740e+04
1024,741,4.06870e+04
1024,742,4.08790e+04
1024,743,4.05030e+04
1024,744,4.02690e+04
1024,745,4.06720e+04
1024,746,4.09910e+04
1024,747,4.11800e+04
1024,748,4.12070e+04
1024,749,4.11100e+04
1024,750,4.11730e+04
1024,751,4.11250e+04
1024,752,4.10880e+04
1024,753,4.11690e+04
1024,754,4.11140e+04
1024,755,4.10640e+04
