Size,runIndex,time(us)
512,655,2.00000e+03
512,656,1.99500e+03
512,657,1.99800e+03
512,658,2.00000e+03
512,659,1.99400e+03
512,660,2.00700e+03
512,661,2.00300e+03
512,662,2.00100e+03
512,663,1.99900e+03
512,664,1.99500e+03
512,665,2.00000e+03
512,666,1.99400e+03
512,667,1.99900e+03
512,668,1.99600e+03
512,669,1.99700e+03
512,670,1.99600e+03
512,671,1.99800e+03
512,672,1.99800e+03
512,673,2.00100e+03
512,674,1.99800e+03
512,675,1.99100e+03
512,676,1.99800e+03
512,677,1.99600e+03
512,678,1.99800e+03
512,679,1.99800e+03
512,680,1.99900e+03
512,681,1.99600e+03
512,682,1.99800e+03
512,683,1.99800e+03
512,684,1.99200e+03
512,685,1.99700e+03
512,686,1.99500e+03
512,687,1.99600e+03
512,688,1.99900e+03
512,689,1.99800e+03
512,690,1.99500e+03
512,691,1.99100e+03
512,692,1.99700e+03
512,693,1.99600e+03
512,694,1.99800e+03
512,695,2.00000e+03
512,696,1.99600e+03
512,697,1.99900e+03
512,698,2.00100e+03
512,699,1.99700e+03
512,700,1.99600e+03
512,701,1.99700e+03
512,702,1.99700e+03
512,703,2.00100e+03
512,704,1.99600e+03
512,705,1.99200e+03
512,706,1.99900e+03
512,707,1.99800e+03
512,708,1.99700e+03
512,709,2.00300e+03
512,710,2.01200e+03
512,711,1.99900e+03
512,712,1.99700e+03
512,713,1.99700e+03
512,714,1.99200e+03
512,715,1.99600e+03
512,716,1.99700e+03
512,717,1.99500e+03
512,718,1.99500e+03
512,719,1.99500e+03
512,720,1.99300e+03
512,721,1.99500e+03
512,722,1.99500e+03
512,723,1.99500e+03
512,724,1.99700e+03
512,725,1.99000e+03
512,726,1.99600e+03
512,727,2.09600e+03
512,728,2.14500e+03
512,729,2.12400e+03
512,730,2.15500e+03
512,731,2.02800e+03
512,732,2.01900e+03
512,733,2.07800e+03
512,734,2.02600e+03
512,735,2.00700e+03
512,736,1.99700e+03
512,737,1.99500e+03
512,738,1.99800e+03
512,739,1.99700e+03
512,740,2.00000e+03
512,741,1.99800e+03
512,742,1.99900e+03
512,743,1.99400e+03
512,744,1.99700e+03
512,745,1.99800e+03
512,746,1.99900e+03
512,747,1.99400e+03
512,748,1.99700e+03
512,749,1.99900e+03
512,750,1.99400e+03
512,751,1.99700e+03
512,752,2.00200e+03
512,753,2.00200e+03
512,754,2.00000e+03
512,755,1.99800e+03
512,756,1.99800e+03
512,757,1.99500e+03
512,758,2.00000e+03
512,759,1.99700e+03
512,760,2.00500e+03
512,761,2.00900e+03
512,762,1.99900e+03
512,763,1.99800e+03
512,764,1.99600e+03
512,765,1.99800e+03
512,766,1.99600e+03
512,767,1.99700e+03
512,768,1.99500e+03
512,769,2.00100e+03
512,770,1.99400e+03
512,771,1.99600e+03
512,772,1.99600e+03
512,773,1.99500e+03
512,774,1.99700e+03
512,775,1.99700e+03
512,776,1.99700e+03
512,777,1.99400e+03
512,778,2.00000e+03
512,779,1.99800e+03
512,780,1.99700e+03
512,781,1.99500e+03
512,782,1.99700e+03
512,783,1.99600e+03
512,784,1.98600e+03
512,785,2.00300e+03
512,786,1.99700e+03
512,787,1.99500e+03
512,788,1.99400e+03
512,789,2.00000e+03
512,790,1.99600e+03
512,791,1.99700e+03
512,792,1.99500e+03
512,793,1.99800e+03
512,794,1.99500e+03
512,795,1.99700e+03
512,796,2.01300e+03
512,797,1.99800e+03
512,798,2.00000e+03
512,799,2.00200e+03
512,800,2.00100e+03
512,801,2.00000e+03
512,802,1.99900e+03
512,803,1.99800e+03
512,804,2.00200e+03
512,805,1.99700e+03
512,806,1.99800e+03
512,807,1.99700e+03
512,808,2.00000e+03
512,809,1.99700e+03
512,810,2.00500e+03
512,811,2.00400e+03
512,812,1.99800e+03
512,813,1.99600e+03
512,814,1.99600e+03
512,815,1.99400e+03
512,816,1.99700e+03
512,817,1.99700e+03
512,818,1.99500e+03
512,819,1.99600e+03
512,820,1.99900e+03
512,821,1.99600e+03
512,822,1.99700e+03
512,823,1.99600e+03
512,824,1.99600e+03
512,825,1.99900e+03
512,826,1.99900e+03
512,827,2.43100e+03
512,828,1.99700e+03
512,829,1.99700e+03
512,830,1.99800e+03
512,831,1.99500e+03
512,832,1.99700e+03
512,833,1.99800e+03
512,834,1.99500e+03
512,835,1.99700e+03
512,836,1.99700e+03
512,837,1.99700e+03
512,838,1.99800e+03
512,839,1.99700e+03
512,840,1.99400e+03
512,841,1.99900e+03
512,842,1.99600e+03
512,843,1.99900e+03
512,844,1.99200e+03
512,845,1.99600e+03
512,846,1.99500e+03
512,847,1.99600e+03
512,848,1.99900e+03
512,849,1.99400e+03
512,850,1.99200e+03
512,851,1.99800e+03
512,852,2.00000e+03
512,853,1.99500e+03
512,854,2.00200e+03
512,855,1.99500e+03
512,856,1.99500e+03
512,857,1.99800e+03
512,858,2.00100e+03
512,859,2.02100e+03
512,860,2.00200e+03
512,861,2.00000e+03
512,862,1.99700e+03
512,863,1.99700e+03
512,864,2.00000e+03
512,865,1.99700e+03
512,866,1.99800e+03
512,867,1.99700e+03
512,868,1.99800e+03
512,869,1.99500e+03
512,870,1.99900e+03
512,871,1.99600e+03
512,872,1.99800e+03
512,873,1.99800e+03
512,874,1.99700e+03
512,875,1.99600e+03
512,876,1.99600e+03
512,877,1.99700e+03
512,878,1.99800e+03
512,879,1.99500e+03
512,880,1.99500e+03
512,881,1.99600e+03
512,882,1.99300e+03
512,883,1.99500e+03
512,884,1.99700e+03
512,885,1.99800e+03
512,886,1.99700e+03
512,887,2.00000e+03
512,888,1.99500e+03
512,889,1.99700e+03
512,890,1.99600e+03
512,891,1.99900e+03
512,892,1.99700e+03
512,893,1.99500e+03
512,894,1.99600e+03
512,895,1.99700e+03
512,896,1.99500e+03
512,897,1.99700e+03
512,898,1.99900e+03
512,899,1.99700e+03
512,900,2.00000e+03
512,901,1.99800e+03
512,902,1.99700e+03
512,903,1.99800e+03
512,904,1.99600e+03
512,905,1.99700e+03
512,906,1.99700e+03
512,907,2.02900e+03
512,908,2.00200e+03
512,909,2.00100e+03
512,910,1.99500e+03
512,911,1.99800e+03
512,912,1.99600e+03
512,913,2.00000e+03
512,914,2.00100e+03
512,915,1.99800e+03
512,916,1.99900e+03
512,917,1.99700e+03
512,918,1.99800e+03
512,919,1.99800e+03
512,920,2.00200e+03
512,921,1.99500e+03
512,922,1.99800e+03
512,923,1.99600e+03
512,924,1.99800e+03
512,925,1.99800e+03
512,926,1.99800e+03
512,927,1.99600e+03
512,928,2.00000e+03
512,929,1.99800e+03
512,930,1.99500e+03
512,931,1.99400e+03
512,932,1.99800e+03
512,933,1.99900e+03
512,934,1.99800e+03
512,935,1.99900e+03
512,936,2.00400e+03
512,937,1.99700e+03
512,938,1.99700e+03
512,939,1.99700e+03
512,940,1.99800e+03
512,941,1.99700e+03
512,942,1.99700e+03
512,943,1.99600e+03
512,944,2.00000e+03
512,945,1.99900e+03
512,946,1.99600e+03
512,947,1.99800e+03
512,948,1.99700e+03
512,949,1.99800e+03
512,950,2.00100e+03
512,951,1.99900e+03
512,952,1.99500e+03
512,953,1.99700e+03
512,954,1.99900e+03
512,955,2.00100e+03
512,956,2.02300e+03
512,957,2.00400e+03
512,958,1.99500e+03
512,959,2.00100e+03
512,960,1.99500e+03
512,961,1.99700e+03
512,962,1.99500e+03
512,963,1.99700e+03
512,964,1.99800e+03
512,965,1.99500e+03
512,966,1.99600e+03
512,967,1.99300e+03
512,968,1.99500e+03
512,969,1.99900e+03
512,970,1.99900e+03
512,971,1.99600e+03
512,972,1.99500e+03
512,973,1.99700e+03
512,974,2.00100e+03
512,975,1.99500e+03
512,976,1.99900e+03
512,977,1.99800e+03
512,978,1.99700e+03
512,979,1.99700e+03
512,980,1.99800e+03
512,981,1.99900e+03
512,982,1.99400e+03
512,983,1.99800e+03
512,984,1.99200e+03
512,985,2.00000e+03
512,986,2.00100e+03
512,987,1.99900e+03
512,988,2.00100e+03
512,989,1.99700e+03
512,990,1.99400e+03
512,991,1.99800e+03
512,992,2.00200e+03
512,993,1.99500e+03
512,994,1.99600e+03
512,995,1.99600e+03
512,996,1.99700e+03
512,997,1.99500e+03
512,998,2.00100e+03
512,999,1.99800e+03
512,1000,1.99400e+03
1024,0,1.65740e+04
1024,1,1.58880e+04
1024,2,1.57310e+04
1024,3,1.57370e+04
1024,4,1.57140e+04
1024,5,1.57480e+04
1024,6,1.57190e+04
1024,7,1.57160e+04
1024,8,1.57160e+04
1024,9,1.57190e+04
1024,10,1.57050e+04
1024,11,1.57100e+04
1024,12,1.57100e+04
1024,13,1.56960e+04
1024,14,1.57050e+04
1024,15,1.57070e+04
1024,16,1.57080e+04
1024,17,1.57380e+04
1024,18,1.57140e+04
1024,19,1.57220e+04
1024,20,1.57360e+04
1024,21,1.57990e+04
1024,22,1.57360e+04
1024,23,1.57310e+04
1024,24,1.57150e+04
1024,25,1.57170e+04
1024,26,1.57630e+04
1024,27,1.57330e+04
1024,28,1.57160e+04
1024,29,1.57190e+04
1024,30,1.57230e+04
1024,31,1.57040e+04
1024,32,1.57080e+04
1024,33,1.57080e+04
1024,34,1.57080e+04
1024,35,1.56960e+04
1024,36,1.57050e+04
1024,37,1.57510e+04
1024,38,1.57220e+04
1024,39,1.57260e+04
1024,40,1.57560e+04
1024,41,1.58030e+04
1024,42,1.57170e+04
1024,43,1.57130e+04
1024,44,1.57110e+04
1024,45,1.57200e+04
1024,46,1.57110e+04
1024,47,1.57300e+04
1024,48,1.57180e+04
1024,49,1.57130e+04
1024,50,1.57240e+04
1024,51,1.57080e+04
1024,52,1.57090e+04
1024,53,1.56990e+04
1024,54,1.57160e+04
1024,55,1.57090e+04
1024,56,1.57130e+04
1024,57,1.57340e+04
1024,58,1.57180e+04
1024,59,1.57430e+04
1024,60,1.57480e+04
1024,61,1.58080e+04
1024,62,1.57180e+04
1024,63,1.57220e+04
1024,64,1.57120e+04
1024,65,1.57100e+04
1024,66,1.57170e+04
1024,67,1.57200e+04
1024,68,1.57380e+04
1024,69,1.57230e+04
1024,70,1.57210e+04
1024,71,1.57160e+04
1024,72,1.57070e+04
1024,73,1.57240e+04
1024,74,1.57020e+04
1024,75,1.57010e+04
1024,76,1.57060e+04
1024,77,1.57180e+04
1024,78,1.57460e+04
1024,79,1.57080e+04
1024,80,1.57540e+04
1024,81,1.58420e+04
1024,82,1.57250e+04
1024,83,1.57060e+04
1024,84,1.57160e+04
1024,85,1.57100e+04
1024,86,1.57180e+04
1024,87,1.57120e+04
1024,88,1.57510e+04
1024,89,1.57090e+04
1024,90,1.57230e+04
1024,91,1.57060e+04
1024,92,1.57010e+04
1024,93,1.57100e+04
1024,94,1.57020e+04
1024,95,1.57070e+04
1024,96,1.57330e+04
1024,97,1.57120e+04
1024,98,1.57610e+04
1024,99,1.57260e+04
1024,100,1.57510e+04
1024,101,1.57670e+04
1024,102,1.57160e+04
1024,103,1.57140e+04
1024,104,1.57110e+04
1024,105,1.57080e+04
1024,106,1.57100e+04
1024,107,1.57080e+04
1024,108,1.57090e+04
1024,109,1.57480e+04
1024,110,1.57180e+04
1024,111,1.57070e+04
1024,112,1.60140e+04
1024,113,1.60160e+04
1024,114,1.60170e+04
1024,115,1.60120e+04
1024,116,1.58300e+04
1024,117,1.59900e+04
1024,118,1.60050e+04
1024,119,1.60210e+04
1024,120,1.61190e+04
1024,121,1.57890e+04
1024,122,1.60340e+04
1024,123,1.60620e+04
1024,124,1.60310e+04
1024,125,1.60160e+04
1024,126,1.60320e+04
1024,127,1.59880e+04
1024,128,1.59810e+04
1024,129,1.60530e+04
1024,130,1.60610e+04
1024,131,1.60420e+04
1024,132,1.60330e+04
1024,133,1.60440e+04
1024,134,1.60160e+04
1024,135,1.59770e+04
1024,136,1.60340e+04
1024,137,1.59940e+04
1024,138,1.60000e+04
1024,139,1.57750e+04
1024,140,1.70030e+04
1024,141,1.67530e+04
1024,142,1.66170e+04
1024,143,1.65890e+04
1024,144,1.65030e+04
1024,145,1.65830e+04
1024,146,1.65570e+04
1024,147,1.64930e+04
1024,148,1.65650e+04
1024,149,1.65560e+04
1024,150,1.64850e+04
1024,151,1.66030e+04
1024,152,1.65530e+04
1024,153,1.65460e+04
1024,154,1.65070e+04
1024,155,1.65820e+04
1024,156,1.66240e+04
1024,157,1.65050e+04
1024,158,1.66270e+04
1024,159,1.64720e+04
1024,160,1.65130e+04
1024,161,1.65740e+04
1024,162,1.65880e+04
1024,163,1.64620e+04
1024,164,1.64680e+04
1024,165,1.65150e+04
1024,166,1.62260e+04
1024,167,1.65280e+04
1024,168,1.64510e+04
1024,169,1.65340e+04
1024,170,1.65120e+04
1024,171,1.65390e+04
1024,172,1.64610e+04
1024,173,1.65360e+04
1024,174,1.65460e+04
1024,175,1.65190e+04
1024,176,1.64760e+04
1024,177,1.65870e+04
1024,178,1.64990e+04
1024,179,1.65530e+04
1024,180,1.65490e+04
1024,181,1.65390e+04
1024,182,1.65220e+04
1024,183,1.65450e+04
1024,184,1.65030e+04
1024,185,1.65450e+04
1024,186,1.66390e+04
1024,187,1.65270e+04
1024,188,1.65950e+04
1024,189,1.64310e+04
1024,190,1.65850e+04
1024,191,1.65920e+04
1024,192,1.64470e+04
1024,193,1.65020e+04
1024,194,1.65730e+04
1024,195,1.64710e+04
1024,196,1.65130e+04
1024,197,1.65540e+04
1024,198,1.65330e+04
1024,199,1.64560e+04
1024,200,1.65070e+04
1024,201,1.64980e+04
1024,202,1.64770e+04
1024,203,1.65770e+04
1024,204,1.66310e+04
1024,205,1.65630e+04
1024,206,1.65150e+04
1024,207,1.65620e+04
1024,208,1.65820e+04
1024,209,1.65930e+04
1024,210,1.65970e+04
1024,211,1.64450e+04
1024,212,1.65960e+04
1024,213,1.64780e+04
1024,214,1.66030e+04
1024,215,1.64410e+04
1024,216,1.66300e+04
1024,217,1.65580e+04
1024,218,1.65810e+04
1024,219,1.63880e+04
1024,220,1.65240e+04
1024,221,1.65250e+04
1024,222,1.65590e+04
1024,223,1.64930e+04
1024,224,1.65450e+04
1024,225,1.65090e+04
1024,226,1.64660e+04
1024,227,1.65090e+04
1024,228,1.65820e+04
1024,229,1.65130e+04
1024,230,1.65270e+04
1024,231,1.64980e+04
1024,232,1.65670e+04
1024,233,1.64020e+04
1024,234,1.66190e+04
1024,235,1.64020e+04
1024,236,1.65190e+04
1024,237,1.65380e+04
1024,238,1.65750e+04
1024,239,1.65780e+04
1024,240,1.65150e+04
1024,241,1.65400e+04
1024,242,1.64130e+04
1024,243,1.64780e+04
1024,244,1.64590e+04
1024,245,1.65060e+04
1024,246,1.65530e+04
1024,247,1.65290e+04
1024,248,1.66160e+04
1024,249,1.65920e+04
1024,250,1.65810e+04
1024,251,1.65060e+04
1024,252,1.65860e+04
1024,253,1.65410e+04
1024,254,1.66370e+04
1024,255,1.65450e+04
1024,256,1.65520e+04
1024,257,1.64990e+04
1024,258,1.66010e+04
1024,259,1.65120e+04
1024,260,1.65570e+04
1024,261,1.64880e+04
1024,262,1.64790e+04
1024,263,1.65540e+04
1024,264,1.65120e+04
1024,265,1.64350e+04
1024,266,1.66650e+04
1024,267,1.65550e+04
1024,268,1.65330e+04
1024,269,1.65040e+04
1024,270,1.64510e+04
1024,271,1.65970e+04
1024,272,1.65090e+04
1024,273,1.65800e+04
1024,274,1.65580e+04
1024,275,1.65170e+04
1024,276,1.65770e+04
1024,277,1.65600e+04
1024,278,1.65110e+04
1024,279,1.65180e+04
1024,280,1.65120e+04
1024,281,1.64790e+04
1024,282,1.65730e+04
1024,283,1.64020e+04
1024,284,1.64470e+04
1024,285,1.65350e+04
1024,286,1.65450e+04
1024,287,1.65570e+04
1024,288,1.65490e+04
1024,289,1.65300e+04
1024,290,1.65670e+04
1024,291,1.64400e+04
1024,292,1.66000e+04
1024,293,1.65220e+04
1024,294,1.65030e+04
1024,295,1.64630e+04
1024,296,1.65220e+04
1024,297,1.64570e+04
1024,298,1.64960e+04
1024,299,1.65330e+04
1024,300,1.65080e+04
1024,301,1.65620e+04
1024,302,1.65200e+04
1024,303,1.65180e+04
1024,304,1.65960e+04
1024,305,1.63620e+04
1024,306,1.65390e+04
1024,307,1.65210e+04
1024,308,1.64830e+04
1024,309,1.64490e+04
1024,310,1.65400e+04
1024,311,1.63840e+04
1024,312,1.65610e+04
1024,313,1.64440e+04
1024,314,1.65190e+04
1024,315,1.65670e+04
1024,316,1.65560e+04
1024,317,1.66270e+04
1024,318,1.65680e+04
1024,319,1.66210e+04
1024,320,1.66000e+04
1024,321,1.63900e+04
1024,322,1.66300e+04
1024,323,1.64950e+04
1024,324,1.65980e+04
1024,325,1.65300e+04
1024,326,1.65320e+04
1024,327,1.64680e+04
1024,328,1.65860e+04
1024,329,1.64690e+04
1024,330,1.65290e+04
1024,331,1.66000e+04
1024,332,1.65590e+04
1024,333,1.66150e+04
1024,334,1.65510e+04
1024,335,1.64830e+04
1024,336,1.65280e+04
1024,337,1.65440e+04
1024,338,1.65020e+04
1024,339,1.65060e+04
1024,340,1.65950e+04
1024,341,1.66760e+04
1024,342,1.63440e+04
1024,343,1.66140e+04
1024,344,1.64860e+04
1024,345,1.65110e+04
1024,346,1.65720e+04
1024,347,1.65250e+04
1024,348,1.65760e+04
1024,349,1.65290e+04
1024,350,1.66010e+04
1024,351,1.65070e+04
1024,352,1.65570e+04
1024,353,1.66010e+04
1024,354,1.65920e+04
1024,355,1.64770e+04
1024,356,1.63900e+04
1024,357,1.66240e+04
1024,358,1.65030e+04
1024,359,1.65500e+04
1024,360,1.65140e+04
1024,361,1.65400e+04
1024,362,1.63410e+04
1024,363,1.65810e+04
1024,364,1.65980e+04
1024,365,1.64060e+04
1024,366,1.65240e+04
1024,367,1.65850e+04
1024,368,1.64820e+04
1024,369,1.64460e+04
1024,370,1.64680e+04
1024,371,1.65760e+04
1024,372,1.64520e+04
1024,373,1.65120e+04
1024,374,1.64540e+04
1024,375,1.65390e+04
1024,376,1.64140e+04
1024,377,1.65640e+04
1024,378,1.64620e+04
1024,379,1.64410e+04
1024,380,1.64580e+04
1024,381,1.64860e+04
1024,382,1.64600e+04
1024,383,1.66030e+04
1024,384,1.65200e+04
1024,385,1.65330e+04
1024,386,1.65110e+04
1024,387,1.65290e+04
1024,388,1.65880e+04
1024,389,1.65810e+04
1024,390,1.66190e+04
1024,391,1.64320e+04
1024,392,1.65770e+04
1024,393,1.65620e+04
1024,394,1.64940e+04
1024,395,1.64530e+04
1024,396,1.65230e+04
1024,397,1.66150e+04
1024,398,1.64920e+04
1024,399,1.65360e+04
1024,400,1.64850e+04
1024,401,1.65680e+04
1024,402,1.64480e+04
1024,403,1.65470e+04
1024,404,1.66020e+04
1024,405,1.65340e+04
1024,406,1.65850e+04
1024,407,1.65670e+04
1024,408,1.64870e+04
1024,409,1.65380e+04
1024,410,1.64120e+04
1024,411,1.64930e+04
1024,412,1.64980e+04
1024,413,1.65840e+04
1024,414,1.65070e+04
1024,415,1.65280e+04
1024,416,1.63900e+04
1024,417,1.64620e+04
1024,418,1.65180e+04
1024,419,1.65810e+04
1024,420,1.64490e+04
1024,421,1.65910e+04
1024,422,1.65060e+04
1024,423,1.65480e+04
1024,424,1.65430e+04
1024,425,1.65190e+04
1024,426,1.65220e+04
1024,427,1.65760e+04
1024,428,1.65040e+04
1024,429,1.65920e+04
1024,430,1.64540e+04
1024,431,1.65880e+04
1024,432,1.65000e+04
1024,433,1.64000e+04
1024,434,1.62610e+04
1024,435,1.65590e+04
1024,436,1.65510e+04
1024,437,1.65060e+04
1024,438,1.63930e+04
1024,439,1.65130e+04
1024,440,1.63650e+04
1024,441,1.64640e+04
1024,442,1.66090e+04
1024,443,1.65380e+04
1024,444,1.65520e+04
1024,445,1.65400e+04
1024,446,1.65280e+04
1024,447,1.65980e+04
1024,448,1.65010e+04
1024,449,1.65840e+04
1024,450,1.65670e+04
1024,451,1.64480e+04
1024,452,1.65850e+04
1024,453,1.63890e+04
1024,454,1.65860e+04
1024,455,1.65020e+04
1024,456,1.64220e+04
1024,457,1.64370e+04
1024,458,1.65050e+04
1024,459,1.65490e+04
1024,460,1.64640e+04
1024,461,1.64240e+04
1024,462,1.64240e+04
1024,463,1.64680e+04
1024,464,1.65620e+04
1024,465,1.65580e+04
1024,466,1.65510e+04
1024,467,1.64930e+04
1024,468,1.64730e+04
1024,469,1.64530e+04
1024,470,1.64380e+04
1024,471,1.64970e+04
1024,472,1.65640e+04
1024,473,1.64630e+04
1024,474,1.65290e+04
1024,475,1.64770e+04
1024,476,1.63970e+04
1024,477,1.65510e+04
1024,478,1.65040e+04
1024,479,1.65360e+04
1024,480,1.65210e+04
1024,481,1.65280e+04
1024,482,1.65680e+04
1024,483,1.64470e+04
1024,484,1.64360e+04
1024,485,1.64850e+04
1024,486,1.65380e+04
1024,487,1.65480e+04
1024,488,1.65120e+04
1024,489,1.64200e+04
1024,490,1.63730e+04
1024,491,1.64660e+04
1024,492,1.65740e+04
1024,493,1.65360e+04
1024,494,1.65450e+04
1024,495,1.65740e+04
1024,496,1.65440e+04
1024,497,1.64810e+04
1024,498,1.65240e+04
1024,499,1.64900e+04
1024,500,1.65340e+04
1024,501,1.65230e+04
1024,502,1.65830e+04
1024,503,1.66030e+04
1024,504,1.66910e+04
1024,505,1.66160e+04
1024,506,1.65620e+04
1024,507,1.64780e+04
1024,508,1.65540e+04
1024,509,1.65200e+04
1024,510,1.64370e+04
1024,511,1.65190e+04
1024,512,1.65610e+04
1024,513,1.65620e+04
1024,514,1.65820e+04
1024,515,1.65580e+04
1024,516,1.64890e+04
1024,517,1.64370e+04
1024,518,1.65140e+04
1024,519,1.65550e+04
1024,520,1.66190e+04
1024,521,1.65270e+04
1024,522,1.64370e+04
1024,523,1.60100e+04
1024,524,1.59570e+04
1024,525,1.57290e+04
1024,526,1.57210e+04
1024,527,1.57230e+04
1024,528,1.57230e+04
1024,529,1.57160e+04
1024,530,1.57070e+04
1024,531,1.57080e+04
1024,532,1.57440e+04
1024,533,1.57220e+04
1024,534,1.57110e+04
1024,535,1.57180e+04
1024,536,1.63550e+04
1024,537,1.62990e+04
1024,538,1.59470e+04
1024,539,1.58750e+04
1024,540,1.58520e+04
1024,541,1.60480e+04
1024,542,1.60190e+04
1024,543,1.58530e+04
1024,544,1.58820e+04
1024,545,1.58320e+04
1024,546,1.58260e+04
1024,547,1.57860e+04
1024,548,1.58000e+04
1024,549,1.57610e+04
1024,550,1.57700e+04
1024,551,1.57250e+04
1024,552,1.57720e+04
1024,553,1.57130e+04
1024,554,1.57040e+04
1024,555,1.57040e+04
1024,556,1.57700e+04
1024,557,1.57140e+04
1024,558,1.57460e+04
1024,559,1.64980e+04
1024,560,1.57390e+04
1024,561,1.58090e+04
1024,562,1.58580e+04
1024,563,1.58820e+04
1024,564,1.58880e+04
1024,565,1.58820e+04
1024,566,1.58760e+04
1024,567,1.58210e+04
1024,568,1.58230e+04
1024,569,1.58340e+04
1024,570,1.58180e+04
1024,571,1.57250e+04
1024,572,1.57820e+04
1024,573,1.57090e+04
1024,574,1.57210e+04
1024,575,1.57130e+04
1024,576,1.56970e+04
1024,577,1.57090e+04
1024,578,1.57200e+04
1024,579,1.57250e+04
1024,580,1.57370e+04
1024,581,1.57520e+04
1024,582,1.58100e+04
1024,583,1.57280e+04
1024,584,1.57080e+04
1024,585,1.57110e+04
1024,586,1.57000e+04
1024,587,1.57130e+04
1024,588,1.57170e+04
1024,589,1.57180e+04
1024,590,1.57100e+04
1024,591,1.57150e+04
1024,592,1.57300e+04
1024,593,1.57020e+04
1024,594,1.56930e+04
1024,595,1.56900e+04
1024,596,1.57010e+04
1024,597,1.57110e+04
1024,598,1.57240e+04
1024,599,1.57520e+04
1024,600,1.57180e+04
1024,601,1.57700e+04
1024,602,1.58230e+04
1024,603,1.57240e+04
1024,604,1.58370e+04
1024,605,1.57560e+04
1024,606,1.57260e+04
1024,607,1.57390e+04
1024,608,1.57190e+04
1024,609,1.57120e+04
1024,610,1.57190e+04
1024,611,1.57090e+04
1024,612,1.57190e+04
1024,613,1.57010e+04
1024,614,1.56950e+04
1024,615,1.57020e+04
1024,616,1.56980e+04
1024,617,1.57020e+04
1024,618,1.57060e+04
1024,619,1.57570e+04
1024,620,1.57280e+04
1024,621,1.57480e+04
1024,622,1.57970e+04
1024,623,1.57300e+04
1024,624,1.57110e+04
1024,625,1.57130e+04
1024,626,1.57140e+04
1024,627,1.57170e+04
1024,628,1.57270e+04
1024,629,1.57160e+04
1024,630,1.57060e+04
1024,631,1.57000e+04
1024,632,1.57040e+04
1024,633,1.56920e+04
1024,634,1.56970e+04
1024,635,1.56880e+04
1024,636,1.56990e+04
1024,637,1.57090e+04
1024,638,1.57140e+04
1024,639,1.57520e+04
1024,640,1.57200e+04
1024,641,1.57620e+04
1024,642,1.57750e+04
1024,643,1.57230e+04
1024,644,1.57020e+04
1024,645,1.57190e+04
1024,646,1.57300e+04
1024,647,1.57100e+04
1024,648,1.57120e+04
1024,649,1.57190e+04
1024,650,1.57060e+04
1024,651,1.57070e+04
1024,652,1.57030e+04
1024,653,1.57070e+04
1024,654,1.57090e+04
1024,655,1.57230e+04
1024,656,1.57050e+04
1024,657,1.57390e+04
1024,658,1.57210e+04
1024,659,1.57930e+04
1024,660,1.59320e+04
1024,661,1.59790e+04
1024,662,1.58940e+04
1024,663,1.58880e+04
1024,664,1.57410e+04
1024,665,1.57120e+04
1024,666,1.57700e+04
1024,667,1.57080e+04
1024,668,1.57030e+04
1024,669,1.57110e+04
1024,670,1.57210e+04
1024,671,1.57020e+04
1024,672,1.57080e+04
1024,673,1.57020e+04
1024,674,1.56950e+04
1024,675,1.56990e+04
1024,676,1.57190e+04
1024,677,1.57090e+04
1024,678,1.57610e+04
1024,679,1.16170e+04
1024,680,1.46840e+04
1024,681,1.57710e+04
1024,682,1.57430e+04
1024,683,1.57040e+04
1024,684,1.57100e+04
1024,685,1.57200e+04
1024,686,1.57190e+04
1024,687,1.57020e+04
1024,688,1.56920e+04
1024,689,1.56940e+04
1024,690,1.57180e+04
1024,691,1.57050e+04
1024,692,1.56950e+04
1024,693,1.56940e+04
1024,694,1.56840e+04
1024,695,1.56940e+04
1024,696,1.57290e+04
1024,697,1.57110e+04
1024,698,1.57440e+04
1024,699,1.57180e+04
1024,700,1.57300e+04
1024,701,1.57330e+04
1024,702,1.57300e+04
1024,703,1.57030e+04
1024,704,1.56990e+04
1024,705,1.57070e+04
1024,706,1.57190e+04
1024,707,1.57660e+04
1024,708,1.57020e+04
1024,709,1.57300e+04
1024,710,1.57070e+04
1024,711,1.56980e+04
1024,712,1.57090e+04
1024,713,1.56980e+04
1024,714,1.57010e+04
1024,715,1.57010e+04
1024,716,1.57520e+04
1024,717,1.57030e+04
1024,718,1.57130e+04
1024,719,1.57140e+04
1024,720,1.57520e+04
1024,721,1.57370e+04
1024,722,1.57270e+04
1024,723,1.57060e+04
1024,724,1.57120e+04
1024,725,1.57030e+04
1024,726,1.57050e+04
1024,727,1.56990e+04
1024,728,1.57650e+04
1024,729,1.57100e+04
1024,730,1.57160e+04
1024,731,1.56940e+04
1024,732,1.56990e+04
1024,733,1.56930e+04
1024,734,1.56980e+04
1024,735,1.56940e+04
1024,736,1.57320e+04
1024,737,1.57320e+04
1024,738,1.57230e+04
1024,739,1.57450e+04
1024,740,1.58270e+04
1024,741,1.54160e+04
1024,742,1.29730e+04
1024,743,1.52650e+04
1024,744,1.58670e+04
1024,745,1.58400e+04
1024,746,1.57480e+04
1024,747,1.62530e+04
1024,748,1.61030e+04
1024,749,1.60490e+04
1024,750,1.60520e+04
1024,751,1.60410e+04
1024,752,1.60240e+04
1024,753,1.60690e+04
1024,754,1.60160e+04
1024,755,1.60680e+04
