Size,runIndex,time(us)
1024,71,5.70e+04
1024,72,5.70e+04
1024,73,5.70e+04
1024,74,5.70e+04
1024,75,5.77e+04
1024,76,5.83e+04
1024,77,6.11e+04
1024,78,5.90e+04
1024,79,5.72e+04
1024,80,5.71e+04
1024,81,6.11e+04
1024,82,5.72e+04
1024,83,5.70e+04
1024,84,5.70e+04
1024,85,5.75e+04
1024,86,5.75e+04
1024,87,5.76e+04
1024,88,5.76e+04
1024,89,5.76e+04
1024,90,5.77e+04
1024,91,5.83e+04
1024,92,6.11e+04
1024,93,5.97e+04
1024,94,6.00e+04
1024,95,5.70e+04
1024,96,5.69e+04
1024,97,5.69e+04
1024,98,5.69e+04
1024,99,5.69e+04
1024,100,5.69e+04
1024,101,5.69e+04
1024,102,5.72e+04
1024,103,5.70e+04
1024,104,5.70e+04
1024,105,5.70e+04
1024,106,6.11e+04
1024,107,6.02e+04
1024,108,5.97e+04
1024,109,5.70e+04
1024,110,5.70e+04
1024,111,5.69e+04
1024,112,5.70e+04
1024,113,5.76e+04
1024,114,5.90e+04
1024,115,5.70e+04
1024,116,5.70e+04
1024,117,5.69e+04
1024,118,5.76e+04
1024,119,6.11e+04
1024,120,5.72e+04
1024,121,5.70e+04
1024,122,5.98e+04
1024,123,6.00e+04
1024,124,5.70e+04
1024,125,5.70e+04
1024,126,5.70e+04
1024,127,5.69e+04
1024,128,5.69e+04
1024,129,5.69e+04
1024,130,5.70e+04
1024,131,5.70e+04
1024,132,5.70e+04
1024,133,6.07e+04
1024,134,5.91e+04
1024,135,5.70e+04
1024,136,5.71e+04
1024,137,5.69e+04
1024,138,5.75e+04
1024,139,6.11e+04
1024,140,5.71e+04
1024,141,5.70e+04
1024,142,5.70e+04
1024,143,5.70e+04
1024,144,5.76e+04
1024,145,5.75e+04
1024,146,5.76e+04
1024,147,5.76e+04
1024,148,6.11e+04
1024,149,5.77e+04
1024,150,5.70e+04
1024,151,5.70e+04
1024,152,5.70e+04
1024,153,5.78e+04
1024,154,6.11e+04
1024,155,5.70e+04
1024,156,5.69e+04
1024,157,5.69e+04
1024,158,5.69e+04
1024,159,5.69e+04
1024,160,5.69e+04
1024,161,5.70e+04
1024,162,5.77e+04
1024,163,6.10e+04
1024,164,5.73e+04
1024,165,5.73e+04
1024,166,5.93e+04
1024,167,6.11e+04
1024,168,5.71e+04
1024,169,5.69e+04
1024,170,5.69e+04
1024,171,5.69e+04
1024,172,5.70e+04
1024,173,5.69e+04
1024,174,5.70e+04
1024,175,5.72e+04
1024,176,5.72e+04
1024,177,6.06e+04
1024,178,5.91e+04
1024,179,5.86e+04
1024,180,6.11e+04
1024,181,5.70e+04
1024,182,5.70e+04
1024,183,5.70e+04
1024,184,5.70e+04
1024,185,5.78e+04
1024,186,5.76e+04
1024,187,5.75e+04
1024,188,5.76e+04
1024,189,5.76e+04
1024,190,5.76e+04
1024,191,5.76e+04
1024,192,6.11e+04
1024,193,5.93e+04
1024,194,6.02e+04
1024,195,6.06e+04
1024,196,5.70e+04
1024,197,5.69e+04
1024,198,5.70e+04
1024,199,5.69e+04
1024,200,5.69e+04
1024,201,5.69e+04
1024,202,5.69e+04
1024,203,5.70e+04
1024,204,5.70e+04
1024,205,5.69e+04
1024,206,5.87e+04
1024,207,6.10e+04
1024,208,5.70e+04
1024,209,6.11e+04
1024,210,5.81e+04
1024,211,5.69e+04
1024,212,5.70e+04
1024,213,5.71e+04
1024,214,5.70e+04
1024,215,5.71e+04
1024,216,5.78e+04
1024,217,5.74e+04
1024,218,5.72e+04
1024,219,5.71e+04
1024,220,6.11e+04
1024,221,5.71e+04
1024,222,5.69e+04
1024,223,5.70e+04
1024,224,6.10e+04
1024,225,5.88e+04
1024,226,5.75e+04
1024,227,5.74e+04
1024,228,5.75e+04
1024,229,5.75e+04
1024,230,5.75e+04
1024,231,5.74e+04
1024,232,5.75e+04
1024,233,5.99e+04
1024,234,6.00e+04
1024,235,5.70e+04
1024,236,5.70e+04
1024,237,5.69e+04
1024,238,5.77e+04
1024,239,6.11e+04
1024,240,5.70e+04
1024,241,5.69e+04
1024,242,5.69e+04
1024,243,5.70e+04
1024,244,5.70e+04
1024,245,5.70e+04
1024,246,6.11e+04
1024,247,5.72e+04
1024,248,5.70e+04
1024,249,5.70e+04
1024,250,5.70e+04
1024,251,5.69e+04
1024,252,5.69e+04
1024,253,6.08e+04
1024,254,5.89e+04
1024,255,5.70e+04
1024,256,5.70e+04
1024,257,5.75e+04
1024,258,5.73e+04
1024,259,6.11e+04
1024,260,5.71e+04
1024,261,5.69e+04
1024,262,5.69e+04
1024,263,5.69e+04
1024,264,5.70e+04
1024,265,5.70e+04
1024,266,5.70e+04
1024,267,5.70e+04
1024,268,6.04e+04
1024,269,6.00e+04
1024,270,5.71e+04
1024,271,5.70e+04
1024,272,5.69e+04
1024,273,5.96e+04
1024,274,6.01e+04
1024,275,5.70e+04
1024,276,5.70e+04
1024,277,5.70e+04
1024,278,5.78e+04
1024,279,5.73e+04
1024,280,5.73e+04
1024,281,5.73e+04
1024,282,5.73e+04
1024,283,5.73e+04
1024,284,5.73e+04
1024,285,5.74e+04
1024,286,5.73e+04
1024,287,5.73e+04
1024,288,7.66e+04
1024,289,5.94e+04
1024,290,6.05e+04
1024,291,5.70e+04
1024,292,5.69e+04
1024,293,5.69e+04
1024,294,5.69e+04
1024,295,5.70e+04
1024,296,5.71e+04
1024,297,5.71e+04
1024,298,5.71e+04
1024,299,5.79e+04
1024,300,5.74e+04
1024,301,5.74e+04
1024,302,5.78e+04
1024,303,6.15e+04
1024,304,6.04e+04
1024,305,5.87e+04
1024,306,5.70e+04
1024,307,5.69e+04
1024,308,5.70e+04
1024,309,5.77e+04
1024,310,5.71e+04
1024,311,5.71e+04
1024,312,5.74e+04
1024,313,5.74e+04
1024,314,5.75e+04
1024,315,5.75e+04
1024,316,6.06e+04
1024,317,6.06e+04
1024,318,6.08e+04
1024,319,5.98e+04
1024,320,5.72e+04
1024,321,5.74e+04
1024,322,5.74e+04
1024,323,5.72e+04
1024,324,5.72e+04
1024,325,5.72e+04
1024,326,5.75e+04
1024,327,5.76e+04
1024,328,5.76e+04
1024,329,5.80e+04
1024,330,6.11e+04
1024,331,5.70e+04
1024,332,5.69e+04
1024,333,6.12e+04
1024,334,5.76e+04
1024,335,5.69e+04
1024,336,5.70e+04
1024,337,5.72e+04
1024,338,5.72e+04
1024,339,5.71e+04
1024,340,5.76e+04
1024,341,5.72e+04
1024,342,6.10e+04
1024,343,5.72e+04
1024,344,5.69e+04
1024,345,5.69e+04
1024,346,5.70e+04
1024,347,5.70e+04
1024,348,6.11e+04
1024,349,5.80e+04
1024,350,5.76e+04
1024,351,5.74e+04
1024,352,5.76e+04
1024,353,5.75e+04
1024,354,5.75e+04
1024,355,5.75e+04
1024,356,5.75e+04
1024,357,6.05e+04
1024,358,6.03e+04
1024,359,5.89e+04
1024,360,5.69e+04
1024,361,5.99e+04
1024,362,6.01e+04
1024,363,5.70e+04
1024,364,5.69e+04
1024,365,5.69e+04
1024,366,5.69e+04
1024,367,5.71e+04
1024,368,5.70e+04
1024,369,5.70e+04
1024,370,5.73e+04
1024,371,6.03e+04
1024,372,6.28e+04
1024,373,6.01e+04
1024,374,5.92e+04
1024,375,5.96e+04
1024,376,6.43e+04
1024,377,6.00e+04
1024,378,5.73e+04
1024,379,5.72e+04
1024,380,5.69e+04
1024,381,5.76e+04
1024,382,5.71e+04
1024,383,5.71e+04
1024,384,5.70e+04
1024,385,5.71e+04
1024,386,5.71e+04
1024,387,5.98e+04
1024,388,6.01e+04
1024,389,5.70e+04
1024,390,5.70e+04
1024,391,5.96e+04
1024,392,6.01e+04
1024,393,5.70e+04
1024,394,5.70e+04
1024,395,5.70e+04
1024,396,5.70e+04
1024,397,5.71e+04
1024,398,5.71e+04
1024,399,5.71e+04
1024,400,5.72e+04
1024,401,5.70e+04
1024,402,6.04e+04
1024,403,5.97e+04
1024,404,5.70e+04
1024,405,5.70e+04
1024,406,6.10e+04
1024,407,5.82e+04
1024,408,5.71e+04
1024,409,5.69e+04
1024,410,5.70e+04
1024,411,5.69e+04
1024,412,5.78e+04
1024,413,5.72e+04
1024,414,5.71e+04
1024,415,5.70e+04
1024,416,5.70e+04
1024,417,6.04e+04
1024,418,5.94e+04
1024,419,5.70e+04
1024,420,5.69e+04
1024,421,5.74e+04
1024,422,6.11e+04
1024,423,5.70e+04
1024,424,5.85e+04
1024,425,5.72e+04
1024,426,5.70e+04
1024,427,5.70e+04
1024,428,5.70e+04
1024,429,5.72e+04
1024,430,5.71e+04
1024,431,5.71e+04
1024,432,5.96e+04
1024,433,6.04e+04
1024,434,5.70e+04
1024,435,5.70e+04
1024,436,5.92e+04
1024,437,6.05e+04
1024,438,5.70e+04
1024,439,5.71e+04
1024,440,5.72e+04
1024,441,5.72e+04
1024,442,5.70e+04
1024,443,5.94e+04
1024,444,5.58e+04
1024,445,5.59e+04
1024,446,5.58e+04
1024,447,5.95e+04
1024,448,5.80e+04
1024,449,5.60e+04
1024,450,5.58e+04
1024,451,5.57e+04
1024,452,5.90e+04
1024,453,5.86e+04
1024,454,5.58e+04
1024,455,5.58e+04
1024,456,5.57e+04
1024,457,5.57e+04
1024,458,5.57e+04
1024,459,5.57e+04
1024,460,5.58e+04
1024,461,5.58e+04
1024,462,5.87e+04
1024,463,5.87e+04
1024,464,5.65e+04
1024,465,5.58e+04
1024,466,5.58e+04
1024,467,5.58e+04
1024,468,5.79e+04
1024,469,5.95e+04
1024,470,5.59e+04
1024,471,5.57e+04
1024,472,5.57e+04
1024,473,5.57e+04
1024,474,5.59e+04
1024,475,5.59e+04
1024,476,5.69e+04
1024,477,5.59e+04
1024,478,5.97e+04
1024,479,5.62e+04
1024,480,5.57e+04
1024,481,5.97e+04
1024,482,5.58e+04
1024,483,5.57e+04
1024,484,5.57e+04
1024,485,5.65e+04
1024,486,5.57e+04
1024,487,5.57e+04
1024,488,5.57e+04
1024,489,5.57e+04
1024,490,5.59e+04
1024,491,5.59e+04
1024,492,5.58e+04
1024,493,5.98e+04
1024,494,5.58e+04
1024,495,5.96e+04
1024,496,5.78e+04
1024,497,5.58e+04
1024,498,5.57e+04
1024,499,5.57e+04
1024,500,5.57e+04
1024,501,5.57e+04
1024,502,5.58e+04
1024,503,5.59e+04
1024,504,5.59e+04
1024,505,5.57e+04
1024,506,5.66e+04
1024,507,5.68e+04
1024,508,5.98e+04
1024,509,5.58e+04
1024,510,5.81e+04
1024,511,5.92e+04
1024,512,5.59e+04
1024,513,5.58e+04
1024,514,5.58e+04
1024,515,5.58e+04
1024,516,5.66e+04
1024,517,5.59e+04
1024,518,5.59e+04
1024,519,5.58e+04
1024,520,5.58e+04
1024,521,5.58e+04
1024,522,5.58e+04
1024,523,5.64e+04
1024,524,5.98e+04
1024,525,5.58e+04
1024,526,5.68e+04
1024,527,5.98e+04
1024,528,5.58e+04
1024,529,5.58e+04
1024,530,5.57e+04
1024,531,5.57e+04
1024,532,5.57e+04
1024,533,5.59e+04
1024,534,5.58e+04
1024,535,5.58e+04
1024,536,5.57e+04
1024,537,5.66e+04
1024,538,5.89e+04
1024,539,5.87e+04
1024,540,5.57e+04
1024,541,5.57e+04
1024,542,5.86e+04
1024,543,5.86e+04
1024,544,5.58e+04
1024,545,5.57e+04
1024,546,5.57e+04
1024,547,5.57e+04
1024,548,5.70e+04
1024,549,5.59e+04
1024,550,5.57e+04
1024,551,5.57e+04
1024,552,5.57e+04
1024,553,5.82e+04
1024,554,5.92e+04
1024,555,5.58e+04
1024,556,5.58e+04
1024,557,5.79e+04
1024,558,5.95e+04
1024,559,5.58e+04
1024,560,5.58e+04
1024,561,5.57e+04
1024,562,5.57e+04
1024,563,5.57e+04
1024,564,5.57e+04
1024,565,5.60e+04
1024,566,5.59e+04
1024,567,5.59e+04
1024,568,5.67e+04
1024,569,5.98e+04
1024,570,5.58e+04
1024,571,5.57e+04
1024,572,5.57e+04
1024,573,5.57e+04
1024,574,5.57e+04
1024,575,5.98e+04
1024,576,5.58e+04
1024,577,5.57e+04
1024,578,5.57e+04
1024,579,5.67e+04
1024,580,5.59e+04
1024,581,5.70e+04
1024,582,5.60e+04
1024,583,5.62e+04
1024,584,5.98e+04
1024,585,5.58e+04
1024,586,5.58e+04
1024,587,5.57e+04
1024,588,5.57e+04
1024,589,5.57e+04
1024,590,5.78e+04
1024,591,5.97e+04
1024,592,5.58e+04
1024,593,5.57e+04
1024,594,5.57e+04
1024,595,5.56e+04
1024,596,5.58e+04
1024,597,5.57e+04
1024,598,5.57e+04
1024,599,5.97e+04
1024,600,5.70e+04
1024,601,5.58e+04
1024,602,5.57e+04
1024,603,5.57e+04
1024,604,5.57e+04
1024,605,5.63e+04
1024,606,5.98e+04
1024,607,5.58e+04
1024,608,5.59e+04
1024,609,5.57e+04
1024,610,5.58e+04
1024,611,5.59e+04
1024,612,5.59e+04
1024,613,5.58e+04
1024,614,5.98e+04
1024,615,5.65e+04
1024,616,5.57e+04
1024,617,5.58e+04
1024,618,5.57e+04
1024,619,5.57e+04
1024,620,5.57e+04
1024,621,5.86e+04
1024,622,5.93e+04
1024,623,5.58e+04
1024,624,5.57e+04
1024,625,5.57e+04
1024,626,5.61e+04
1024,627,5.59e+04
1024,628,5.59e+04
1024,629,5.98e+04
1024,630,5.60e+04
1024,631,5.57e+04
1024,632,5.60e+04
1024,633,5.60e+04
1024,634,5.70e+04
1024,635,5.98e+04
1024,636,5.58e+04
1024,637,5.57e+04
1024,638,5.59e+04
1024,639,5.61e+04
1024,640,5.58e+04
1024,641,5.58e+04
1024,642,5.66e+04
1024,643,5.59e+04
1024,644,5.58e+04
1024,645,5.98e+04
1024,646,5.65e+04
1024,647,5.57e+04
1024,648,5.98e+04
1024,649,5.58e+04
1024,650,5.58e+04
1024,651,5.57e+04
1024,652,5.61e+04
1024,653,5.61e+04
1024,654,5.59e+04
1024,655,5.59e+04
1024,656,5.58e+04
1024,657,5.58e+04
1024,658,5.59e+04
1024,659,5.72e+04
1024,660,5.98e+04
1024,661,5.73e+04
1024,662,5.98e+04
1024,663,5.62e+04
1024,664,5.58e+04
1024,665,5.58e+04
1024,666,5.59e+04
1024,667,5.58e+04
1024,668,5.59e+04
1024,669,5.59e+04
1024,670,5.59e+04
1024,671,5.58e+04
1024,672,5.65e+04
1024,673,5.99e+04
1024,674,5.58e+04
1024,675,5.58e+04
1024,676,5.64e+04
1024,677,5.98e+04
1024,678,5.58e+04
1024,679,5.58e+04
1024,680,5.58e+04
1024,681,5.57e+04
1024,682,5.57e+04
1024,683,5.57e+04
1024,684,5.62e+04
1024,685,5.80e+04
1024,686,6.07e+04
1024,687,5.58e+04
1024,688,5.57e+04
1024,689,5.57e+04
1024,690,5.58e+04
1024,691,5.58e+04
1024,692,5.98e+04
1024,693,5.58e+04
1024,694,5.65e+04
1024,695,5.59e+04
1024,696,5.59e+04
1024,697,5.58e+04
1024,698,5.58e+04
1024,699,5.58e+04
1024,700,5.98e+04
1024,701,5.63e+04
1024,702,5.58e+04
1024,703,5.57e+04
1024,704,5.57e+04
1024,705,5.60e+04
1024,706,5.58e+04
1024,707,5.91e+04
1024,708,5.82e+04
1024,709,5.57e+04
1024,710,5.57e+04
1024,711,5.59e+04
1024,712,5.58e+04
1024,713,5.58e+04
1024,714,5.97e+04
1024,715,5.67e+04
1024,716,5.58e+04
1024,717,5.59e+04
1024,718,5.59e+04
1024,719,5.58e+04
1024,720,5.85e+04
1024,721,5.89e+04
1024,722,5.58e+04
1024,723,5.58e+04
1024,724,5.58e+04
1024,725,5.58e+04
1024,726,5.59e+04
1024,727,5.70e+04
1024,728,5.98e+04
1024,729,5.57e+04
1024,730,5.57e+04
1024,731,5.58e+04
1024,732,5.58e+04
1024,733,5.58e+04
1024,734,5.98e+04
1024,735,5.66e+04
1024,736,5.65e+04
1024,737,5.59e+04
1024,738,5.62e+04
1024,739,5.62e+04
1024,740,5.61e+04
1024,741,5.98e+04
1024,742,5.61e+04
1024,743,5.58e+04
1024,744,5.57e+04
1024,745,5.57e+04
1024,746,5.57e+04
1024,747,5.59e+04
1024,748,5.98e+04
1024,749,5.58e+04
1024,750,5.57e+04
1024,751,5.57e+04
1024,752,5.58e+04
1024,753,5.58e+04
1024,754,5.64e+04
1024,755,5.98e+04
1024,756,5.58e+04
1024,757,5.70e+04
1024,758,5.59e+04
1024,759,5.59e+04
1024,760,5.58e+04
1024,761,5.58e+04
1024,762,5.58e+04
1024,763,5.98e+04
1024,764,5.58e+04
1024,765,5.58e+04
1024,766,5.57e+04
1024,767,5.58e+04
1024,768,5.98e+04
1024,769,5.67e+04
1024,770,5.58e+04
1024,771,5.58e+04
1024,772,5.58e+04
1024,773,5.59e+04
1024,774,5.59e+04
1024,775,5.59e+04
1024,776,5.59e+04
1024,777,5.99e+04
1024,778,5.64e+04
1024,779,5.58e+04
1024,780,5.58e+04
1024,781,5.97e+04
1024,782,5.70e+04
1024,783,5.57e+04
1024,784,5.59e+04
1024,785,5.59e+04
1024,786,5.60e+04
1024,787,5.59e+04
1024,788,5.69e+04
1024,789,5.59e+04
1024,790,5.83e+04
1024,791,5.81e+04
1024,792,6.04e+04
1024,793,5.89e+04
1024,794,5.89e+04
1024,795,5.87e+04
1024,796,5.58e+04
1024,797,5.57e+04
1024,798,5.57e+04
1024,799,5.59e+04
1024,800,5.59e+04
1024,801,5.58e+04
1024,802,5.59e+04
1024,803,5.60e+04
1024,804,5.59e+04
1024,805,5.99e+04
1024,806,5.58e+04
1024,807,5.57e+04
1024,808,5.57e+04
1024,809,5.98e+04
1024,810,5.58e+04
1024,811,5.64e+04
1024,812,5.63e+04
1024,813,5.61e+04
1024,814,5.60e+04
1024,815,5.65e+04
1024,816,5.58e+04
1024,817,5.57e+04
1024,818,5.98e+04
1024,819,5.73e+04
1024,820,5.64e+04
1024,821,5.66e+04
1024,822,5.67e+04
1024,823,5.98e+04
1024,824,5.84e+04
1024,825,5.77e+04
1024,826,5.68e+04
1024,827,5.57e+04
1024,828,5.57e+04
1024,829,5.57e+04
1024,830,5.91e+04
1024,831,5.86e+04
1024,832,5.58e+04
1024,833,5.57e+04
1024,834,5.57e+04
1024,835,5.58e+04
1024,836,5.63e+04
1024,837,5.98e+04
1024,838,5.59e+04
1024,839,5.58e+04
1024,840,5.60e+04
1024,841,5.67e+04
1024,842,5.62e+04
1024,843,5.61e+04
1024,844,5.57e+04
1024,845,5.97e+04
1024,846,5.62e+04
1024,847,5.58e+04
1024,848,5.57e+04
1024,849,5.57e+04
1024,850,5.57e+04
1024,851,5.97e+04
1024,852,5.74e+04
1024,853,5.59e+04
1024,854,5.57e+04
1024,855,5.57e+04
1024,856,5.58e+04
1024,857,5.58e+04
1024,858,5.58e+04
1024,859,5.58e+04
1024,860,5.97e+04
1024,861,5.76e+04
1024,862,5.59e+04
1024,863,5.58e+04
1024,864,5.98e+04
1024,865,5.58e+04
1024,866,5.57e+04
1024,867,5.59e+04
1024,868,5.58e+04
1024,869,5.58e+04
1024,870,5.57e+04
1024,871,5.57e+04
1024,872,5.60e+04
1024,873,5.63e+04
1024,874,5.81e+04
1024,875,5.96e+04
1024,876,5.58e+04
1024,877,5.57e+04
1024,878,5.60e+04
1024,879,5.60e+04
1024,880,5.62e+04
1024,881,5.98e+04
1024,882,5.63e+04
1024,883,5.57e+04
1024,884,5.57e+04
1024,885,5.57e+04
1024,886,5.57e+04
1024,887,5.56e+04
1024,888,5.58e+04
1024,889,5.57e+04
1024,890,5.99e+04
1024,891,5.58e+04
1024,892,5.57e+04
1024,893,5.61e+04
1024,894,5.59e+04
1024,895,6.84e+04
1024,896,5.74e+04
1024,897,5.57e+04
1024,898,5.58e+04
1024,899,5.60e+04
1024,900,5.59e+04
1024,901,5.59e+04
1024,902,5.59e+04
1024,903,5.63e+04
1024,904,5.96e+04
1024,905,5.77e+04
1024,906,5.57e+04
1024,907,5.57e+04
1024,908,5.57e+04
1024,909,5.59e+04
1024,910,5.97e+04
1024,911,5.69e+04
1024,912,5.57e+04
1024,913,5.57e+04
1024,914,5.61e+04
1024,915,5.59e+04
1024,916,5.57e+04
1024,917,5.98e+04
1024,918,5.66e+04
1024,919,5.58e+04
1024,920,5.57e+04
1024,921,5.58e+04
1024,922,5.67e+04
1024,923,5.98e+04
1024,924,5.67e+04
1024,925,5.60e+04
1024,926,5.57e+04
1024,927,5.57e+04
1024,928,5.57e+04
1024,929,5.57e+04
1024,930,5.72e+04
1024,931,5.98e+04
1024,932,5.58e+04
1024,933,5.57e+04
1024,934,5.57e+04
1024,935,5.98e+04
1024,936,5.74e+04
1024,937,5.57e+04
1024,938,5.57e+04
1024,939,5.57e+04
1024,940,5.58e+04
1024,941,5.59e+04
1024,942,5.59e+04
1024,943,5.82e+04
1024,944,5.93e+04
1024,945,5.66e+04
1024,946,5.59e+04
1024,947,5.57e+04
1024,948,5.61e+04
1024,949,5.59e+04
1024,950,5.98e+04
1024,951,5.75e+04
1024,952,5.62e+04
1024,953,5.58e+04
1024,954,5.57e+04
1024,955,5.57e+04
1024,956,5.58e+04
1024,957,5.57e+04
1024,958,5.57e+04
1024,959,5.57e+04
1024,960,5.56e+04
1024,961,5.58e+04
1024,962,5.59e+04
1024,963,5.59e+04
1024,964,5.80e+04
1024,965,5.98e+04
1024,966,6.02e+04
1024,967,5.60e+04
1024,968,5.57e+04
1024,969,5.57e+04
1024,970,5.57e+04
1024,971,5.59e+04
1024,972,5.58e+04
1024,973,5.57e+04
1024,974,5.57e+04
1024,975,5.57e+04
1024,976,5.63e+04
1024,977,5.98e+04
1024,978,5.58e+04
1024,979,5.57e+04
1024,980,5.57e+04
1024,981,5.57e+04
1024,982,5.98e+04
1024,983,5.58e+04
1024,984,5.58e+04
1024,985,5.58e+04
1024,986,5.57e+04
1024,987,5.66e+04
1024,988,5.59e+04
1024,989,5.59e+04
1024,990,5.58e+04
1024,991,5.67e+04
1024,992,5.98e+04
1024,993,5.59e+04
1024,994,5.57e+04
1024,995,5.57e+04
1024,996,5.57e+04
1024,997,5.85e+04
1024,998,5.89e+04
1024,999,5.58e+04
1024,1000,5.64e+04
