Size,runIndex,time(us)
1024,71,9.98e+04
1024,72,1.02e+05
1024,73,9.75e+04
1024,74,9.58e+04
1024,75,9.69e+04
1024,76,9.58e+04
1024,77,9.59e+04
1024,78,9.58e+04
1024,79,9.63e+04
1024,80,1.03e+05
1024,81,9.83e+04
1024,82,1.03e+05
1024,83,9.93e+04
1024,84,9.67e+04
1024,85,9.59e+04
1024,86,9.58e+04
1024,87,9.63e+04
1024,88,9.97e+04
1024,89,9.70e+04
1024,90,9.59e+04
1024,91,1.02e+05
1024,92,1.00e+05
1024,93,9.58e+04
1024,94,9.67e+04
1024,95,9.58e+04
1024,96,1.03e+05
1024,97,9.59e+04
1024,98,9.58e+04
1024,99,9.63e+04
1024,100,9.65e+04
1024,101,1.03e+05
1024,102,9.70e+04
1024,103,9.59e+04
1024,104,9.59e+04
1024,105,1.03e+05
1024,106,9.59e+04
1024,107,9.71e+04
1024,108,9.64e+04
1024,109,9.64e+04
1024,110,1.03e+05
1024,111,9.98e+04
1024,112,9.68e+04
1024,113,9.66e+04
1024,114,1.03e+05
1024,115,9.58e+04
1024,116,9.63e+04
1024,117,9.60e+04
1024,118,1.02e+05
1024,119,9.60e+04
1024,120,9.59e+04
1024,121,9.59e+04
1024,122,1.01e+05
1024,123,1.02e+05
1024,124,9.58e+04
1024,125,9.60e+04
1024,126,1.01e+05
1024,127,9.59e+04
1024,128,9.58e+04
1024,129,9.58e+04
1024,130,9.58e+04
1024,131,9.65e+04
1024,132,1.02e+05
1024,133,1.01e+05
1024,134,1.01e+05
1024,135,9.91e+04
1024,136,9.77e+04
1024,137,9.65e+04
1024,138,9.59e+04
1024,139,9.65e+04
1024,140,9.63e+04
1024,141,1.02e+05
1024,142,1.02e+05
1024,143,9.91e+04
1024,144,9.60e+04
1024,145,9.76e+04
1024,146,9.58e+04
1024,147,9.58e+04
1024,148,9.63e+04
1024,149,1.02e+05
1024,150,9.58e+04
1024,151,1.03e+05
1024,152,9.97e+04
1024,153,9.66e+04
1024,154,9.60e+04
1024,155,9.59e+04
1024,156,9.63e+04
1024,157,9.64e+04
1024,158,1.03e+05
1024,159,1.03e+05
1024,160,1.03e+05
1024,161,9.64e+04
1024,162,9.58e+04
1024,163,9.60e+04
1024,164,9.71e+04
1024,165,9.59e+04
1024,166,9.58e+04
1024,167,1.01e+05
1024,168,1.03e+05
1024,169,1.01e+05
1024,170,9.95e+04
1024,171,9.90e+04
1024,172,9.90e+04
1024,173,9.90e+04
1024,174,1.01e+05
1024,175,9.92e+04
1024,176,1.01e+05
1024,177,9.96e+04
1024,178,1.01e+05
1024,179,9.90e+04
1024,180,9.90e+04
1024,181,9.90e+04
1024,182,9.89e+04
1024,183,1.03e+05
1024,184,1.01e+05
1024,185,1.02e+05
1024,186,9.94e+04
1024,187,1.00e+05
1024,188,9.95e+04
1024,189,1.01e+05
1024,190,9.95e+04
1024,191,9.94e+04
1024,192,1.02e+05
1024,193,1.80e+05
1024,194,9.92e+04
1024,195,1.00e+05
1024,196,1.00e+05
1024,197,9.94e+04
1024,198,9.89e+04
1024,199,9.94e+04
1024,200,9.94e+04
1024,201,1.02e+05
1024,202,9.91e+04
1024,203,9.94e+04
1024,204,1.02e+05
1024,205,9.90e+04
1024,206,9.75e+04
1024,207,9.69e+04
1024,208,9.60e+04
1024,209,9.58e+04
1024,210,9.98e+04
1024,211,9.90e+04
1024,212,9.74e+04
1024,213,9.94e+04
1024,214,9.87e+04
1024,215,9.72e+04
1024,216,9.85e+04
1024,217,1.01e+05
1024,218,1.01e+05
1024,219,9.75e+04
1024,220,1.02e+05
1024,221,1.01e+05
1024,222,9.77e+04
1024,223,1.01e+05
1024,224,9.77e+04
1024,225,9.82e+04
1024,226,9.84e+04
1024,227,9.70e+04
1024,228,9.58e+04
1024,229,9.72e+04
1024,230,1.02e+05
1024,231,9.73e+04
1024,232,1.00e+05
1024,233,1.02e+05
1024,234,9.69e+04
1024,235,9.81e+04
1024,236,9.79e+04
1024,237,9.58e+04
1024,238,9.59e+04
1024,239,9.71e+04
1024,240,1.02e+05
1024,241,9.58e+04
1024,242,1.01e+05
1024,243,1.00e+05
1024,244,9.60e+04
1024,245,9.57e+04
1024,246,9.57e+04
1024,247,9.57e+04
1024,248,9.58e+04
1024,249,9.58e+04
1024,250,1.02e+05
1024,251,9.79e+04
1024,252,1.02e+05
1024,253,1.01e+05
1024,254,9.66e+04
1024,255,9.57e+04
1024,256,9.57e+04
1024,257,9.61e+04
1024,258,9.63e+04
1024,259,9.90e+04
1024,260,1.02e+05
1024,261,9.92e+04
1024,262,9.71e+04
1024,263,9.65e+04
1024,264,1.00e+05
1024,265,9.58e+04
1024,266,9.57e+04
1024,267,9.57e+04
1024,268,1.00e+05
1024,269,1.02e+05
1024,270,9.67e+04
1024,271,1.01e+05
1024,272,9.57e+04
1024,273,9.58e+04
1024,274,1.02e+05
1024,275,9.58e+04
1024,276,9.70e+04
1024,277,9.88e+04
1024,278,1.00e+05
1024,279,9.60e+04
1024,280,9.57e+04
1024,281,1.02e+05
1024,282,9.94e+04
1024,283,9.68e+04
1024,284,9.58e+04
1024,285,1.01e+05
1024,286,9.57e+04
1024,287,9.57e+04
1024,288,1.01e+05
1024,289,9.68e+04
1024,290,1.02e+05
1024,291,1.02e+05
1024,292,9.57e+04
1024,293,9.58e+04
1024,294,1.01e+05
1024,295,9.64e+04
1024,296,9.63e+04
1024,297,1.01e+05
1024,298,1.01e+05
1024,299,9.85e+04
1024,300,1.02e+05
1024,301,9.59e+04
1024,302,9.84e+04
1024,303,1.00e+05
1024,304,9.76e+04
1024,305,9.57e+04
1024,306,1.01e+05
1024,307,1.02e+05
1024,308,1.01e+05
1024,309,9.96e+04
1024,310,9.94e+04
1024,311,9.95e+04
1024,312,1.02e+05
1024,313,9.93e+04
1024,314,1.00e+05
1024,315,1.02e+05
1024,316,1.02e+05
1024,317,1.02e+05
1024,318,9.89e+04
1024,319,9.91e+04
1024,320,9.98e+04
1024,321,1.02e+05
1024,322,9.91e+04
1024,323,9.95e+04
1024,324,1.00e+05
1024,325,1.04e+05
1024,326,9.97e+04
1024,327,9.91e+04
1024,328,9.91e+04
1024,329,9.91e+04
1024,330,1.02e+05
1024,331,9.90e+04
1024,332,9.95e+04
1024,333,1.00e+05
1024,334,1.02e+05
1024,335,1.02e+05
1024,336,1.02e+05
1024,337,9.88e+04
1024,338,9.95e+04
1024,339,9.89e+04
1024,340,1.01e+05
1024,341,9.90e+04
1024,342,9.89e+04
1024,343,1.02e+05
1024,344,9.96e+04
1024,345,1.02e+05
1024,346,9.90e+04
1024,347,9.98e+04
1024,348,9.96e+04
1024,349,9.96e+04
1024,350,1.01e+05
1024,351,1.02e+05
1024,352,1.01e+05
1024,353,9.89e+04
1024,354,1.00e+05
1024,355,1.00e+05
1024,356,9.96e+04
1024,357,9.95e+04
1024,358,9.95e+04
1024,359,1.00e+05
1024,360,1.02e+05
1024,361,1.02e+05
1024,362,9.90e+04
1024,363,1.00e+05
1024,364,1.00e+05
1024,365,9.89e+04
1024,366,9.89e+04
1024,367,9.89e+04
1024,368,9.88e+04
1024,369,1.42e+05
1024,370,1.01e+05
1024,371,1.02e+05
1024,372,9.91e+04
1024,373,1.02e+05
1024,374,9.90e+04
1024,375,9.97e+04
1024,376,9.89e+04
1024,377,9.89e+04
1024,378,1.39e+05
1024,379,1.25e+05
1024,380,9.90e+04
1024,381,1.01e+05
1024,382,1.00e+05
1024,383,9.97e+04
1024,384,9.94e+04
1024,385,1.00e+05
1024,386,1.01e+05
1024,387,1.02e+05
1024,388,1.01e+05
1024,389,9.93e+04
1024,390,1.01e+05
1024,391,9.95e+04
1024,392,9.95e+04
1024,393,9.94e+04
1024,394,9.92e+04
1024,395,9.74e+04
1024,396,1.02e+05
1024,397,9.77e+04
1024,398,9.57e+04
1024,399,9.66e+04
1024,400,1.02e+05
1024,401,9.64e+04
1024,402,9.66e+04
1024,403,9.64e+04
1024,404,9.64e+04
1024,405,9.99e+04
1024,406,9.81e+04
1024,407,1.00e+05
1024,408,9.64e+04
1024,409,9.80e+04
1024,410,9.84e+04
1024,411,9.64e+04
1024,412,9.64e+04
1024,413,9.57e+04
1024,414,1.01e+05
1024,415,9.57e+04
1024,416,9.60e+04
1024,417,1.02e+05
1024,418,9.58e+04
1024,419,9.66e+04
1024,420,1.01e+05
1024,421,1.02e+05
1024,422,9.89e+04
1024,423,1.01e+05
1024,424,9.95e+04
1024,425,1.02e+05
1024,426,9.89e+04
1024,427,9.89e+04
1024,428,9.89e+04
1024,429,9.91e+04
1024,430,1.02e+05
1024,431,1.20e+05
1024,432,9.94e+04
1024,433,1.01e+05
1024,434,1.01e+05
1024,435,9.96e+04
1024,436,9.90e+04
1024,437,9.98e+04
1024,438,9.95e+04
1024,439,1.02e+05
1024,440,1.02e+05
1024,441,9.93e+04
1024,442,1.02e+05
1024,443,1.01e+05
1024,444,9.97e+04
1024,445,9.91e+04
1024,446,9.90e+04
1024,447,1.02e+05
1024,448,9.94e+04
1024,449,9.96e+04
1024,450,1.02e+05
1024,451,1.02e+05
1024,452,1.01e+05
1024,453,9.92e+04
1024,454,9.95e+04
1024,455,9.95e+04
1024,456,1.02e+05
1024,457,9.91e+04
1024,458,9.90e+04
1024,459,9.91e+04
1024,460,1.02e+05
1024,461,1.02e+05
1024,462,1.02e+05
1024,463,9.92e+04
1024,464,9.90e+04
1024,465,1.00e+05
1024,466,1.00e+05
1024,467,9.90e+04
1024,468,9.97e+04
1024,469,1.02e+05
1024,470,1.74e+05
1024,471,1.00e+05
1024,472,9.99e+04
1024,473,9.90e+04
1024,474,1.01e+05
1024,475,9.94e+04
1024,476,9.89e+04
1024,477,9.89e+04
1024,478,1.02e+05
1024,479,1.02e+05
1024,480,1.00e+05
1024,481,1.00e+05
1024,482,9.91e+04
1024,483,9.90e+04
1024,484,1.01e+05
1024,485,9.96e+04
1024,486,9.95e+04
1024,487,1.02e+05
1024,488,1.00e+05
1024,489,1.00e+05
1024,490,1.02e+05
1024,491,9.92e+04
1024,492,9.94e+04
1024,493,9.90e+04
1024,494,1.01e+05
1024,495,1.02e+05
1024,496,9.89e+04
1024,497,1.00e+05
1024,498,1.01e+05
1024,499,1.02e+05
1024,500,9.93e+04
1024,501,9.89e+04
1024,502,9.92e+04
1024,503,9.91e+04
1024,504,1.02e+05
1024,505,9.99e+04
1024,506,9.92e+04
1024,507,1.01e+05
1024,508,1.12e+05
1024,509,9.89e+04
1024,510,9.89e+04
1024,511,9.93e+04
1024,512,1.02e+05
1024,513,1.02e+05
1024,514,9.89e+04
1024,515,9.90e+04
1024,516,1.02e+05
1024,517,1.01e+05
1024,518,9.95e+04
1024,519,9.92e+04
1024,520,1.02e+05
1024,521,9.90e+04
1024,522,1.02e+05
1024,523,9.97e+04
1024,524,1.02e+05
1024,525,9.94e+04
1024,526,1.01e+05
1024,527,9.92e+04
1024,528,9.94e+04
1024,529,1.02e+05
1024,530,9.90e+04
1024,531,1.02e+05
1024,532,9.99e+04
1024,533,1.00e+05
1024,534,1.02e+05
1024,535,9.94e+04
1024,536,9.89e+04
1024,537,1.02e+05
1024,538,9.89e+04
1024,539,9.89e+04
1024,540,1.01e+05
1024,541,1.02e+05
1024,542,9.71e+04
1024,543,1.02e+05
1024,544,9.63e+04
1024,545,9.57e+04
1024,546,1.01e+05
1024,547,9.58e+04
1024,548,9.63e+04
1024,549,9.91e+04
1024,550,9.72e+04
1024,551,1.01e+05
1024,552,1.02e+05
1024,553,9.60e+04
1024,554,9.65e+04
1024,555,9.89e+04
1024,556,1.00e+05
1024,557,9.74e+04
1024,558,9.91e+04
1024,559,9.62e+04
1024,560,9.81e+04
1024,561,9.85e+04
1024,562,9.99e+04
1024,563,9.58e+04
1024,564,9.57e+04
1024,565,1.01e+05
1024,566,1.02e+05
1024,567,9.59e+04
1024,568,9.80e+04
1024,569,9.80e+04
1024,570,9.57e+04
1024,571,9.91e+04
1024,572,9.72e+04
1024,573,9.65e+04
1024,574,1.02e+05
1024,575,1.02e+05
1024,576,9.58e+04
1024,577,9.58e+04
1024,578,1.02e+05
1024,579,9.65e+04
1024,580,9.65e+04
1024,581,9.93e+04
1024,582,9.58e+04
1024,583,1.01e+05
1024,584,1.02e+05
1024,585,9.95e+04
1024,586,9.92e+04
1024,587,1.00e+05
1024,588,1.00e+05
1024,589,9.89e+04
1024,590,1.01e+05
1024,591,9.92e+04
1024,592,1.02e+05
1024,593,1.01e+05
1024,594,9.91e+04
1024,595,9.91e+04
1024,596,9.98e+04
1024,597,1.02e+05
1024,598,1.02e+05
1024,599,9.93e+04
1024,600,9.95e+04
1024,601,1.02e+05
1024,602,1.32e+05
1024,603,9.98e+04
1024,604,9.99e+04
1024,605,9.99e+04
1024,606,9.99e+04
1024,607,1.02e+05
1024,608,1.13e+05
1024,609,9.90e+04
1024,610,1.02e+05
1024,611,1.02e+05
1024,612,9.92e+04
1024,613,1.00e+05
1024,614,1.00e+05
1024,615,9.96e+04
1024,616,1.00e+05
1024,617,1.02e+05
1024,618,1.02e+05
1024,619,1.00e+05
1024,620,1.02e+05
1024,621,9.92e+04
1024,622,9.91e+04
1024,623,9.91e+04
1024,624,9.90e+04
1024,625,9.95e+04
1024,626,9.97e+04
1024,627,1.02e+05
1024,628,1.62e+05
1024,629,9.97e+04
1024,630,1.00e+05
1024,631,9.94e+04
1024,632,1.00e+05
1024,633,9.91e+04
1024,634,9.93e+04
1024,635,1.02e+05
1024,636,2.46e+05
1024,637,9.90e+04
1024,638,9.90e+04
1024,639,9.89e+04
1024,640,9.89e+04
1024,641,9.89e+04
1024,642,9.89e+04
1024,643,1.02e+05
1024,644,9.92e+04
1024,645,1.02e+05
1024,646,1.02e+05
1024,647,9.92e+04
1024,648,9.90e+04
1024,649,9.90e+04
1024,650,9.90e+04
1024,651,9.90e+04
1024,652,1.01e+05
1024,653,9.95e+04
1024,654,1.01e+05
1024,655,1.16e+05
1024,656,9.91e+04
1024,657,9.90e+04
1024,658,9.95e+04
1024,659,9.88e+04
1024,660,9.90e+04
1024,661,1.02e+05
1024,662,1.02e+05
1024,663,1.25e+05
1024,664,9.93e+04
1024,665,9.89e+04
1024,666,9.90e+04
1024,667,9.89e+04
1024,668,9.90e+04
1024,669,9.90e+04
1024,670,1.02e+05
1024,671,1.02e+05
1024,672,1.07e+05
1024,673,1.22e+05
1024,674,9.96e+04
1024,675,9.90e+04
1024,676,9.90e+04
1024,677,9.90e+04
1024,678,1.02e+05
1024,679,1.03e+05
1024,680,1.03e+05
1024,681,1.02e+05
1024,682,1.02e+05
1024,683,1.03e+05
1024,684,1.03e+05
1024,685,1.03e+05
1024,686,1.03e+05
1024,687,1.02e+05
1024,688,1.03e+05
1024,689,1.02e+05
1024,690,1.03e+05
1024,691,1.04e+05
1024,692,1.03e+05
1024,693,1.03e+05
1024,694,9.92e+04
1024,695,9.99e+04
1024,696,9.99e+04
1024,697,9.99e+04
1024,698,1.02e+05
1024,699,9.91e+04
1024,700,1.00e+05
1024,701,1.02e+05
1024,702,9.99e+04
1024,703,1.01e+05
1024,704,9.95e+04
1024,705,9.95e+04
1024,706,9.95e+04
1024,707,1.02e+05
1024,708,9.91e+04
1024,709,9.90e+04
1024,710,1.02e+05
1024,711,9.91e+04
1024,712,1.01e+05
1024,713,1.00e+05
1024,714,9.94e+04
1024,715,1.00e+05
1024,716,9.97e+04
1024,717,9.92e+04
1024,718,9.91e+04
1024,719,1.03e+05
1024,720,9.92e+04
1024,721,1.02e+05
1024,722,9.91e+04
1024,723,1.01e+05
1024,724,1.01e+05
1024,725,9.95e+04
1024,726,9.97e+04
1024,727,9.94e+04
1024,728,1.01e+05
1024,729,9.99e+04
1024,730,1.02e+05
1024,731,9.91e+04
1024,732,9.92e+04
1024,733,1.02e+05
1024,734,1.00e+05
1024,735,1.00e+05
1024,736,9.91e+04
1024,737,9.90e+04
1024,738,1.02e+05
1024,739,9.93e+04
1024,740,9.90e+04
1024,741,1.02e+05
1024,742,9.91e+04
1024,743,9.90e+04
1024,744,9.96e+04
1024,745,9.92e+04
1024,746,9.91e+04
1024,747,9.92e+04
1024,748,1.01e+05
1024,749,9.97e+04
1024,750,1.01e+05
1024,751,9.91e+04
1024,752,9.91e+04
1024,753,9.91e+04
1024,754,9.92e+04
1024,755,9.96e+04
1024,756,9.97e+04
1024,757,1.02e+05
1024,758,9.97e+04
1024,759,9.89e+04
1024,760,9.93e+04
1024,761,9.97e+04
1024,762,9.97e+04
1024,763,9.95e+04
1024,764,9.93e+04
1024,765,9.90e+04
1024,766,1.00e+05
1024,767,1.02e+05
1024,768,9.57e+04
1024,769,9.70e+04
1024,770,9.57e+04
1024,771,9.57e+04
1024,772,9.59e+04
1024,773,9.63e+04
1024,774,9.57e+04
1024,775,1.01e+05
1024,776,9.89e+04
1024,777,9.57e+04
1024,778,9.57e+04
1024,779,9.65e+04
1024,780,9.68e+04
1024,781,9.66e+04
1024,782,9.71e+04
1024,783,9.56e+04
1024,784,1.00e+05
1024,785,9.72e+04
1024,786,1.03e+05
1024,787,9.68e+04
1024,788,9.66e+04
1024,789,9.57e+04
1024,790,9.57e+04
1024,791,9.57e+04
1024,792,1.00e+05
1024,793,9.57e+04
1024,794,1.02e+05
1024,795,9.57e+04
1024,796,9.57e+04
1024,797,9.57e+04
1024,798,9.59e+04
1024,799,9.60e+04
1024,800,1.00e+05
1024,801,9.67e+04
1024,802,9.64e+04
1024,803,9.96e+04
1024,804,9.66e+04
1024,805,9.60e+04
1024,806,9.57e+04
1024,807,9.65e+04
1024,808,9.87e+04
1024,809,9.68e+04
1024,810,9.57e+04
1024,811,9.59e+04
1024,812,9.57e+04
1024,813,9.57e+04
1024,814,1.02e+05
1024,815,9.57e+04
1024,816,9.57e+04
1024,817,1.02e+05
1024,818,9.57e+04
1024,819,9.72e+04
1024,820,9.72e+04
1024,821,9.57e+04
1024,822,9.58e+04
1024,823,9.62e+04
1024,824,1.01e+05
1024,825,9.86e+04
1024,826,9.57e+04
1024,827,9.57e+04
1024,828,9.57e+04
1024,829,9.57e+04
1024,830,9.58e+04
1024,831,9.56e+04
1024,832,9.58e+04
1024,833,1.02e+05
1024,834,1.00e+05
1024,835,9.57e+04
1024,836,9.58e+04
1024,837,9.58e+04
1024,838,9.57e+04
1024,839,9.61e+04
1024,840,9.57e+04
1024,841,9.56e+04
1024,842,1.02e+05
1024,843,9.87e+04
1024,844,9.57e+04
1024,845,9.57e+04
1024,846,9.65e+04
1024,847,9.57e+04
1024,848,9.62e+04
1024,849,9.67e+04
1024,850,9.75e+04
1024,851,9.90e+04
1024,852,1.00e+05
1024,853,9.57e+04
1024,854,9.57e+04
1024,855,9.58e+04
1024,856,9.85e+04
1024,857,9.65e+04
1024,858,9.65e+04
1024,859,9.65e+04
1024,860,9.57e+04
1024,861,9.69e+04
1024,862,1.80e+05
1024,863,9.58e+04
1024,864,9.59e+04
1024,865,9.60e+04
1024,866,9.57e+04
1024,867,9.58e+04
1024,868,9.58e+04
1024,869,9.57e+04
1024,870,9.62e+04
1024,871,1.23e+05
1024,872,1.05e+05
1024,873,9.92e+04
1024,874,9.89e+04
1024,875,9.66e+04
1024,876,9.57e+04
1024,877,9.67e+04
1024,878,9.57e+04
1024,879,9.76e+04
1024,880,9.87e+04
1024,881,9.91e+04
1024,882,9.68e+04
1024,883,9.64e+04
1024,884,9.58e+04
1024,885,9.57e+04
1024,886,9.58e+04
1024,887,9.59e+04
1024,888,1.02e+05
1024,889,9.64e+04
1024,890,9.92e+04
1024,891,9.57e+04
1024,892,9.57e+04
1024,893,9.59e+04
1024,894,9.57e+04
1024,895,9.57e+04
1024,896,9.72e+04
1024,897,9.95e+04
1024,898,9.57e+04
1024,899,1.02e+05
1024,900,9.59e+04
1024,901,9.58e+04
1024,902,9.58e+04
1024,903,9.58e+04
1024,904,9.57e+04
1024,905,1.02e+05
1024,906,9.60e+04
1024,907,9.57e+04
1024,908,1.02e+05
1024,909,9.65e+04
1024,910,9.58e+04
1024,911,9.58e+04
1024,912,9.59e+04
1024,913,1.00e+05
1024,914,9.65e+04
1024,915,9.65e+04
1024,916,9.57e+04
1024,917,9.74e+04
1024,918,9.85e+04
1024,919,9.58e+04
1024,920,9.57e+04
1024,921,9.57e+04
1024,922,1.02e+05
1024,923,9.57e+04
1024,924,9.57e+04
1024,925,9.59e+04
1024,926,9.57e+04
1024,927,1.00e+05
1024,928,9.64e+04
1024,929,9.60e+04
1024,930,9.96e+04
1024,931,9.61e+04
1024,932,9.58e+04
1024,933,9.57e+04
1024,934,9.61e+04
1024,935,9.89e+04
1024,936,1.02e+05
1024,937,9.57e+04
1024,938,9.59e+04
1024,939,1.02e+05
1024,940,9.57e+04
1024,941,9.63e+04
1024,942,9.56e+04
1024,943,9.57e+04
1024,944,9.75e+04
1024,945,9.89e+04
1024,946,9.77e+04
1024,947,9.89e+04
1024,948,9.72e+04
1024,949,9.58e+04
1024,950,9.57e+04
1024,951,9.59e+04
1024,952,9.57e+04
1024,953,9.57e+04
1024,954,9.87e+04
1024,955,9.72e+04
1024,956,1.01e+05
1024,957,9.61e+04
1024,958,9.57e+04
1024,959,9.57e+04
1024,960,9.67e+04
1024,961,9.57e+04
1024,962,9.57e+04
1024,963,9.86e+04
1024,964,9.87e+04
1024,965,9.86e+04
1024,966,9.63e+04
1024,967,9.58e+04
1024,968,9.57e+04
1024,969,9.57e+04
1024,970,9.58e+04
1024,971,9.61e+04
1024,972,9.57e+04
1024,973,1.02e+05
1024,974,1.07e+05
1024,975,9.58e+04
1024,976,9.59e+04
1024,977,9.58e+04
1024,978,9.67e+04
1024,979,9.66e+04
1024,980,9.63e+04
1024,981,9.86e+04
1024,982,9.99e+04
1024,983,9.59e+04
1024,984,1.00e+05
1024,985,9.57e+04
1024,986,9.57e+04
1024,987,9.57e+04
1024,988,9.57e+04
1024,989,9.58e+04
1024,990,9.56e+04
1024,991,1.02e+05
1024,992,9.64e+04
1024,993,1.02e+05
1024,994,9.57e+04
1024,995,9.58e+04
1024,996,9.57e+04
1024,997,9.57e+04
1024,998,9.69e+04
1024,999,9.96e+04
1024,1000,9.57e+04
