Size,runIndex,time(us)
1024,71,9.61e+04
1024,72,9.62e+04
1024,73,9.78e+04
1024,74,9.89e+04
1024,75,9.61e+04
1024,76,9.61e+04
1024,77,9.68e+04
1024,78,9.64e+04
1024,79,9.61e+04
1024,80,9.61e+04
1024,81,9.63e+04
1024,82,9.67e+04
1024,83,1.01e+05
1024,84,9.70e+04
1024,85,9.61e+04
1024,86,9.76e+04
1024,87,9.73e+04
1024,88,9.69e+04
1024,89,9.60e+04
1024,90,9.61e+04
1024,91,9.82e+04
1024,92,9.83e+04
1024,93,9.73e+04
1024,94,9.73e+04
1024,95,9.80e+04
1024,96,9.78e+04
1024,97,9.80e+04
1024,98,9.79e+04
1024,99,9.83e+04
1024,100,1.02e+05
1024,101,9.61e+04
1024,102,9.66e+04
1024,103,9.67e+04
1024,104,9.72e+04
1024,105,9.77e+04
1024,106,9.72e+04
1024,107,9.72e+04
1024,108,9.72e+04
1024,109,1.02e+05
1024,110,9.69e+04
1024,111,9.67e+04
1024,112,9.72e+04
1024,113,9.72e+04
1024,114,9.70e+04
1024,115,9.68e+04
1024,116,9.69e+04
1024,117,9.72e+04
1024,118,1.03e+05
1024,119,9.61e+04
1024,120,9.62e+04
1024,121,9.61e+04
1024,122,9.66e+04
1024,123,9.61e+04
1024,124,9.74e+04
1024,125,9.61e+04
1024,126,9.62e+04
1024,127,9.61e+04
1024,128,1.01e+05
1024,129,9.63e+04
1024,130,9.65e+04
1024,131,9.78e+04
1024,132,9.76e+04
1024,133,9.61e+04
1024,134,9.62e+04
1024,135,9.67e+04
1024,136,9.61e+04
1024,137,1.02e+05
1024,138,9.61e+04
1024,139,9.61e+04
1024,140,9.61e+04
1024,141,9.60e+04
1024,142,9.67e+04
1024,143,9.68e+04
1024,144,9.64e+04
1024,145,9.61e+04
1024,146,1.02e+05
1024,147,9.72e+04
1024,148,9.62e+04
1024,149,9.61e+04
1024,150,9.64e+04
1024,151,9.62e+04
1024,152,9.61e+04
1024,153,9.61e+04
1024,154,9.61e+04
1024,155,1.01e+05
1024,156,9.70e+04
1024,157,9.77e+04
1024,158,9.78e+04
1024,159,9.72e+04
1024,160,9.70e+04
1024,161,9.74e+04
1024,162,9.76e+04
1024,163,9.61e+04
1024,164,1.02e+05
1024,165,9.63e+04
1024,166,9.72e+04
1024,167,9.68e+04
1024,168,9.62e+04
1024,169,9.92e+04
1024,170,9.91e+04
1024,171,9.91e+04
1024,172,9.91e+04
1024,173,1.03e+05
1024,174,9.71e+04
1024,175,9.81e+04
1024,176,9.79e+04
1024,177,9.80e+04
1024,178,9.73e+04
1024,179,9.73e+04
1024,180,9.74e+04
1024,181,9.73e+04
1024,182,1.00e+05
1024,183,9.72e+04
1024,184,9.74e+04
1024,185,9.77e+04
1024,186,9.73e+04
1024,187,9.72e+04
1024,188,9.81e+04
1024,189,9.77e+04
1024,190,9.80e+04
1024,191,1.01e+05
1024,192,9.68e+04
1024,193,9.61e+04
1024,194,9.74e+04
1024,195,9.63e+04
1024,196,9.69e+04
1024,197,9.70e+04
1024,198,9.68e+04
1024,199,9.73e+04
1024,200,9.93e+04
1024,201,9.76e+04
1024,202,9.61e+04
1024,203,9.61e+04
1024,204,9.61e+04
1024,205,9.61e+04
1024,206,9.60e+04
1024,207,9.79e+04
1024,208,9.64e+04
1024,209,9.81e+04
1024,210,9.87e+04
1024,211,9.66e+04
1024,212,9.62e+04
1024,213,9.61e+04
1024,214,9.61e+04
1024,215,9.61e+04
1024,216,9.61e+04
1024,217,9.60e+04
1024,218,1.01e+05
1024,219,9.63e+04
1024,220,9.67e+04
1024,221,9.61e+04
1024,222,9.66e+04
1024,223,9.72e+04
1024,224,9.73e+04
1024,225,9.61e+04
1024,226,9.73e+04
1024,227,1.01e+05
1024,228,9.73e+04
1024,229,9.68e+04
1024,230,9.61e+04
1024,231,9.61e+04
1024,232,9.61e+04
1024,233,9.64e+04
1024,234,9.61e+04
1024,235,9.61e+04
1024,236,9.93e+04
1024,237,9.81e+04
1024,238,9.61e+04
1024,239,9.67e+04
1024,240,9.60e+04
1024,241,9.61e+04
1024,242,9.60e+04
1024,243,9.61e+04
1024,244,9.62e+04
1024,245,1.03e+05
1024,246,9.61e+04
1024,247,9.62e+04
1024,248,9.61e+04
1024,249,9.61e+04
1024,250,9.62e+04
1024,251,9.61e+04
1024,252,9.68e+04
1024,253,9.61e+04
1024,254,1.03e+05
1024,255,9.61e+04
1024,256,9.61e+04
1024,257,9.61e+04
1024,258,9.70e+04
1024,259,9.61e+04
1024,260,9.61e+04
1024,261,9.61e+04
1024,262,1.01e+05
1024,263,9.62e+04
1024,264,9.68e+04
1024,265,9.72e+04
1024,266,9.72e+04
1024,267,9.73e+04
1024,268,9.72e+04
1024,269,9.92e+04
1024,270,9.77e+04
1024,271,9.72e+04
1024,272,9.63e+04
1024,273,9.61e+04
1024,274,9.61e+04
1024,275,9.62e+04
1024,276,9.62e+04
1024,277,9.61e+04
1024,278,9.61e+04
1024,279,1.00e+05
1024,280,9.61e+04
1024,281,9.69e+04
1024,282,9.62e+04
1024,283,9.61e+04
1024,284,9.76e+04
1024,285,9.66e+04
1024,286,9.68e+04
1024,287,9.71e+04
1024,288,9.98e+04
1024,289,9.63e+04
1024,290,9.72e+04
1024,291,9.74e+04
1024,292,9.75e+04
1024,293,9.68e+04
1024,294,9.69e+04
1024,295,9.99e+04
1024,296,9.69e+04
1024,297,9.73e+04
1024,298,9.74e+04
1024,299,9.74e+04
1024,300,9.73e+04
1024,301,9.74e+04
1024,302,9.62e+04
1024,303,9.77e+04
1024,304,9.91e+04
1024,305,9.83e+04
1024,306,9.61e+04
1024,307,9.63e+04
1024,308,9.65e+04
1024,309,9.75e+04
1024,310,9.68e+04
1024,311,9.68e+04
1024,312,9.68e+04
1024,313,9.90e+04
1024,314,9.83e+04
1024,315,9.70e+04
1024,316,9.67e+04
1024,317,9.67e+04
1024,318,9.72e+04
1024,319,9.61e+04
1024,320,9.62e+04
1024,321,1.02e+05
1024,322,9.75e+04
1024,323,9.72e+04
1024,324,9.73e+04
1024,325,9.73e+04
1024,326,9.73e+04
1024,327,9.61e+04
1024,328,9.65e+04
1024,329,1.01e+05
1024,330,9.61e+04
1024,331,9.61e+04
1024,332,9.61e+04
1024,333,9.62e+04
1024,334,9.62e+04
1024,335,9.68e+04
1024,336,9.61e+04
1024,337,9.61e+04
1024,338,1.02e+05
1024,339,9.67e+04
1024,340,9.72e+04
1024,341,9.72e+04
1024,342,9.72e+04
1024,343,9.69e+04
1024,344,9.66e+04
1024,345,9.67e+04
1024,346,9.74e+04
1024,347,1.03e+05
1024,348,9.67e+04
1024,349,9.67e+04
1024,350,9.74e+04
1024,351,9.73e+04
1024,352,9.63e+04
1024,353,9.61e+04
1024,354,9.79e+04
1024,355,9.84e+04
1024,356,1.01e+05
1024,357,9.91e+04
1024,358,9.91e+04
1024,359,9.65e+04
1024,360,9.77e+04
1024,361,9.72e+04
1024,362,9.72e+04
1024,363,9.72e+04
1024,364,1.01e+05
1024,365,9.63e+04
1024,366,9.61e+04
1024,367,9.77e+04
1024,368,9.79e+04
1024,369,9.78e+04
1024,370,9.78e+04
1024,371,9.78e+04
1024,372,9.78e+04
1024,373,1.02e+05
1024,374,9.70e+04
1024,375,9.61e+04
1024,376,9.61e+04
1024,377,9.62e+04
1024,378,9.61e+04
1024,379,9.66e+04
1024,380,9.62e+04
1024,381,9.67e+04
1024,382,1.02e+05
1024,383,9.61e+04
1024,384,9.68e+04
1024,385,9.67e+04
1024,386,9.72e+04
1024,387,9.68e+04
1024,388,9.67e+04
1024,389,9.68e+04
1024,390,9.90e+04
1024,391,9.77e+04
1024,392,9.75e+04
1024,393,9.73e+04
1024,394,9.73e+04
1024,395,9.73e+04
1024,396,9.73e+04
1024,397,9.73e+04
1024,398,9.77e+04
1024,399,1.01e+05
1024,400,9.62e+04
1024,401,9.61e+04
1024,402,9.62e+04
1024,403,9.61e+04
1024,404,9.62e+04
1024,405,9.70e+04
1024,406,9.63e+04
1024,407,9.61e+04
1024,408,1.03e+05
1024,409,9.66e+04
1024,410,9.61e+04
1024,411,9.69e+04
1024,412,9.73e+04
1024,413,9.64e+04
1024,414,9.67e+04
1024,415,9.65e+04
1024,416,9.77e+04
1024,417,9.94e+04
1024,418,9.72e+04
1024,419,9.67e+04
1024,420,9.61e+04
1024,421,9.67e+04
1024,422,9.67e+04
1024,423,9.68e+04
1024,424,9.75e+04
1024,425,9.99e+04
1024,426,9.68e+04
1024,427,9.61e+04
1024,428,9.68e+04
1024,429,9.65e+04
1024,430,9.64e+04
1024,431,9.67e+04
1024,432,9.67e+04
1024,433,9.67e+04
1024,434,1.02e+05
1024,435,9.62e+04
1024,436,9.63e+04
1024,437,9.69e+04
1024,438,9.67e+04
1024,439,9.67e+04
1024,440,9.67e+04
1024,441,9.71e+04
1024,442,9.73e+04
1024,443,1.02e+05
1024,444,9.61e+04
1024,445,9.61e+04
1024,446,9.69e+04
1024,447,9.62e+04
1024,448,9.61e+04
1024,449,9.64e+04
1024,450,9.61e+04
1024,451,9.62e+04
1024,452,1.00e+05
1024,453,9.73e+04
1024,454,9.78e+04
1024,455,9.62e+04
1024,456,9.74e+04
1024,457,9.72e+04
1024,458,9.72e+04
1024,459,9.72e+04
1024,460,1.02e+05
1024,461,9.71e+04
1024,462,9.68e+04
1024,463,9.61e+04
1024,464,9.61e+04
1024,465,9.61e+04
1024,466,9.65e+04
1024,467,9.67e+04
1024,468,1.00e+05
1024,469,9.66e+04
1024,470,9.67e+04
1024,471,9.61e+04
1024,472,9.61e+04
1024,473,9.62e+04
1024,474,9.62e+04
1024,475,9.68e+04
1024,476,1.01e+05
1024,477,9.61e+04
1024,478,9.67e+04
1024,479,9.61e+04
1024,480,9.61e+04
1024,481,9.61e+04
1024,482,9.74e+04
1024,483,9.98e+04
1024,484,1.03e+05
1024,485,9.61e+04
1024,486,9.62e+04
1024,487,9.61e+04
1024,488,9.68e+04
1024,489,9.61e+04
1024,490,9.61e+04
1024,491,9.61e+04
1024,492,9.97e+04
1024,493,9.73e+04
1024,494,9.69e+04
1024,495,9.72e+04
1024,496,9.72e+04
1024,497,9.71e+04
1024,498,9.71e+04
1024,499,9.61e+04
1024,500,1.01e+05
1024,501,9.61e+04
1024,502,9.73e+04
1024,503,9.72e+04
1024,504,9.73e+04
1024,505,9.79e+04
1024,506,9.64e+04
1024,507,9.72e+04
1024,508,1.02e+05
1024,509,9.91e+04
1024,510,9.92e+04
1024,511,9.88e+04
1024,512,9.62e+04
1024,513,9.70e+04
1024,514,9.74e+04
1024,515,9.74e+04
1024,516,9.74e+04
1024,517,9.73e+04
1024,518,9.61e+04
1024,519,1.03e+05
1024,520,9.61e+04
1024,521,9.72e+04
1024,522,9.72e+04
1024,523,9.71e+04
1024,524,9.61e+04
1024,525,9.62e+04
1024,526,9.75e+04
1024,527,1.02e+05
1024,528,9.61e+04
1024,529,9.64e+04
1024,530,9.67e+04
1024,531,9.61e+04
1024,532,9.67e+04
1024,533,9.62e+04
1024,534,9.61e+04
1024,535,9.61e+04
1024,536,1.01e+05
1024,537,9.61e+04
1024,538,9.64e+04
1024,539,9.77e+04
1024,540,9.72e+04
1024,541,9.73e+04
1024,542,9.64e+04
1024,543,9.62e+04
1024,544,1.02e+05
1024,545,9.70e+04
1024,546,9.72e+04
1024,547,9.72e+04
1024,548,9.72e+04
1024,549,9.72e+04
1024,550,9.71e+04
1024,551,9.71e+04
1024,552,1.03e+05
1024,553,9.61e+04
1024,554,9.61e+04
1024,555,9.61e+04
1024,556,9.61e+04
1024,557,9.61e+04
1024,558,9.79e+04
1024,559,9.74e+04
1024,560,9.86e+04
1024,561,1.00e+05
1024,562,9.61e+04
1024,563,9.61e+04
1024,564,9.64e+04
1024,565,9.61e+04
1024,566,9.61e+04
1024,567,9.61e+04
1024,568,9.62e+04
1024,569,1.01e+05
1024,570,9.67e+04
1024,571,9.65e+04
1024,572,9.61e+04
1024,573,9.61e+04
1024,574,9.62e+04
1024,575,9.61e+04
1024,576,9.61e+04
1024,577,1.03e+05
1024,578,9.66e+04
1024,579,9.60e+04
1024,580,9.61e+04
1024,581,9.61e+04
1024,582,9.64e+04
1024,583,9.61e+04
1024,584,9.61e+04
1024,585,9.62e+04
1024,586,1.00e+05
1024,587,9.61e+04
1024,588,9.61e+04
1024,589,9.61e+04
1024,590,9.66e+04
1024,591,9.61e+04
1024,592,9.61e+04
1024,593,9.61e+04
1024,594,9.95e+04
1024,595,9.71e+04
1024,596,9.68e+04
1024,597,9.73e+04
1024,598,9.67e+04
1024,599,9.67e+04
1024,600,9.68e+04
1024,601,9.72e+04
1024,602,9.72e+04
1024,603,1.03e+05
1024,604,9.62e+04
1024,605,9.61e+04
1024,606,9.74e+04
1024,607,9.68e+04
1024,608,9.68e+04
1024,609,9.74e+04
1024,610,9.75e+04
1024,611,9.73e+04
1024,612,1.03e+05
1024,613,9.62e+04
1024,614,9.61e+04
1024,615,9.61e+04
1024,616,9.61e+04
1024,617,9.61e+04
1024,618,9.61e+04
1024,619,9.61e+04
1024,620,9.72e+04
1024,621,9.97e+04
1024,622,9.77e+04
1024,623,9.73e+04
1024,624,9.73e+04
1024,625,9.72e+04
1024,626,9.76e+04
1024,627,9.74e+04
1024,628,9.78e+04
1024,629,9.79e+04
1024,630,1.03e+05
1024,631,9.61e+04
1024,632,9.62e+04
1024,633,9.61e+04
1024,634,9.61e+04
1024,635,9.61e+04
1024,636,9.61e+04
1024,637,9.61e+04
1024,638,9.62e+04
1024,639,1.00e+05
1024,640,9.67e+04
1024,641,9.74e+04
1024,642,9.72e+04
1024,643,9.72e+04
1024,644,9.72e+04
1024,645,9.72e+04
1024,646,9.72e+04
1024,647,9.72e+04
1024,648,9.96e+04
1024,649,9.77e+04
1024,650,9.66e+04
1024,651,9.66e+04
1024,652,9.66e+04
1024,653,9.66e+04
1024,654,9.74e+04
1024,655,9.74e+04
1024,656,9.73e+04
1024,657,9.73e+04
1024,658,1.01e+05
1024,659,9.61e+04
1024,660,9.71e+04
1024,661,9.73e+04
1024,662,9.73e+04
1024,663,9.73e+04
1024,664,9.77e+04
1024,665,9.74e+04
1024,666,9.75e+04
1024,667,1.01e+05
1024,668,9.67e+04
1024,669,9.67e+04
1024,670,9.68e+04
1024,671,9.67e+04
1024,672,9.61e+04
1024,673,9.67e+04
1024,674,9.61e+04
1024,675,9.61e+04
1024,676,1.00e+05
1024,677,9.62e+04
1024,678,9.66e+04
1024,679,9.72e+04
1024,680,9.71e+04
1024,681,9.72e+04
1024,682,9.72e+04
1024,683,9.65e+04
1024,684,9.61e+04
1024,685,9.78e+04
1024,686,9.92e+04
1024,687,9.66e+04
1024,688,9.67e+04
1024,689,9.67e+04
1024,690,9.65e+04
1024,691,9.67e+04
1024,692,9.73e+04
1024,693,9.69e+04
1024,694,9.84e+04
1024,695,9.87e+04
1024,696,9.62e+04
1024,697,9.61e+04
1024,698,9.63e+04
1024,699,9.61e+04
1024,700,9.61e+04
1024,701,9.61e+04
1024,702,9.62e+04
1024,703,1.02e+05
1024,704,9.66e+04
1024,705,9.75e+04
1024,706,9.72e+04
1024,707,9.72e+04
1024,708,9.72e+04
1024,709,9.61e+04
1024,710,9.65e+04
1024,711,9.72e+04
1024,712,1.03e+05
1024,713,9.67e+04
1024,714,9.67e+04
1024,715,9.72e+04
1024,716,9.72e+04
1024,717,9.72e+04
1024,718,9.72e+04
1024,719,9.72e+04
1024,720,9.85e+04
1024,721,9.87e+04
1024,722,9.62e+04
1024,723,9.67e+04
1024,724,9.72e+04
1024,725,9.73e+04
1024,726,9.73e+04
1024,727,9.72e+04
1024,728,9.79e+04
1024,729,9.93e+04
1024,730,9.87e+04
1024,731,9.68e+04
1024,732,9.61e+04
1024,733,9.66e+04
1024,734,9.62e+04
1024,735,9.60e+04
1024,736,9.61e+04
1024,737,9.90e+04
1024,738,1.01e+05
1024,739,1.00e+05
1024,740,9.63e+04
1024,741,9.60e+04
1024,742,9.61e+04
1024,743,9.67e+04
1024,744,9.62e+04
1024,745,9.61e+04
1024,746,9.61e+04
1024,747,9.83e+04
1024,748,9.89e+04
1024,749,9.77e+04
1024,750,9.70e+04
1024,751,9.61e+04
1024,752,9.65e+04
1024,753,9.64e+04
1024,754,9.62e+04
1024,755,9.72e+04
1024,756,9.77e+04
1024,757,1.02e+05
1024,758,9.61e+04
1024,759,9.61e+04
1024,760,9.67e+04
1024,761,9.67e+04
1024,762,9.74e+04
1024,763,9.79e+04
1024,764,9.78e+04
1024,765,9.77e+04
1024,766,9.82e+04
1024,767,9.80e+04
1024,768,9.62e+04
1024,769,9.73e+04
1024,770,9.73e+04
1024,771,9.73e+04
1024,772,9.66e+04
1024,773,9.61e+04
1024,774,9.66e+04
1024,775,9.93e+04
1024,776,9.84e+04
1024,777,9.67e+04
1024,778,9.67e+04
1024,779,9.72e+04
1024,780,9.72e+04
1024,781,9.78e+04
1024,782,9.79e+04
1024,783,9.73e+04
1024,784,9.67e+04
1024,785,1.01e+05
1024,786,9.61e+04
1024,787,9.61e+04
1024,788,9.73e+04
1024,789,9.75e+04
1024,790,9.75e+04
1024,791,9.75e+04
1024,792,9.74e+04
1024,793,9.74e+04
1024,794,1.01e+05
1024,795,9.90e+04
1024,796,9.91e+04
1024,797,9.93e+04
1024,798,9.91e+04
1024,799,9.66e+04
1024,800,9.68e+04
1024,801,9.62e+04
1024,802,9.61e+04
1024,803,1.03e+05
1024,804,9.62e+04
1024,805,9.61e+04
1024,806,9.61e+04
1024,807,9.60e+04
1024,808,9.91e+04
1024,809,9.91e+04
1024,810,9.75e+04
1024,811,9.61e+04
1024,812,1.03e+05
1024,813,9.77e+04
1024,814,9.60e+04
1024,815,9.61e+04
1024,816,9.61e+04
1024,817,9.61e+04
1024,818,9.61e+04
1024,819,9.63e+04
1024,820,9.62e+04
1024,821,1.03e+05
1024,822,9.61e+04
1024,823,9.62e+04
1024,824,9.61e+04
1024,825,9.61e+04
1024,826,9.67e+04
1024,827,9.61e+04
1024,828,9.61e+04
1024,829,9.72e+04
1024,830,9.99e+04
1024,831,9.73e+04
1024,832,9.73e+04
1024,833,9.66e+04
1024,834,9.65e+04
1024,835,9.64e+04
1024,836,9.61e+04
1024,837,9.61e+04
1024,838,9.61e+04
1024,839,1.01e+05
1024,840,9.72e+04
1024,841,9.66e+04
1024,842,9.67e+04
1024,843,9.67e+04
1024,844,9.67e+04
1024,845,9.76e+04
1024,846,9.60e+04
1024,847,9.60e+04
1024,848,9.94e+04
1024,849,9.68e+04
1024,850,9.72e+04
1024,851,9.75e+04
1024,852,9.67e+04
1024,853,9.67e+04
1024,854,9.66e+04
1024,855,9.71e+04
1024,856,9.72e+04
1024,857,9.73e+04
1024,858,1.00e+05
1024,859,9.60e+04
1024,860,9.61e+04
1024,861,9.73e+04
1024,862,9.72e+04
1024,863,9.72e+04
1024,864,9.76e+04
1024,865,9.72e+04
1024,866,9.77e+04
1024,867,9.96e+04
1024,868,9.61e+04
1024,869,9.61e+04
1024,870,9.61e+04
1024,871,9.61e+04
1024,872,9.61e+04
1024,873,9.60e+04
1024,874,9.64e+04
1024,875,9.62e+04
1024,876,1.00e+05
1024,877,9.76e+04
1024,878,9.72e+04
1024,879,9.72e+04
1024,880,9.72e+04
1024,881,9.72e+04
1024,882,9.72e+04
1024,883,9.77e+04
1024,884,9.87e+04
1024,885,9.79e+04
1024,886,9.60e+04
1024,887,9.61e+04
1024,888,9.61e+04
1024,889,9.61e+04
1024,890,9.61e+04
1024,891,9.61e+04
1024,892,9.60e+04
1024,893,1.02e+05
1024,894,9.66e+04
1024,895,9.66e+04
1024,896,9.75e+04
1024,897,9.60e+04
1024,898,9.61e+04
1024,899,9.61e+04
1024,900,9.61e+04
1024,901,9.61e+04
1024,902,1.03e+05
1024,903,9.64e+04
1024,904,9.61e+04
1024,905,9.60e+04
1024,906,9.61e+04
1024,907,9.61e+04
1024,908,9.61e+04
1024,909,9.67e+04
1024,910,9.63e+04
1024,911,9.98e+04
1024,912,9.62e+04
1024,913,9.61e+04
1024,914,9.61e+04
1024,915,9.68e+04
1024,916,9.62e+04
1024,917,9.60e+04
1024,918,9.61e+04
1024,919,9.61e+04
1024,920,1.01e+05
1024,921,9.61e+04
1024,922,9.72e+04
1024,923,9.60e+04
1024,924,9.61e+04
1024,925,9.74e+04
1024,926,9.62e+04
1024,927,9.68e+04
1024,928,9.73e+04
1024,929,1.02e+05
1024,930,9.66e+04
1024,931,9.66e+04
1024,932,9.72e+04
1024,933,9.72e+04
1024,934,9.72e+04
1024,935,9.67e+04
1024,936,9.61e+04
1024,937,9.66e+04
1024,938,1.02e+05
1024,939,9.64e+04
1024,940,9.67e+04
1024,941,9.83e+04
1024,942,9.61e+04
1024,943,9.61e+04
1024,944,9.61e+04
1024,945,9.61e+04
1024,946,9.61e+04
1024,947,1.02e+05
1024,948,9.61e+04
1024,949,9.60e+04
1024,950,9.60e+04
1024,951,9.61e+04
1024,952,9.61e+04
1024,953,9.61e+04
1024,954,9.64e+04
1024,955,9.61e+04
1024,956,1.02e+05
1024,957,9.71e+04
1024,958,9.61e+04
1024,959,9.61e+04
1024,960,9.67e+04
1024,961,9.61e+04
1024,962,9.61e+04
1024,963,9.61e+04
1024,964,9.61e+04
1024,965,1.01e+05
1024,966,9.67e+04
1024,967,9.65e+04
1024,968,9.60e+04
1024,969,9.61e+04
1024,970,9.61e+04
1024,971,9.61e+04
1024,972,9.61e+04
1024,973,1.01e+05
1024,974,9.67e+04
1024,975,9.66e+04
1024,976,9.61e+04
1024,977,9.61e+04
1024,978,9.61e+04
1024,979,9.67e+04
1024,980,9.63e+04
1024,981,9.61e+04
1024,982,9.61e+04
1024,983,1.02e+05
1024,984,9.67e+04
1024,985,9.67e+04
1024,986,9.75e+04
1024,987,9.72e+04
1024,988,9.72e+04
1024,989,9.73e+04
1024,990,9.61e+04
1024,991,9.66e+04
1024,992,1.02e+05
1024,993,9.95e+04
1024,994,9.91e+04
1024,995,9.91e+04
1024,996,9.60e+04
1024,997,9.61e+04
1024,998,9.61e+04
1024,999,9.61e+04
1024,1000,9.61e+04
