Size,runIndex,time(us)
1024,71,5.79e+04
1024,72,5.78e+04
1024,73,5.78e+04
1024,74,5.80e+04
1024,75,5.81e+04
1024,76,5.82e+04
1024,77,6.23e+04
1024,78,5.85e+04
1024,79,5.86e+04
1024,80,5.88e+04
1024,81,6.06e+04
1024,82,6.19e+04
1024,83,5.79e+04
1024,84,5.80e+04
1024,85,5.79e+04
1024,86,5.79e+04
1024,87,5.79e+04
1024,88,5.79e+04
1024,89,5.81e+04
1024,90,5.80e+04
1024,91,5.96e+04
1024,92,5.93e+04
1024,93,6.18e+04
1024,94,5.77e+04
1024,95,5.80e+04
1024,96,5.80e+04
1024,97,6.19e+04
1024,98,5.95e+04
1024,99,5.78e+04
1024,100,5.76e+04
1024,101,5.76e+04
1024,102,5.76e+04
1024,103,5.78e+04
1024,104,5.76e+04
1024,105,5.78e+04
1024,106,5.76e+04
1024,107,5.76e+04
1024,108,5.77e+04
1024,109,6.18e+04
1024,110,5.81e+04
1024,111,5.76e+04
1024,112,5.77e+04
1024,113,6.10e+04
1024,114,6.05e+04
1024,115,5.79e+04
1024,116,5.77e+04
1024,117,5.76e+04
1024,118,5.77e+04
1024,119,5.78e+04
1024,120,5.77e+04
1024,121,5.77e+04
1024,122,5.84e+04
1024,123,6.18e+04
1024,124,5.78e+04
1024,125,5.78e+04
1024,126,5.78e+04
1024,127,5.84e+04
1024,128,5.77e+04
1024,129,6.20e+04
1024,130,5.79e+04
1024,131,5.77e+04
1024,132,5.77e+04
1024,133,5.76e+04
1024,134,5.76e+04
1024,135,5.76e+04
1024,136,6.18e+04
1024,137,5.78e+04
1024,138,5.76e+04
1024,139,5.78e+04
1024,140,5.78e+04
1024,141,5.77e+04
1024,142,5.76e+04
1024,143,5.78e+04
1024,144,5.77e+04
1024,145,6.18e+04
1024,146,5.81e+04
1024,147,5.76e+04
1024,148,5.76e+04
1024,149,6.09e+04
1024,150,6.07e+04
1024,151,5.77e+04
1024,152,5.76e+04
1024,153,5.77e+04
1024,154,5.77e+04
1024,155,5.77e+04
1024,156,5.80e+04
1024,157,5.80e+04
1024,158,6.11e+04
1024,159,6.01e+04
1024,160,6.24e+04
1024,161,6.22e+04
1024,162,5.87e+04
1024,163,5.84e+04
1024,164,5.88e+04
1024,165,6.19e+04
1024,166,5.98e+04
1024,167,5.95e+04
1024,168,5.95e+04
1024,169,5.96e+04
1024,170,5.96e+04
1024,171,5.76e+04
1024,172,5.77e+04
1024,173,5.76e+04
1024,174,5.77e+04
1024,175,6.21e+04
1024,176,5.85e+04
1024,177,5.77e+04
1024,178,5.83e+04
1024,179,5.78e+04
1024,180,6.12e+04
1024,181,6.04e+04
1024,182,5.76e+04
1024,183,5.76e+04
1024,184,5.75e+04
1024,185,5.76e+04
1024,186,5.76e+04
1024,187,5.77e+04
1024,188,5.77e+04
1024,189,5.76e+04
1024,190,6.10e+04
1024,191,6.05e+04
1024,192,5.77e+04
1024,193,5.77e+04
1024,194,6.22e+04
1024,195,5.85e+04
1024,196,5.77e+04
1024,197,5.78e+04
1024,198,5.76e+04
1024,199,5.76e+04
1024,200,5.76e+04
1024,201,5.78e+04
1024,202,5.78e+04
1024,203,5.77e+04
1024,204,5.77e+04
1024,205,6.20e+04
1024,206,5.89e+04
1024,207,6.21e+04
1024,208,5.84e+04
1024,209,5.76e+04
1024,210,5.76e+04
1024,211,5.76e+04
1024,212,5.76e+04
1024,213,5.76e+04
1024,214,5.76e+04
1024,215,5.76e+04
1024,216,5.77e+04
1024,217,5.77e+04
1024,218,5.77e+04
1024,219,5.76e+04
1024,220,6.19e+04
1024,221,6.22e+04
1024,222,5.94e+04
1024,223,5.77e+04
1024,224,5.76e+04
1024,225,5.76e+04
1024,226,5.76e+04
1024,227,5.76e+04
1024,228,5.77e+04
1024,229,5.86e+04
1024,230,5.82e+04
1024,231,5.82e+04
1024,232,5.86e+04
1024,233,5.87e+04
1024,234,6.11e+04
1024,235,6.14e+04
1024,236,1.18e+05
1024,237,5.80e+04
1024,238,5.77e+04
1024,239,5.77e+04
1024,240,5.77e+04
1024,241,5.78e+04
1024,242,5.77e+04
1024,243,5.76e+04
1024,244,5.76e+04
1024,245,5.77e+04
1024,246,5.77e+04
1024,247,6.19e+04
1024,248,5.78e+04
1024,249,5.77e+04
1024,250,5.76e+04
1024,251,6.22e+04
1024,252,5.84e+04
1024,253,5.77e+04
1024,254,5.77e+04
1024,255,5.77e+04
1024,256,5.77e+04
1024,257,5.79e+04
1024,258,5.79e+04
1024,259,5.77e+04
1024,260,6.19e+04
1024,261,5.79e+04
1024,262,5.78e+04
1024,263,5.77e+04
1024,264,5.77e+04
1024,265,5.76e+04
1024,266,5.88e+04
1024,267,6.18e+04
1024,268,5.78e+04
1024,269,5.76e+04
1024,270,5.76e+04
1024,271,5.77e+04
1024,272,5.78e+04
1024,273,5.77e+04
1024,274,5.94e+04
1024,275,6.18e+04
1024,276,5.77e+04
1024,277,5.76e+04
1024,278,5.79e+04
1024,279,5.77e+04
1024,280,5.94e+04
1024,281,5.78e+04
1024,282,5.83e+04
1024,283,6.19e+04
1024,284,5.77e+04
1024,285,5.78e+04
1024,286,5.78e+04
1024,287,5.78e+04
1024,288,6.21e+04
1024,289,5.87e+04
1024,290,5.77e+04
1024,291,5.77e+04
1024,292,5.77e+04
1024,293,5.77e+04
1024,294,5.77e+04
1024,295,5.76e+04
1024,296,5.77e+04
1024,297,6.04e+04
1024,298,6.13e+04
1024,299,5.78e+04
1024,300,5.77e+04
1024,301,6.20e+04
1024,302,5.87e+04
1024,303,5.78e+04
1024,304,5.77e+04
1024,305,5.76e+04
1024,306,5.76e+04
1024,307,5.76e+04
1024,308,5.76e+04
1024,309,5.77e+04
1024,310,5.77e+04
1024,311,5.77e+04
1024,312,5.77e+04
1024,313,6.19e+04
1024,314,5.94e+04
1024,315,6.18e+04
1024,316,5.77e+04
1024,317,5.76e+04
1024,318,5.76e+04
1024,319,5.77e+04
1024,320,5.76e+04
1024,321,5.76e+04
1024,322,5.76e+04
1024,323,5.78e+04
1024,324,5.77e+04
1024,325,5.77e+04
1024,326,5.77e+04
1024,327,5.90e+04
1024,328,6.20e+04
1024,329,5.83e+04
1024,330,5.77e+04
1024,331,5.83e+04
1024,332,5.79e+04
1024,333,5.82e+04
1024,334,5.84e+04
1024,335,5.84e+04
1024,336,5.95e+04
1024,337,5.95e+04
1024,338,5.96e+04
1024,339,5.87e+04
1024,340,5.84e+04
1024,341,5.83e+04
1024,342,6.19e+04
1024,343,5.98e+04
1024,344,5.87e+04
1024,345,6.19e+04
1024,346,5.90e+04
1024,347,5.80e+04
1024,348,5.76e+04
1024,349,5.76e+04
1024,350,5.77e+04
1024,351,5.76e+04
1024,352,5.77e+04
1024,353,5.77e+04
1024,354,5.77e+04
1024,355,5.83e+04
1024,356,6.05e+04
1024,357,6.10e+04
1024,358,5.78e+04
1024,359,5.77e+04
1024,360,6.15e+04
1024,361,5.99e+04
1024,362,5.77e+04
1024,363,5.83e+04
1024,364,5.81e+04
1024,365,5.83e+04
1024,366,5.76e+04
1024,367,5.76e+04
1024,368,5.77e+04
1024,369,5.77e+04
1024,370,6.18e+04
1024,371,5.78e+04
1024,372,5.77e+04
1024,373,6.08e+04
1024,374,6.08e+04
1024,375,5.77e+04
1024,376,5.76e+04
1024,377,5.77e+04
1024,378,5.78e+04
1024,379,5.78e+04
1024,380,5.77e+04
1024,381,5.77e+04
1024,382,5.79e+04
1024,383,5.83e+04
1024,384,5.90e+04
1024,385,6.19e+04
1024,386,6.02e+04
1024,387,6.14e+04
1024,388,5.77e+04
1024,389,5.77e+04
1024,390,5.77e+04
1024,391,5.77e+04
1024,392,5.76e+04
1024,393,5.76e+04
1024,394,5.77e+04
1024,395,5.78e+04
1024,396,5.81e+04
1024,397,6.24e+04
1024,398,5.93e+04
1024,399,5.80e+04
1024,400,6.21e+04
1024,401,5.94e+04
1024,402,5.77e+04
1024,403,5.76e+04
1024,404,5.76e+04
1024,405,5.78e+04
1024,406,5.76e+04
1024,407,5.76e+04
1024,408,5.79e+04
1024,409,5.77e+04
1024,410,5.79e+04
1024,411,6.13e+04
1024,412,6.04e+04
1024,413,5.77e+04
1024,414,5.77e+04
1024,415,6.18e+04
1024,416,5.81e+04
1024,417,5.77e+04
1024,418,5.77e+04
1024,419,5.76e+04
1024,420,5.77e+04
1024,421,5.77e+04
1024,422,5.78e+04
1024,423,5.77e+04
1024,424,6.02e+04
1024,425,6.14e+04
1024,426,5.78e+04
1024,427,5.77e+04
1024,428,5.77e+04
1024,429,6.15e+04
1024,430,6.00e+04
1024,431,5.79e+04
1024,432,5.78e+04
1024,433,5.76e+04
1024,434,5.81e+04
1024,435,5.78e+04
1024,436,5.79e+04
1024,437,5.80e+04
1024,438,5.80e+04
1024,439,5.81e+04
1024,440,6.19e+04
1024,441,5.97e+04
1024,442,5.99e+04
1024,443,6.18e+04
1024,444,5.77e+04
1024,445,5.77e+04
1024,446,5.78e+04
1024,447,5.79e+04
1024,448,5.76e+04
1024,449,5.76e+04
1024,450,5.77e+04
1024,451,5.77e+04
1024,452,5.77e+04
1024,453,5.78e+04
1024,454,6.22e+04
1024,455,6.06e+04
1024,456,6.14e+04
1024,457,5.77e+04
1024,458,5.76e+04
1024,459,5.77e+04
1024,460,5.77e+04
1024,461,5.77e+04
1024,462,5.77e+04
1024,463,5.77e+04
1024,464,5.77e+04
1024,465,5.77e+04
1024,466,5.78e+04
1024,467,5.77e+04
1024,468,6.06e+04
1024,469,7.24e+04
1024,470,6.13e+04
1024,471,5.78e+04
1024,472,5.77e+04
1024,473,5.77e+04
1024,474,5.76e+04
1024,475,5.76e+04
1024,476,5.78e+04
1024,477,5.78e+04
1024,478,5.76e+04
1024,479,5.77e+04
1024,480,5.76e+04
1024,481,5.85e+04
1024,482,6.18e+04
1024,483,5.78e+04
1024,484,5.95e+04
1024,485,6.29e+04
1024,486,5.79e+04
1024,487,5.77e+04
1024,488,5.76e+04
1024,489,5.76e+04
1024,490,5.76e+04
1024,491,5.76e+04
1024,492,5.75e+04
1024,493,5.76e+04
1024,494,5.76e+04
1024,495,5.76e+04
1024,496,5.77e+04
1024,497,6.18e+04
1024,498,5.78e+04
1024,499,5.77e+04
1024,500,6.20e+04
1024,501,5.98e+04
1024,502,5.77e+04
1024,503,5.76e+04
1024,504,5.76e+04
1024,505,5.76e+04
1024,506,5.76e+04
1024,507,5.77e+04
1024,508,5.76e+04
1024,509,5.76e+04
1024,510,5.78e+04
1024,511,5.78e+04
1024,512,5.96e+04
1024,513,6.17e+04
1024,514,5.79e+04
1024,515,5.77e+04
1024,516,6.21e+04
1024,517,5.84e+04
1024,518,5.77e+04
1024,519,5.76e+04
1024,520,5.76e+04
1024,521,5.76e+04
1024,522,5.76e+04
1024,523,5.76e+04
1024,524,5.77e+04
1024,525,5.76e+04
1024,526,5.76e+04
1024,527,5.90e+04
1024,528,6.18e+04
1024,529,5.77e+04
1024,530,5.77e+04
1024,531,6.18e+04
1024,532,5.78e+04
1024,533,5.76e+04
1024,534,5.76e+04
1024,535,5.76e+04
1024,536,5.76e+04
1024,537,5.84e+04
1024,538,5.79e+04
1024,539,5.77e+04
1024,540,5.76e+04
1024,541,5.77e+04
1024,542,5.86e+04
1024,543,6.19e+04
1024,544,5.78e+04
1024,545,5.77e+04
1024,546,6.09e+04
1024,547,6.07e+04
1024,548,5.78e+04
1024,549,5.77e+04
1024,550,5.77e+04
1024,551,5.76e+04
1024,552,5.76e+04
1024,553,5.77e+04
1024,554,5.77e+04
1024,555,5.77e+04
1024,556,5.77e+04
1024,557,5.76e+04
1024,558,6.15e+04
1024,559,6.00e+04
1024,560,5.77e+04
1024,561,6.07e+04
1024,562,6.09e+04
1024,563,5.77e+04
1024,564,5.76e+04
1024,565,5.77e+04
1024,566,5.79e+04
1024,567,6.12e+04
1024,568,6.06e+04
1024,569,6.05e+04
1024,570,6.18e+04
1024,571,5.78e+04
1024,572,5.77e+04
1024,573,5.79e+04
1024,574,6.18e+04
1024,575,5.78e+04
1024,576,6.11e+04
1024,577,6.06e+04
1024,578,5.78e+04
1024,579,5.78e+04
1024,580,5.76e+04
1024,581,5.76e+04
1024,582,5.76e+04
1024,583,5.76e+04
1024,584,5.77e+04
1024,585,5.77e+04
1024,586,5.77e+04
1024,587,5.77e+04
1024,588,5.83e+04
1024,589,6.20e+04
1024,590,5.83e+04
1024,591,5.77e+04
1024,592,6.19e+04
1024,593,5.78e+04
1024,594,5.76e+04
1024,595,5.77e+04
1024,596,5.78e+04
1024,597,5.76e+04
1024,598,5.76e+04
1024,599,5.77e+04
1024,600,5.77e+04
1024,601,5.77e+04
1024,602,5.78e+04
1024,603,5.76e+04
1024,604,6.16e+04
1024,605,6.00e+04
1024,606,5.78e+04
1024,607,5.76e+04
1024,608,6.03e+04
1024,609,6.13e+04
1024,610,5.78e+04
1024,611,5.76e+04
1024,612,5.76e+04
1024,613,5.76e+04
1024,614,5.76e+04
1024,615,5.76e+04
1024,616,5.76e+04
1024,617,5.76e+04
1024,618,5.76e+04
1024,619,5.96e+04
1024,620,6.19e+04
1024,621,5.77e+04
1024,622,5.77e+04
1024,623,6.21e+04
1024,624,5.92e+04
1024,625,5.77e+04
1024,626,5.77e+04
1024,627,5.76e+04
1024,628,5.76e+04
1024,629,5.77e+04
1024,630,5.77e+04
1024,631,5.77e+04
1024,632,5.77e+04
1024,633,5.77e+04
1024,634,5.93e+04
1024,635,6.18e+04
1024,636,6.19e+04
1024,637,5.79e+04
1024,638,5.77e+04
1024,639,5.92e+04
1024,640,5.78e+04
1024,641,5.77e+04
1024,642,5.76e+04
1024,643,5.77e+04
1024,644,5.76e+04
1024,645,5.77e+04
1024,646,5.76e+04
1024,647,5.77e+04
1024,648,5.76e+04
1024,649,5.94e+04
1024,650,6.19e+04
1024,651,6.19e+04
1024,652,5.78e+04
1024,653,5.76e+04
1024,654,5.76e+04
1024,655,5.76e+04
1024,656,5.76e+04
1024,657,5.77e+04
1024,658,5.76e+04
1024,659,5.76e+04
1024,660,5.76e+04
1024,661,5.78e+04
1024,662,5.77e+04
1024,663,5.77e+04
1024,664,5.76e+04
1024,665,6.19e+04
1024,666,6.20e+04
1024,667,6.00e+04
1024,668,5.77e+04
1024,669,5.76e+04
1024,670,5.76e+04
1024,671,5.77e+04
1024,672,5.77e+04
1024,673,5.77e+04
1024,674,5.77e+04
1024,675,5.76e+04
1024,676,5.77e+04
1024,677,5.77e+04
1024,678,5.77e+04
1024,679,5.77e+04
1024,680,6.20e+04
1024,681,6.18e+04
1024,682,5.80e+04
1024,683,5.77e+04
1024,684,5.77e+04
1024,685,5.76e+04
1024,686,5.76e+04
1024,687,5.76e+04
1024,688,5.77e+04
1024,689,5.76e+04
1024,690,5.77e+04
1024,691,5.88e+04
1024,692,5.79e+04
1024,693,5.78e+04
1024,694,6.22e+04
1024,695,6.18e+04
1024,696,6.18e+04
1024,697,5.77e+04
1024,698,5.77e+04
1024,699,5.76e+04
1024,700,5.76e+04
1024,701,5.77e+04
1024,702,5.78e+04
1024,703,5.77e+04
1024,704,5.76e+04
1024,705,5.76e+04
1024,706,5.79e+04
1024,707,5.77e+04
1024,708,6.19e+04
1024,709,5.78e+04
1024,710,5.91e+04
1024,711,6.18e+04
1024,712,5.78e+04
1024,713,5.79e+04
1024,714,5.81e+04
1024,715,5.79e+04
1024,716,5.80e+04
1024,717,5.80e+04
1024,718,5.83e+04
1024,719,5.81e+04
1024,720,5.79e+04
1024,721,5.77e+04
1024,722,6.20e+04
1024,723,5.78e+04
1024,724,6.18e+04
1024,725,5.82e+04
1024,726,5.77e+04
1024,727,5.80e+04
1024,728,5.79e+04
1024,729,5.77e+04
1024,730,5.76e+04
1024,731,5.76e+04
1024,732,5.78e+04
1024,733,5.78e+04
1024,734,5.80e+04
1024,735,5.82e+04
1024,736,5.80e+04
1024,737,6.20e+04
1024,738,6.19e+04
1024,739,6.17e+04
1024,740,5.77e+04
1024,741,5.76e+04
1024,742,6.03e+04
1024,743,5.79e+04
1024,744,5.76e+04
1024,745,5.76e+04
1024,746,5.76e+04
1024,747,5.77e+04
1024,748,5.76e+04
1024,749,5.77e+04
1024,750,5.77e+04
1024,751,5.77e+04
1024,752,6.19e+04
1024,753,5.79e+04
1024,754,5.77e+04
1024,755,6.19e+04
1024,756,5.90e+04
1024,757,5.77e+04
1024,758,5.76e+04
1024,759,5.77e+04
1024,760,5.80e+04
1024,761,5.85e+04
1024,762,5.83e+04
1024,763,5.82e+04
1024,764,5.82e+04
1024,765,5.81e+04
1024,766,6.05e+04
1024,767,6.15e+04
1024,768,5.78e+04
1024,769,5.77e+04
1024,770,6.08e+04
1024,771,6.06e+04
1024,772,5.77e+04
1024,773,5.78e+04
1024,774,5.77e+04
1024,775,5.80e+04
1024,776,5.81e+04
1024,777,5.80e+04
1024,778,5.85e+04
1024,779,5.80e+04
1024,780,5.80e+04
1024,781,5.98e+04
1024,782,6.18e+04
1024,783,5.78e+04
1024,784,5.78e+04
1024,785,6.19e+04
1024,786,5.94e+04
1024,787,5.80e+04
1024,788,5.80e+04
1024,789,5.80e+04
1024,790,5.80e+04
1024,791,5.80e+04
1024,792,5.80e+04
1024,793,5.82e+04
1024,794,5.82e+04
1024,795,6.00e+04
1024,796,6.18e+04
1024,797,5.77e+04
1024,798,5.76e+04
1024,799,5.76e+04
1024,800,5.88e+04
1024,801,6.17e+04
1024,802,5.80e+04
1024,803,5.79e+04
1024,804,5.80e+04
1024,805,5.83e+04
1024,806,5.81e+04
1024,807,5.80e+04
1024,808,6.20e+04
1024,809,5.93e+04
1024,810,5.77e+04
1024,811,5.78e+04
1024,812,5.76e+04
1024,813,5.76e+04
1024,814,5.78e+04
1024,815,5.76e+04
1024,816,5.88e+04
1024,817,6.17e+04
1024,818,5.76e+04
1024,819,5.80e+04
1024,820,5.76e+04
1024,821,5.77e+04
1024,822,5.76e+04
1024,823,6.11e+04
1024,824,6.07e+04
1024,825,5.78e+04
1024,826,5.76e+04
1024,827,5.76e+04
1024,828,5.76e+04
1024,829,5.76e+04
1024,830,5.76e+04
1024,831,6.06e+04
1024,832,6.07e+04
1024,833,5.80e+04
1024,834,5.76e+04
1024,835,5.83e+04
1024,836,6.17e+04
1024,837,6.01e+04
1024,838,6.22e+04
1024,839,8.60e+04
1024,840,5.94e+04
1024,841,5.87e+04
1024,842,5.90e+04
1024,843,5.99e+04
1024,844,6.15e+04
1024,845,5.99e+04
1024,846,5.96e+04
1024,847,6.20e+04
1024,848,6.10e+04
1024,849,5.96e+04
1024,850,5.97e+04
1024,851,5.97e+04
1024,852,6.22e+04
1024,853,5.96e+04
1024,854,5.80e+04
1024,855,5.83e+04
1024,856,5.80e+04
1024,857,5.79e+04
1024,858,5.80e+04
1024,859,5.79e+04
1024,860,5.83e+04
1024,861,5.80e+04
1024,862,6.20e+04
1024,863,5.96e+04
1024,864,5.78e+04
1024,865,6.20e+04
1024,866,5.79e+04
1024,867,5.77e+04
1024,868,5.77e+04
1024,869,5.76e+04
1024,870,5.77e+04
1024,871,5.76e+04
1024,872,5.77e+04
1024,873,5.76e+04
1024,874,5.79e+04
1024,875,5.97e+04
1024,876,5.89e+04
1024,877,6.12e+04
1024,878,6.21e+04
1024,879,6.18e+04
1024,880,5.99e+04
1024,881,6.00e+04
1024,882,5.89e+04
1024,883,5.85e+04
1024,884,5.94e+04
1024,885,5.89e+04
1024,886,5.81e+04
1024,887,5.82e+04
1024,888,5.81e+04
1024,889,5.81e+04
1024,890,5.82e+04
1024,891,5.82e+04
1024,892,6.22e+04
1024,893,6.03e+04
1024,894,5.84e+04
1024,895,6.18e+04
1024,896,5.85e+04
1024,897,5.83e+04
1024,898,5.82e+04
1024,899,5.82e+04
1024,900,5.78e+04
1024,901,5.83e+04
1024,902,5.79e+04
1024,903,5.77e+04
1024,904,5.77e+04
1024,905,5.78e+04
1024,906,5.86e+04
1024,907,6.22e+04
1024,908,5.97e+04
1024,909,5.79e+04
1024,910,5.78e+04
1024,911,6.18e+04
1024,912,5.82e+04
1024,913,5.81e+04
1024,914,5.77e+04
1024,915,5.79e+04
1024,916,5.88e+04
1024,917,5.83e+04
1024,918,5.90e+04
1024,919,5.79e+04
1024,920,5.78e+04
1024,921,5.77e+04
1024,922,6.20e+04
1024,923,6.15e+04
1024,924,6.11e+04
1024,925,5.78e+04
1024,926,5.80e+04
1024,927,6.19e+04
1024,928,5.81e+04
1024,929,5.80e+04
1024,930,5.80e+04
1024,931,5.80e+04
1024,932,5.80e+04
1024,933,5.81e+04
1024,934,5.78e+04
1024,935,5.78e+04
1024,936,5.78e+04
1024,937,6.22e+04
1024,938,6.24e+04
1024,939,6.19e+04
1024,940,5.79e+04
1024,941,5.77e+04
1024,942,5.77e+04
1024,943,6.18e+04
1024,944,5.78e+04
1024,945,5.78e+04
1024,946,5.82e+04
1024,947,5.84e+04
1024,948,5.81e+04
1024,949,5.80e+04
1024,950,5.80e+04
1024,951,5.80e+04
1024,952,6.07e+04
1024,953,6.11e+04
1024,954,6.21e+04
1024,955,5.91e+04
1024,956,5.79e+04
1024,957,5.93e+04
1024,958,6.18e+04
1024,959,5.78e+04
1024,960,5.78e+04
1024,961,5.81e+04
1024,962,5.77e+04
1024,963,5.77e+04
1024,964,5.78e+04
1024,965,5.84e+04
1024,966,5.81e+04
1024,967,6.00e+04
1024,968,6.20e+04
1024,969,6.19e+04
1024,970,5.78e+04
1024,971,5.77e+04
1024,972,5.77e+04
1024,973,5.94e+04
1024,974,6.18e+04
1024,975,5.77e+04
1024,976,5.78e+04
1024,977,5.97e+04
1024,978,6.01e+04
1024,979,6.19e+04
1024,980,6.03e+04
1024,981,6.08e+04
1024,982,6.28e+04
1024,983,6.09e+04
1024,984,6.20e+04
1024,985,5.78e+04
1024,986,5.78e+04
1024,987,5.86e+04
1024,988,5.88e+04
1024,989,6.18e+04
1024,990,5.77e+04
1024,991,5.77e+04
1024,992,5.84e+04
1024,993,5.81e+04
1024,994,5.85e+04
1024,995,6.10e+04
1024,996,6.27e+04
1024,997,5.84e+04
1024,998,5.84e+04
1024,999,6.19e+04
1024,1000,5.78e+04
