Size,runIndex,time(us)
1024,71,2.21e+04
1024,72,2.18e+04
1024,73,2.16e+04
1024,74,2.21e+04
1024,75,2.21e+04
1024,76,2.13e+04
1024,77,2.13e+04
1024,78,2.13e+04
1024,79,2.13e+04
1024,80,2.13e+04
1024,81,2.16e+04
1024,82,2.13e+04
1024,83,2.21e+04
1024,84,2.21e+04
1024,85,2.18e+04
1024,86,2.16e+04
1024,87,2.14e+04
1024,88,2.14e+04
1024,89,2.14e+04
1024,90,2.14e+04
1024,91,2.14e+04
1024,92,2.15e+04
1024,93,2.15e+04
1024,94,2.14e+04
1024,95,2.18e+04
1024,96,2.21e+04
1024,97,2.21e+04
1024,98,2.14e+04
1024,99,2.21e+04
1024,100,2.26e+04
1024,101,2.17e+04
1024,102,2.30e+04
1024,103,2.24e+04
1024,104,2.22e+04
1024,105,2.14e+04
1024,106,2.14e+04
1024,107,2.14e+04
1024,108,2.15e+04
1024,109,2.14e+04
1024,110,2.14e+04
1024,111,2.25e+04
1024,112,2.14e+04
1024,113,2.14e+04
1024,114,2.23e+04
1024,115,2.21e+04
1024,116,2.20e+04
1024,117,2.14e+04
1024,118,2.14e+04
1024,119,2.25e+04
1024,120,2.14e+04
1024,121,2.15e+04
1024,122,2.22e+04
1024,123,2.21e+04
1024,124,2.14e+04
1024,125,2.15e+04
1024,126,2.14e+04
1024,127,2.14e+04
1024,128,2.14e+04
1024,129,2.14e+04
1024,130,2.23e+04
1024,131,2.21e+04
1024,132,2.18e+04
1024,133,2.14e+04
1024,134,2.14e+04
1024,135,2.14e+04
1024,136,2.14e+04
1024,137,2.14e+04
1024,138,2.14e+04
1024,139,2.14e+04
1024,140,2.13e+04
1024,141,2.22e+04
1024,142,2.21e+04
1024,143,2.13e+04
1024,144,2.13e+04
1024,145,2.13e+04
1024,146,2.14e+04
1024,147,2.21e+04
1024,148,2.21e+04
1024,149,2.14e+04
1024,150,2.13e+04
1024,151,2.14e+04
1024,152,2.14e+04
1024,153,2.14e+04
1024,154,2.14e+04
1024,155,2.14e+04
1024,156,2.14e+04
1024,157,2.21e+04
1024,158,2.21e+04
1024,159,2.14e+04
1024,160,2.14e+04
1024,161,2.14e+04
1024,162,2.14e+04
1024,163,2.14e+04
1024,164,2.14e+04
1024,165,2.14e+04
1024,166,2.14e+04
1024,167,2.14e+04
1024,168,2.22e+04
1024,169,2.21e+04
1024,170,2.13e+04
1024,171,2.21e+04
1024,172,2.21e+04
1024,173,2.20e+04
1024,174,2.14e+04
1024,175,2.14e+04
1024,176,2.16e+04
1024,177,2.14e+04
1024,178,2.14e+04
1024,179,2.14e+04
1024,180,2.14e+04
1024,181,2.21e+04
1024,182,2.14e+04
1024,183,2.14e+04
1024,184,2.15e+04
1024,185,2.24e+04
1024,186,2.22e+04
1024,187,2.18e+04
1024,188,2.13e+04
1024,189,2.14e+04
1024,190,2.13e+04
1024,191,2.22e+04
1024,192,2.14e+04
1024,193,2.14e+04
1024,194,2.14e+04
1024,195,2.15e+04
1024,196,2.22e+04
1024,197,2.21e+04
1024,198,2.15e+04
1024,199,2.21e+04
1024,200,2.21e+04
1024,201,2.20e+04
1024,202,2.13e+04
1024,203,2.28e+04
1024,204,2.28e+04
1024,205,2.18e+04
1024,206,2.10e+04
1024,207,2.06e+04
1024,208,2.06e+04
1024,209,2.06e+04
1024,210,2.09e+04
1024,211,2.08e+04
1024,212,2.08e+04
1024,213,2.08e+04
1024,214,2.23e+04
1024,215,2.10e+04
1024,216,2.11e+04
1024,217,2.09e+04
1024,218,2.07e+04
1024,219,2.07e+04
1024,220,2.07e+04
1024,221,2.10e+04
1024,222,2.07e+04
1024,223,2.07e+04
1024,224,2.07e+04
1024,225,2.09e+04
1024,226,2.21e+04
1024,227,2.22e+04
1024,228,2.20e+04
1024,229,2.14e+04
1024,230,2.07e+04
1024,231,2.06e+04
1024,232,2.06e+04
1024,233,2.06e+04
1024,234,2.07e+04
1024,235,2.06e+04
1024,236,2.06e+04
1024,237,2.06e+04
1024,238,2.06e+04
1024,239,2.06e+04
1024,240,2.06e+04
1024,241,2.06e+04
1024,242,2.06e+04
1024,243,2.06e+04
1024,244,2.07e+04
1024,245,2.06e+04
1024,246,2.07e+04
1024,247,2.07e+04
1024,248,2.07e+04
1024,249,2.07e+04
1024,250,2.08e+04
1024,251,2.07e+04
1024,252,2.07e+04
1024,253,2.07e+04
1024,254,2.22e+04
1024,255,2.22e+04
1024,256,2.15e+04
1024,257,2.14e+04
1024,258,2.13e+04
1024,259,2.12e+04
1024,260,2.06e+04
1024,261,2.07e+04
1024,262,2.08e+04
1024,263,2.06e+04
1024,264,2.06e+04
1024,265,2.06e+04
1024,266,2.06e+04
1024,267,2.06e+04
1024,268,2.07e+04
1024,269,2.07e+04
1024,270,2.09e+04
1024,271,2.09e+04
1024,272,2.09e+04
1024,273,2.12e+04
1024,274,2.07e+04
1024,275,2.07e+04
1024,276,2.07e+04
1024,277,2.13e+04
1024,278,2.07e+04
1024,279,2.07e+04
1024,280,2.07e+04
1024,281,2.07e+04
1024,282,2.07e+04
1024,283,2.22e+04
1024,284,2.22e+04
1024,285,2.14e+04
1024,286,2.06e+04
1024,287,2.06e+04
1024,288,2.06e+04
1024,289,2.07e+04
1024,290,2.06e+04
1024,291,2.06e+04
1024,292,2.06e+04
1024,293,2.13e+04
1024,294,2.10e+04
1024,295,2.10e+04
1024,296,2.10e+04
1024,297,2.10e+04
1024,298,2.10e+04
1024,299,2.10e+04
1024,300,2.10e+04
1024,301,2.11e+04
1024,302,2.11e+04
1024,303,2.11e+04
1024,304,2.11e+04
1024,305,2.10e+04
1024,306,2.11e+04
1024,307,2.10e+04
1024,308,2.10e+04
1024,309,2.11e+04
1024,310,2.22e+04
1024,311,2.22e+04
1024,312,2.20e+04
1024,313,2.09e+04
1024,314,2.07e+04
1024,315,2.06e+04
1024,316,2.06e+04
1024,317,2.06e+04
1024,318,2.06e+04
1024,319,2.10e+04
1024,320,2.07e+04
1024,321,2.06e+04
1024,322,2.06e+04
1024,323,2.06e+04
1024,324,2.06e+04
1024,325,2.06e+04
1024,326,2.06e+04
1024,327,2.06e+04
1024,328,2.06e+04
1024,329,2.17e+04
1024,330,2.14e+04
1024,331,2.14e+04
1024,332,2.17e+04
1024,333,2.15e+04
1024,334,2.14e+04
1024,335,2.14e+04
1024,336,2.14e+04
1024,337,2.14e+04
1024,338,2.24e+04
1024,339,2.22e+04
1024,340,2.21e+04
1024,341,2.23e+04
1024,342,2.21e+04
1024,343,2.21e+04
1024,344,2.13e+04
1024,345,2.13e+04
1024,346,2.13e+04
1024,347,2.13e+04
1024,348,2.13e+04
1024,349,2.13e+04
1024,350,2.13e+04
1024,351,2.16e+04
1024,352,2.13e+04
1024,353,2.13e+04
1024,354,2.13e+04
1024,355,2.14e+04
1024,356,2.14e+04
1024,357,2.21e+04
1024,358,2.14e+04
1024,359,2.14e+04
1024,360,2.14e+04
1024,361,2.16e+04
1024,362,2.21e+04
1024,363,2.14e+04
1024,364,2.14e+04
1024,365,2.14e+04
1024,366,2.22e+04
1024,367,2.22e+04
1024,368,2.14e+04
1024,369,2.14e+04
1024,370,2.17e+04
1024,371,2.18e+04
1024,372,2.21e+04
1024,373,2.21e+04
1024,374,2.13e+04
1024,375,2.13e+04
1024,376,2.13e+04
1024,377,2.13e+04
1024,378,2.13e+04
1024,379,2.13e+04
1024,380,2.13e+04
1024,381,2.13e+04
1024,382,2.13e+04
1024,383,2.16e+04
1024,384,2.14e+04
1024,385,2.14e+04
1024,386,2.14e+04
1024,387,2.14e+04
1024,388,2.14e+04
1024,389,2.14e+04
1024,390,2.16e+04
1024,391,2.14e+04
1024,392,2.21e+04
1024,393,2.22e+04
1024,394,2.21e+04
1024,395,2.14e+04
1024,396,2.14e+04
1024,397,2.14e+04
1024,398,2.14e+04
1024,399,2.18e+04
1024,400,2.22e+04
1024,401,2.21e+04
1024,402,2.13e+04
1024,403,2.13e+04
1024,404,2.13e+04
1024,405,2.14e+04
1024,406,2.13e+04
1024,407,2.13e+04
1024,408,2.14e+04
1024,409,2.14e+04
1024,410,2.16e+04
1024,411,2.14e+04
1024,412,2.14e+04
1024,413,2.14e+04
1024,414,2.14e+04
1024,415,2.19e+04
1024,416,2.14e+04
1024,417,2.16e+04
1024,418,2.21e+04
1024,419,2.14e+04
1024,420,2.18e+04
1024,421,2.22e+04
1024,422,2.21e+04
1024,423,2.14e+04
1024,424,2.14e+04
1024,425,2.14e+04
1024,426,2.20e+04
1024,427,2.14e+04
1024,428,2.16e+04
1024,429,2.22e+04
1024,430,2.21e+04
1024,431,2.13e+04
1024,432,2.13e+04
1024,433,2.13e+04
1024,434,2.13e+04
1024,435,2.13e+04
1024,436,2.14e+04
1024,437,2.14e+04
1024,438,2.16e+04
1024,439,2.16e+04
1024,440,2.18e+04
1024,441,2.16e+04
1024,442,2.14e+04
1024,443,2.14e+04
1024,444,2.14e+04
1024,445,2.14e+04
1024,446,2.14e+04
1024,447,2.16e+04
1024,448,2.14e+04
1024,449,2.14e+04
1024,450,2.14e+04
1024,451,2.23e+04
1024,452,2.22e+04
1024,453,2.16e+04
1024,454,2.14e+04
1024,455,2.14e+04
1024,456,2.18e+04
1024,457,2.22e+04
1024,458,2.21e+04
1024,459,2.13e+04
1024,460,2.13e+04
1024,461,2.13e+04
1024,462,2.14e+04
1024,463,2.13e+04
1024,464,2.13e+04
1024,465,2.13e+04
1024,466,2.13e+04
1024,467,2.13e+04
1024,468,2.14e+04
1024,469,2.14e+04
1024,470,2.14e+04
1024,471,2.14e+04
1024,472,2.14e+04
1024,473,2.14e+04
1024,474,2.14e+04
1024,475,2.14e+04
1024,476,2.08e+04
1024,477,2.08e+04
1024,478,2.22e+04
1024,479,2.21e+04
1024,480,2.07e+04
1024,481,2.07e+04
1024,482,2.07e+04
1024,483,2.07e+04
1024,484,2.15e+04
1024,485,2.22e+04
1024,486,2.21e+04
1024,487,2.06e+04
1024,488,2.06e+04
1024,489,2.06e+04
1024,490,2.06e+04
1024,491,2.06e+04
1024,492,2.06e+04
1024,493,2.06e+04
1024,494,2.06e+04
1024,495,2.06e+04
1024,496,2.06e+04
1024,497,2.06e+04
1024,498,2.06e+04
1024,499,2.06e+04
1024,500,2.06e+04
1024,501,2.07e+04
1024,502,2.07e+04
1024,503,2.08e+04
1024,504,2.07e+04
1024,505,2.11e+04
1024,506,2.22e+04
1024,507,2.21e+04
1024,508,2.19e+04
1024,509,2.10e+04
1024,510,2.07e+04
1024,511,2.07e+04
1024,512,2.08e+04
1024,513,2.23e+04
1024,514,2.21e+04
1024,515,2.19e+04
1024,516,2.06e+04
1024,517,2.06e+04
1024,518,2.06e+04
1024,519,2.06e+04
1024,520,2.06e+04
1024,521,2.06e+04
1024,522,2.06e+04
1024,523,2.06e+04
1024,524,2.06e+04
1024,525,2.06e+04
1024,526,2.06e+04
1024,527,2.06e+04
1024,528,2.06e+04
1024,529,2.06e+04
1024,530,2.06e+04
1024,531,2.06e+04
1024,532,2.07e+04
1024,533,2.24e+04
1024,534,2.22e+04
1024,535,2.16e+04
1024,536,2.07e+04
1024,537,2.07e+04
1024,538,2.06e+04
1024,539,2.09e+04
1024,540,2.07e+04
1024,541,2.07e+04
1024,542,2.07e+04
1024,543,2.22e+04
1024,544,2.21e+04
1024,545,2.06e+04
1024,546,2.06e+04
1024,547,2.06e+04
1024,548,2.06e+04
1024,549,2.06e+04
1024,550,2.06e+04
1024,551,2.06e+04
1024,552,2.06e+04
1024,553,2.06e+04
1024,554,2.07e+04
1024,555,2.06e+04
1024,556,2.06e+04
1024,557,2.06e+04
1024,558,2.06e+04
1024,559,2.06e+04
1024,560,2.21e+04
1024,561,2.21e+04
1024,562,2.15e+04
1024,563,2.07e+04
1024,564,2.13e+04
1024,565,2.07e+04
1024,566,2.07e+04
1024,567,2.06e+04
1024,568,2.07e+04
1024,569,2.07e+04
1024,570,2.07e+04
1024,571,2.07e+04
1024,572,2.15e+04
1024,573,2.21e+04
1024,574,2.21e+04
1024,575,2.06e+04
1024,576,2.06e+04
1024,577,2.06e+04
1024,578,2.06e+04
1024,579,2.06e+04
1024,580,2.07e+04
1024,581,2.06e+04
1024,582,2.06e+04
1024,583,2.06e+04
1024,584,2.09e+04
1024,585,2.06e+04
1024,586,2.06e+04
1024,587,2.07e+04
1024,588,2.23e+04
1024,589,2.22e+04
1024,590,2.20e+04
1024,591,2.07e+04
1024,592,2.12e+04
1024,593,2.07e+04
1024,594,2.07e+04
1024,595,2.07e+04
1024,596,2.07e+04
1024,597,2.07e+04
1024,598,2.08e+04
1024,599,2.22e+04
1024,600,2.21e+04
1024,601,2.06e+04
1024,602,2.06e+04
1024,603,2.10e+04
1024,604,2.06e+04
1024,605,2.06e+04
1024,606,2.16e+04
1024,607,2.14e+04
1024,608,2.16e+04
1024,609,2.15e+04
1024,610,2.14e+04
1024,611,2.14e+04
1024,612,2.14e+04
1024,613,2.14e+04
1024,614,2.14e+04
1024,615,2.14e+04
1024,616,2.14e+04
1024,617,2.14e+04
1024,618,2.15e+04
1024,619,2.19e+04
1024,620,2.14e+04
1024,621,2.14e+04
1024,622,2.14e+04
1024,623,2.22e+04
1024,624,2.22e+04
1024,625,2.22e+04
1024,626,2.14e+04
1024,627,2.14e+04
1024,628,2.23e+04
1024,629,2.21e+04
1024,630,2.16e+04
1024,631,2.13e+04
1024,632,2.13e+04
1024,633,2.13e+04
1024,634,2.13e+04
1024,635,2.13e+04
1024,636,2.14e+04
1024,637,2.14e+04
1024,638,2.14e+04
1024,639,2.14e+04
1024,640,2.14e+04
1024,641,2.14e+04
1024,642,2.14e+04
1024,643,2.14e+04
1024,644,2.14e+04
1024,645,2.22e+04
1024,646,2.15e+04
1024,647,2.22e+04
1024,648,2.22e+04
1024,649,2.14e+04
1024,650,2.14e+04
1024,651,2.15e+04
1024,652,2.14e+04
1024,653,2.14e+04
1024,654,2.14e+04
1024,655,2.14e+04
1024,656,2.14e+04
1024,657,2.20e+04
1024,658,2.21e+04
1024,659,2.21e+04
1024,660,2.13e+04
1024,661,2.16e+04
1024,662,2.14e+04
1024,663,2.14e+04
1024,664,2.14e+04
1024,665,2.14e+04
1024,666,2.14e+04
1024,667,2.14e+04
1024,668,2.14e+04
1024,669,2.14e+04
1024,670,2.23e+04
1024,671,2.22e+04
1024,672,2.18e+04
1024,673,2.14e+04
1024,674,2.17e+04
1024,675,2.15e+04
1024,676,2.14e+04
1024,677,2.14e+04
1024,678,2.14e+04
1024,679,2.14e+04
1024,680,2.14e+04
1024,681,2.14e+04
1024,682,2.14e+04
1024,683,2.21e+04
1024,684,2.22e+04
1024,685,2.22e+04
1024,686,2.14e+04
1024,687,2.14e+04
1024,688,2.15e+04
1024,689,2.18e+04
1024,690,2.14e+04
1024,691,2.14e+04
1024,692,2.14e+04
1024,693,2.14e+04
1024,694,2.14e+04
1024,695,2.17e+04
1024,696,2.22e+04
1024,697,2.21e+04
1024,698,2.13e+04
1024,699,2.13e+04
1024,700,2.13e+04
1024,701,2.14e+04
1024,702,2.14e+04
1024,703,2.14e+04
1024,704,2.14e+04
1024,705,2.14e+04
1024,706,2.16e+04
1024,707,2.14e+04
1024,708,2.14e+04
1024,709,2.15e+04
1024,710,2.14e+04
1024,711,2.22e+04
1024,712,2.22e+04
1024,713,2.22e+04
1024,714,2.14e+04
1024,715,2.14e+04
1024,716,2.14e+04
1024,717,2.14e+04
1024,718,2.17e+04
1024,719,2.22e+04
1024,720,2.21e+04
1024,721,2.13e+04
1024,722,2.13e+04
1024,723,2.13e+04
1024,724,2.13e+04
1024,725,2.13e+04
1024,726,2.13e+04
1024,727,2.13e+04
1024,728,2.13e+04
1024,729,2.14e+04
1024,730,2.19e+04
1024,731,2.15e+04
1024,732,2.14e+04
1024,733,2.14e+04
1024,734,2.14e+04
1024,735,2.14e+04
1024,736,2.14e+04
1024,737,2.16e+04
1024,738,2.14e+04
1024,739,2.14e+04
1024,740,2.22e+04
1024,741,2.14e+04
1024,742,2.19e+04
1024,743,2.22e+04
1024,744,2.22e+04
1024,745,2.23e+04
1024,746,2.22e+04
1024,747,2.19e+04
1024,748,2.13e+04
1024,749,2.13e+04
1024,750,2.13e+04
1024,751,2.13e+04
1024,752,2.13e+04
1024,753,2.13e+04
1024,754,2.13e+04
1024,755,2.13e+04
1024,756,2.16e+04
1024,757,2.13e+04
1024,758,2.13e+04
1024,759,2.14e+04
1024,760,2.17e+04
1024,761,2.21e+04
1024,762,2.14e+04
1024,763,2.14e+04
1024,764,2.14e+04
1024,765,2.14e+04
1024,766,2.15e+04
1024,767,2.14e+04
1024,768,2.14e+04
1024,769,2.14e+04
1024,770,2.22e+04
1024,771,2.22e+04
1024,772,2.21e+04
1024,773,2.14e+04
1024,774,2.09e+04
1024,775,2.12e+04
1024,776,2.09e+04
1024,777,2.08e+04
1024,778,2.09e+04
1024,779,2.08e+04
1024,780,2.08e+04
1024,781,2.09e+04
1024,782,2.09e+04
1024,783,2.06e+04
1024,784,2.06e+04
1024,785,2.06e+04
1024,786,2.06e+04
1024,787,2.07e+04
1024,788,2.07e+04
1024,789,2.07e+04
1024,790,2.08e+04
1024,791,2.07e+04
1024,792,2.07e+04
1024,793,2.07e+04
1024,794,2.07e+04
1024,795,2.11e+04
1024,796,2.20e+04
1024,797,2.21e+04
1024,798,2.22e+04
1024,799,2.14e+04
1024,800,2.13e+04
1024,801,2.06e+04
1024,802,2.17e+04
1024,803,2.10e+04
1024,804,2.09e+04
1024,805,2.09e+04
1024,806,2.09e+04
1024,807,2.08e+04
1024,808,2.09e+04
1024,809,2.09e+04
1024,810,2.10e+04
1024,811,2.09e+04
1024,812,2.08e+04
1024,813,2.12e+04
1024,814,2.10e+04
1024,815,2.07e+04
1024,816,2.07e+04
1024,817,2.07e+04
1024,818,2.07e+04
1024,819,2.08e+04
1024,820,2.14e+04
1024,821,2.07e+04
1024,822,2.08e+04
1024,823,2.07e+04
1024,824,2.22e+04
1024,825,2.21e+04
1024,826,2.14e+04
1024,827,2.13e+04
1024,828,2.07e+04
1024,829,2.06e+04
1024,830,2.08e+04
1024,831,2.08e+04
1024,832,2.08e+04
1024,833,2.07e+04
1024,834,2.13e+04
1024,835,2.06e+04
1024,836,2.07e+04
1024,837,2.07e+04
1024,838,2.07e+04
1024,839,2.07e+04
1024,840,2.07e+04
1024,841,2.07e+04
1024,842,2.07e+04
1024,843,2.07e+04
1024,844,2.07e+04
1024,845,2.07e+04
1024,846,2.07e+04
1024,847,2.25e+04
1024,848,2.21e+04
1024,849,2.20e+04
1024,850,2.06e+04
1024,851,2.21e+04
1024,852,2.21e+04
1024,853,2.11e+04
1024,854,2.06e+04
1024,855,2.06e+04
1024,856,2.06e+04
1024,857,2.06e+04
1024,858,2.06e+04
1024,859,2.06e+04
1024,860,2.06e+04
1024,861,2.11e+04
1024,862,2.06e+04
1024,863,2.06e+04
1024,864,2.06e+04
1024,865,2.06e+04
1024,866,2.07e+04
1024,867,2.07e+04
1024,868,2.07e+04
1024,869,2.08e+04
1024,870,2.07e+04
1024,871,2.07e+04
1024,872,2.08e+04
1024,873,2.09e+04
1024,874,2.11e+04
1024,875,2.22e+04
1024,876,2.23e+04
1024,877,4.83e+04
1024,878,2.06e+04
1024,879,2.07e+04
1024,880,2.06e+04
1024,881,2.07e+04
1024,882,2.06e+04
1024,883,2.06e+04
1024,884,2.06e+04
1024,885,2.06e+04
1024,886,2.06e+04
1024,887,2.06e+04
1024,888,2.06e+04
1024,889,2.06e+04
1024,890,2.06e+04
1024,891,2.06e+04
1024,892,2.11e+04
1024,893,2.06e+04
1024,894,2.07e+04
1024,895,2.07e+04
1024,896,2.09e+04
1024,897,2.07e+04
1024,898,2.07e+04
1024,899,2.19e+04
1024,900,2.22e+04
1024,901,2.27e+04
1024,902,2.07e+04
1024,903,2.07e+04
1024,904,2.07e+04
1024,905,2.07e+04
1024,906,2.10e+04
1024,907,2.22e+04
1024,908,2.21e+04
1024,909,2.06e+04
1024,910,2.06e+04
1024,911,2.06e+04
1024,912,2.08e+04
1024,913,2.08e+04
1024,914,2.08e+04
1024,915,2.07e+04
1024,916,2.08e+04
1024,917,2.07e+04
1024,918,2.08e+04
1024,919,2.06e+04
1024,920,2.06e+04
1024,921,2.06e+04
1024,922,2.06e+04
1024,923,2.21e+04
1024,924,2.21e+04
1024,925,2.17e+04
1024,926,2.07e+04
1024,927,2.07e+04
1024,928,2.07e+04
1024,929,2.07e+04
1024,930,2.07e+04
1024,931,2.07e+04
1024,932,2.08e+04
1024,933,2.09e+04
1024,934,2.09e+04
1024,935,2.22e+04
1024,936,2.21e+04
1024,937,2.06e+04
1024,938,2.09e+04
1024,939,2.06e+04
1024,940,2.06e+04
1024,941,2.06e+04
1024,942,2.06e+04
1024,943,2.06e+04
1024,944,2.06e+04
1024,945,2.06e+04
1024,946,2.08e+04
1024,947,2.21e+04
1024,948,2.21e+04
1024,949,2.06e+04
1024,950,2.06e+04
1024,951,2.11e+04
1024,952,2.07e+04
1024,953,2.08e+04
1024,954,2.09e+04
1024,955,2.08e+04
1024,956,2.08e+04
1024,957,2.08e+04
1024,958,2.07e+04
1024,959,2.07e+04
1024,960,2.07e+04
1024,961,2.07e+04
1024,962,2.07e+04
1024,963,2.23e+04
1024,964,2.22e+04
1024,965,2.13e+04
1024,966,2.07e+04
1024,967,2.06e+04
1024,968,2.06e+04
1024,969,2.06e+04
1024,970,2.06e+04
1024,971,2.11e+04
1024,972,2.15e+04
1024,973,2.21e+04
1024,974,2.21e+04
1024,975,2.13e+04
1024,976,2.13e+04
1024,977,2.06e+04
1024,978,2.06e+04
1024,979,2.06e+04
1024,980,2.06e+04
1024,981,2.06e+04
1024,982,2.07e+04
1024,983,2.07e+04
1024,984,2.12e+04
1024,985,2.07e+04
1024,986,2.09e+04
1024,987,2.07e+04
1024,988,2.07e+04
1024,989,2.07e+04
1024,990,2.07e+04
1024,991,2.09e+04
1024,992,2.23e+04
1024,993,2.22e+04
1024,994,2.21e+04
1024,995,2.17e+04
1024,996,2.21e+04
1024,997,2.21e+04
1024,998,2.10e+04
1024,999,2.06e+04
1024,1000,2.06e+04
