Size,runIndex,GPU time(us),CPU time(us)
32,697,1.53600e+01,4.50000e+01
32,698,1.43360e+01,5.80000e+01
32,699,1.43360e+01,4.50000e+01
32,700,1.53600e+01,4.60000e+01
32,701,1.53600e+01,4.50000e+01
32,702,1.53600e+01,4.50000e+01
32,703,1.53600e+01,4.60000e+01
32,704,1.53600e+01,4.70000e+01
32,705,1.53600e+01,4.50000e+01
32,706,1.53600e+01,4.50000e+01
32,707,1.53600e+01,4.50000e+01
32,708,1.63840e+01,4.70000e+01
32,709,1.63840e+01,4.50000e+01
32,710,1.53600e+01,4.50000e+01
32,711,1.63840e+01,4.60000e+01
32,712,1.53600e+01,4.60000e+01
32,713,1.53600e+01,4.50000e+01
32,714,1.53600e+01,4.50000e+01
32,715,1.53600e+01,4.50000e+01
32,716,1.43360e+01,4.60000e+01
32,717,1.53600e+01,4.50000e+01
32,718,1.53600e+01,4.50000e+01
32,719,1.53600e+01,4.60000e+01
32,720,1.53600e+01,4.60000e+01
32,721,1.53600e+01,4.60000e+01
32,722,1.53600e+01,4.60000e+01
32,723,1.53600e+01,4.50000e+01
32,724,1.53600e+01,4.50000e+01
32,725,1.43360e+01,4.60000e+01
32,726,1.53600e+01,4.50000e+01
32,727,1.53600e+01,4.40000e+01
32,728,2.04800e+01,5.00000e+01
32,729,1.53600e+01,4.60000e+01
32,730,1.63840e+01,4.70000e+01
32,731,1.53600e+01,4.50000e+01
32,732,1.53600e+01,4.50000e+01
32,733,1.43360e+01,4.70000e+01
32,734,1.53600e+01,4.60000e+01
32,735,1.53600e+01,4.50000e+01
32,736,1.53600e+01,4.50000e+01
32,737,1.53600e+01,4.50000e+01
32,738,1.63840e+01,4.60000e+01
32,739,1.53600e+01,4.50000e+01
32,740,1.63840e+01,4.60000e+01
32,741,1.53600e+01,4.60000e+01
32,742,1.53600e+01,4.60000e+01
32,743,1.43360e+01,4.60000e+01
32,744,1.53600e+01,4.60000e+01
32,745,1.43360e+01,4.60000e+01
32,746,1.53600e+01,4.50000e+01
32,747,1.63840e+01,4.70000e+01
32,748,1.53600e+01,4.50000e+01
32,749,1.43360e+01,4.50000e+01
32,750,1.43360e+01,4.50000e+01
32,751,1.53600e+01,4.60000e+01
32,752,1.53600e+01,4.60000e+01
32,753,1.53600e+01,4.60000e+01
32,754,1.63840e+01,4.60000e+01
32,755,1.63840e+01,4.80000e+01
32,756,1.53600e+01,4.70000e+01
32,757,1.53600e+01,4.50000e+01
32,758,1.53600e+01,4.50000e+01
32,759,1.63840e+01,4.60000e+01
32,760,1.53600e+01,4.60000e+01
32,761,1.43360e+01,4.60000e+01
32,762,1.53600e+01,4.50000e+01
32,763,1.53600e+01,4.50000e+01
32,764,1.53600e+01,4.60000e+01
32,765,1.43360e+01,4.50000e+01
32,766,1.53600e+01,4.50000e+01
32,767,1.53600e+01,4.50000e+01
32,768,1.53600e+01,4.60000e+01
32,769,1.53600e+01,4.50000e+01
32,770,1.43360e+01,4.50000e+01
32,771,1.53600e+01,4.50000e+01
32,772,1.53600e+01,5.10000e+01
32,773,1.43360e+01,4.50000e+01
32,774,1.53600e+01,4.60000e+01
32,775,1.43360e+01,4.50000e+01
32,776,1.53600e+01,4.60000e+01
32,777,1.43360e+01,4.50000e+01
32,778,1.53600e+01,4.50000e+01
32,779,1.53600e+01,4.60000e+01
32,780,1.53600e+01,4.60000e+01
32,781,1.53600e+01,4.50000e+01
32,782,1.53600e+01,4.60000e+01
32,783,1.43360e+01,4.50000e+01
32,784,1.53600e+01,4.60000e+01
32,785,1.53600e+01,4.60000e+01
32,786,1.53600e+01,4.50000e+01
32,787,1.53600e+01,4.50000e+01
32,788,1.53600e+01,4.60000e+01
32,789,1.53600e+01,4.50000e+01
32,790,1.53600e+01,4.50000e+01
32,791,1.53600e+01,4.50000e+01
32,792,1.53600e+01,4.50000e+01
32,793,1.53600e+01,4.50000e+01
32,794,1.53600e+01,4.50000e+01
32,795,1.63840e+01,4.60000e+01
32,796,1.63840e+01,4.70000e+01
32,797,1.63840e+01,4.50000e+01
32,798,1.53600e+01,4.50000e+01
32,799,1.53600e+01,4.50000e+01
32,800,1.53600e+01,4.60000e+01
32,801,1.43360e+01,4.50000e+01
32,802,1.53600e+01,4.60000e+01
32,803,1.43360e+01,4.50000e+01
32,804,1.53600e+01,4.60000e+01
32,805,1.53600e+01,4.50000e+01
32,806,1.53600e+01,4.50000e+01
32,807,1.53600e+01,4.70000e+01
32,808,1.53600e+01,4.50000e+01
32,809,1.53600e+01,4.50000e+01
32,810,1.53600e+01,4.50000e+01
32,811,1.43360e+01,4.50000e+01
32,812,1.63840e+01,4.70000e+01
32,813,1.53600e+01,4.50000e+01
32,814,1.53600e+01,4.50000e+01
32,815,1.53600e+01,4.60000e+01
32,816,1.53600e+01,4.50000e+01
32,817,1.53600e+01,4.60000e+01
32,818,1.53600e+01,4.60000e+01
32,819,1.53600e+01,4.60000e+01
32,820,1.53600e+01,4.60000e+01
32,821,1.53600e+01,4.70000e+01
32,822,1.53600e+01,4.40000e+01
32,823,1.53600e+01,4.70000e+01
32,824,1.53600e+01,4.70000e+01
32,825,1.53600e+01,4.60000e+01
32,826,1.53600e+01,4.50000e+01
32,827,1.53600e+01,4.60000e+01
32,828,1.53600e+01,4.50000e+01
32,829,1.43360e+01,4.50000e+01
32,830,1.53600e+01,4.50000e+01
32,831,1.53600e+01,4.50000e+01
32,832,1.53600e+01,4.60000e+01
32,833,1.53600e+01,4.50000e+01
32,834,1.43360e+01,4.60000e+01
32,835,1.53600e+01,4.60000e+01
32,836,1.53600e+01,4.60000e+01
32,837,1.53600e+01,4.50000e+01
32,838,1.43360e+01,4.60000e+01
32,839,1.43360e+01,4.60000e+01
32,840,1.53600e+01,4.50000e+01
32,841,1.43360e+01,4.60000e+01
32,842,1.53600e+01,4.60000e+01
32,843,1.53600e+01,4.60000e+01
32,844,1.63840e+01,4.60000e+01
32,845,1.53600e+01,4.50000e+01
32,846,1.53600e+01,4.70000e+01
32,847,1.53600e+01,4.50000e+01
32,848,1.53600e+01,4.60000e+01
32,849,1.43360e+01,4.40000e+01
32,850,1.53600e+01,4.50000e+01
32,851,1.53600e+01,4.50000e+01
32,852,1.53600e+01,4.50000e+01
32,853,1.53600e+01,4.50000e+01
32,854,1.53600e+01,4.50000e+01
32,855,1.53600e+01,4.50000e+01
32,856,1.53600e+01,4.50000e+01
32,857,1.53600e+01,4.50000e+01
32,858,1.53600e+01,4.50000e+01
32,859,1.53600e+01,4.50000e+01
32,860,1.53600e+01,4.60000e+01
32,861,1.53600e+01,4.50000e+01
32,862,1.43360e+01,4.50000e+01
32,863,1.53600e+01,4.40000e+01
32,864,1.53600e+01,4.50000e+01
32,865,1.53600e+01,4.50000e+01
32,866,1.53600e+01,4.50000e+01
32,867,1.53600e+01,4.60000e+01
32,868,1.53600e+01,5.00000e+01
32,869,1.43360e+01,4.40000e+01
32,870,1.53600e+01,4.60000e+01
32,871,1.53600e+01,4.60000e+01
32,872,1.53600e+01,4.50000e+01
32,873,1.53600e+01,4.60000e+01
32,874,1.53600e+01,4.50000e+01
32,875,1.53600e+01,4.60000e+01
32,876,1.53600e+01,4.60000e+01
32,877,1.53600e+01,4.50000e+01
32,878,1.43360e+01,4.60000e+01
32,879,1.43360e+01,4.50000e+01
32,880,1.53600e+01,4.60000e+01
32,881,1.53600e+01,4.60000e+01
32,882,1.53600e+01,5.10000e+01
32,883,1.63840e+01,4.60000e+01
32,884,1.53600e+01,4.60000e+01
32,885,1.43360e+01,4.40000e+01
32,886,1.53600e+01,4.60000e+01
32,887,1.43360e+01,4.50000e+01
32,888,1.53600e+01,4.60000e+01
32,889,1.53600e+01,4.60000e+01
32,890,1.53600e+01,4.60000e+01
32,891,1.53600e+01,4.50000e+01
32,892,1.53600e+01,4.60000e+01
32,893,1.53600e+01,4.70000e+01
32,894,1.53600e+01,4.50000e+01
32,895,1.53600e+01,4.60000e+01
32,896,1.53600e+01,4.60000e+01
32,897,1.53600e+01,4.50000e+01
32,898,1.53600e+01,4.50000e+01
32,899,1.53600e+01,4.60000e+01
32,900,1.53600e+01,4.60000e+01
32,901,1.53600e+01,4.60000e+01
32,902,1.53600e+01,4.60000e+01
32,903,1.43360e+01,4.50000e+01
32,904,1.53600e+01,4.60000e+01
32,905,1.43360e+01,4.50000e+01
32,906,1.53600e+01,4.50000e+01
32,907,1.43360e+01,4.40000e+01
32,908,1.53600e+01,4.50000e+01
32,909,1.53600e+01,4.40000e+01
32,910,1.63840e+01,4.60000e+01
32,911,1.43360e+01,4.40000e+01
32,912,1.43360e+01,4.40000e+01
32,913,1.43360e+01,4.40000e+01
32,914,1.43360e+01,4.50000e+01
32,915,1.43360e+01,4.50000e+01
32,916,1.43360e+01,4.30000e+01
32,917,1.43360e+01,4.40000e+01
32,918,1.43360e+01,4.40000e+01
32,919,1.53600e+01,4.80000e+01
32,920,1.43360e+01,4.40000e+01
32,921,1.43360e+01,4.40000e+01
32,922,1.53600e+01,4.40000e+01
32,923,1.43360e+01,4.40000e+01
32,924,1.43360e+01,4.40000e+01
32,925,1.53600e+01,4.40000e+01
32,926,1.53600e+01,4.40000e+01
32,927,1.43360e+01,4.40000e+01
32,928,1.43360e+01,4.50000e+01
32,929,1.33120e+01,4.40000e+01
32,930,1.43360e+01,4.50000e+01
32,931,1.43360e+01,4.40000e+01
32,932,1.53600e+01,4.30000e+01
32,933,1.43360e+01,4.30000e+01
32,934,1.43360e+01,4.30000e+01
32,935,1.53600e+01,4.50000e+01
32,936,1.43360e+01,4.30000e+01
32,937,1.43360e+01,4.40000e+01
32,938,1.43360e+01,4.40000e+01
32,939,1.43360e+01,4.40000e+01
32,940,1.43360e+01,4.30000e+01
32,941,1.53600e+01,4.40000e+01
32,942,1.43360e+01,4.30000e+01
32,943,1.43360e+01,4.30000e+01
32,944,1.33120e+01,4.40000e+01
32,945,1.33120e+01,4.40000e+01
32,946,1.43360e+01,4.40000e+01
32,947,1.43360e+01,4.40000e+01
32,948,1.43360e+01,4.40000e+01
32,949,1.43360e+01,4.40000e+01
32,950,1.43360e+01,4.50000e+01
32,951,1.53600e+01,4.50000e+01
32,952,1.43360e+01,4.50000e+01
32,953,1.43360e+01,4.50000e+01
32,954,1.43360e+01,4.30000e+01
32,955,1.43360e+01,4.30000e+01
32,956,1.43360e+01,4.50000e+01
32,957,1.43360e+01,4.50000e+01
32,958,1.43360e+01,4.40000e+01
32,959,1.43360e+01,4.40000e+01
32,960,1.43360e+01,4.40000e+01
32,961,1.43360e+01,4.40000e+01
32,962,1.43360e+01,4.40000e+01
32,963,1.43360e+01,4.30000e+01
32,964,1.43360e+01,4.40000e+01
32,965,1.43360e+01,4.40000e+01
32,966,1.43360e+01,4.50000e+01
32,967,1.53600e+01,4.70000e+01
32,968,1.43360e+01,4.50000e+01
32,969,1.43360e+01,4.40000e+01
32,970,1.43360e+01,4.40000e+01
32,971,1.43360e+01,4.40000e+01
32,972,1.43360e+01,4.40000e+01
32,973,1.43360e+01,4.50000e+01
32,974,1.43360e+01,4.40000e+01
32,975,1.33120e+01,4.30000e+01
32,976,1.43360e+01,4.50000e+01
32,977,1.33120e+01,4.30000e+01
32,978,1.43360e+01,4.30000e+01
32,979,1.43360e+01,4.40000e+01
32,980,1.53600e+01,4.40000e+01
32,981,1.53600e+01,4.40000e+01
32,982,1.43360e+01,4.40000e+01
32,983,1.43360e+01,4.50000e+01
32,984,1.53600e+01,4.40000e+01
32,985,1.43360e+01,4.40000e+01
32,986,1.43360e+01,4.50000e+01
32,987,1.43360e+01,4.40000e+01
32,988,1.43360e+01,4.40000e+01
32,989,1.43360e+01,4.50000e+01
32,990,1.43360e+01,4.30000e+01
32,991,1.43360e+01,4.30000e+01
32,992,1.53600e+01,4.50000e+01
32,993,1.43360e+01,4.30000e+01
32,994,1.43360e+01,4.40000e+01
32,995,1.43360e+01,4.30000e+01
32,996,1.43360e+01,4.40000e+01
32,997,1.43360e+01,4.40000e+01
32,998,1.43360e+01,4.40000e+01
32,999,1.53600e+01,4.40000e+01
32,1000,1.43360e+01,4.50000e+01
64,0,2.04800e+01,5.60000e+01
64,1,2.04800e+01,5.50000e+01
64,2,2.04800e+01,5.50000e+01
64,3,2.04800e+01,5.60000e+01
64,4,2.04800e+01,5.60000e+01
64,5,1.94560e+01,5.50000e+01
64,6,2.04800e+01,5.60000e+01
64,7,2.04800e+01,5.50000e+01
64,8,1.94560e+01,5.50000e+01
64,9,1.94560e+01,5.50000e+01
64,10,2.04800e+01,5.50000e+01
64,11,2.04800e+01,5.60000e+01
64,12,2.04800e+01,5.50000e+01
64,13,2.04800e+01,5.50000e+01
64,14,2.04800e+01,5.70000e+01
64,15,1.94560e+01,5.60000e+01
64,16,1.94560e+01,5.50000e+01
64,17,1.84320e+01,5.60000e+01
64,18,2.04800e+01,5.60000e+01
64,19,2.04800e+01,5.50000e+01
64,20,2.04800e+01,5.60000e+01
64,21,1.94560e+01,5.50000e+01
64,22,2.04800e+01,5.50000e+01
64,23,1.94560e+01,5.50000e+01
64,24,2.04800e+01,5.70000e+01
64,25,2.04800e+01,5.50000e+01
64,26,2.04800e+01,5.60000e+01
64,27,2.04800e+01,5.50000e+01
64,28,2.04800e+01,5.50000e+01
64,29,2.04800e+01,5.50000e+01
64,30,1.94560e+01,5.60000e+01
64,31,2.04800e+01,5.50000e+01
64,32,1.94560e+01,5.50000e+01
64,33,2.04800e+01,5.60000e+01
64,34,2.04800e+01,5.50000e+01
64,35,2.04800e+01,5.50000e+01
64,36,2.04800e+01,5.60000e+01
64,37,1.94560e+01,5.60000e+01
64,38,2.04800e+01,5.50000e+01
64,39,2.04800e+01,5.50000e+01
64,40,1.94560e+01,5.50000e+01
64,41,1.74080e+01,5.60000e+01
64,42,2.04800e+01,5.40000e+01
64,43,2.04800e+01,5.50000e+01
64,44,1.94560e+01,5.50000e+01
64,45,1.94560e+01,5.50000e+01
64,46,2.04800e+01,5.80000e+01
64,47,1.94560e+01,5.60000e+01
64,48,2.04800e+01,5.50000e+01
64,49,2.04800e+01,5.50000e+01
64,50,2.04800e+01,5.60000e+01
64,51,2.04800e+01,5.60000e+01
64,52,2.04800e+01,5.50000e+01
64,53,2.04800e+01,5.60000e+01
64,54,1.94560e+01,5.50000e+01
64,55,2.04800e+01,5.50000e+01
64,56,1.94560e+01,5.60000e+01
64,57,2.04800e+01,5.50000e+01
64,58,1.94560e+01,5.60000e+01
64,59,1.94560e+01,5.60000e+01
64,60,2.04800e+01,5.50000e+01
64,61,2.15040e+01,5.70000e+01
64,62,2.04800e+01,5.60000e+01
64,63,2.15040e+01,6.00000e+01
64,64,1.94560e+01,5.50000e+01
64,65,2.04800e+01,5.60000e+01
64,66,2.04800e+01,5.50000e+01
64,67,2.04800e+01,5.50000e+01
64,68,2.04800e+01,5.60000e+01
64,69,1.94560e+01,5.50000e+01
64,70,2.04800e+01,5.40000e+01
64,71,1.94560e+01,5.50000e+01
64,72,1.94560e+01,5.60000e+01
64,73,2.04800e+01,5.50000e+01
64,74,1.94560e+01,5.50000e+01
64,75,2.04800e+01,5.50000e+01
64,76,2.04800e+01,5.60000e+01
64,77,2.04800e+01,5.70000e+01
64,78,2.04800e+01,5.50000e+01
64,79,1.94560e+01,5.40000e+01
64,80,1.94560e+01,5.50000e+01
64,81,2.04800e+01,5.50000e+01
64,82,2.04800e+01,5.60000e+01
64,83,2.04800e+01,5.50000e+01
64,84,1.94560e+01,5.50000e+01
64,85,2.04800e+01,5.60000e+01
64,86,2.04800e+01,5.40000e+01
64,87,1.94560e+01,5.50000e+01
64,88,2.04800e+01,5.50000e+01
64,89,2.04800e+01,5.60000e+01
64,90,1.94560e+01,5.50000e+01
64,91,2.04800e+01,5.50000e+01
64,92,2.04800e+01,5.60000e+01
64,93,2.04800e+01,5.50000e+01
64,94,2.04800e+01,5.60000e+01
64,95,1.94560e+01,5.60000e+01
64,96,2.04800e+01,5.60000e+01
64,97,2.04800e+01,5.40000e+01
64,98,2.04800e+01,5.50000e+01
64,99,2.04800e+01,5.50000e+01
64,100,2.04800e+01,5.60000e+01
64,101,2.04800e+01,5.40000e+01
64,102,2.04800e+01,5.60000e+01
64,103,1.94560e+01,5.50000e+01
64,104,2.04800e+01,5.40000e+01
64,105,1.94560e+01,5.50000e+01
64,106,2.04800e+01,5.50000e+01
64,107,2.04800e+01,5.50000e+01
64,108,2.04800e+01,5.50000e+01
64,109,1.94560e+01,5.50000e+01
64,110,1.94560e+01,5.60000e+01
64,111,1.94560e+01,5.50000e+01
64,112,2.04800e+01,5.50000e+01
64,113,1.94560e+01,5.40000e+01
64,114,2.15040e+01,5.90000e+01
64,115,2.04800e+01,5.80000e+01
64,116,2.04800e+01,5.60000e+01
64,117,1.94560e+01,5.50000e+01
64,118,2.04800e+01,5.50000e+01
64,119,1.94560e+01,5.60000e+01
64,120,1.94560e+01,5.50000e+01
64,121,2.04800e+01,5.60000e+01
64,122,2.04800e+01,5.60000e+01
64,123,1.94560e+01,5.60000e+01
64,124,1.94560e+01,5.50000e+01
64,125,1.94560e+01,5.70000e+01
64,126,2.04800e+01,5.50000e+01
64,127,2.04800e+01,5.50000e+01
64,128,2.04800e+01,5.50000e+01
64,129,1.94560e+01,5.50000e+01
64,130,2.04800e+01,5.50000e+01
64,131,2.04800e+01,5.50000e+01
64,132,2.04800e+01,5.60000e+01
64,133,2.04800e+01,5.50000e+01
64,134,1.94560e+01,5.60000e+01
64,135,2.04800e+01,5.50000e+01
64,136,1.94560e+01,5.50000e+01
64,137,1.94560e+01,5.60000e+01
64,138,1.94560e+01,5.60000e+01
64,139,2.04800e+01,5.60000e+01
64,140,1.94560e+01,5.60000e+01
64,141,2.04800e+01,5.50000e+01
64,142,2.04800e+01,5.70000e+01
64,143,2.04800e+01,5.60000e+01
64,144,1.94560e+01,5.60000e+01
64,145,2.04800e+01,5.60000e+01
64,146,1.94560e+01,5.60000e+01
64,147,2.04800e+01,5.60000e+01
64,148,2.15040e+01,5.60000e+01
64,149,2.04800e+01,5.50000e+01
64,150,2.04800e+01,5.60000e+01
64,151,2.04800e+01,5.50000e+01
64,152,1.94560e+01,5.40000e+01
64,153,1.94560e+01,5.50000e+01
64,154,2.04800e+01,5.50000e+01
64,155,1.94560e+01,5.60000e+01
64,156,2.04800e+01,5.50000e+01
64,157,1.94560e+01,5.50000e+01
64,158,1.94560e+01,5.60000e+01
64,159,2.04800e+01,5.60000e+01
64,160,2.04800e+01,5.40000e+01
64,161,1.94560e+01,5.60000e+01
64,162,1.94560e+01,5.70000e+01
64,163,2.15040e+01,5.80000e+01
64,164,2.04800e+01,5.50000e+01
64,165,2.04800e+01,5.60000e+01
64,166,1.94560e+01,5.50000e+01
64,167,1.94560e+01,5.60000e+01
64,168,2.04800e+01,5.50000e+01
64,169,1.94560e+01,5.50000e+01
64,170,1.94560e+01,5.50000e+01
64,171,2.04800e+01,5.60000e+01
64,172,2.04800e+01,5.60000e+01
64,173,2.04800e+01,5.60000e+01
64,174,2.04800e+01,5.50000e+01
64,175,1.94560e+01,5.50000e+01
64,176,1.94560e+01,5.60000e+01
64,177,1.94560e+01,5.70000e+01
64,178,1.94560e+01,5.50000e+01
64,179,1.94560e+01,5.60000e+01
64,180,2.04800e+01,5.50000e+01
64,181,1.94560e+01,5.60000e+01
64,182,1.94560e+01,5.50000e+01
64,183,1.94560e+01,5.50000e+01
64,184,1.94560e+01,5.50000e+01
64,185,2.04800e+01,5.50000e+01
64,186,2.04800e+01,5.60000e+01
64,187,2.04800e+01,5.50000e+01
64,188,1.94560e+01,5.50000e+01
64,189,2.04800e+01,5.60000e+01
64,190,1.94560e+01,5.50000e+01
64,191,2.04800e+01,5.50000e+01
64,192,2.04800e+01,5.70000e+01
64,193,1.94560e+01,5.50000e+01
64,194,1.94560e+01,5.50000e+01
64,195,2.25280e+01,5.70000e+01
64,196,2.04800e+01,5.50000e+01
64,197,1.94560e+01,5.60000e+01
64,198,2.04800e+01,5.60000e+01
64,199,2.04800e+01,5.60000e+01
64,200,2.04800e+01,5.50000e+01
64,201,1.94560e+01,5.40000e+01
64,202,1.94560e+01,5.50000e+01
64,203,2.04800e+01,5.50000e+01
64,204,1.94560e+01,5.60000e+01
64,205,1.94560e+01,5.50000e+01
64,206,1.94560e+01,5.50000e+01
64,207,2.04800e+01,5.60000e+01
64,208,1.84320e+01,5.70000e+01
64,209,2.04800e+01,5.60000e+01
64,210,1.94560e+01,5.50000e+01
64,211,2.04800e+01,5.50000e+01
64,212,2.04800e+01,5.50000e+01
64,213,1.94560e+01,5.60000e+01
64,214,1.84320e+01,5.60000e+01
64,215,1.94560e+01,5.60000e+01
64,216,1.94560e+01,5.50000e+01
64,217,2.04800e+01,5.60000e+01
64,218,2.04800e+01,5.50000e+01
64,219,1.94560e+01,5.50000e+01
64,220,2.04800e+01,5.50000e+01
64,221,1.94560e+01,5.50000e+01
64,222,2.04800e+01,5.60000e+01
64,223,1.94560e+01,5.40000e+01
64,224,2.04800e+01,5.50000e+01
64,225,2.04800e+01,5.60000e+01
64,226,2.04800e+01,5.60000e+01
64,227,1.94560e+01,5.40000e+01
64,228,2.15040e+01,5.60000e+01
64,229,2.04800e+01,5.50000e+01
64,230,2.04800e+01,5.50000e+01
64,231,2.04800e+01,5.50000e+01
64,232,1.94560e+01,5.50000e+01
64,233,2.04800e+01,5.40000e+01
64,234,1.94560e+01,5.60000e+01
64,235,2.04800e+01,5.60000e+01
64,236,2.04800e+01,5.60000e+01
64,237,1.94560e+01,5.60000e+01
64,238,2.04800e+01,5.50000e+01
64,239,2.04800e+01,5.40000e+01
64,240,2.04800e+01,5.60000e+01
64,241,2.04800e+01,5.50000e+01
64,242,2.04800e+01,5.50000e+01
64,243,1.94560e+01,5.50000e+01
64,244,2.04800e+01,5.40000e+01
64,245,1.94560e+01,5.50000e+01
64,246,2.04800e+01,5.50000e+01
64,247,1.94560e+01,5.50000e+01
64,248,1.94560e+01,5.60000e+01
64,249,2.04800e+01,5.50000e+01
64,250,2.04800e+01,5.70000e+01
64,251,2.04800e+01,5.50000e+01
64,252,1.94560e+01,5.60000e+01
64,253,1.94560e+01,5.60000e+01
64,254,2.04800e+01,5.70000e+01
64,255,2.04800e+01,5.70000e+01
64,256,1.94560e+01,5.40000e+01
64,257,1.94560e+01,5.50000e+01
64,258,1.94560e+01,5.50000e+01
64,259,1.94560e+01,5.50000e+01
64,260,1.94560e+01,5.60000e+01
64,261,1.94560e+01,5.60000e+01
64,262,2.04800e+01,5.50000e+01
64,263,1.94560e+01,5.40000e+01
64,264,1.94560e+01,5.50000e+01
64,265,1.94560e+01,5.50000e+01
64,266,2.04800e+01,5.50000e+01
64,267,2.04800e+01,5.50000e+01
64,268,2.04800e+01,5.50000e+01
64,269,1.94560e+01,5.60000e+01
64,270,1.94560e+01,5.50000e+01
64,271,1.94560e+01,5.50000e+01
64,272,1.94560e+01,5.60000e+01
64,273,2.04800e+01,5.50000e+01
64,274,2.04800e+01,5.50000e+01
64,275,2.04800e+01,5.60000e+01
64,276,2.04800e+01,5.50000e+01
64,277,1.94560e+01,5.50000e+01
64,278,2.04800e+01,5.50000e+01
64,279,2.04800e+01,5.60000e+01
64,280,1.94560e+01,5.40000e+01
64,281,2.04800e+01,5.50000e+01
64,282,1.94560e+01,5.50000e+01
64,283,2.04800e+01,5.50000e+01
64,284,2.04800e+01,5.50000e+01
64,285,1.94560e+01,5.50000e+01
64,286,2.04800e+01,5.60000e+01
64,287,1.94560e+01,5.50000e+01
64,288,1.94560e+01,5.50000e+01
64,289,2.04800e+01,5.50000e+01
64,290,2.04800e+01,5.60000e+01
64,291,2.04800e+01,5.50000e+01
64,292,2.04800e+01,5.50000e+01
64,293,1.94560e+01,5.60000e+01
64,294,2.04800e+01,5.60000e+01
64,295,2.04800e+01,5.90000e+01
64,296,1.94560e+01,5.40000e+01
64,297,2.15040e+01,5.60000e+01
64,298,2.04800e+01,5.50000e+01
64,299,2.04800e+01,5.80000e+01
64,300,2.04800e+01,5.70000e+01
64,301,2.04800e+01,5.60000e+01
64,302,2.04800e+01,5.50000e+01
64,303,2.04800e+01,5.60000e+01
64,304,2.04800e+01,5.60000e+01
64,305,2.15040e+01,5.80000e+01
64,306,2.04800e+01,5.50000e+01
64,307,2.04800e+01,5.60000e+01
64,308,2.04800e+01,5.50000e+01
64,309,1.94560e+01,5.60000e+01
64,310,1.94560e+01,5.50000e+01
64,311,2.04800e+01,5.70000e+01
64,312,1.94560e+01,5.50000e+01
64,313,1.94560e+01,5.60000e+01
64,314,1.94560e+01,5.50000e+01
64,315,2.04800e+01,5.60000e+01
64,316,1.94560e+01,5.60000e+01
64,317,2.04800e+01,5.50000e+01
64,318,2.04800e+01,5.40000e+01
64,319,2.04800e+01,5.50000e+01
64,320,2.04800e+01,5.60000e+01
64,321,2.04800e+01,5.60000e+01
64,322,2.04800e+01,5.50000e+01
64,323,2.04800e+01,5.90000e+01
64,324,1.94560e+01,5.60000e+01
64,325,2.04800e+01,5.50000e+01
64,326,2.04800e+01,5.50000e+01
64,327,2.04800e+01,5.70000e+01
64,328,2.04800e+01,5.60000e+01
64,329,1.94560e+01,5.50000e+01
64,330,2.04800e+01,6.10000e+01
64,331,2.04800e+01,5.50000e+01
64,332,2.04800e+01,5.50000e+01
64,333,1.94560e+01,5.50000e+01
64,334,1.94560e+01,5.60000e+01
64,335,2.04800e+01,5.60000e+01
64,336,1.94560e+01,5.50000e+01
64,337,2.04800e+01,5.50000e+01
64,338,2.04800e+01,5.50000e+01
64,339,1.94560e+01,5.50000e+01
64,340,1.94560e+01,5.50000e+01
64,341,1.94560e+01,5.50000e+01
64,342,1.94560e+01,5.60000e+01
64,343,1.94560e+01,5.40000e+01
64,344,2.04800e+01,5.60000e+01
64,345,1.94560e+01,5.60000e+01
64,346,2.04800e+01,5.80000e+01
64,347,1.94560e+01,5.50000e+01
64,348,2.04800e+01,5.70000e+01
64,349,2.04800e+01,5.50000e+01
64,350,1.94560e+01,5.50000e+01
64,351,1.94560e+01,5.60000e+01
64,352,2.04800e+01,5.40000e+01
64,353,2.04800e+01,5.40000e+01
64,354,2.04800e+01,5.60000e+01
64,355,2.15040e+01,5.50000e+01
64,356,2.04800e+01,5.50000e+01
64,357,2.04800e+01,5.40000e+01
64,358,2.04800e+01,5.60000e+01
64,359,1.94560e+01,5.50000e+01
64,360,2.04800e+01,5.60000e+01
64,361,2.04800e+01,5.50000e+01
64,362,2.04800e+01,5.50000e+01
64,363,2.04800e+01,5.50000e+01
64,364,1.94560e+01,5.50000e+01
64,365,2.04800e+01,5.50000e+01
64,366,2.04800e+01,5.50000e+01
64,367,1.94560e+01,5.50000e+01
64,368,1.94560e+01,5.40000e+01
64,369,2.04800e+01,5.50000e+01
64,370,2.04800e+01,5.50000e+01
64,371,2.04800e+01,5.50000e+01
64,372,2.04800e+01,5.50000e+01
64,373,1.94560e+01,5.50000e+01
64,374,2.04800e+01,5.50000e+01
64,375,1.94560e+01,5.60000e+01
64,376,1.94560e+01,5.50000e+01
64,377,2.04800e+01,5.60000e+01
64,378,1.94560e+01,5.50000e+01
64,379,2.04800e+01,5.60000e+01
64,380,1.94560e+01,5.50000e+01
64,381,1.94560e+01,5.50000e+01
64,382,2.04800e+01,5.50000e+01
64,383,1.94560e+01,5.60000e+01
64,384,1.94560e+01,5.60000e+01
64,385,2.04800e+01,5.40000e+01
64,386,1.94560e+01,5.50000e+01
64,387,2.04800e+01,5.40000e+01
64,388,2.04800e+01,5.60000e+01
64,389,1.94560e+01,5.60000e+01
64,390,2.04800e+01,5.60000e+01
64,391,2.04800e+01,5.40000e+01
64,392,1.94560e+01,5.60000e+01
64,393,2.04800e+01,5.60000e+01
