Size,runIndex,time(us)
1024,71,2.27e+04
1024,72,2.27e+04
1024,73,2.27e+04
1024,74,2.27e+04
1024,75,2.26e+04
1024,76,2.26e+04
1024,77,2.27e+04
1024,78,2.28e+04
1024,79,2.29e+04
1024,80,2.27e+04
1024,81,2.26e+04
1024,82,2.26e+04
1024,83,2.27e+04
1024,84,2.28e+04
1024,85,2.28e+04
1024,86,2.27e+04
1024,87,2.26e+04
1024,88,2.26e+04
1024,89,2.26e+04
1024,90,2.27e+04
1024,91,2.28e+04
1024,92,2.27e+04
1024,93,2.27e+04
1024,94,2.28e+04
1024,95,2.26e+04
1024,96,2.26e+04
1024,97,2.26e+04
1024,98,2.26e+04
1024,99,2.26e+04
1024,100,2.26e+04
1024,101,2.28e+04
1024,102,2.26e+04
1024,103,2.28e+04
1024,104,2.27e+04
1024,105,2.28e+04
1024,106,2.27e+04
1024,107,2.26e+04
1024,108,2.26e+04
1024,109,2.28e+04
1024,110,2.27e+04
1024,111,2.27e+04
1024,112,2.28e+04
1024,113,2.29e+04
1024,114,2.27e+04
1024,115,2.27e+04
1024,116,2.27e+04
1024,117,2.27e+04
1024,118,2.26e+04
1024,119,2.28e+04
1024,120,2.27e+04
1024,121,2.26e+04
1024,122,2.26e+04
1024,123,2.26e+04
1024,124,2.26e+04
1024,125,2.26e+04
1024,126,2.27e+04
1024,127,2.28e+04
1024,128,2.27e+04
1024,129,2.27e+04
1024,130,2.26e+04
1024,131,2.27e+04
1024,132,2.28e+04
1024,133,2.27e+04
1024,134,2.31e+04
1024,135,2.27e+04
1024,136,2.28e+04
1024,137,2.28e+04
1024,138,2.27e+04
1024,139,2.26e+04
1024,140,2.27e+04
1024,141,2.27e+04
1024,142,2.26e+04
1024,143,2.26e+04
1024,144,2.27e+04
1024,145,2.27e+04
1024,146,2.27e+04
1024,147,2.26e+04
1024,148,2.27e+04
1024,149,2.27e+04
1024,150,2.28e+04
1024,151,2.27e+04
1024,152,2.26e+04
1024,153,2.26e+04
1024,154,2.29e+04
1024,155,2.27e+04
1024,156,2.31e+04
1024,157,2.33e+04
1024,158,2.26e+04
1024,159,2.27e+04
1024,160,2.27e+04
1024,161,2.28e+04
1024,162,2.27e+04
1024,163,2.26e+04
1024,164,2.28e+04
1024,165,2.26e+04
1024,166,2.26e+04
1024,167,2.26e+04
1024,168,2.26e+04
1024,169,2.26e+04
1024,170,2.27e+04
1024,171,2.37e+04
1024,172,2.27e+04
1024,173,2.27e+04
1024,174,2.26e+04
1024,175,2.27e+04
1024,176,2.26e+04
1024,177,2.27e+04
1024,178,2.27e+04
1024,179,2.26e+04
1024,180,2.26e+04
1024,181,2.26e+04
1024,182,2.28e+04
1024,183,2.27e+04
1024,184,2.28e+04
1024,185,2.31e+04
1024,186,2.28e+04
1024,187,2.27e+04
1024,188,2.28e+04
1024,189,2.27e+04
1024,190,2.27e+04
1024,191,2.27e+04
1024,192,2.27e+04
1024,193,2.26e+04
1024,194,2.26e+04
1024,195,2.27e+04
1024,196,2.27e+04
1024,197,2.27e+04
1024,198,2.27e+04
1024,199,2.27e+04
1024,200,2.27e+04
1024,201,2.27e+04
1024,202,2.26e+04
1024,203,2.26e+04
1024,204,2.27e+04
1024,205,2.28e+04
1024,206,2.27e+04
1024,207,2.26e+04
1024,208,2.27e+04
1024,209,2.27e+04
1024,210,2.26e+04
1024,211,2.27e+04
1024,212,2.27e+04
1024,213,2.27e+04
1024,214,2.27e+04
1024,215,2.26e+04
1024,216,2.26e+04
1024,217,2.29e+04
1024,218,2.28e+04
1024,219,2.27e+04
1024,220,2.29e+04
1024,221,2.27e+04
1024,222,2.28e+04
1024,223,2.27e+04
1024,224,2.26e+04
1024,225,2.26e+04
1024,226,2.26e+04
1024,227,2.27e+04
1024,228,2.28e+04
1024,229,2.26e+04
1024,230,2.29e+04
1024,231,2.27e+04
1024,232,2.27e+04
1024,233,2.27e+04
1024,234,2.26e+04
1024,235,2.26e+04
1024,236,2.27e+04
1024,237,2.28e+04
1024,238,2.27e+04
1024,239,2.26e+04
1024,240,2.28e+04
1024,241,2.27e+04
1024,242,2.26e+04
1024,243,2.27e+04
1024,244,2.26e+04
1024,245,2.27e+04
1024,246,2.26e+04
1024,247,2.26e+04
1024,248,2.27e+04
1024,249,2.28e+04
1024,250,2.27e+04
1024,251,2.26e+04
1024,252,2.30e+04
1024,253,2.27e+04
1024,254,2.28e+04
1024,255,2.27e+04
1024,256,2.26e+04
1024,257,2.28e+04
1024,258,2.27e+04
1024,259,2.28e+04
1024,260,2.28e+04
1024,261,2.26e+04
1024,262,2.28e+04
1024,263,2.27e+04
1024,264,2.28e+04
1024,265,2.28e+04
1024,266,2.28e+04
1024,267,2.27e+04
1024,268,2.28e+04
1024,269,2.26e+04
1024,270,2.26e+04
1024,271,2.26e+04
1024,272,2.26e+04
1024,273,2.30e+04
1024,274,2.28e+04
1024,275,2.27e+04
1024,276,2.27e+04
1024,277,2.26e+04
1024,278,2.26e+04
1024,279,2.26e+04
1024,280,2.26e+04
1024,281,2.28e+04
1024,282,2.29e+04
1024,283,2.27e+04
1024,284,2.27e+04
1024,285,2.28e+04
1024,286,2.27e+04
1024,287,2.26e+04
1024,288,2.27e+04
1024,289,2.27e+04
1024,290,2.29e+04
1024,291,2.26e+04
1024,292,2.26e+04
1024,293,2.26e+04
1024,294,2.26e+04
1024,295,2.27e+04
1024,296,2.26e+04
1024,297,2.28e+04
1024,298,2.27e+04
1024,299,2.26e+04
1024,300,2.28e+04
1024,301,2.26e+04
1024,302,2.28e+04
1024,303,2.26e+04
1024,304,2.28e+04
1024,305,2.26e+04
1024,306,2.28e+04
1024,307,2.28e+04
1024,308,2.26e+04
1024,309,2.26e+04
1024,310,2.26e+04
1024,311,2.26e+04
1024,312,2.27e+04
1024,313,2.26e+04
1024,314,2.27e+04
1024,315,2.27e+04
1024,316,2.26e+04
1024,317,2.26e+04
1024,318,2.26e+04
1024,319,2.27e+04
1024,320,2.26e+04
1024,321,2.26e+04
1024,322,2.26e+04
1024,323,2.27e+04
1024,324,2.27e+04
1024,325,2.27e+04
1024,326,2.27e+04
1024,327,2.26e+04
1024,328,2.26e+04
1024,329,2.27e+04
1024,330,2.29e+04
1024,331,2.26e+04
1024,332,2.28e+04
1024,333,2.26e+04
1024,334,2.26e+04
1024,335,2.28e+04
1024,336,2.26e+04
1024,337,2.26e+04
1024,338,2.26e+04
1024,339,2.26e+04
1024,340,2.26e+04
1024,341,2.26e+04
1024,342,2.27e+04
1024,343,2.28e+04
1024,344,2.28e+04
1024,345,2.26e+04
1024,346,2.26e+04
1024,347,2.28e+04
1024,348,2.26e+04
1024,349,2.30e+04
1024,350,2.28e+04
1024,351,2.28e+04
1024,352,2.28e+04
1024,353,2.27e+04
1024,354,2.27e+04
1024,355,2.27e+04
1024,356,2.26e+04
1024,357,2.28e+04
1024,358,2.26e+04
1024,359,2.28e+04
1024,360,2.26e+04
1024,361,2.27e+04
1024,362,2.27e+04
1024,363,2.27e+04
1024,364,2.27e+04
1024,365,2.26e+04
1024,366,2.27e+04
1024,367,2.27e+04
1024,368,2.26e+04
1024,369,2.26e+04
1024,370,2.27e+04
1024,371,2.29e+04
1024,372,2.27e+04
1024,373,2.28e+04
1024,374,2.26e+04
1024,375,2.26e+04
1024,376,2.26e+04
1024,377,2.26e+04
1024,378,2.27e+04
1024,379,2.26e+04
1024,380,2.26e+04
1024,381,2.26e+04
1024,382,2.26e+04
1024,383,2.29e+04
1024,384,2.27e+04
1024,385,2.26e+04
1024,386,2.27e+04
1024,387,2.26e+04
1024,388,2.26e+04
1024,389,2.27e+04
1024,390,2.27e+04
1024,391,2.26e+04
1024,392,2.26e+04
1024,393,2.26e+04
1024,394,2.27e+04
1024,395,2.26e+04
1024,396,2.30e+04
1024,397,2.28e+04
1024,398,2.55e+04
1024,399,2.27e+04
1024,400,2.28e+04
1024,401,2.26e+04
1024,402,2.28e+04
1024,403,2.27e+04
1024,404,2.27e+04
1024,405,2.27e+04
1024,406,2.26e+04
1024,407,2.28e+04
1024,408,2.28e+04
1024,409,2.27e+04
1024,410,2.27e+04
1024,411,2.46e+04
1024,412,2.28e+04
1024,413,2.38e+04
1024,414,2.28e+04
1024,415,2.41e+04
1024,416,2.33e+04
1024,417,2.46e+04
1024,418,2.28e+04
1024,419,2.34e+04
1024,420,2.26e+04
1024,421,2.26e+04
1024,422,2.28e+04
1024,423,2.26e+04
1024,424,2.26e+04
1024,425,2.26e+04
1024,426,2.27e+04
1024,427,2.28e+04
1024,428,2.26e+04
1024,429,2.27e+04
1024,430,2.30e+04
1024,431,2.28e+04
1024,432,2.29e+04
1024,433,2.28e+04
1024,434,2.27e+04
1024,435,2.28e+04
1024,436,2.26e+04
1024,437,2.26e+04
1024,438,2.27e+04
1024,439,2.28e+04
1024,440,2.27e+04
1024,441,2.27e+04
1024,442,2.27e+04
1024,443,2.27e+04
1024,444,2.26e+04
1024,445,2.26e+04
1024,446,2.27e+04
1024,447,2.27e+04
1024,448,2.28e+04
1024,449,2.27e+04
1024,450,2.26e+04
1024,451,2.27e+04
1024,452,2.27e+04
1024,453,2.26e+04
1024,454,2.28e+04
1024,455,2.27e+04
1024,456,2.26e+04
1024,457,2.29e+04
1024,458,2.27e+04
1024,459,2.26e+04
1024,460,2.28e+04
1024,461,2.26e+04
1024,462,2.28e+04
1024,463,2.26e+04
1024,464,2.26e+04
1024,465,2.26e+04
1024,466,2.28e+04
1024,467,2.26e+04
1024,468,2.28e+04
1024,469,2.26e+04
1024,470,2.26e+04
1024,471,2.27e+04
1024,472,2.26e+04
1024,473,2.26e+04
1024,474,2.27e+04
1024,475,2.26e+04
1024,476,2.26e+04
1024,477,2.30e+04
1024,478,2.27e+04
1024,479,2.26e+04
1024,480,2.27e+04
1024,481,2.26e+04
1024,482,2.26e+04
1024,483,2.26e+04
1024,484,2.26e+04
1024,485,2.26e+04
1024,486,2.27e+04
1024,487,2.26e+04
1024,488,2.26e+04
1024,489,2.41e+04
1024,490,2.28e+04
1024,491,2.26e+04
1024,492,2.26e+04
1024,493,2.26e+04
1024,494,2.28e+04
1024,495,2.26e+04
1024,496,2.26e+04
1024,497,2.28e+04
1024,498,2.33e+04
1024,499,2.32e+04
1024,500,2.26e+04
1024,501,2.26e+04
1024,502,2.26e+04
1024,503,2.27e+04
1024,504,2.27e+04
1024,505,2.32e+04
1024,506,2.27e+04
1024,507,2.33e+04
1024,508,2.28e+04
1024,509,2.27e+04
1024,510,2.26e+04
1024,511,2.26e+04
1024,512,2.26e+04
1024,513,2.27e+04
1024,514,2.27e+04
1024,515,2.26e+04
1024,516,2.26e+04
1024,517,2.29e+04
1024,518,2.27e+04
1024,519,2.27e+04
1024,520,2.26e+04
1024,521,2.27e+04
1024,522,2.26e+04
1024,523,2.27e+04
1024,524,2.27e+04
1024,525,2.27e+04
1024,526,2.27e+04
1024,527,2.26e+04
1024,528,2.27e+04
1024,529,2.27e+04
1024,530,2.26e+04
1024,531,2.26e+04
1024,532,2.27e+04
1024,533,2.27e+04
1024,534,2.26e+04
1024,535,2.26e+04
1024,536,2.26e+04
1024,537,2.29e+04
1024,538,2.26e+04
1024,539,2.26e+04
1024,540,2.26e+04
1024,541,2.28e+04
1024,542,2.26e+04
1024,543,2.27e+04
1024,544,2.26e+04
1024,545,2.26e+04
1024,546,2.27e+04
1024,547,2.27e+04
1024,548,2.26e+04
1024,549,2.27e+04
1024,550,2.26e+04
1024,551,2.28e+04
1024,552,2.26e+04
1024,553,2.27e+04
1024,554,2.26e+04
1024,555,2.36e+04
1024,556,2.27e+04
1024,557,2.26e+04
1024,558,2.26e+04
1024,559,2.26e+04
1024,560,2.26e+04
1024,561,2.26e+04
1024,562,2.27e+04
1024,563,2.27e+04
1024,564,2.28e+04
1024,565,2.27e+04
1024,566,2.26e+04
1024,567,2.28e+04
1024,568,2.26e+04
1024,569,2.30e+04
1024,570,2.27e+04
1024,571,2.27e+04
1024,572,2.28e+04
1024,573,2.26e+04
1024,574,2.27e+04
1024,575,2.26e+04
1024,576,2.28e+04
1024,577,2.30e+04
1024,578,2.28e+04
1024,579,2.29e+04
1024,580,2.30e+04
1024,581,2.27e+04
1024,582,2.27e+04
1024,583,2.26e+04
1024,584,2.27e+04
1024,585,2.26e+04
1024,586,2.27e+04
1024,587,2.27e+04
1024,588,2.26e+04
1024,589,2.26e+04
1024,590,2.26e+04
1024,591,2.27e+04
1024,592,2.26e+04
1024,593,2.26e+04
1024,594,2.27e+04
1024,595,2.26e+04
1024,596,2.27e+04
1024,597,2.26e+04
1024,598,2.26e+04
1024,599,2.26e+04
1024,600,2.26e+04
1024,601,2.28e+04
1024,602,2.27e+04
1024,603,2.26e+04
1024,604,2.26e+04
1024,605,2.27e+04
1024,606,2.28e+04
1024,607,2.27e+04
1024,608,2.26e+04
1024,609,2.27e+04
1024,610,2.27e+04
1024,611,2.26e+04
1024,612,2.26e+04
1024,613,2.27e+04
1024,614,2.26e+04
1024,615,2.28e+04
1024,616,2.26e+04
1024,617,2.26e+04
1024,618,2.26e+04
1024,619,2.28e+04
1024,620,2.26e+04
1024,621,2.26e+04
1024,622,2.28e+04
1024,623,2.26e+04
1024,624,2.28e+04
1024,625,2.29e+04
1024,626,2.28e+04
1024,627,2.27e+04
1024,628,2.29e+04
1024,629,2.28e+04
1024,630,2.28e+04
1024,631,2.27e+04
1024,632,2.28e+04
1024,633,2.26e+04
1024,634,2.30e+04
1024,635,2.29e+04
1024,636,2.39e+04
1024,637,2.29e+04
1024,638,2.26e+04
1024,639,2.27e+04
1024,640,2.26e+04
1024,641,2.27e+04
1024,642,2.27e+04
1024,643,2.27e+04
1024,644,2.26e+04
1024,645,2.27e+04
1024,646,2.38e+04
1024,647,2.41e+04
1024,648,2.28e+04
1024,649,2.30e+04
1024,650,2.34e+04
1024,651,2.27e+04
1024,652,2.27e+04
1024,653,2.28e+04
1024,654,2.28e+04
1024,655,2.27e+04
1024,656,2.27e+04
1024,657,2.28e+04
1024,658,2.28e+04
1024,659,2.27e+04
1024,660,2.28e+04
1024,661,2.27e+04
1024,662,2.26e+04
1024,663,2.27e+04
1024,664,2.27e+04
1024,665,2.27e+04
1024,666,2.26e+04
1024,667,2.26e+04
1024,668,2.27e+04
1024,669,2.26e+04
1024,670,2.27e+04
1024,671,2.26e+04
1024,672,2.27e+04
1024,673,2.28e+04
1024,674,2.28e+04
1024,675,2.28e+04
1024,676,2.26e+04
1024,677,2.28e+04
1024,678,2.28e+04
1024,679,2.27e+04
1024,680,2.26e+04
1024,681,2.26e+04
1024,682,2.28e+04
1024,683,2.27e+04
1024,684,2.27e+04
1024,685,2.26e+04
1024,686,2.26e+04
1024,687,2.27e+04
1024,688,2.26e+04
1024,689,2.26e+04
1024,690,2.26e+04
1024,691,2.26e+04
1024,692,2.27e+04
1024,693,2.26e+04
1024,694,2.26e+04
1024,695,2.26e+04
1024,696,2.28e+04
1024,697,2.26e+04
1024,698,2.26e+04
1024,699,2.28e+04
1024,700,2.26e+04
1024,701,2.26e+04
1024,702,2.26e+04
1024,703,2.29e+04
1024,704,2.27e+04
1024,705,2.27e+04
1024,706,2.27e+04
1024,707,2.26e+04
1024,708,2.26e+04
1024,709,2.26e+04
1024,710,2.27e+04
1024,711,2.27e+04
1024,712,2.27e+04
1024,713,2.26e+04
1024,714,2.26e+04
1024,715,2.28e+04
1024,716,2.26e+04
1024,717,2.26e+04
1024,718,2.27e+04
1024,719,2.27e+04
1024,720,2.26e+04
1024,721,2.26e+04
1024,722,2.26e+04
1024,723,2.26e+04
1024,724,2.26e+04
1024,725,2.27e+04
1024,726,2.26e+04
1024,727,2.26e+04
1024,728,2.26e+04
1024,729,2.27e+04
1024,730,2.27e+04
1024,731,2.26e+04
1024,732,2.27e+04
1024,733,2.26e+04
1024,734,2.26e+04
1024,735,2.26e+04
1024,736,2.26e+04
1024,737,2.26e+04
1024,738,2.27e+04
1024,739,2.26e+04
1024,740,2.26e+04
1024,741,2.26e+04
1024,742,2.27e+04
1024,743,2.27e+04
1024,744,2.26e+04
1024,745,2.27e+04
1024,746,2.26e+04
1024,747,2.29e+04
1024,748,2.26e+04
1024,749,2.27e+04
1024,750,2.26e+04
1024,751,2.27e+04
1024,752,2.26e+04
1024,753,2.26e+04
1024,754,2.26e+04
1024,755,2.27e+04
1024,756,2.28e+04
1024,757,2.26e+04
1024,758,2.28e+04
1024,759,2.27e+04
1024,760,2.28e+04
1024,761,2.27e+04
1024,762,2.26e+04
1024,763,2.26e+04
1024,764,2.26e+04
1024,765,2.26e+04
1024,766,2.26e+04
1024,767,2.28e+04
1024,768,2.26e+04
1024,769,2.26e+04
1024,770,2.26e+04
1024,771,2.27e+04
1024,772,2.26e+04
1024,773,2.26e+04
1024,774,2.27e+04
1024,775,2.26e+04
1024,776,2.27e+04
1024,777,2.26e+04
1024,778,2.26e+04
1024,779,2.26e+04
1024,780,2.27e+04
1024,781,2.27e+04
1024,782,2.27e+04
1024,783,2.26e+04
1024,784,2.27e+04
1024,785,2.27e+04
1024,786,2.28e+04
1024,787,2.26e+04
1024,788,2.27e+04
1024,789,2.29e+04
1024,790,2.26e+04
1024,791,2.26e+04
1024,792,2.26e+04
1024,793,2.26e+04
1024,794,2.27e+04
1024,795,2.26e+04
1024,796,2.29e+04
1024,797,2.26e+04
1024,798,2.26e+04
1024,799,2.27e+04
1024,800,2.26e+04
1024,801,2.26e+04
1024,802,2.26e+04
1024,803,2.26e+04
1024,804,2.28e+04
1024,805,2.27e+04
1024,806,2.26e+04
1024,807,2.26e+04
1024,808,2.26e+04
1024,809,2.26e+04
1024,810,2.26e+04
1024,811,2.27e+04
1024,812,2.27e+04
1024,813,2.26e+04
1024,814,2.26e+04
1024,815,2.27e+04
1024,816,2.26e+04
1024,817,2.26e+04
1024,818,2.26e+04
1024,819,2.27e+04
1024,820,2.27e+04
1024,821,2.27e+04
1024,822,2.27e+04
1024,823,2.27e+04
1024,824,2.26e+04
1024,825,2.27e+04
1024,826,2.28e+04
1024,827,2.28e+04
1024,828,2.26e+04
1024,829,2.27e+04
1024,830,2.27e+04
1024,831,2.26e+04
1024,832,2.27e+04
1024,833,2.26e+04
1024,834,2.27e+04
1024,835,2.27e+04
1024,836,2.26e+04
1024,837,2.26e+04
1024,838,2.26e+04
1024,839,2.26e+04
1024,840,2.27e+04
1024,841,2.27e+04
1024,842,2.26e+04
1024,843,2.26e+04
1024,844,2.27e+04
1024,845,2.26e+04
1024,846,2.26e+04
1024,847,2.26e+04
1024,848,2.26e+04
1024,849,2.26e+04
1024,850,2.26e+04
1024,851,2.26e+04
1024,852,2.26e+04
1024,853,2.26e+04
1024,854,2.26e+04
1024,855,2.26e+04
1024,856,2.26e+04
1024,857,2.27e+04
1024,858,2.26e+04
1024,859,2.27e+04
1024,860,2.26e+04
1024,861,2.26e+04
1024,862,2.26e+04
1024,863,2.26e+04
1024,864,2.26e+04
1024,865,2.26e+04
1024,866,2.26e+04
1024,867,2.27e+04
1024,868,2.26e+04
1024,869,2.26e+04
1024,870,2.26e+04
1024,871,2.26e+04
1024,872,2.27e+04
1024,873,2.28e+04
1024,874,2.27e+04
1024,875,2.33e+04
1024,876,2.30e+04
1024,877,2.27e+04
1024,878,2.26e+04
1024,879,2.27e+04
1024,880,2.26e+04
1024,881,2.26e+04
1024,882,2.28e+04
1024,883,2.26e+04
1024,884,2.26e+04
1024,885,2.26e+04
1024,886,2.29e+04
1024,887,2.27e+04
1024,888,2.26e+04
1024,889,2.26e+04
1024,890,2.26e+04
1024,891,2.28e+04
1024,892,2.26e+04
1024,893,2.26e+04
1024,894,2.26e+04
1024,895,2.26e+04
1024,896,2.27e+04
1024,897,2.26e+04
1024,898,2.26e+04
1024,899,2.27e+04
1024,900,2.26e+04
1024,901,2.27e+04
1024,902,2.28e+04
1024,903,2.26e+04
1024,904,2.26e+04
1024,905,2.26e+04
1024,906,2.27e+04
1024,907,2.26e+04
1024,908,2.26e+04
1024,909,2.27e+04
1024,910,2.27e+04
1024,911,2.26e+04
1024,912,2.26e+04
1024,913,2.26e+04
1024,914,2.26e+04
1024,915,2.26e+04
1024,916,2.27e+04
1024,917,2.26e+04
1024,918,2.27e+04
1024,919,2.27e+04
1024,920,2.26e+04
1024,921,2.26e+04
1024,922,2.27e+04
1024,923,2.26e+04
1024,924,2.32e+04
1024,925,2.26e+04
1024,926,2.27e+04
1024,927,2.26e+04
1024,928,2.26e+04
1024,929,2.26e+04
1024,930,2.26e+04
1024,931,2.26e+04
1024,932,2.27e+04
1024,933,2.26e+04
1024,934,2.26e+04
1024,935,2.26e+04
1024,936,2.28e+04
1024,937,2.26e+04
1024,938,2.26e+04
1024,939,2.26e+04
1024,940,2.26e+04
1024,941,2.28e+04
1024,942,2.26e+04
1024,943,2.27e+04
1024,944,2.26e+04
1024,945,2.27e+04
1024,946,2.26e+04
1024,947,2.26e+04
1024,948,2.26e+04
1024,949,2.26e+04
1024,950,2.26e+04
1024,951,2.26e+04
1024,952,2.26e+04
1024,953,2.26e+04
1024,954,2.26e+04
1024,955,2.26e+04
1024,956,2.28e+04
1024,957,2.27e+04
1024,958,2.26e+04
1024,959,2.26e+04
1024,960,2.27e+04
1024,961,2.26e+04
1024,962,2.26e+04
1024,963,2.26e+04
1024,964,2.26e+04
1024,965,2.26e+04
1024,966,2.26e+04
1024,967,2.27e+04
1024,968,2.27e+04
1024,969,2.26e+04
1024,970,2.28e+04
1024,971,2.26e+04
1024,972,2.26e+04
1024,973,2.27e+04
1024,974,2.27e+04
1024,975,2.26e+04
1024,976,2.26e+04
1024,977,2.26e+04
1024,978,2.26e+04
1024,979,2.26e+04
1024,980,2.27e+04
1024,981,2.27e+04
1024,982,2.26e+04
1024,983,2.27e+04
1024,984,2.26e+04
1024,985,2.28e+04
1024,986,2.26e+04
1024,987,2.26e+04
1024,988,2.26e+04
1024,989,2.26e+04
1024,990,2.26e+04
1024,991,2.26e+04
1024,992,2.26e+04
1024,993,2.27e+04
1024,994,2.26e+04
1024,995,2.26e+04
1024,996,2.26e+04
1024,997,2.26e+04
1024,998,2.27e+04
1024,999,2.26e+04
1024,1000,2.26e+04
