Size,runIndex,time(us)
1024,71,1.05e+04
1024,72,1.05e+04
1024,73,1.05e+04
1024,74,1.05e+04
1024,75,1.05e+04
1024,76,1.05e+04
1024,77,1.05e+04
1024,78,1.05e+04
1024,79,1.07e+04
1024,80,1.05e+04
1024,81,1.05e+04
1024,82,1.05e+04
1024,83,1.06e+04
1024,84,1.05e+04
1024,85,1.06e+04
1024,86,1.05e+04
1024,87,1.07e+04
1024,88,1.07e+04
1024,89,1.05e+04
1024,90,1.05e+04
1024,91,1.05e+04
1024,92,1.05e+04
1024,93,1.05e+04
1024,94,1.06e+04
1024,95,1.05e+04
1024,96,1.05e+04
1024,97,1.05e+04
1024,98,1.05e+04
1024,99,1.06e+04
1024,100,1.05e+04
1024,101,1.05e+04
1024,102,1.05e+04
1024,103,1.05e+04
1024,104,1.05e+04
1024,105,1.05e+04
1024,106,1.05e+04
1024,107,1.05e+04
1024,108,1.05e+04
1024,109,1.05e+04
1024,110,1.05e+04
1024,111,1.05e+04
1024,112,1.05e+04
1024,113,1.05e+04
1024,114,1.05e+04
1024,115,1.05e+04
1024,116,1.05e+04
1024,117,1.05e+04
1024,118,1.05e+04
1024,119,1.05e+04
1024,120,1.05e+04
1024,121,1.05e+04
1024,122,1.05e+04
1024,123,1.05e+04
1024,124,1.05e+04
1024,125,1.06e+04
1024,126,1.05e+04
1024,127,1.05e+04
1024,128,1.05e+04
1024,129,1.05e+04
1024,130,1.05e+04
1024,131,1.06e+04
1024,132,1.06e+04
1024,133,1.05e+04
1024,134,1.05e+04
1024,135,1.05e+04
1024,136,1.06e+04
1024,137,1.05e+04
1024,138,1.05e+04
1024,139,1.05e+04
1024,140,1.05e+04
1024,141,1.05e+04
1024,142,1.06e+04
1024,143,1.05e+04
1024,144,1.05e+04
1024,145,1.06e+04
1024,146,1.06e+04
1024,147,1.05e+04
1024,148,1.05e+04
1024,149,1.05e+04
1024,150,1.05e+04
1024,151,1.05e+04
1024,152,1.05e+04
1024,153,1.05e+04
1024,154,1.05e+04
1024,155,1.05e+04
1024,156,1.05e+04
1024,157,1.06e+04
1024,158,1.06e+04
1024,159,1.06e+04
1024,160,1.06e+04
1024,161,1.05e+04
1024,162,1.05e+04
1024,163,1.05e+04
1024,164,1.05e+04
1024,165,1.05e+04
1024,166,1.06e+04
1024,167,1.05e+04
1024,168,1.06e+04
1024,169,1.06e+04
1024,170,1.06e+04
1024,171,1.05e+04
1024,172,1.05e+04
1024,173,1.05e+04
1024,174,1.05e+04
1024,175,1.05e+04
1024,176,1.05e+04
1024,177,1.06e+04
1024,178,1.06e+04
1024,179,1.06e+04
1024,180,1.05e+04
1024,181,1.06e+04
1024,182,1.05e+04
1024,183,1.05e+04
1024,184,1.07e+04
1024,185,1.05e+04
1024,186,1.05e+04
1024,187,1.06e+04
1024,188,1.06e+04
1024,189,1.05e+04
1024,190,1.05e+04
1024,191,1.06e+04
1024,192,1.05e+04
1024,193,1.05e+04
1024,194,1.05e+04
1024,195,1.06e+04
1024,196,1.05e+04
1024,197,1.05e+04
1024,198,1.06e+04
1024,199,1.05e+04
1024,200,1.05e+04
1024,201,1.05e+04
1024,202,1.05e+04
1024,203,1.05e+04
1024,204,1.06e+04
1024,205,1.06e+04
1024,206,1.05e+04
1024,207,1.05e+04
1024,208,1.05e+04
1024,209,1.05e+04
1024,210,1.11e+04
1024,211,1.08e+04
1024,212,1.06e+04
1024,213,1.05e+04
1024,214,1.05e+04
1024,215,1.05e+04
1024,216,1.06e+04
1024,217,1.05e+04
1024,218,1.06e+04
1024,219,1.05e+04
1024,220,1.05e+04
1024,221,1.06e+04
1024,222,1.05e+04
1024,223,1.05e+04
1024,224,1.05e+04
1024,225,1.05e+04
1024,226,1.06e+04
1024,227,1.05e+04
1024,228,1.12e+04
1024,229,1.05e+04
1024,230,1.06e+04
1024,231,1.05e+04
1024,232,1.06e+04
1024,233,1.05e+04
1024,234,1.06e+04
1024,235,1.06e+04
1024,236,1.05e+04
1024,237,1.05e+04
1024,238,1.05e+04
1024,239,1.06e+04
1024,240,1.06e+04
1024,241,1.05e+04
1024,242,1.05e+04
1024,243,1.05e+04
1024,244,1.05e+04
1024,245,1.05e+04
1024,246,1.05e+04
1024,247,1.05e+04
1024,248,1.05e+04
1024,249,1.05e+04
1024,250,1.05e+04
1024,251,1.05e+04
1024,252,1.05e+04
1024,253,1.05e+04
1024,254,1.05e+04
1024,255,1.05e+04
1024,256,1.05e+04
1024,257,1.05e+04
1024,258,1.05e+04
1024,259,1.06e+04
1024,260,1.06e+04
1024,261,1.05e+04
1024,262,1.05e+04
1024,263,1.05e+04
1024,264,1.05e+04
1024,265,1.05e+04
1024,266,1.05e+04
1024,267,1.05e+04
1024,268,1.05e+04
1024,269,1.07e+04
1024,270,1.05e+04
1024,271,1.05e+04
1024,272,1.05e+04
1024,273,1.05e+04
1024,274,1.05e+04
1024,275,1.05e+04
1024,276,1.05e+04
1024,277,1.05e+04
1024,278,1.05e+04
1024,279,1.05e+04
1024,280,1.05e+04
1024,281,1.06e+04
1024,282,1.05e+04
1024,283,1.05e+04
1024,284,1.05e+04
1024,285,1.05e+04
1024,286,1.06e+04
1024,287,1.05e+04
1024,288,1.05e+04
1024,289,1.07e+04
1024,290,1.06e+04
1024,291,1.06e+04
1024,292,1.05e+04
1024,293,1.06e+04
1024,294,1.06e+04
1024,295,1.06e+04
1024,296,1.05e+04
1024,297,1.05e+04
1024,298,1.05e+04
1024,299,1.05e+04
1024,300,1.05e+04
1024,301,1.05e+04
1024,302,1.06e+04
1024,303,1.05e+04
1024,304,1.07e+04
1024,305,1.05e+04
1024,306,1.06e+04
1024,307,1.05e+04
1024,308,1.06e+04
1024,309,1.05e+04
1024,310,1.05e+04
1024,311,1.05e+04
1024,312,1.06e+04
1024,313,1.05e+04
1024,314,1.05e+04
1024,315,1.05e+04
1024,316,1.05e+04
1024,317,1.05e+04
1024,318,1.05e+04
1024,319,1.05e+04
1024,320,1.05e+04
1024,321,1.07e+04
1024,322,1.05e+04
1024,323,1.05e+04
1024,324,1.05e+04
1024,325,1.05e+04
1024,326,1.05e+04
1024,327,1.05e+04
1024,328,1.05e+04
1024,329,1.05e+04
1024,330,1.05e+04
1024,331,1.05e+04
1024,332,1.05e+04
1024,333,1.05e+04
1024,334,1.05e+04
1024,335,1.05e+04
1024,336,1.05e+04
1024,337,1.05e+04
1024,338,1.05e+04
1024,339,1.05e+04
1024,340,1.05e+04
1024,341,1.06e+04
1024,342,1.05e+04
1024,343,1.06e+04
1024,344,1.05e+04
1024,345,1.06e+04
1024,346,1.06e+04
1024,347,1.05e+04
1024,348,1.05e+04
1024,349,1.05e+04
1024,350,1.05e+04
1024,351,1.05e+04
1024,352,1.06e+04
1024,353,1.05e+04
1024,354,1.05e+04
1024,355,1.05e+04
1024,356,1.05e+04
1024,357,1.07e+04
1024,358,1.07e+04
1024,359,1.05e+04
1024,360,1.05e+04
1024,361,1.05e+04
1024,362,1.05e+04
1024,363,1.05e+04
1024,364,1.05e+04
1024,365,1.05e+04
1024,366,1.05e+04
1024,367,1.05e+04
1024,368,1.06e+04
1024,369,1.05e+04
1024,370,1.05e+04
1024,371,1.05e+04
1024,372,1.05e+04
1024,373,1.05e+04
1024,374,1.05e+04
1024,375,1.05e+04
1024,376,1.06e+04
1024,377,1.05e+04
1024,378,1.05e+04
1024,379,1.05e+04
1024,380,1.05e+04
1024,381,1.05e+04
1024,382,1.05e+04
1024,383,1.05e+04
1024,384,1.05e+04
1024,385,1.06e+04
1024,386,1.06e+04
1024,387,1.05e+04
1024,388,1.05e+04
1024,389,1.05e+04
1024,390,1.05e+04
1024,391,1.05e+04
1024,392,1.05e+04
1024,393,1.05e+04
1024,394,1.05e+04
1024,395,1.06e+04
1024,396,1.05e+04
1024,397,1.07e+04
1024,398,1.05e+04
1024,399,1.06e+04
1024,400,1.05e+04
1024,401,1.06e+04
1024,402,1.05e+04
1024,403,1.06e+04
1024,404,1.06e+04
1024,405,1.05e+04
1024,406,1.05e+04
1024,407,1.05e+04
1024,408,1.05e+04
1024,409,1.05e+04
1024,410,1.05e+04
1024,411,1.05e+04
1024,412,1.07e+04
1024,413,1.09e+04
1024,414,1.06e+04
1024,415,1.07e+04
1024,416,1.08e+04
1024,417,1.06e+04
1024,418,1.05e+04
1024,419,1.07e+04
1024,420,1.06e+04
1024,421,1.05e+04
1024,422,1.05e+04
1024,423,1.05e+04
1024,424,1.06e+04
1024,425,1.05e+04
1024,426,1.06e+04
1024,427,1.05e+04
1024,428,1.05e+04
1024,429,1.05e+04
1024,430,1.05e+04
1024,431,1.05e+04
1024,432,1.05e+04
1024,433,1.05e+04
1024,434,1.05e+04
1024,435,1.05e+04
1024,436,1.05e+04
1024,437,1.05e+04
1024,438,1.05e+04
1024,439,1.05e+04
1024,440,1.05e+04
1024,441,1.05e+04
1024,442,1.05e+04
1024,443,1.05e+04
1024,444,1.05e+04
1024,445,1.05e+04
1024,446,1.05e+04
1024,447,1.05e+04
1024,448,1.07e+04
1024,449,1.05e+04
1024,450,1.05e+04
1024,451,1.06e+04
1024,452,1.05e+04
1024,453,1.05e+04
1024,454,1.05e+04
1024,455,1.05e+04
1024,456,1.05e+04
1024,457,1.05e+04
1024,458,1.05e+04
1024,459,1.05e+04
1024,460,1.05e+04
1024,461,1.05e+04
1024,462,1.05e+04
1024,463,1.05e+04
1024,464,1.05e+04
1024,465,1.05e+04
1024,466,1.05e+04
1024,467,1.05e+04
1024,468,1.06e+04
1024,469,1.05e+04
1024,470,1.07e+04
1024,471,1.05e+04
1024,472,1.05e+04
1024,473,1.05e+04
1024,474,1.05e+04
1024,475,1.06e+04
1024,476,1.05e+04
1024,477,1.05e+04
1024,478,1.05e+04
1024,479,1.05e+04
1024,480,1.06e+04
1024,481,1.05e+04
1024,482,1.05e+04
1024,483,1.05e+04
1024,484,1.05e+04
1024,485,1.05e+04
1024,486,1.08e+04
1024,487,1.05e+04
1024,488,1.05e+04
1024,489,1.06e+04
1024,490,1.05e+04
1024,491,1.05e+04
1024,492,1.05e+04
1024,493,1.05e+04
1024,494,1.05e+04
1024,495,1.08e+04
1024,496,1.05e+04
1024,497,1.05e+04
1024,498,1.05e+04
1024,499,1.05e+04
1024,500,1.05e+04
1024,501,1.05e+04
1024,502,1.05e+04
1024,503,1.05e+04
1024,504,1.05e+04
1024,505,1.05e+04
1024,506,1.05e+04
1024,507,1.12e+04
1024,508,1.08e+04
1024,509,1.06e+04
1024,510,1.05e+04
1024,511,1.05e+04
1024,512,1.05e+04
1024,513,1.05e+04
1024,514,1.06e+04
1024,515,1.05e+04
1024,516,1.05e+04
1024,517,1.06e+04
1024,518,1.05e+04
1024,519,1.05e+04
1024,520,1.05e+04
1024,521,1.06e+04
1024,522,1.05e+04
1024,523,1.05e+04
1024,524,1.05e+04
1024,525,1.05e+04
1024,526,1.05e+04
1024,527,1.05e+04
1024,528,1.05e+04
1024,529,1.05e+04
1024,530,1.05e+04
1024,531,1.05e+04
1024,532,1.05e+04
1024,533,1.05e+04
1024,534,1.07e+04
1024,535,1.06e+04
1024,536,1.05e+04
1024,537,1.05e+04
1024,538,1.05e+04
1024,539,1.05e+04
1024,540,1.05e+04
1024,541,1.05e+04
1024,542,1.05e+04
1024,543,1.05e+04
1024,544,1.06e+04
1024,545,1.05e+04
1024,546,1.05e+04
1024,547,1.06e+04
1024,548,1.05e+04
1024,549,1.06e+04
1024,550,1.05e+04
1024,551,1.05e+04
1024,552,1.05e+04
1024,553,1.06e+04
1024,554,1.05e+04
1024,555,1.05e+04
1024,556,1.06e+04
1024,557,1.06e+04
1024,558,1.05e+04
1024,559,1.05e+04
1024,560,1.06e+04
1024,561,1.05e+04
1024,562,1.05e+04
1024,563,1.06e+04
1024,564,1.05e+04
1024,565,1.05e+04
1024,566,1.05e+04
1024,567,1.05e+04
1024,568,1.05e+04
1024,569,1.06e+04
1024,570,1.05e+04
1024,571,1.05e+04
1024,572,1.05e+04
1024,573,1.05e+04
1024,574,1.05e+04
1024,575,1.05e+04
1024,576,1.05e+04
1024,577,1.06e+04
1024,578,1.06e+04
1024,579,1.07e+04
1024,580,1.05e+04
1024,581,1.07e+04
1024,582,1.05e+04
1024,583,1.05e+04
1024,584,1.05e+04
1024,585,1.05e+04
1024,586,1.05e+04
1024,587,1.06e+04
1024,588,1.05e+04
1024,589,1.05e+04
1024,590,1.06e+04
1024,591,1.05e+04
1024,592,1.05e+04
1024,593,1.05e+04
1024,594,1.05e+04
1024,595,1.07e+04
1024,596,1.05e+04
1024,597,1.06e+04
1024,598,1.05e+04
1024,599,1.05e+04
1024,600,1.05e+04
1024,601,1.05e+04
1024,602,1.05e+04
1024,603,1.05e+04
1024,604,1.06e+04
1024,605,1.06e+04
1024,606,1.05e+04
1024,607,1.06e+04
1024,608,1.05e+04
1024,609,1.06e+04
1024,610,1.05e+04
1024,611,1.05e+04
1024,612,1.05e+04
1024,613,1.05e+04
1024,614,1.05e+04
1024,615,1.05e+04
1024,616,1.06e+04
1024,617,1.05e+04
1024,618,1.05e+04
1024,619,1.05e+04
1024,620,1.05e+04
1024,621,1.05e+04
1024,622,1.06e+04
1024,623,1.05e+04
1024,624,1.05e+04
1024,625,1.05e+04
1024,626,1.05e+04
1024,627,1.05e+04
1024,628,1.05e+04
1024,629,1.05e+04
1024,630,1.05e+04
1024,631,1.05e+04
1024,632,1.05e+04
1024,633,1.07e+04
1024,634,1.06e+04
1024,635,1.05e+04
1024,636,1.05e+04
1024,637,1.05e+04
1024,638,1.05e+04
1024,639,1.05e+04
1024,640,1.05e+04
1024,641,1.05e+04
1024,642,1.07e+04
1024,643,1.05e+04
1024,644,1.05e+04
1024,645,1.06e+04
1024,646,1.05e+04
1024,647,1.05e+04
1024,648,1.05e+04
1024,649,1.05e+04
1024,650,1.05e+04
1024,651,1.05e+04
1024,652,1.05e+04
1024,653,1.07e+04
1024,654,1.05e+04
1024,655,1.05e+04
1024,656,1.06e+04
1024,657,1.05e+04
1024,658,1.05e+04
1024,659,1.05e+04
1024,660,1.05e+04
1024,661,1.06e+04
1024,662,1.05e+04
1024,663,1.05e+04
1024,664,1.05e+04
1024,665,1.05e+04
1024,666,1.05e+04
1024,667,1.07e+04
1024,668,1.05e+04
1024,669,1.05e+04
1024,670,1.05e+04
1024,671,1.05e+04
1024,672,1.05e+04
1024,673,1.05e+04
1024,674,1.05e+04
1024,675,1.05e+04
1024,676,1.05e+04
1024,677,1.05e+04
1024,678,1.05e+04
1024,679,1.05e+04
1024,680,1.05e+04
1024,681,1.05e+04
1024,682,1.05e+04
1024,683,1.05e+04
1024,684,1.05e+04
1024,685,1.06e+04
1024,686,1.06e+04
1024,687,1.05e+04
1024,688,1.06e+04
1024,689,1.05e+04
1024,690,1.05e+04
1024,691,1.05e+04
1024,692,1.05e+04
1024,693,1.07e+04
1024,694,1.05e+04
1024,695,1.06e+04
1024,696,1.06e+04
1024,697,1.05e+04
1024,698,1.05e+04
1024,699,1.05e+04
1024,700,1.06e+04
1024,701,1.07e+04
1024,702,1.05e+04
1024,703,1.06e+04
1024,704,1.05e+04
1024,705,1.05e+04
1024,706,1.06e+04
1024,707,1.05e+04
1024,708,1.05e+04
1024,709,1.05e+04
1024,710,1.05e+04
1024,711,1.05e+04
1024,712,1.05e+04
1024,713,1.05e+04
1024,714,1.06e+04
1024,715,1.05e+04
1024,716,1.05e+04
1024,717,1.05e+04
1024,718,1.05e+04
1024,719,1.05e+04
1024,720,1.06e+04
1024,721,1.06e+04
1024,722,1.07e+04
1024,723,1.05e+04
1024,724,1.05e+04
1024,725,1.05e+04
1024,726,1.05e+04
1024,727,1.05e+04
1024,728,1.05e+04
1024,729,1.05e+04
1024,730,1.05e+04
1024,731,1.05e+04
1024,732,1.05e+04
1024,733,1.06e+04
1024,734,1.05e+04
1024,735,1.05e+04
1024,736,1.05e+04
1024,737,1.06e+04
1024,738,1.05e+04
1024,739,1.05e+04
1024,740,1.05e+04
1024,741,1.05e+04
1024,742,1.05e+04
1024,743,1.05e+04
1024,744,1.06e+04
1024,745,1.05e+04
1024,746,1.05e+04
1024,747,1.05e+04
1024,748,1.05e+04
1024,749,1.05e+04
1024,750,1.05e+04
1024,751,1.05e+04
1024,752,1.06e+04
1024,753,1.05e+04
1024,754,1.05e+04
1024,755,1.05e+04
1024,756,1.05e+04
1024,757,1.05e+04
1024,758,1.05e+04
1024,759,1.05e+04
1024,760,1.05e+04
1024,761,1.06e+04
1024,762,1.05e+04
1024,763,1.05e+04
1024,764,1.05e+04
1024,765,1.06e+04
1024,766,1.05e+04
1024,767,1.05e+04
1024,768,1.05e+04
1024,769,1.05e+04
1024,770,1.05e+04
1024,771,1.05e+04
1024,772,1.05e+04
1024,773,1.05e+04
1024,774,1.05e+04
1024,775,1.05e+04
1024,776,1.05e+04
1024,777,1.05e+04
1024,778,1.05e+04
1024,779,1.05e+04
1024,780,1.05e+04
1024,781,1.05e+04
1024,782,1.05e+04
1024,783,1.06e+04
1024,784,1.05e+04
1024,785,1.05e+04
1024,786,1.05e+04
1024,787,1.05e+04
1024,788,1.05e+04
1024,789,1.05e+04
1024,790,1.05e+04
1024,791,1.05e+04
1024,792,1.05e+04
1024,793,1.05e+04
1024,794,1.05e+04
1024,795,1.05e+04
1024,796,1.05e+04
1024,797,1.05e+04
1024,798,1.05e+04
1024,799,1.05e+04
1024,800,1.05e+04
1024,801,1.05e+04
1024,802,1.05e+04
1024,803,1.05e+04
1024,804,1.11e+04
1024,805,1.09e+04
1024,806,1.05e+04
1024,807,1.06e+04
1024,808,1.05e+04
1024,809,1.05e+04
1024,810,1.05e+04
1024,811,1.06e+04
1024,812,1.05e+04
1024,813,1.05e+04
1024,814,1.05e+04
1024,815,1.05e+04
1024,816,1.19e+04
1024,817,1.07e+04
1024,818,1.06e+04
1024,819,1.07e+04
1024,820,1.11e+04
1024,821,1.06e+04
1024,822,1.06e+04
1024,823,1.05e+04
1024,824,1.05e+04
1024,825,1.05e+04
1024,826,1.05e+04
1024,827,1.05e+04
1024,828,1.06e+04
1024,829,1.05e+04
1024,830,1.05e+04
1024,831,1.05e+04
1024,832,1.05e+04
1024,833,1.06e+04
1024,834,1.05e+04
1024,835,1.05e+04
1024,836,1.05e+04
1024,837,1.05e+04
1024,838,1.06e+04
1024,839,1.05e+04
1024,840,1.05e+04
1024,841,1.05e+04
1024,842,1.05e+04
1024,843,1.05e+04
1024,844,1.05e+04
1024,845,1.05e+04
1024,846,1.05e+04
1024,847,1.05e+04
1024,848,1.05e+04
1024,849,1.06e+04
1024,850,1.05e+04
1024,851,1.05e+04
1024,852,1.05e+04
1024,853,1.06e+04
1024,854,1.05e+04
1024,855,1.06e+04
1024,856,1.05e+04
1024,857,1.05e+04
1024,858,1.05e+04
1024,859,1.05e+04
1024,860,1.05e+04
1024,861,1.05e+04
1024,862,1.05e+04
1024,863,1.05e+04
1024,864,1.05e+04
1024,865,1.05e+04
1024,866,1.05e+04
1024,867,1.06e+04
1024,868,1.05e+04
1024,869,1.06e+04
1024,870,1.05e+04
1024,871,1.05e+04
1024,872,1.06e+04
1024,873,1.05e+04
1024,874,1.05e+04
1024,875,1.05e+04
1024,876,1.06e+04
1024,877,1.05e+04
1024,878,1.06e+04
1024,879,1.06e+04
1024,880,1.05e+04
1024,881,1.05e+04
1024,882,1.05e+04
1024,883,1.05e+04
1024,884,1.06e+04
1024,885,1.05e+04
1024,886,1.05e+04
1024,887,1.07e+04
1024,888,1.05e+04
1024,889,1.05e+04
1024,890,1.05e+04
1024,891,1.05e+04
1024,892,1.05e+04
1024,893,1.05e+04
1024,894,1.05e+04
1024,895,1.05e+04
1024,896,1.05e+04
1024,897,1.05e+04
1024,898,1.05e+04
1024,899,1.05e+04
1024,900,1.05e+04
1024,901,1.05e+04
1024,902,1.05e+04
1024,903,1.05e+04
1024,904,1.05e+04
1024,905,1.05e+04
1024,906,1.05e+04
1024,907,1.05e+04
1024,908,1.05e+04
1024,909,1.05e+04
1024,910,1.05e+04
1024,911,1.05e+04
1024,912,1.05e+04
1024,913,1.05e+04
1024,914,1.05e+04
1024,915,1.05e+04
1024,916,1.06e+04
1024,917,1.05e+04
1024,918,1.05e+04
1024,919,1.07e+04
1024,920,1.05e+04
1024,921,1.06e+04
1024,922,1.05e+04
1024,923,1.05e+04
1024,924,1.05e+04
1024,925,1.05e+04
1024,926,1.05e+04
1024,927,1.05e+04
1024,928,1.05e+04
1024,929,1.05e+04
1024,930,1.05e+04
1024,931,1.05e+04
1024,932,1.05e+04
1024,933,1.05e+04
1024,934,1.05e+04
1024,935,1.05e+04
1024,936,1.05e+04
1024,937,1.05e+04
1024,938,1.05e+04
1024,939,1.05e+04
1024,940,1.05e+04
1024,941,1.05e+04
1024,942,1.05e+04
1024,943,1.05e+04
1024,944,1.05e+04
1024,945,1.05e+04
1024,946,1.05e+04
1024,947,1.05e+04
1024,948,1.05e+04
1024,949,1.05e+04
1024,950,1.05e+04
1024,951,1.05e+04
1024,952,1.05e+04
1024,953,1.05e+04
1024,954,1.05e+04
1024,955,1.05e+04
1024,956,1.05e+04
1024,957,1.05e+04
1024,958,1.05e+04
1024,959,1.05e+04
1024,960,1.05e+04
1024,961,1.05e+04
1024,962,1.05e+04
1024,963,1.05e+04
1024,964,1.05e+04
1024,965,1.05e+04
1024,966,1.05e+04
1024,967,1.05e+04
1024,968,1.06e+04
1024,969,1.05e+04
1024,970,1.05e+04
1024,971,1.05e+04
1024,972,1.05e+04
1024,973,1.05e+04
1024,974,1.05e+04
1024,975,1.05e+04
1024,976,1.05e+04
1024,977,1.06e+04
1024,978,1.05e+04
1024,979,1.05e+04
1024,980,1.05e+04
1024,981,1.05e+04
1024,982,1.05e+04
1024,983,1.05e+04
1024,984,1.05e+04
1024,985,1.05e+04
1024,986,1.06e+04
1024,987,1.06e+04
1024,988,1.05e+04
1024,989,1.07e+04
1024,990,1.05e+04
1024,991,1.05e+04
1024,992,1.05e+04
1024,993,1.05e+04
1024,994,1.05e+04
1024,995,1.05e+04
1024,996,1.05e+04
1024,997,1.05e+04
1024,998,1.05e+04
1024,999,1.06e+04
1024,1000,1.05e+04
