Size,runIndex,time(us)
1024,71,4.49e+04
1024,72,4.49e+04
1024,73,4.50e+04
1024,74,4.50e+04
1024,75,4.50e+04
1024,76,4.49e+04
1024,77,4.50e+04
1024,78,4.52e+04
1024,79,4.51e+04
1024,80,4.51e+04
1024,81,4.84e+04
1024,82,4.51e+04
1024,83,4.51e+04
1024,84,4.50e+04
1024,85,4.51e+04
1024,86,4.49e+04
1024,87,4.49e+04
1024,88,4.51e+04
1024,89,4.53e+04
1024,90,4.49e+04
1024,91,4.51e+04
1024,92,4.51e+04
1024,93,4.51e+04
1024,94,4.49e+04
1024,95,4.50e+04
1024,96,4.50e+04
1024,97,4.51e+04
1024,98,4.50e+04
1024,99,4.52e+04
1024,100,4.49e+04
1024,101,4.51e+04
1024,102,4.49e+04
1024,103,4.50e+04
1024,104,4.50e+04
1024,105,4.49e+04
1024,106,4.50e+04
1024,107,4.50e+04
1024,108,4.51e+04
1024,109,4.51e+04
1024,110,4.53e+04
1024,111,4.51e+04
1024,112,4.52e+04
1024,113,4.50e+04
1024,114,4.51e+04
1024,115,4.52e+04
1024,116,4.50e+04
1024,117,4.51e+04
1024,118,4.50e+04
1024,119,4.50e+04
1024,120,4.49e+04
1024,121,4.51e+04
1024,122,4.49e+04
1024,123,4.49e+04
1024,124,4.52e+04
1024,125,4.50e+04
1024,126,4.54e+04
1024,127,4.50e+04
1024,128,4.49e+04
1024,129,4.52e+04
1024,130,4.50e+04
1024,131,4.50e+04
1024,132,4.50e+04
1024,133,4.50e+04
1024,134,4.51e+04
1024,135,4.52e+04
1024,136,4.50e+04
1024,137,4.50e+04
1024,138,4.52e+04
1024,139,4.49e+04
1024,140,4.49e+04
1024,141,4.50e+04
1024,142,4.50e+04
1024,143,4.50e+04
1024,144,4.50e+04
1024,145,4.50e+04
1024,146,4.50e+04
1024,147,4.51e+04
1024,148,4.50e+04
1024,149,4.50e+04
1024,150,4.50e+04
1024,151,4.50e+04
1024,152,4.51e+04
1024,153,4.50e+04
1024,154,4.52e+04
1024,155,4.51e+04
1024,156,4.50e+04
1024,157,4.51e+04
1024,158,4.50e+04
1024,159,4.50e+04
1024,160,4.50e+04
1024,161,4.50e+04
1024,162,4.52e+04
1024,163,4.50e+04
1024,164,4.53e+04
1024,165,4.73e+04
1024,166,4.51e+04
1024,167,4.52e+04
1024,168,4.84e+04
1024,169,4.50e+04
1024,170,4.50e+04
1024,171,4.50e+04
1024,172,4.51e+04
1024,173,4.49e+04
1024,174,4.49e+04
1024,175,4.50e+04
1024,176,4.49e+04
1024,177,4.51e+04
1024,178,4.50e+04
1024,179,4.50e+04
1024,180,4.52e+04
1024,181,4.50e+04
1024,182,4.51e+04
1024,183,4.50e+04
1024,184,4.50e+04
1024,185,4.52e+04
1024,186,4.49e+04
1024,187,4.51e+04
1024,188,4.50e+04
1024,189,4.51e+04
1024,190,4.51e+04
1024,191,4.50e+04
1024,192,4.50e+04
1024,193,4.50e+04
1024,194,4.51e+04
1024,195,4.50e+04
1024,196,4.50e+04
1024,197,4.50e+04
1024,198,4.49e+04
1024,199,4.50e+04
1024,200,4.52e+04
1024,201,4.50e+04
1024,202,4.54e+04
1024,203,4.50e+04
1024,204,4.50e+04
1024,205,4.52e+04
1024,206,4.49e+04
1024,207,4.49e+04
1024,208,4.50e+04
1024,209,4.51e+04
1024,210,4.51e+04
1024,211,4.49e+04
1024,212,4.49e+04
1024,213,4.49e+04
1024,214,4.49e+04
1024,215,4.53e+04
1024,216,4.50e+04
1024,217,4.50e+04
1024,218,4.52e+04
1024,219,4.51e+04
1024,220,4.50e+04
1024,221,4.50e+04
1024,222,4.53e+04
1024,223,4.51e+04
1024,224,4.50e+04
1024,225,4.50e+04
1024,226,4.49e+04
1024,227,4.50e+04
1024,228,4.50e+04
1024,229,4.50e+04
1024,230,4.49e+04
1024,231,4.50e+04
1024,232,4.51e+04
1024,233,4.49e+04
1024,234,4.52e+04
1024,235,4.52e+04
1024,236,4.51e+04
1024,237,4.50e+04
1024,238,4.50e+04
1024,239,4.50e+04
1024,240,4.49e+04
1024,241,4.50e+04
1024,242,4.52e+04
1024,243,4.52e+04
1024,244,4.51e+04
1024,245,4.50e+04
1024,246,4.51e+04
1024,247,4.52e+04
1024,248,4.50e+04
1024,249,4.53e+04
1024,250,4.49e+04
1024,251,4.51e+04
1024,252,4.50e+04
1024,253,4.51e+04
1024,254,4.50e+04
1024,255,4.79e+04
1024,256,4.49e+04
1024,257,4.50e+04
1024,258,4.51e+04
1024,259,4.49e+04
1024,260,4.51e+04
1024,261,4.51e+04
1024,262,4.52e+04
1024,263,4.53e+04
1024,264,4.50e+04
1024,265,4.52e+04
1024,266,4.49e+04
1024,267,4.50e+04
1024,268,4.50e+04
1024,269,4.56e+04
1024,270,4.51e+04
1024,271,4.49e+04
1024,272,4.49e+04
1024,273,4.51e+04
1024,274,4.50e+04
1024,275,4.50e+04
1024,276,4.49e+04
1024,277,4.49e+04
1024,278,4.49e+04
1024,279,4.50e+04
1024,280,4.49e+04
1024,281,4.51e+04
1024,282,4.49e+04
1024,283,4.51e+04
1024,284,4.49e+04
1024,285,4.51e+04
1024,286,4.50e+04
1024,287,4.49e+04
1024,288,4.50e+04
1024,289,4.50e+04
1024,290,4.50e+04
1024,291,4.50e+04
1024,292,4.50e+04
1024,293,4.50e+04
1024,294,4.50e+04
1024,295,4.50e+04
1024,296,4.51e+04
1024,297,4.50e+04
1024,298,4.50e+04
1024,299,4.49e+04
1024,300,4.50e+04
1024,301,4.51e+04
1024,302,4.50e+04
1024,303,4.49e+04
1024,304,4.50e+04
1024,305,4.49e+04
1024,306,4.50e+04
1024,307,4.49e+04
1024,308,4.50e+04
1024,309,4.50e+04
1024,310,4.50e+04
1024,311,4.49e+04
1024,312,4.51e+04
1024,313,4.49e+04
1024,314,4.51e+04
1024,315,4.50e+04
1024,316,4.50e+04
1024,317,4.49e+04
1024,318,4.50e+04
1024,319,4.50e+04
1024,320,4.50e+04
1024,321,4.49e+04
1024,322,4.50e+04
1024,323,4.54e+04
1024,324,4.51e+04
1024,325,4.50e+04
1024,326,4.50e+04
1024,327,4.50e+04
1024,328,4.50e+04
1024,329,4.49e+04
1024,330,4.53e+04
1024,331,4.51e+04
1024,332,4.49e+04
1024,333,4.51e+04
1024,334,4.50e+04
1024,335,4.49e+04
1024,336,4.50e+04
1024,337,4.50e+04
1024,338,4.51e+04
1024,339,4.50e+04
1024,340,4.49e+04
1024,341,4.59e+04
1024,342,4.70e+04
1024,343,4.49e+04
1024,344,4.50e+04
1024,345,4.52e+04
1024,346,4.53e+04
1024,347,4.49e+04
1024,348,4.50e+04
1024,349,4.49e+04
1024,350,4.49e+04
1024,351,4.50e+04
1024,352,4.59e+04
1024,353,4.50e+04
1024,354,4.49e+04
1024,355,4.51e+04
1024,356,4.50e+04
1024,357,4.52e+04
1024,358,4.52e+04
1024,359,4.51e+04
1024,360,4.50e+04
1024,361,4.51e+04
1024,362,4.50e+04
1024,363,4.50e+04
1024,364,4.52e+04
1024,365,4.50e+04
1024,366,4.53e+04
1024,367,4.49e+04
1024,368,4.49e+04
1024,369,4.53e+04
1024,370,4.50e+04
1024,371,4.50e+04
1024,372,4.50e+04
1024,373,4.50e+04
1024,374,4.51e+04
1024,375,4.51e+04
1024,376,4.51e+04
1024,377,4.50e+04
1024,378,4.50e+04
1024,379,4.50e+04
1024,380,4.50e+04
1024,381,4.49e+04
1024,382,4.51e+04
1024,383,4.49e+04
1024,384,4.52e+04
1024,385,4.50e+04
1024,386,4.50e+04
1024,387,4.50e+04
1024,388,4.50e+04
1024,389,4.50e+04
1024,390,4.51e+04
1024,391,4.52e+04
1024,392,4.50e+04
1024,393,4.50e+04
1024,394,4.49e+04
1024,395,4.51e+04
1024,396,4.53e+04
1024,397,4.52e+04
1024,398,4.51e+04
1024,399,4.50e+04
1024,400,4.50e+04
1024,401,4.50e+04
1024,402,4.50e+04
1024,403,4.50e+04
1024,404,4.50e+04
1024,405,4.49e+04
1024,406,4.50e+04
1024,407,4.50e+04
1024,408,4.51e+04
1024,409,4.51e+04
1024,410,4.50e+04
1024,411,4.52e+04
1024,412,4.50e+04
1024,413,4.50e+04
1024,414,4.50e+04
1024,415,4.49e+04
1024,416,4.50e+04
1024,417,4.50e+04
1024,418,4.49e+04
1024,419,4.51e+04
1024,420,4.50e+04
1024,421,4.51e+04
1024,422,4.49e+04
1024,423,4.50e+04
1024,424,4.49e+04
1024,425,4.50e+04
1024,426,4.51e+04
1024,427,4.51e+04
1024,428,4.51e+04
1024,429,4.50e+04
1024,430,4.51e+04
1024,431,4.53e+04
1024,432,4.49e+04
1024,433,4.50e+04
1024,434,4.51e+04
1024,435,4.50e+04
1024,436,4.51e+04
1024,437,4.51e+04
1024,438,4.50e+04
1024,439,4.49e+04
1024,440,4.50e+04
1024,441,4.49e+04
1024,442,4.51e+04
1024,443,4.51e+04
1024,444,4.51e+04
1024,445,4.50e+04
1024,446,4.51e+04
1024,447,4.50e+04
1024,448,4.50e+04
1024,449,4.53e+04
1024,450,4.50e+04
1024,451,4.51e+04
1024,452,4.52e+04
1024,453,4.50e+04
1024,454,4.52e+04
1024,455,4.50e+04
1024,456,4.50e+04
1024,457,4.52e+04
1024,458,4.50e+04
1024,459,4.54e+04
1024,460,4.50e+04
1024,461,4.50e+04
1024,462,4.52e+04
1024,463,4.50e+04
1024,464,4.52e+04
1024,465,4.53e+04
1024,466,4.51e+04
1024,467,4.53e+04
1024,468,4.51e+04
1024,469,4.55e+04
1024,470,4.65e+04
1024,471,4.51e+04
1024,472,4.53e+04
1024,473,4.50e+04
1024,474,4.53e+04
1024,475,4.52e+04
1024,476,4.52e+04
1024,477,4.51e+04
1024,478,4.49e+04
1024,479,4.50e+04
1024,480,4.52e+04
1024,481,4.50e+04
1024,482,4.51e+04
1024,483,4.53e+04
1024,484,4.49e+04
1024,485,4.50e+04
1024,486,4.54e+04
1024,487,4.50e+04
1024,488,4.49e+04
1024,489,4.52e+04
1024,490,4.51e+04
1024,491,4.50e+04
1024,492,4.50e+04
1024,493,4.49e+04
1024,494,4.51e+04
1024,495,4.49e+04
1024,496,4.49e+04
1024,497,4.53e+04
1024,498,4.50e+04
1024,499,4.49e+04
1024,500,4.49e+04
1024,501,4.52e+04
1024,502,4.50e+04
1024,503,4.52e+04
1024,504,4.51e+04
1024,505,4.52e+04
1024,506,4.51e+04
1024,507,4.50e+04
1024,508,4.50e+04
1024,509,4.49e+04
1024,510,4.53e+04
1024,511,4.51e+04
1024,512,4.50e+04
1024,513,4.49e+04
1024,514,4.50e+04
1024,515,4.50e+04
1024,516,4.68e+04
1024,517,4.51e+04
1024,518,4.50e+04
1024,519,4.52e+04
1024,520,4.50e+04
1024,521,4.49e+04
1024,522,4.51e+04
1024,523,4.49e+04
1024,524,4.50e+04
1024,525,4.53e+04
1024,526,4.49e+04
1024,527,4.53e+04
1024,528,4.50e+04
1024,529,4.50e+04
1024,530,4.53e+04
1024,531,4.49e+04
1024,532,4.49e+04
1024,533,4.55e+04
1024,534,4.52e+04
1024,535,4.53e+04
1024,536,4.50e+04
1024,537,4.50e+04
1024,538,4.49e+04
1024,539,4.50e+04
1024,540,4.50e+04
1024,541,4.52e+04
1024,542,4.50e+04
1024,543,4.50e+04
1024,544,4.51e+04
1024,545,4.51e+04
1024,546,4.49e+04
1024,547,4.49e+04
1024,548,4.52e+04
1024,549,4.50e+04
1024,550,4.48e+04
1024,551,4.53e+04
1024,552,4.50e+04
1024,553,4.50e+04
1024,554,4.53e+04
1024,555,4.50e+04
1024,556,4.50e+04
1024,557,4.51e+04
1024,558,4.50e+04
1024,559,4.51e+04
1024,560,4.50e+04
1024,561,4.49e+04
1024,562,4.54e+04
1024,563,4.53e+04
1024,564,4.49e+04
1024,565,4.51e+04
1024,566,4.50e+04
1024,567,4.50e+04
1024,568,4.52e+04
1024,569,4.50e+04
1024,570,4.50e+04
1024,571,4.50e+04
1024,572,4.50e+04
1024,573,4.49e+04
1024,574,4.51e+04
1024,575,4.50e+04
1024,576,4.50e+04
1024,577,4.51e+04
1024,578,4.49e+04
1024,579,4.50e+04
1024,580,4.51e+04
1024,581,4.52e+04
1024,582,4.50e+04
1024,583,4.51e+04
1024,584,4.49e+04
1024,585,4.54e+04
1024,586,4.50e+04
1024,587,4.50e+04
1024,588,4.50e+04
1024,589,4.51e+04
1024,590,4.52e+04
1024,591,4.48e+04
1024,592,4.50e+04
1024,593,4.51e+04
1024,594,4.51e+04
1024,595,4.51e+04
1024,596,4.50e+04
1024,597,4.50e+04
1024,598,4.53e+04
1024,599,4.49e+04
1024,600,4.51e+04
1024,601,4.50e+04
1024,602,4.50e+04
1024,603,4.52e+04
1024,604,4.50e+04
1024,605,4.52e+04
1024,606,4.50e+04
1024,607,4.49e+04
1024,608,4.51e+04
1024,609,4.49e+04
1024,610,4.50e+04
1024,611,4.50e+04
1024,612,4.51e+04
1024,613,4.50e+04
1024,614,4.49e+04
1024,615,4.50e+04
1024,616,4.49e+04
1024,617,4.50e+04
1024,618,4.51e+04
1024,619,4.50e+04
1024,620,4.50e+04
1024,621,4.50e+04
1024,622,4.49e+04
1024,623,4.50e+04
1024,624,4.56e+04
1024,625,4.52e+04
1024,626,4.49e+04
1024,627,4.51e+04
1024,628,4.54e+04
1024,629,4.52e+04
1024,630,4.50e+04
1024,631,4.50e+04
1024,632,4.49e+04
1024,633,4.51e+04
1024,634,4.50e+04
1024,635,4.50e+04
1024,636,4.50e+04
1024,637,4.50e+04
1024,638,4.51e+04
1024,639,4.50e+04
1024,640,4.49e+04
1024,641,4.51e+04
1024,642,4.49e+04
1024,643,4.50e+04
1024,644,4.51e+04
1024,645,4.51e+04
1024,646,4.49e+04
1024,647,4.52e+04
1024,648,4.52e+04
1024,649,4.52e+04
1024,650,4.50e+04
1024,651,4.49e+04
1024,652,4.52e+04
1024,653,4.53e+04
1024,654,4.53e+04
1024,655,4.50e+04
1024,656,4.50e+04
1024,657,4.51e+04
1024,658,4.50e+04
1024,659,4.51e+04
1024,660,4.51e+04
1024,661,4.50e+04
1024,662,4.50e+04
1024,663,4.51e+04
1024,664,4.51e+04
1024,665,4.51e+04
1024,666,4.49e+04
1024,667,4.50e+04
1024,668,4.50e+04
1024,669,4.49e+04
1024,670,4.51e+04
1024,671,4.49e+04
1024,672,4.51e+04
1024,673,4.51e+04
1024,674,4.50e+04
1024,675,4.50e+04
1024,676,4.51e+04
1024,677,4.49e+04
1024,678,4.50e+04
1024,679,4.50e+04
1024,680,4.49e+04
1024,681,4.50e+04
1024,682,4.50e+04
1024,683,4.49e+04
1024,684,4.51e+04
1024,685,4.51e+04
1024,686,4.52e+04
1024,687,4.52e+04
1024,688,4.49e+04
1024,689,4.50e+04
1024,690,4.50e+04
1024,691,4.72e+04
1024,692,4.71e+04
1024,693,4.50e+04
1024,694,4.51e+04
1024,695,4.49e+04
1024,696,4.50e+04
1024,697,4.50e+04
1024,698,4.50e+04
1024,699,4.51e+04
1024,700,4.53e+04
1024,701,4.70e+04
1024,702,4.59e+04
1024,703,4.52e+04
1024,704,4.51e+04
1024,705,4.54e+04
1024,706,4.49e+04
1024,707,4.52e+04
1024,708,4.52e+04
1024,709,4.51e+04
1024,710,4.51e+04
1024,711,4.52e+04
1024,712,4.51e+04
1024,713,4.49e+04
1024,714,4.54e+04
1024,715,4.50e+04
1024,716,4.50e+04
1024,717,4.50e+04
1024,718,4.51e+04
1024,719,4.50e+04
1024,720,4.52e+04
1024,721,4.53e+04
1024,722,4.49e+04
1024,723,4.50e+04
1024,724,4.49e+04
1024,725,4.52e+04
1024,726,4.54e+04
1024,727,4.51e+04
1024,728,4.50e+04
1024,729,4.53e+04
1024,730,4.51e+04
1024,731,4.50e+04
1024,732,4.52e+04
1024,733,4.52e+04
1024,734,4.50e+04
1024,735,4.50e+04
1024,736,4.50e+04
1024,737,4.53e+04
1024,738,4.52e+04
1024,739,4.49e+04
1024,740,4.52e+04
1024,741,4.51e+04
1024,742,4.51e+04
1024,743,4.50e+04
1024,744,4.50e+04
1024,745,4.51e+04
1024,746,4.51e+04
1024,747,4.52e+04
1024,748,4.55e+04
1024,749,4.53e+04
1024,750,4.48e+04
1024,751,4.51e+04
1024,752,4.49e+04
1024,753,4.49e+04
1024,754,4.52e+04
1024,755,4.50e+04
1024,756,4.51e+04
1024,757,4.49e+04
1024,758,4.50e+04
1024,759,4.50e+04
1024,760,4.50e+04
1024,761,4.49e+04
1024,762,4.49e+04
1024,763,4.50e+04
1024,764,4.51e+04
1024,765,4.51e+04
1024,766,4.53e+04
1024,767,4.48e+04
1024,768,4.54e+04
1024,769,4.50e+04
1024,770,4.51e+04
1024,771,4.52e+04
1024,772,4.51e+04
1024,773,4.50e+04
1024,774,4.50e+04
1024,775,4.50e+04
1024,776,4.51e+04
1024,777,4.50e+04
1024,778,4.68e+04
1024,779,4.49e+04
1024,780,4.51e+04
1024,781,4.49e+04
1024,782,4.51e+04
1024,783,4.51e+04
1024,784,4.50e+04
1024,785,4.50e+04
1024,786,4.50e+04
1024,787,4.51e+04
1024,788,4.48e+04
1024,789,4.52e+04
1024,790,4.50e+04
1024,791,4.49e+04
1024,792,4.50e+04
1024,793,4.52e+04
1024,794,4.50e+04
1024,795,4.51e+04
1024,796,4.50e+04
1024,797,4.50e+04
1024,798,4.50e+04
1024,799,4.49e+04
1024,800,4.50e+04
1024,801,4.51e+04
1024,802,4.49e+04
1024,803,4.51e+04
1024,804,4.51e+04
1024,805,4.49e+04
1024,806,4.50e+04
1024,807,4.49e+04
1024,808,4.51e+04
1024,809,4.51e+04
1024,810,4.50e+04
1024,811,4.50e+04
1024,812,4.50e+04
1024,813,4.51e+04
1024,814,4.50e+04
1024,815,4.50e+04
1024,816,4.50e+04
1024,817,4.50e+04
1024,818,4.49e+04
1024,819,4.49e+04
1024,820,4.50e+04
1024,821,4.50e+04
1024,822,4.50e+04
1024,823,4.50e+04
1024,824,4.50e+04
1024,825,4.50e+04
1024,826,4.51e+04
1024,827,4.50e+04
1024,828,4.49e+04
1024,829,4.49e+04
1024,830,4.49e+04
1024,831,4.50e+04
1024,832,4.50e+04
1024,833,4.50e+04
1024,834,4.50e+04
1024,835,4.50e+04
1024,836,4.51e+04
1024,837,4.50e+04
1024,838,4.51e+04
1024,839,4.51e+04
1024,840,4.50e+04
1024,841,4.50e+04
1024,842,4.50e+04
1024,843,4.50e+04
1024,844,4.51e+04
1024,845,4.50e+04
1024,846,4.50e+04
1024,847,4.50e+04
1024,848,4.50e+04
1024,849,4.51e+04
1024,850,4.49e+04
1024,851,4.50e+04
1024,852,4.51e+04
1024,853,4.49e+04
1024,854,4.50e+04
1024,855,4.50e+04
1024,856,4.49e+04
1024,857,4.50e+04
1024,858,4.50e+04
1024,859,4.50e+04
1024,860,4.50e+04
1024,861,4.49e+04
1024,862,4.49e+04
1024,863,4.50e+04
1024,864,4.51e+04
1024,865,4.62e+04
1024,866,4.49e+04
1024,867,4.51e+04
1024,868,4.64e+04
1024,869,4.52e+04
1024,870,4.49e+04
1024,871,4.52e+04
1024,872,4.51e+04
1024,873,4.51e+04
1024,874,4.52e+04
1024,875,4.52e+04
1024,876,4.50e+04
1024,877,4.50e+04
1024,878,4.54e+04
1024,879,4.49e+04
1024,880,4.50e+04
1024,881,4.52e+04
1024,882,4.50e+04
1024,883,4.49e+04
1024,884,4.50e+04
1024,885,4.52e+04
1024,886,4.52e+04
1024,887,4.50e+04
1024,888,4.50e+04
1024,889,4.49e+04
1024,890,4.51e+04
1024,891,4.50e+04
1024,892,4.50e+04
1024,893,4.51e+04
1024,894,4.49e+04
1024,895,4.52e+04
1024,896,4.50e+04
1024,897,4.49e+04
1024,898,4.50e+04
1024,899,4.52e+04
1024,900,4.50e+04
1024,901,4.49e+04
1024,902,4.49e+04
1024,903,4.50e+04
1024,904,4.49e+04
1024,905,4.52e+04
1024,906,4.49e+04
1024,907,4.49e+04
1024,908,4.51e+04
1024,909,4.54e+04
1024,910,4.51e+04
1024,911,4.52e+04
1024,912,4.50e+04
1024,913,4.49e+04
1024,914,4.49e+04
1024,915,4.50e+04
1024,916,4.51e+04
1024,917,4.50e+04
1024,918,4.52e+04
1024,919,4.49e+04
1024,920,4.51e+04
1024,921,4.49e+04
1024,922,4.49e+04
1024,923,4.50e+04
1024,924,4.50e+04
1024,925,4.51e+04
1024,926,4.51e+04
1024,927,4.50e+04
1024,928,4.51e+04
1024,929,4.50e+04
1024,930,4.51e+04
1024,931,4.50e+04
1024,932,4.50e+04
1024,933,4.49e+04
1024,934,4.53e+04
1024,935,4.50e+04
1024,936,4.50e+04
1024,937,4.51e+04
1024,938,4.56e+04
1024,939,4.49e+04
1024,940,4.52e+04
1024,941,4.53e+04
1024,942,4.50e+04
1024,943,4.51e+04
1024,944,4.50e+04
1024,945,4.49e+04
1024,946,4.50e+04
1024,947,4.52e+04
1024,948,4.50e+04
1024,949,4.51e+04
1024,950,4.50e+04
1024,951,4.50e+04
1024,952,4.65e+04
1024,953,4.50e+04
1024,954,4.49e+04
1024,955,4.50e+04
1024,956,4.55e+04
1024,957,4.49e+04
1024,958,4.49e+04
1024,959,4.50e+04
1024,960,4.69e+04
1024,961,4.52e+04
1024,962,4.51e+04
1024,963,4.60e+04
1024,964,4.51e+04
1024,965,4.50e+04
1024,966,4.49e+04
1024,967,4.51e+04
1024,968,4.50e+04
1024,969,4.49e+04
1024,970,4.50e+04
1024,971,4.50e+04
1024,972,4.56e+04
1024,973,4.51e+04
1024,974,4.51e+04
1024,975,4.50e+04
1024,976,4.50e+04
1024,977,4.50e+04
1024,978,4.50e+04
1024,979,4.50e+04
1024,980,4.51e+04
1024,981,4.49e+04
1024,982,4.49e+04
1024,983,4.50e+04
1024,984,4.49e+04
1024,985,4.50e+04
1024,986,4.50e+04
1024,987,4.49e+04
1024,988,4.49e+04
1024,989,4.50e+04
1024,990,4.50e+04
1024,991,4.50e+04
1024,992,4.49e+04
1024,993,4.50e+04
1024,994,4.50e+04
1024,995,4.49e+04
1024,996,4.50e+04
1024,997,4.49e+04
1024,998,4.50e+04
1024,999,4.49e+04
1024,1000,4.50e+04
