Size,runIndex,GPU time(us),CPU time(us)
32,697,8.19200e+00,1.59000e+02
32,698,8.19200e+00,1.64000e+02
32,699,8.19200e+00,1.62000e+02
32,700,9.21600e+00,1.58000e+02
32,701,8.19200e+00,1.69000e+02
32,702,8.19200e+00,1.62000e+02
32,703,8.19200e+00,1.61000e+02
32,704,8.19200e+00,5.02000e+02
32,705,8.19200e+00,1.63000e+02
32,706,8.19200e+00,1.60000e+02
32,707,9.21600e+00,1.77000e+02
32,708,8.19200e+00,1.61000e+02
32,709,8.19200e+00,1.62000e+02
32,710,8.19200e+00,1.60000e+02
32,711,1.02400e+01,1.66000e+02
32,712,8.19200e+00,1.62000e+02
32,713,8.19200e+00,1.61000e+02
32,714,8.19200e+00,1.61000e+02
32,715,9.21600e+00,1.63000e+02
32,716,8.19200e+00,1.57000e+02
32,717,9.21600e+00,1.63000e+02
32,718,8.19200e+00,1.76000e+02
32,719,8.19200e+00,1.64000e+02
32,720,7.16800e+00,1.58000e+02
32,721,8.19200e+00,1.59000e+02
32,722,8.19200e+00,1.61000e+02
32,723,8.19200e+00,1.63000e+02
32,724,8.19200e+00,1.59000e+02
32,725,8.19200e+00,1.66000e+02
32,726,8.19200e+00,1.57000e+02
32,727,8.19200e+00,1.63000e+02
32,728,8.19200e+00,1.58000e+02
32,729,9.21600e+00,1.62000e+02
32,730,8.19200e+00,1.61000e+02
32,731,8.19200e+00,1.63000e+02
32,732,8.19200e+00,1.73000e+02
32,733,8.19200e+00,1.64000e+02
32,734,8.19200e+00,1.60000e+02
32,735,8.19200e+00,1.64000e+02
32,736,8.19200e+00,1.61000e+02
32,737,9.21600e+00,1.61000e+02
32,738,8.19200e+00,1.60000e+02
32,739,8.19200e+00,1.64000e+02
32,740,8.19200e+00,1.59000e+02
32,741,8.19200e+00,1.62000e+02
32,742,8.19200e+00,1.62000e+02
32,743,9.21600e+00,1.62000e+02
32,744,8.19200e+00,1.64000e+02
32,745,8.19200e+00,1.63000e+02
32,746,9.21600e+00,1.66000e+02
32,747,8.19200e+00,1.63000e+02
32,748,8.19200e+00,1.60000e+02
32,749,8.19200e+00,1.61000e+02
32,750,8.19200e+00,1.67000e+02
32,751,8.19200e+00,1.64000e+02
32,752,9.21600e+00,1.63000e+02
32,753,9.21600e+00,1.62000e+02
32,754,8.19200e+00,1.62000e+02
32,755,8.19200e+00,1.63000e+02
32,756,9.21600e+00,1.63000e+02
32,757,8.19200e+00,1.65000e+02
32,758,8.19200e+00,1.62000e+02
32,759,8.19200e+00,1.60000e+02
32,760,8.19200e+00,1.61000e+02
32,761,8.19200e+00,1.62000e+02
32,762,8.19200e+00,1.62000e+02
32,763,8.19200e+00,1.57000e+02
32,764,8.19200e+00,1.65000e+02
32,765,1.12640e+01,1.68000e+02
32,766,8.19200e+00,1.60000e+02
32,767,8.19200e+00,1.62000e+02
32,768,8.19200e+00,5.19000e+02
32,769,8.19200e+00,1.60000e+02
32,770,8.19200e+00,1.66000e+02
32,771,8.19200e+00,1.62000e+02
32,772,8.19200e+00,1.60000e+02
32,773,8.19200e+00,1.60000e+02
32,774,8.19200e+00,1.66000e+02
32,775,8.19200e+00,1.63000e+02
32,776,8.19200e+00,1.61000e+02
32,777,8.19200e+00,1.64000e+02
32,778,7.16800e+00,1.62000e+02
32,779,9.21600e+00,1.60000e+02
32,780,7.16800e+00,1.59000e+02
32,781,8.19200e+00,1.64000e+02
32,782,8.19200e+00,1.64000e+02
32,783,7.16800e+00,1.63000e+02
32,784,8.19200e+00,1.66000e+02
32,785,8.19200e+00,1.61000e+02
32,786,8.19200e+00,1.61000e+02
32,787,8.19200e+00,1.61000e+02
32,788,8.19200e+00,1.65000e+02
32,789,8.19200e+00,1.62000e+02
32,790,8.19200e+00,1.59000e+02
32,791,8.19200e+00,1.63000e+02
32,792,9.21600e+00,1.64000e+02
32,793,7.16800e+00,1.64000e+02
32,794,8.19200e+00,1.62000e+02
32,795,8.19200e+00,1.62000e+02
32,796,9.21600e+00,1.67000e+02
32,797,8.19200e+00,1.65000e+02
32,798,1.22880e+01,1.66000e+02
32,799,8.19200e+00,1.64000e+02
32,800,8.19200e+00,1.61000e+02
32,801,8.19200e+00,1.64000e+02
32,802,9.21600e+00,1.70000e+02
32,803,9.21600e+00,1.62000e+02
32,804,8.19200e+00,1.62000e+02
32,805,8.19200e+00,1.61000e+02
32,806,8.19200e+00,1.63000e+02
32,807,9.21600e+00,1.66000e+02
32,808,8.19200e+00,1.62000e+02
32,809,8.19200e+00,1.66000e+02
32,810,8.19200e+00,1.61000e+02
32,811,8.19200e+00,1.62000e+02
32,812,8.19200e+00,1.61000e+02
32,813,8.19200e+00,1.61000e+02
32,814,7.16800e+00,1.63000e+02
32,815,8.19200e+00,1.69000e+02
32,816,8.19200e+00,1.66000e+02
32,817,8.19200e+00,1.63000e+02
32,818,8.19200e+00,1.61000e+02
32,819,8.19200e+00,1.61000e+02
32,820,8.19200e+00,1.61000e+02
32,821,7.16800e+00,1.65000e+02
32,822,8.19200e+00,1.61000e+02
32,823,9.21600e+00,1.61000e+02
32,824,8.19200e+00,1.55000e+02
32,825,8.19200e+00,1.62000e+02
32,826,7.16800e+00,1.61000e+02
32,827,8.19200e+00,1.62000e+02
32,828,8.19200e+00,1.60000e+02
32,829,8.19200e+00,1.66000e+02
32,830,8.19200e+00,1.66000e+02
32,831,9.21600e+00,1.60000e+02
32,832,8.19200e+00,5.22000e+02
32,833,8.22400e+00,1.64000e+02
32,834,8.19200e+00,1.59000e+02
32,835,9.21600e+00,1.59000e+02
32,836,8.19200e+00,1.71000e+02
32,837,8.19200e+00,1.63000e+02
32,838,8.19200e+00,1.58000e+02
32,839,9.21600e+00,1.63000e+02
32,840,8.19200e+00,1.59000e+02
32,841,8.19200e+00,1.61000e+02
32,842,8.19200e+00,1.59000e+02
32,843,8.19200e+00,1.59000e+02
32,844,9.21600e+00,1.65000e+02
32,845,8.19200e+00,1.58000e+02
32,846,8.19200e+00,1.55000e+02
32,847,8.19200e+00,1.66000e+02
32,848,9.21600e+00,1.61000e+02
32,849,8.19200e+00,1.62000e+02
32,850,8.19200e+00,1.58000e+02
32,851,9.21600e+00,1.62000e+02
32,852,1.02400e+01,1.64000e+02
32,853,8.19200e+00,1.62000e+02
32,854,8.19200e+00,1.60000e+02
32,855,9.21600e+00,1.63000e+02
32,856,8.19200e+00,1.60000e+02
32,857,8.19200e+00,1.65000e+02
32,858,8.19200e+00,1.64000e+02
32,859,8.19200e+00,1.60000e+02
32,860,8.19200e+00,1.71000e+02
32,861,8.19200e+00,1.67000e+02
32,862,8.19200e+00,1.59000e+02
32,863,8.19200e+00,1.62000e+02
32,864,8.19200e+00,1.61000e+02
32,865,8.19200e+00,1.65000e+02
32,866,8.19200e+00,1.60000e+02
32,867,7.20000e+00,1.63000e+02
32,868,9.21600e+00,1.65000e+02
32,869,9.21600e+00,1.62000e+02
32,870,8.19200e+00,1.60000e+02
32,871,8.19200e+00,1.71000e+02
32,872,8.19200e+00,1.64000e+02
32,873,8.19200e+00,1.61000e+02
32,874,8.19200e+00,1.60000e+02
32,875,8.19200e+00,1.62000e+02
32,876,8.19200e+00,1.57000e+02
32,877,8.19200e+00,1.56000e+02
32,878,7.16800e+00,1.58000e+02
32,879,8.19200e+00,1.59000e+02
32,880,8.19200e+00,1.59000e+02
32,881,8.19200e+00,1.59000e+02
32,882,8.19200e+00,1.58000e+02
32,883,8.19200e+00,1.55000e+02
32,884,8.19200e+00,1.62000e+02
32,885,8.19200e+00,1.65000e+02
32,886,7.16800e+00,1.68000e+02
32,887,8.19200e+00,1.58000e+02
32,888,8.19200e+00,1.57000e+02
32,889,8.19200e+00,1.60000e+02
32,890,8.19200e+00,1.62000e+02
32,891,8.19200e+00,1.59000e+02
32,892,8.19200e+00,1.57000e+02
32,893,8.19200e+00,1.59000e+02
32,894,8.19200e+00,1.55000e+02
32,895,9.21600e+00,1.59000e+02
32,896,8.19200e+00,5.20000e+02
32,897,1.02400e+01,1.63000e+02
32,898,8.19200e+00,1.58000e+02
32,899,8.19200e+00,1.55000e+02
32,900,8.19200e+00,1.56000e+02
32,901,8.19200e+00,1.60000e+02
32,902,8.19200e+00,1.61000e+02
32,903,9.21600e+00,1.64000e+02
32,904,8.19200e+00,1.59000e+02
32,905,8.19200e+00,1.60000e+02
32,906,8.19200e+00,1.58000e+02
32,907,8.19200e+00,1.60000e+02
32,908,8.19200e+00,1.60000e+02
32,909,8.19200e+00,1.61000e+02
32,910,8.19200e+00,1.64000e+02
32,911,8.19200e+00,1.58000e+02
32,912,8.19200e+00,1.58000e+02
32,913,8.19200e+00,1.59000e+02
32,914,8.19200e+00,1.59000e+02
32,915,8.19200e+00,1.55000e+02
32,916,8.19200e+00,1.56000e+02
32,917,8.19200e+00,1.65000e+02
32,918,8.19200e+00,1.57000e+02
32,919,8.19200e+00,1.59000e+02
32,920,8.19200e+00,1.57000e+02
32,921,8.19200e+00,1.66000e+02
32,922,7.16800e+00,1.57000e+02
32,923,8.19200e+00,1.57000e+02
32,924,8.19200e+00,1.58000e+02
32,925,7.16800e+00,1.55000e+02
32,926,8.19200e+00,1.60000e+02
32,927,8.19200e+00,1.61000e+02
32,928,8.19200e+00,1.63000e+02
32,929,8.19200e+00,1.55000e+02
32,930,9.21600e+00,1.58000e+02
32,931,8.19200e+00,1.55000e+02
32,932,8.19200e+00,1.60000e+02
32,933,8.19200e+00,1.54000e+02
32,934,9.21600e+00,1.58000e+02
32,935,1.22880e+01,1.64000e+02
32,936,8.19200e+00,1.55000e+02
32,937,8.19200e+00,1.58000e+02
32,938,8.19200e+00,1.59000e+02
32,939,8.19200e+00,1.62000e+02
32,940,8.19200e+00,1.58000e+02
32,941,8.19200e+00,1.59000e+02
32,942,8.19200e+00,1.59000e+02
32,943,9.21600e+00,1.59000e+02
32,944,8.19200e+00,1.58000e+02
32,945,8.19200e+00,1.60000e+02
32,946,7.16800e+00,1.60000e+02
32,947,8.19200e+00,1.62000e+02
32,948,8.19200e+00,1.57000e+02
32,949,8.19200e+00,1.57000e+02
32,950,9.21600e+00,1.60000e+02
32,951,9.21600e+00,1.60000e+02
32,952,8.19200e+00,1.56000e+02
32,953,8.19200e+00,1.61000e+02
32,954,8.19200e+00,1.59000e+02
32,955,8.19200e+00,1.64000e+02
32,956,7.16800e+00,1.66000e+02
32,957,8.19200e+00,1.68000e+02
32,958,8.19200e+00,1.57000e+02
32,959,8.19200e+00,1.59000e+02
32,960,8.19200e+00,5.16000e+02
32,961,8.19200e+00,1.61000e+02
32,962,8.19200e+00,1.58000e+02
32,963,8.19200e+00,1.63000e+02
32,964,8.19200e+00,1.57000e+02
32,965,8.19200e+00,1.60000e+02
32,966,8.19200e+00,1.58000e+02
32,967,8.19200e+00,1.57000e+02
32,968,8.19200e+00,1.57000e+02
32,969,8.19200e+00,1.61000e+02
32,970,8.19200e+00,1.62000e+02
32,971,8.19200e+00,1.59000e+02
32,972,1.02400e+01,1.60000e+02
32,973,9.21600e+00,1.60000e+02
32,974,8.19200e+00,1.63000e+02
32,975,8.19200e+00,1.59000e+02
32,976,8.19200e+00,1.59000e+02
32,977,8.19200e+00,1.61000e+02
32,978,8.19200e+00,1.63000e+02
32,979,9.21600e+00,1.60000e+02
32,980,8.19200e+00,1.59000e+02
32,981,8.19200e+00,1.60000e+02
32,982,7.16800e+00,1.56000e+02
32,983,8.19200e+00,1.59000e+02
32,984,8.19200e+00,1.56000e+02
32,985,8.19200e+00,1.60000e+02
32,986,8.19200e+00,1.60000e+02
32,987,8.19200e+00,1.59000e+02
32,988,8.19200e+00,1.62000e+02
32,989,8.19200e+00,1.58000e+02
32,990,8.19200e+00,1.60000e+02
32,991,8.19200e+00,1.57000e+02
32,992,8.19200e+00,1.60000e+02
32,993,7.16800e+00,1.60000e+02
32,994,8.19200e+00,1.58000e+02
32,995,9.21600e+00,1.62000e+02
32,996,9.21600e+00,1.59000e+02
32,997,8.19200e+00,1.59000e+02
32,998,7.16800e+00,1.61000e+02
32,999,8.19200e+00,1.76000e+02
32,1000,7.16800e+00,1.58000e+02
64,0,1.33120e+01,2.72000e+02
64,1,8.19200e+00,2.58000e+02
64,2,9.21600e+00,2.56000e+02
64,3,9.21600e+00,2.48000e+02
64,4,8.19200e+00,2.61000e+02
64,5,9.21600e+00,2.47000e+02
64,6,9.21600e+00,2.69000e+02
64,7,8.19200e+00,2.49000e+02
64,8,9.21600e+00,2.52000e+02
64,9,8.19200e+00,2.43000e+02
64,10,8.19200e+00,2.49000e+02
64,11,9.21600e+00,2.41000e+02
64,12,9.21600e+00,2.50000e+02
64,13,9.21600e+00,2.54000e+02
64,14,9.21600e+00,2.48000e+02
64,15,8.19200e+00,2.45000e+02
64,16,9.21600e+00,2.52000e+02
64,17,9.21600e+00,2.52000e+02
64,18,8.19200e+00,2.51000e+02
64,19,8.19200e+00,2.52000e+02
64,20,8.19200e+00,2.42000e+02
64,21,9.21600e+00,2.54000e+02
64,22,9.21600e+00,2.46000e+02
64,23,9.21600e+00,6.06000e+02
64,24,8.19200e+00,2.50000e+02
64,25,8.19200e+00,2.42000e+02
64,26,8.19200e+00,2.49000e+02
64,27,1.02400e+01,2.51000e+02
64,28,9.21600e+00,2.55000e+02
64,29,8.19200e+00,2.44000e+02
64,30,9.21600e+00,2.48000e+02
64,31,8.19200e+00,2.45000e+02
64,32,9.21600e+00,2.53000e+02
64,33,8.19200e+00,2.44000e+02
64,34,9.21600e+00,2.48000e+02
64,35,8.19200e+00,2.46000e+02
64,36,9.21600e+00,2.50000e+02
64,37,8.19200e+00,2.49000e+02
64,38,9.21600e+00,2.47000e+02
64,39,9.21600e+00,2.42000e+02
64,40,9.21600e+00,2.49000e+02
64,41,8.19200e+00,2.49000e+02
64,42,9.21600e+00,2.52000e+02
64,43,9.21600e+00,2.52000e+02
64,44,9.21600e+00,2.50000e+02
64,45,8.19200e+00,2.68000e+02
64,46,8.19200e+00,2.47000e+02
64,47,8.19200e+00,2.51000e+02
64,48,9.21600e+00,2.48000e+02
64,49,8.19200e+00,2.55000e+02
64,50,9.21600e+00,2.44000e+02
64,51,8.19200e+00,2.45000e+02
64,52,8.19200e+00,2.51000e+02
64,53,8.19200e+00,2.53000e+02
64,54,9.21600e+00,2.52000e+02
64,55,8.19200e+00,2.47000e+02
64,56,8.19200e+00,2.46000e+02
64,57,8.19200e+00,2.49000e+02
64,58,1.02400e+01,2.48000e+02
64,59,9.21600e+00,2.47000e+02
64,60,8.19200e+00,2.48000e+02
64,61,9.21600e+00,2.54000e+02
64,62,8.19200e+00,2.52000e+02
64,63,9.21600e+00,2.48000e+02
64,64,9.21600e+00,2.54000e+02
64,65,7.16800e+00,2.46000e+02
64,66,9.21600e+00,2.56000e+02
64,67,9.21600e+00,2.44000e+02
64,68,9.21600e+00,2.54000e+02
64,69,8.19200e+00,2.45000e+02
64,70,9.21600e+00,2.49000e+02
64,71,8.19200e+00,2.49000e+02
64,72,9.21600e+00,2.50000e+02
64,73,9.21600e+00,2.47000e+02
64,74,8.19200e+00,2.47000e+02
64,75,8.19200e+00,2.45000e+02
64,76,9.21600e+00,2.49000e+02
64,77,9.21600e+00,2.49000e+02
64,78,9.21600e+00,2.49000e+02
64,79,9.21600e+00,2.50000e+02
64,80,9.21600e+00,2.49000e+02
64,81,9.21600e+00,2.49000e+02
64,82,8.19200e+00,2.48000e+02
64,83,9.21600e+00,2.55000e+02
64,84,8.19200e+00,2.59000e+02
64,85,8.19200e+00,2.48000e+02
64,86,8.19200e+00,2.47000e+02
64,87,9.21600e+00,5.97000e+02
64,88,9.21600e+00,2.59000e+02
64,89,8.19200e+00,2.55000e+02
64,90,8.19200e+00,2.49000e+02
64,91,8.19200e+00,2.46000e+02
64,92,9.21600e+00,2.57000e+02
64,93,9.21600e+00,2.48000e+02
64,94,8.19200e+00,2.49000e+02
64,95,9.21600e+00,2.54000e+02
64,96,8.19200e+00,2.48000e+02
64,97,9.21600e+00,2.51000e+02
64,98,9.21600e+00,2.48000e+02
64,99,8.19200e+00,2.43000e+02
64,100,9.21600e+00,2.48000e+02
64,101,8.19200e+00,2.47000e+02
64,102,8.19200e+00,2.47000e+02
64,103,8.19200e+00,2.48000e+02
64,104,8.19200e+00,2.49000e+02
64,105,9.21600e+00,2.62000e+02
64,106,8.19200e+00,2.51000e+02
64,107,9.21600e+00,2.45000e+02
64,108,9.21600e+00,2.48000e+02
64,109,9.21600e+00,2.46000e+02
64,110,9.21600e+00,2.48000e+02
64,111,8.19200e+00,2.52000e+02
64,112,9.21600e+00,2.46000e+02
64,113,9.21600e+00,2.47000e+02
64,114,8.19200e+00,2.47000e+02
64,115,9.21600e+00,2.45000e+02
64,116,8.19200e+00,2.46000e+02
64,117,8.19200e+00,2.49000e+02
64,118,8.19200e+00,2.52000e+02
64,119,9.21600e+00,2.47000e+02
64,120,9.21600e+00,2.52000e+02
64,121,8.19200e+00,2.53000e+02
64,122,9.21600e+00,2.52000e+02
64,123,8.19200e+00,2.46000e+02
64,124,8.19200e+00,2.55000e+02
64,125,8.19200e+00,2.50000e+02
64,126,9.21600e+00,2.58000e+02
64,127,1.02400e+01,2.53000e+02
64,128,9.21600e+00,2.51000e+02
64,129,9.21600e+00,2.44000e+02
64,130,8.19200e+00,2.55000e+02
64,131,9.21600e+00,2.44000e+02
64,132,8.19200e+00,2.52000e+02
64,133,8.19200e+00,2.47000e+02
64,134,8.19200e+00,2.48000e+02
64,135,9.21600e+00,2.47000e+02
64,136,9.21600e+00,2.49000e+02
64,137,8.19200e+00,2.47000e+02
64,138,8.19200e+00,2.44000e+02
64,139,8.19200e+00,2.43000e+02
64,140,8.19200e+00,2.56000e+02
64,141,9.21600e+00,2.53000e+02
64,142,8.19200e+00,2.46000e+02
64,143,8.19200e+00,2.45000e+02
64,144,9.21600e+00,2.48000e+02
64,145,8.19200e+00,2.50000e+02
64,146,9.21600e+00,2.49000e+02
64,147,8.19200e+00,2.49000e+02
64,148,8.19200e+00,2.53000e+02
64,149,8.19200e+00,2.56000e+02
64,150,8.19200e+00,2.50000e+02
64,151,9.21600e+00,5.88000e+02
64,152,9.21600e+00,2.49000e+02
64,153,8.19200e+00,2.47000e+02
64,154,8.19200e+00,2.51000e+02
64,155,8.19200e+00,2.44000e+02
64,156,9.21600e+00,2.51000e+02
64,157,8.19200e+00,2.47000e+02
64,158,9.21600e+00,2.50000e+02
64,159,8.19200e+00,2.45000e+02
64,160,8.19200e+00,2.50000e+02
64,161,9.21600e+00,2.44000e+02
64,162,9.21600e+00,2.48000e+02
64,163,8.19200e+00,2.52000e+02
64,164,9.21600e+00,2.56000e+02
64,165,9.21600e+00,2.47000e+02
64,166,8.19200e+00,2.47000e+02
64,167,8.19200e+00,2.51000e+02
64,168,8.19200e+00,2.49000e+02
64,169,8.19200e+00,2.52000e+02
64,170,8.19200e+00,2.52000e+02
64,171,8.19200e+00,2.57000e+02
64,172,9.21600e+00,2.46000e+02
64,173,9.21600e+00,2.52000e+02
64,174,9.21600e+00,2.50000e+02
64,175,9.21600e+00,2.47000e+02
64,176,8.19200e+00,2.48000e+02
64,177,8.19200e+00,2.43000e+02
64,178,8.19200e+00,2.50000e+02
64,179,8.19200e+00,2.43000e+02
64,180,8.19200e+00,2.52000e+02
64,181,8.19200e+00,2.45000e+02
64,182,9.21600e+00,2.43000e+02
64,183,9.21600e+00,2.46000e+02
64,184,9.21600e+00,2.49000e+02
64,185,8.19200e+00,2.46000e+02
64,186,9.21600e+00,2.54000e+02
64,187,8.19200e+00,2.46000e+02
64,188,9.21600e+00,2.55000e+02
64,189,9.21600e+00,2.47000e+02
64,190,9.21600e+00,2.52000e+02
64,191,8.19200e+00,2.45000e+02
64,192,9.21600e+00,2.55000e+02
64,193,8.19200e+00,2.44000e+02
64,194,9.21600e+00,2.66000e+02
64,195,8.19200e+00,2.45000e+02
64,196,9.21600e+00,2.44000e+02
64,197,8.19200e+00,2.45000e+02
64,198,8.19200e+00,2.48000e+02
64,199,8.19200e+00,2.46000e+02
64,200,8.19200e+00,2.51000e+02
64,201,8.19200e+00,2.45000e+02
64,202,8.19200e+00,2.61000e+02
64,203,9.21600e+00,2.44000e+02
64,204,9.21600e+00,2.55000e+02
64,205,8.19200e+00,2.49000e+02
64,206,8.19200e+00,2.48000e+02
64,207,8.19200e+00,2.49000e+02
64,208,8.19200e+00,2.50000e+02
64,209,9.21600e+00,2.49000e+02
64,210,8.19200e+00,2.47000e+02
64,211,9.21600e+00,2.51000e+02
64,212,8.19200e+00,2.45000e+02
64,213,8.19200e+00,2.54000e+02
64,214,9.21600e+00,2.46000e+02
64,215,9.21600e+00,6.04000e+02
64,216,8.19200e+00,2.52000e+02
64,217,8.19200e+00,2.48000e+02
64,218,9.21600e+00,2.66000e+02
64,219,8.19200e+00,2.48000e+02
64,220,9.21600e+00,2.51000e+02
64,221,9.21600e+00,2.47000e+02
64,222,9.21600e+00,2.48000e+02
64,223,8.19200e+00,2.45000e+02
64,224,9.21600e+00,2.50000e+02
64,225,8.19200e+00,2.49000e+02
64,226,9.21600e+00,2.50000e+02
64,227,8.19200e+00,2.45000e+02
64,228,9.21600e+00,2.48000e+02
64,229,8.19200e+00,2.52000e+02
64,230,8.19200e+00,2.49000e+02
64,231,9.21600e+00,2.45000e+02
64,232,8.19200e+00,2.49000e+02
64,233,8.19200e+00,2.46000e+02
64,234,9.21600e+00,2.51000e+02
64,235,9.21600e+00,2.58000e+02
64,236,9.21600e+00,2.46000e+02
64,237,8.19200e+00,2.50000e+02
64,238,9.21600e+00,2.50000e+02
64,239,9.21600e+00,2.45000e+02
64,240,8.19200e+00,2.48000e+02
64,241,8.19200e+00,2.48000e+02
64,242,9.21600e+00,2.50000e+02
64,243,8.19200e+00,2.46000e+02
64,244,8.19200e+00,2.49000e+02
64,245,8.19200e+00,2.47000e+02
64,246,9.21600e+00,2.50000e+02
64,247,8.19200e+00,2.48000e+02
64,248,9.21600e+00,2.52000e+02
64,249,8.19200e+00,2.45000e+02
64,250,8.19200e+00,2.53000e+02
64,251,9.21600e+00,2.44000e+02
64,252,8.19200e+00,2.47000e+02
64,253,8.19200e+00,2.39000e+02
64,254,8.19200e+00,2.53000e+02
64,255,8.19200e+00,2.42000e+02
64,256,8.19200e+00,2.49000e+02
64,257,7.16800e+00,2.45000e+02
64,258,8.19200e+00,2.55000e+02
64,259,8.19200e+00,2.43000e+02
64,260,9.21600e+00,2.44000e+02
64,261,8.19200e+00,2.45000e+02
64,262,1.02400e+01,2.50000e+02
64,263,8.19200e+00,2.46000e+02
64,264,8.19200e+00,2.44000e+02
64,265,8.19200e+00,2.41000e+02
64,266,8.19200e+00,2.45000e+02
64,267,8.19200e+00,2.47000e+02
64,268,8.19200e+00,2.45000e+02
64,269,8.19200e+00,2.46000e+02
64,270,8.19200e+00,2.49000e+02
64,271,9.21600e+00,2.46000e+02
64,272,9.21600e+00,2.50000e+02
64,273,8.19200e+00,2.46000e+02
64,274,8.19200e+00,2.47000e+02
64,275,9.21600e+00,2.46000e+02
64,276,8.19200e+00,2.52000e+02
64,277,8.19200e+00,2.61000e+02
64,278,8.19200e+00,2.47000e+02
64,279,8.19200e+00,6.08000e+02
64,280,8.19200e+00,2.50000e+02
64,281,8.19200e+00,2.46000e+02
64,282,9.21600e+00,2.58000e+02
64,283,9.21600e+00,2.45000e+02
64,284,8.19200e+00,2.56000e+02
64,285,8.19200e+00,2.44000e+02
64,286,8.19200e+00,2.51000e+02
64,287,8.19200e+00,2.44000e+02
64,288,9.21600e+00,2.47000e+02
64,289,9.21600e+00,2.41000e+02
64,290,9.21600e+00,2.46000e+02
64,291,8.19200e+00,2.41000e+02
64,292,8.19200e+00,2.51000e+02
64,293,8.19200e+00,2.46000e+02
64,294,8.19200e+00,2.48000e+02
64,295,9.21600e+00,2.45000e+02
64,296,9.21600e+00,2.46000e+02
64,297,8.19200e+00,2.49000e+02
64,298,8.19200e+00,2.49000e+02
64,299,8.19200e+00,2.47000e+02
64,300,9.21600e+00,2.47000e+02
64,301,8.19200e+00,2.49000e+02
64,302,9.21600e+00,2.48000e+02
64,303,9.21600e+00,2.51000e+02
64,304,9.21600e+00,2.47000e+02
64,305,8.19200e+00,2.57000e+02
64,306,8.19200e+00,2.41000e+02
64,307,9.21600e+00,2.48000e+02
64,308,8.19200e+00,2.44000e+02
64,309,8.19200e+00,2.47000e+02
64,310,8.19200e+00,2.45000e+02
64,311,1.02400e+01,2.46000e+02
64,312,8.19200e+00,2.44000e+02
64,313,8.19200e+00,2.44000e+02
64,314,9.21600e+00,2.48000e+02
64,315,9.21600e+00,2.43000e+02
64,316,8.19200e+00,2.48000e+02
64,317,9.21600e+00,2.53000e+02
64,318,8.19200e+00,2.47000e+02
64,319,9.21600e+00,2.46000e+02
64,320,8.19200e+00,2.52000e+02
64,321,8.19200e+00,2.47000e+02
64,322,8.19200e+00,2.52000e+02
64,323,9.21600e+00,2.42000e+02
64,324,8.19200e+00,2.52000e+02
64,325,8.19200e+00,2.47000e+02
64,326,8.19200e+00,2.51000e+02
64,327,9.21600e+00,2.50000e+02
64,328,8.19200e+00,2.44000e+02
64,329,8.19200e+00,2.46000e+02
64,330,8.19200e+00,2.46000e+02
64,331,8.19200e+00,2.42000e+02
64,332,9.21600e+00,2.49000e+02
64,333,8.19200e+00,2.44000e+02
64,334,8.19200e+00,2.48000e+02
64,335,8.19200e+00,2.42000e+02
64,336,9.21600e+00,2.48000e+02
64,337,8.19200e+00,2.50000e+02
64,338,9.21600e+00,2.49000e+02
64,339,9.21600e+00,2.50000e+02
64,340,8.19200e+00,2.52000e+02
64,341,8.19200e+00,2.51000e+02
64,342,9.21600e+00,2.46000e+02
64,343,8.19200e+00,5.96000e+02
64,344,8.19200e+00,2.54000e+02
64,345,8.19200e+00,2.48000e+02
64,346,8.19200e+00,2.52000e+02
64,347,9.21600e+00,2.48000e+02
64,348,8.19200e+00,2.54000e+02
64,349,9.21600e+00,2.44000e+02
64,350,8.19200e+00,2.50000e+02
64,351,8.19200e+00,2.42000e+02
64,352,9.21600e+00,2.53000e+02
64,353,9.21600e+00,2.46000e+02
64,354,9.21600e+00,2.56000e+02
64,355,9.21600e+00,2.46000e+02
64,356,8.19200e+00,2.49000e+02
64,357,8.19200e+00,2.50000e+02
64,358,9.21600e+00,2.54000e+02
64,359,8.19200e+00,2.46000e+02
64,360,8.19200e+00,2.46000e+02
64,361,8.19200e+00,2.42000e+02
64,362,8.19200e+00,2.53000e+02
64,363,9.21600e+00,2.51000e+02
64,364,8.19200e+00,2.48000e+02
64,365,8.19200e+00,2.49000e+02
64,366,8.19200e+00,2.47000e+02
64,367,9.21600e+00,2.55000e+02
64,368,8.19200e+00,2.44000e+02
64,369,8.19200e+00,2.55000e+02
64,370,9.21600e+00,2.48000e+02
64,371,8.19200e+00,2.46000e+02
64,372,8.19200e+00,2.48000e+02
64,373,8.19200e+00,2.48000e+02
64,374,9.21600e+00,2.49000e+02
64,375,9.21600e+00,2.48000e+02
64,376,8.19200e+00,2.47000e+02
64,377,8.19200e+00,2.48000e+02
64,378,8.19200e+00,2.44000e+02
64,379,8.19200e+00,2.56000e+02
64,380,8.19200e+00,2.49000e+02
64,381,9.21600e+00,2.44000e+02
64,382,8.19200e+00,2.51000e+02
64,383,8.19200e+00,2.43000e+02
64,384,8.19200e+00,2.55000e+02
64,385,8.19200e+00,2.50000e+02
64,386,8.19200e+00,2.49000e+02
64,387,8.19200e+00,2.40000e+02
64,388,7.16800e+00,2.51000e+02
64,389,8.19200e+00,2.47000e+02
64,390,9.21600e+00,2.56000e+02
64,391,8.19200e+00,2.49000e+02
64,392,9.21600e+00,2.54000e+02
64,393,8.19200e+00,2.45000e+02
