Size,runIndex,GPU time(us),CPU time(us)
32,697,1.53600e+01,1.90000e+02
32,698,1.53600e+01,1.87000e+02
32,699,1.63840e+01,1.94000e+02
32,700,1.53600e+01,1.90000e+02
32,701,1.53600e+01,1.90000e+02
32,702,1.63840e+01,1.89000e+02
32,703,1.43360e+01,1.88000e+02
32,704,1.53600e+01,5.36000e+02
32,705,1.63840e+01,1.92000e+02
32,706,1.53600e+01,1.90000e+02
32,707,1.53600e+01,1.90000e+02
32,708,1.63840e+01,1.88000e+02
32,709,1.53600e+01,1.89000e+02
32,710,1.53600e+01,1.91000e+02
32,711,1.53600e+01,1.89000e+02
32,712,1.53600e+01,1.92000e+02
32,713,1.53600e+01,1.89000e+02
32,714,1.53600e+01,1.89000e+02
32,715,1.63840e+01,1.88000e+02
32,716,1.53600e+01,1.88000e+02
32,717,1.63840e+01,1.89000e+02
32,718,1.53600e+01,1.89000e+02
32,719,1.53600e+01,1.90000e+02
32,720,1.53600e+01,1.90000e+02
32,721,1.63840e+01,1.87000e+02
32,722,1.53600e+01,1.86000e+02
32,723,1.53600e+01,1.93000e+02
32,724,1.53600e+01,1.90000e+02
32,725,1.53600e+01,1.89000e+02
32,726,1.53600e+01,1.88000e+02
32,727,1.53600e+01,1.90000e+02
32,728,1.53600e+01,1.87000e+02
32,729,1.53600e+01,1.87000e+02
32,730,1.53600e+01,1.93000e+02
32,731,1.53600e+01,1.87000e+02
32,732,1.63840e+01,1.90000e+02
32,733,1.53600e+01,1.89000e+02
32,734,1.53600e+01,1.90000e+02
32,735,1.53600e+01,1.88000e+02
32,736,1.53600e+01,1.90000e+02
32,737,1.53600e+01,1.97000e+02
32,738,1.53600e+01,1.88000e+02
32,739,1.63840e+01,1.92000e+02
32,740,1.53600e+01,1.89000e+02
32,741,1.53600e+01,1.96000e+02
32,742,1.53600e+01,1.86000e+02
32,743,1.53600e+01,1.89000e+02
32,744,1.53600e+01,2.07000e+02
32,745,1.43360e+01,1.91000e+02
32,746,1.53600e+01,1.94000e+02
32,747,1.63840e+01,1.91000e+02
32,748,1.63840e+01,1.91000e+02
32,749,1.53600e+01,1.89000e+02
32,750,1.43360e+01,1.88000e+02
32,751,1.53600e+01,1.92000e+02
32,752,1.53600e+01,1.88000e+02
32,753,1.53600e+01,1.88000e+02
32,754,1.53600e+01,1.89000e+02
32,755,1.53600e+01,1.90000e+02
32,756,1.53600e+01,1.88000e+02
32,757,1.53600e+01,1.89000e+02
32,758,1.53600e+01,1.89000e+02
32,759,1.53600e+01,1.92000e+02
32,760,1.53600e+01,1.87000e+02
32,761,1.53600e+01,1.88000e+02
32,762,1.53600e+01,1.92000e+02
32,763,1.63840e+01,1.92000e+02
32,764,1.53600e+01,1.90000e+02
32,765,1.53600e+01,1.90000e+02
32,766,1.53600e+01,1.89000e+02
32,767,1.53600e+01,1.89000e+02
32,768,1.53600e+01,5.44000e+02
32,769,1.53600e+01,1.91000e+02
32,770,1.53600e+01,1.87000e+02
32,771,1.53600e+01,1.87000e+02
32,772,1.63840e+01,1.89000e+02
32,773,1.63840e+01,1.86000e+02
32,774,1.53600e+01,1.88000e+02
32,775,1.53600e+01,1.92000e+02
32,776,1.63840e+01,1.90000e+02
32,777,1.53600e+01,1.91000e+02
32,778,1.63840e+01,1.87000e+02
32,779,1.63840e+01,1.90000e+02
32,780,1.63840e+01,1.90000e+02
32,781,1.53600e+01,1.90000e+02
32,782,1.63840e+01,1.92000e+02
32,783,1.63840e+01,1.88000e+02
32,784,1.53600e+01,1.89000e+02
32,785,1.53600e+01,1.90000e+02
32,786,1.53600e+01,1.95000e+02
32,787,1.53600e+01,1.90000e+02
32,788,1.53600e+01,1.88000e+02
32,789,1.53600e+01,1.92000e+02
32,790,1.53600e+01,1.90000e+02
32,791,1.53600e+01,1.89000e+02
32,792,1.53600e+01,1.87000e+02
32,793,1.53600e+01,1.92000e+02
32,794,1.53600e+01,1.89000e+02
32,795,1.43360e+01,1.89000e+02
32,796,1.63840e+01,1.97000e+02
32,797,1.53600e+01,1.89000e+02
32,798,1.53600e+01,1.88000e+02
32,799,1.53600e+01,1.87000e+02
32,800,1.53600e+01,1.88000e+02
32,801,1.53600e+01,1.87000e+02
32,802,1.63840e+01,1.88000e+02
32,803,1.53600e+01,1.89000e+02
32,804,1.53600e+01,1.90000e+02
32,805,1.53600e+01,1.83000e+02
32,806,1.43360e+01,1.89000e+02
32,807,1.53600e+01,2.00000e+02
32,808,1.53600e+01,2.00000e+02
32,809,1.53600e+01,1.94000e+02
32,810,1.53600e+01,1.88000e+02
32,811,1.53600e+01,1.91000e+02
32,812,1.53600e+01,1.88000e+02
32,813,1.43360e+01,1.89000e+02
32,814,1.53600e+01,1.94000e+02
32,815,1.53600e+01,1.89000e+02
32,816,1.53600e+01,1.89000e+02
32,817,1.53600e+01,1.89000e+02
32,818,1.53600e+01,1.88000e+02
32,819,1.53600e+01,1.90000e+02
32,820,1.53600e+01,1.88000e+02
32,821,1.53600e+01,1.94000e+02
32,822,1.53600e+01,1.87000e+02
32,823,1.63840e+01,1.89000e+02
32,824,1.53600e+01,1.89000e+02
32,825,1.53600e+01,1.92000e+02
32,826,1.53600e+01,1.88000e+02
32,827,1.53600e+01,1.89000e+02
32,828,1.53600e+01,1.94000e+02
32,829,1.53600e+01,1.92000e+02
32,830,1.53600e+01,1.87000e+02
32,831,1.53600e+01,1.89000e+02
32,832,1.53600e+01,5.52000e+02
32,833,1.53600e+01,1.90000e+02
32,834,1.53600e+01,2.02000e+02
32,835,1.53600e+01,1.89000e+02
32,836,1.53600e+01,1.91000e+02
32,837,1.53600e+01,1.86000e+02
32,838,1.43360e+01,1.96000e+02
32,839,1.63840e+01,1.90000e+02
32,840,1.53600e+01,1.89000e+02
32,841,1.53600e+01,1.87000e+02
32,842,1.63840e+01,1.91000e+02
32,843,1.53600e+01,1.87000e+02
32,844,1.53600e+01,1.88000e+02
32,845,1.53600e+01,1.92000e+02
32,846,1.53600e+01,1.88000e+02
32,847,1.53600e+01,1.88000e+02
32,848,1.63840e+01,1.90000e+02
32,849,1.53600e+01,1.89000e+02
32,850,1.53600e+01,1.89000e+02
32,851,1.53600e+01,1.87000e+02
32,852,1.63840e+01,1.93000e+02
32,853,1.53600e+01,2.05000e+02
32,854,1.53600e+01,1.38000e+02
32,855,1.53600e+01,1.35000e+02
32,856,1.53600e+01,1.45000e+02
32,857,1.53600e+01,1.35000e+02
32,858,1.53600e+01,1.34000e+02
32,859,1.53600e+01,1.34000e+02
32,860,1.53600e+01,1.31000e+02
32,861,1.53600e+01,1.37000e+02
32,862,1.53600e+01,1.35000e+02
32,863,1.53600e+01,1.34000e+02
32,864,1.53600e+01,1.33000e+02
32,865,1.53600e+01,1.42000e+02
32,866,1.53600e+01,1.37000e+02
32,867,1.53600e+01,1.34000e+02
32,868,1.63520e+01,1.32000e+02
32,869,1.53600e+01,1.39000e+02
32,870,1.63840e+01,1.35000e+02
32,871,1.43360e+01,1.34000e+02
32,872,1.53600e+01,1.32000e+02
32,873,1.53600e+01,1.40000e+02
32,874,1.43360e+01,1.39000e+02
32,875,1.43360e+01,1.39000e+02
32,876,1.53600e+01,1.36000e+02
32,877,1.43360e+01,1.39000e+02
32,878,1.43360e+01,2.07000e+02
32,879,1.43360e+01,1.84000e+02
32,880,1.43360e+01,1.80000e+02
32,881,1.43360e+01,1.82000e+02
32,882,1.53600e+01,1.92000e+02
32,883,1.43360e+01,1.88000e+02
32,884,1.43360e+01,1.85000e+02
32,885,1.43360e+01,1.86000e+02
32,886,1.43360e+01,1.80000e+02
32,887,1.43360e+01,1.82000e+02
32,888,1.43360e+01,1.80000e+02
32,889,1.33120e+01,1.85000e+02
32,890,1.43360e+01,1.81000e+02
32,891,1.43360e+01,1.82000e+02
32,892,1.43360e+01,1.79000e+02
32,893,1.33120e+01,1.85000e+02
32,894,1.43360e+01,1.77000e+02
32,895,1.43360e+01,1.81000e+02
32,896,1.43360e+01,5.16000e+02
32,897,1.43360e+01,1.81000e+02
32,898,1.43360e+01,1.81000e+02
32,899,1.43360e+01,1.87000e+02
32,900,1.53600e+01,1.80000e+02
32,901,1.43360e+01,1.82000e+02
32,902,1.43360e+01,1.81000e+02
32,903,1.43360e+01,1.83000e+02
32,904,1.53600e+01,3.10000e+02
32,905,1.43360e+01,1.81000e+02
32,906,1.43360e+01,1.82000e+02
32,907,1.43360e+01,1.82000e+02
32,908,1.53600e+01,1.85000e+02
32,909,1.43360e+01,1.92000e+02
32,910,1.43360e+01,1.88000e+02
32,911,1.43360e+01,1.87000e+02
32,912,1.43360e+01,1.86000e+02
32,913,1.43360e+01,1.88000e+02
32,914,1.43360e+01,1.87000e+02
32,915,1.43360e+01,1.87000e+02
32,916,1.63840e+01,1.92000e+02
32,917,1.43360e+01,1.87000e+02
32,918,1.43360e+01,1.87000e+02
32,919,1.43360e+01,1.85000e+02
32,920,1.43360e+01,1.88000e+02
32,921,1.43360e+01,1.87000e+02
32,922,1.43360e+01,1.85000e+02
32,923,1.43360e+01,1.87000e+02
32,924,1.43360e+01,1.86000e+02
32,925,1.43360e+01,1.88000e+02
32,926,1.53600e+01,1.86000e+02
32,927,1.43360e+01,1.91000e+02
32,928,1.43360e+01,1.82000e+02
32,929,1.43360e+01,1.87000e+02
32,930,1.43360e+01,1.84000e+02
32,931,1.43360e+01,1.91000e+02
32,932,1.43360e+01,1.83000e+02
32,933,1.43360e+01,1.86000e+02
32,934,1.43360e+01,1.86000e+02
32,935,1.53600e+01,1.87000e+02
32,936,1.53600e+01,1.87000e+02
32,937,1.33120e+01,1.86000e+02
32,938,1.43360e+01,1.82000e+02
32,939,1.43360e+01,1.92000e+02
32,940,1.43360e+01,1.83000e+02
32,941,1.43360e+01,1.87000e+02
32,942,1.43360e+01,1.88000e+02
32,943,1.43360e+01,1.84000e+02
32,944,1.43360e+01,1.86000e+02
32,945,1.43360e+01,1.85000e+02
32,946,1.43360e+01,1.87000e+02
32,947,1.43360e+01,1.87000e+02
32,948,1.53600e+01,1.86000e+02
32,949,1.43360e+01,1.92000e+02
32,950,1.43360e+01,1.86000e+02
32,951,1.43360e+01,1.86000e+02
32,952,1.43360e+01,1.85000e+02
32,953,1.43360e+01,1.92000e+02
32,954,1.43360e+01,1.97000e+02
32,955,1.43360e+01,1.93000e+02
32,956,1.43360e+01,1.87000e+02
32,957,1.43360e+01,1.86000e+02
32,958,1.43360e+01,1.84000e+02
32,959,1.43360e+01,1.90000e+02
32,960,1.43360e+01,5.36000e+02
32,961,1.43360e+01,1.85000e+02
32,962,1.43360e+01,1.89000e+02
32,963,1.43360e+01,1.87000e+02
32,964,1.53600e+01,1.85000e+02
32,965,1.43360e+01,1.87000e+02
32,966,1.43360e+01,1.90000e+02
32,967,1.43360e+01,1.86000e+02
32,968,1.43360e+01,1.85000e+02
32,969,1.43360e+01,1.87000e+02
32,970,1.43360e+01,1.86000e+02
32,971,1.43360e+01,1.86000e+02
32,972,1.43360e+01,1.84000e+02
32,973,1.43360e+01,1.91000e+02
32,974,1.33120e+01,1.86000e+02
32,975,1.43360e+01,1.86000e+02
32,976,1.43360e+01,1.85000e+02
32,977,1.43360e+01,1.88000e+02
32,978,1.43360e+01,1.84000e+02
32,979,1.43360e+01,1.86000e+02
32,980,1.94560e+01,1.91000e+02
32,981,1.53600e+01,1.87000e+02
32,982,1.43360e+01,1.84000e+02
32,983,1.53600e+01,1.85000e+02
32,984,1.43360e+01,1.88000e+02
32,985,1.43360e+01,1.85000e+02
32,986,1.43360e+01,1.85000e+02
32,987,1.43360e+01,1.85000e+02
32,988,1.53600e+01,1.87000e+02
32,989,1.43360e+01,1.86000e+02
32,990,1.43360e+01,1.85000e+02
32,991,1.43360e+01,1.90000e+02
32,992,1.43360e+01,1.85000e+02
32,993,1.43360e+01,1.85000e+02
32,994,1.43360e+01,1.85000e+02
32,995,1.43360e+01,1.93000e+02
32,996,1.53600e+01,1.83000e+02
32,997,1.43360e+01,1.87000e+02
32,998,1.43360e+01,1.85000e+02
32,999,1.53600e+01,1.88000e+02
32,1000,1.43360e+01,1.86000e+02
64,0,2.15040e+01,2.50000e+02
64,1,2.04800e+01,2.33000e+02
64,2,2.04800e+01,2.32000e+02
64,3,2.04800e+01,2.33000e+02
64,4,2.04800e+01,2.33000e+02
64,5,1.94560e+01,2.37000e+02
64,6,2.04800e+01,2.32000e+02
64,7,2.04800e+01,2.31000e+02
64,8,2.04800e+01,2.37000e+02
64,9,1.94560e+01,2.31000e+02
64,10,2.04800e+01,2.33000e+02
64,11,2.04800e+01,2.32000e+02
64,12,2.04800e+01,2.34000e+02
64,13,2.04800e+01,2.31000e+02
64,14,2.04800e+01,2.33000e+02
64,15,2.04800e+01,2.35000e+02
64,16,2.04800e+01,2.35000e+02
64,17,2.04800e+01,2.34000e+02
64,18,2.04800e+01,2.30000e+02
64,19,2.04800e+01,2.37000e+02
64,20,2.04800e+01,2.32000e+02
64,21,2.04800e+01,2.29000e+02
64,22,2.15040e+01,2.36000e+02
64,23,2.04800e+01,5.92000e+02
64,24,2.04800e+01,2.34000e+02
64,25,2.04800e+01,2.32000e+02
64,26,2.04800e+01,2.33000e+02
64,27,2.04800e+01,2.28000e+02
64,28,2.04800e+01,2.31000e+02
64,29,2.04800e+01,2.31000e+02
64,30,2.15040e+01,2.36000e+02
64,31,2.04800e+01,2.30000e+02
64,32,2.04800e+01,2.33000e+02
64,33,2.04800e+01,2.33000e+02
64,34,1.94560e+01,2.31000e+02
64,35,2.04800e+01,2.32000e+02
64,36,1.94560e+01,2.32000e+02
64,37,2.04800e+01,2.34000e+02
64,38,2.04800e+01,2.34000e+02
64,39,2.04800e+01,2.29000e+02
64,40,2.04800e+01,2.36000e+02
64,41,2.04800e+01,2.30000e+02
64,42,2.04800e+01,2.34000e+02
64,43,2.15040e+01,2.33000e+02
64,44,2.04800e+01,2.35000e+02
64,45,2.04800e+01,2.32000e+02
64,46,2.04800e+01,2.32000e+02
64,47,2.04800e+01,2.29000e+02
64,48,2.04800e+01,2.31000e+02
64,49,2.04800e+01,2.36000e+02
64,50,2.04800e+01,2.29000e+02
64,51,2.04800e+01,2.34000e+02
64,52,2.04800e+01,2.32000e+02
64,53,2.04800e+01,2.30000e+02
64,54,2.04800e+01,2.33000e+02
64,55,2.04800e+01,2.28000e+02
64,56,2.04800e+01,2.35000e+02
64,57,2.04800e+01,2.32000e+02
64,58,2.04800e+01,2.31000e+02
64,59,2.04800e+01,2.34000e+02
64,60,2.04800e+01,2.29000e+02
64,61,2.15040e+01,2.38000e+02
64,62,1.94560e+01,2.34000e+02
64,63,2.04800e+01,2.35000e+02
64,64,2.04800e+01,2.31000e+02
64,65,2.45760e+01,2.37000e+02
64,66,1.94560e+01,2.37000e+02
64,67,2.15040e+01,2.28000e+02
64,68,2.04800e+01,2.33000e+02
64,69,2.04800e+01,2.38000e+02
64,70,2.15040e+01,2.35000e+02
64,71,2.04800e+01,2.32000e+02
64,72,2.15040e+01,2.41000e+02
64,73,2.04800e+01,2.35000e+02
64,74,2.04800e+01,2.30000e+02
64,75,2.04800e+01,2.33000e+02
64,76,2.04800e+01,2.28000e+02
64,77,2.04800e+01,2.39000e+02
64,78,2.04800e+01,2.30000e+02
64,79,2.04800e+01,2.33000e+02
64,80,2.15040e+01,2.33000e+02
64,81,2.04800e+01,2.30000e+02
64,82,2.04800e+01,2.37000e+02
64,83,2.04800e+01,2.32000e+02
64,84,2.15040e+01,2.38000e+02
64,85,2.04800e+01,2.32000e+02
64,86,2.04800e+01,2.30000e+02
64,87,2.04800e+01,5.84000e+02
64,88,2.04800e+01,2.34000e+02
64,89,2.04800e+01,2.30000e+02
64,90,2.04800e+01,2.27000e+02
64,91,2.04800e+01,2.33000e+02
64,92,2.15040e+01,2.30000e+02
64,93,2.04800e+01,2.36000e+02
64,94,2.04800e+01,2.27000e+02
64,95,1.94560e+01,2.36000e+02
64,96,2.04800e+01,2.33000e+02
64,97,1.94560e+01,2.27000e+02
64,98,1.94560e+01,2.32000e+02
64,99,2.04800e+01,2.32000e+02
64,100,2.04800e+01,2.37000e+02
64,101,2.04800e+01,2.39000e+02
64,102,2.04800e+01,2.30000e+02
64,103,1.94560e+01,2.33000e+02
64,104,2.04800e+01,2.32000e+02
64,105,2.04800e+01,2.31000e+02
64,106,2.04800e+01,2.31000e+02
64,107,2.04800e+01,2.39000e+02
64,108,2.04800e+01,2.29000e+02
64,109,1.94560e+01,2.39000e+02
64,110,2.04800e+01,2.31000e+02
64,111,2.15040e+01,2.30000e+02
64,112,2.04800e+01,2.33000e+02
64,113,2.04800e+01,2.31000e+02
64,114,2.04800e+01,2.33000e+02
64,115,2.15040e+01,2.31000e+02
64,116,2.04800e+01,2.31000e+02
64,117,2.04800e+01,2.30000e+02
64,118,2.15040e+01,2.36000e+02
64,119,2.04800e+01,2.35000e+02
64,120,2.04800e+01,2.32000e+02
64,121,2.04800e+01,2.36000e+02
64,122,2.04800e+01,2.30000e+02
64,123,1.94560e+01,2.32000e+02
64,124,2.04800e+01,2.32000e+02
64,125,2.04800e+01,2.31000e+02
64,126,2.04800e+01,2.38000e+02
64,127,2.04800e+01,2.29000e+02
64,128,2.04800e+01,2.32000e+02
64,129,2.04800e+01,2.34000e+02
64,130,2.15040e+01,2.31000e+02
64,131,2.04800e+01,2.30000e+02
64,132,2.04800e+01,2.31000e+02
64,133,2.04800e+01,2.37000e+02
64,134,2.04800e+01,2.34000e+02
64,135,2.04800e+01,2.27000e+02
64,136,2.04800e+01,2.33000e+02
64,137,2.15040e+01,2.29000e+02
64,138,2.04800e+01,2.31000e+02
64,139,2.15040e+01,2.28000e+02
64,140,2.04800e+01,2.37000e+02
64,141,2.04800e+01,2.30000e+02
64,142,2.04800e+01,2.29000e+02
64,143,2.04800e+01,2.35000e+02
64,144,2.04800e+01,2.30000e+02
64,145,2.04800e+01,2.30000e+02
64,146,2.45760e+01,2.33000e+02
64,147,2.04800e+01,2.35000e+02
64,148,2.04800e+01,2.32000e+02
64,149,2.04800e+01,2.29000e+02
64,150,1.94560e+01,2.35000e+02
64,151,2.04800e+01,5.90000e+02
64,152,2.04800e+01,2.35000e+02
64,153,2.04800e+01,2.29000e+02
64,154,2.04800e+01,2.32000e+02
64,155,1.94560e+01,2.37000e+02
64,156,2.04800e+01,2.41000e+02
64,157,2.04800e+01,2.32000e+02
64,158,2.04800e+01,2.36000e+02
64,159,2.04800e+01,2.33000e+02
64,160,1.94560e+01,2.31000e+02
64,161,2.04800e+01,2.29000e+02
64,162,2.04800e+01,2.32000e+02
64,163,2.15040e+01,2.35000e+02
64,164,2.04800e+01,2.31000e+02
64,165,2.04800e+01,2.34000e+02
64,166,1.94560e+01,2.34000e+02
64,167,2.04800e+01,2.31000e+02
64,168,2.04800e+01,2.32000e+02
64,169,2.15040e+01,2.28000e+02
64,170,2.04800e+01,2.34000e+02
64,171,2.04800e+01,2.29000e+02
64,172,2.04800e+01,2.30000e+02
64,173,2.15040e+01,2.30000e+02
64,174,2.04800e+01,2.31000e+02
64,175,2.04800e+01,2.30000e+02
64,176,2.04800e+01,2.28000e+02
64,177,2.04800e+01,2.34000e+02
64,178,2.04800e+01,2.29000e+02
64,179,2.04800e+01,2.32000e+02
64,180,2.04800e+01,2.32000e+02
64,181,2.04800e+01,2.28000e+02
64,182,2.04800e+01,2.34000e+02
64,183,2.04800e+01,2.33000e+02
64,184,2.04800e+01,2.39000e+02
64,185,1.94560e+01,2.34000e+02
64,186,2.04800e+01,2.33000e+02
64,187,2.04800e+01,2.34000e+02
64,188,2.15040e+01,2.32000e+02
64,189,2.15040e+01,2.33000e+02
64,190,2.04800e+01,2.32000e+02
64,191,2.04800e+01,2.34000e+02
64,192,2.04800e+01,2.33000e+02
64,193,2.04800e+01,2.29000e+02
64,194,1.94560e+01,2.33000e+02
64,195,2.04800e+01,2.30000e+02
64,196,2.04800e+01,2.35000e+02
64,197,2.04800e+01,2.33000e+02
64,198,2.04800e+01,2.30000e+02
64,199,2.04800e+01,2.29000e+02
64,200,2.04800e+01,2.32000e+02
64,201,1.94560e+01,2.33000e+02
64,202,2.15040e+01,2.32000e+02
64,203,1.94560e+01,2.48000e+02
64,204,2.04800e+01,2.32000e+02
64,205,2.04800e+01,2.31000e+02
64,206,2.04800e+01,2.30000e+02
64,207,2.04800e+01,2.34000e+02
64,208,1.94560e+01,2.35000e+02
64,209,2.04800e+01,2.29000e+02
64,210,2.04800e+01,2.35000e+02
64,211,2.04800e+01,2.33000e+02
64,212,2.04800e+01,2.31000e+02
64,213,2.04800e+01,2.32000e+02
64,214,2.04800e+01,2.35000e+02
64,215,2.04800e+01,5.88000e+02
64,216,2.04800e+01,2.28000e+02
64,217,2.04800e+01,2.31000e+02
64,218,2.04800e+01,2.32000e+02
64,219,2.04800e+01,2.35000e+02
64,220,2.04800e+01,2.29000e+02
64,221,2.04800e+01,2.35000e+02
64,222,2.04800e+01,2.31000e+02
64,223,2.04800e+01,2.30000e+02
64,224,1.94560e+01,2.32000e+02
64,225,2.04800e+01,2.28000e+02
64,226,2.04800e+01,2.34000e+02
64,227,2.04800e+01,2.32000e+02
64,228,2.04800e+01,2.33000e+02
64,229,2.04800e+01,2.33000e+02
64,230,2.04800e+01,2.31000e+02
64,231,2.04800e+01,2.31000e+02
64,232,2.04800e+01,2.35000e+02
64,233,2.04800e+01,2.38000e+02
64,234,2.04800e+01,2.31000e+02
64,235,1.94560e+01,2.31000e+02
64,236,2.04800e+01,2.32000e+02
64,237,2.04800e+01,2.30000e+02
64,238,2.04800e+01,2.33000e+02
64,239,2.04800e+01,2.29000e+02
64,240,2.15040e+01,2.34000e+02
64,241,2.04800e+01,2.31000e+02
64,242,2.04800e+01,2.29000e+02
64,243,2.04800e+01,2.28000e+02
64,244,2.04800e+01,2.32000e+02
64,245,2.04800e+01,2.31000e+02
64,246,2.15040e+01,2.31000e+02
64,247,2.04800e+01,2.29000e+02
64,248,2.04800e+01,2.33000e+02
64,249,2.04800e+01,2.35000e+02
64,250,2.15040e+01,2.38000e+02
64,251,2.04800e+01,2.35000e+02
64,252,2.04800e+01,2.32000e+02
64,253,2.04800e+01,2.31000e+02
64,254,2.04800e+01,2.34000e+02
64,255,2.04800e+01,2.29000e+02
64,256,2.04800e+01,2.31000e+02
64,257,2.04800e+01,2.35000e+02
64,258,2.04800e+01,2.35000e+02
64,259,2.04800e+01,2.37000e+02
64,260,1.94560e+01,2.32000e+02
64,261,2.04800e+01,2.28000e+02
64,262,2.04800e+01,2.32000e+02
64,263,2.04800e+01,2.28000e+02
64,264,2.04800e+01,2.35000e+02
64,265,2.04800e+01,2.31000e+02
64,266,2.04800e+01,2.35000e+02
64,267,2.04800e+01,2.28000e+02
64,268,2.04800e+01,2.30000e+02
64,269,2.04800e+01,2.31000e+02
64,270,2.04800e+01,2.32000e+02
64,271,2.04800e+01,2.34000e+02
64,272,2.04800e+01,2.28000e+02
64,273,2.04800e+01,2.29000e+02
64,274,2.04800e+01,2.30000e+02
64,275,2.04800e+01,2.34000e+02
64,276,2.04800e+01,2.32000e+02
64,277,2.04800e+01,2.30000e+02
64,278,2.04800e+01,2.36000e+02
64,279,2.04800e+01,5.84000e+02
64,280,2.04800e+01,2.35000e+02
64,281,2.04800e+01,2.30000e+02
64,282,2.04800e+01,2.35000e+02
64,283,2.04800e+01,2.31000e+02
64,284,2.04800e+01,2.32000e+02
64,285,2.04800e+01,2.32000e+02
64,286,2.04800e+01,2.30000e+02
64,287,1.94560e+01,2.31000e+02
64,288,1.94560e+01,2.30000e+02
64,289,2.04800e+01,2.33000e+02
64,290,2.04800e+01,2.32000e+02
64,291,2.04800e+01,2.30000e+02
64,292,2.04800e+01,2.30000e+02
64,293,1.94560e+01,2.31000e+02
64,294,2.04800e+01,2.35000e+02
64,295,2.04800e+01,2.29000e+02
64,296,2.04800e+01,2.70000e+02
64,297,2.04800e+01,1.91000e+02
64,298,2.04800e+01,1.87000e+02
64,299,2.15040e+01,2.03000e+02
64,300,2.04800e+01,1.89000e+02
64,301,2.04800e+01,1.91000e+02
64,302,2.04800e+01,1.83000e+02
64,303,1.94560e+01,1.83000e+02
64,304,2.04800e+01,1.88000e+02
64,305,2.04800e+01,1.85000e+02
64,306,2.04800e+01,1.85000e+02
64,307,2.04800e+01,1.86000e+02
64,308,2.04800e+01,1.82000e+02
64,309,1.94560e+01,1.84000e+02
64,310,1.94560e+01,1.83000e+02
64,311,1.94560e+01,2.34000e+02
64,312,1.94560e+01,2.35000e+02
64,313,1.94560e+01,2.34000e+02
64,314,1.94560e+01,2.33000e+02
64,315,1.94560e+01,2.32000e+02
64,316,1.94560e+01,2.35000e+02
64,317,1.94560e+01,2.25000e+02
64,318,1.94560e+01,2.24000e+02
64,319,2.04800e+01,2.22000e+02
64,320,1.94560e+01,2.24000e+02
64,321,1.94560e+01,2.26000e+02
64,322,1.94560e+01,2.23000e+02
64,323,2.04800e+01,2.24000e+02
64,324,1.94560e+01,2.26000e+02
64,325,2.04800e+01,2.24000e+02
64,326,1.94560e+01,2.27000e+02
64,327,2.15040e+01,2.29000e+02
64,328,1.84320e+01,2.30000e+02
64,329,1.94560e+01,2.24000e+02
64,330,1.84320e+01,2.20000e+02
64,331,1.94560e+01,2.24000e+02
64,332,1.94560e+01,2.25000e+02
64,333,2.04800e+01,2.25000e+02
64,334,1.94560e+01,2.22000e+02
64,335,1.94560e+01,2.25000e+02
64,336,1.94560e+01,2.24000e+02
64,337,1.94560e+01,2.22000e+02
64,338,1.94560e+01,2.28000e+02
64,339,1.94560e+01,2.24000e+02
64,340,1.94560e+01,2.24000e+02
64,341,1.84320e+01,2.30000e+02
64,342,1.94560e+01,2.32000e+02
64,343,2.04800e+01,5.81000e+02
64,344,1.94560e+01,2.29000e+02
64,345,2.04800e+01,2.29000e+02
64,346,1.94560e+01,2.36000e+02
64,347,2.04800e+01,2.33000e+02
64,348,1.94560e+01,2.29000e+02
64,349,1.94560e+01,2.30000e+02
64,350,1.94560e+01,2.27000e+02
64,351,1.94560e+01,2.30000e+02
64,352,1.94560e+01,2.31000e+02
64,353,1.94560e+01,2.30000e+02
64,354,1.94560e+01,2.30000e+02
64,355,1.94560e+01,2.27000e+02
64,356,1.94560e+01,2.35000e+02
64,357,1.94560e+01,2.30000e+02
64,358,1.94560e+01,2.32000e+02
64,359,1.94560e+01,2.31000e+02
64,360,1.94560e+01,2.32000e+02
64,361,1.94560e+01,2.36000e+02
64,362,1.94560e+01,2.29000e+02
64,363,1.94560e+01,2.29000e+02
64,364,2.04800e+01,2.35000e+02
64,365,1.94560e+01,2.29000e+02
64,366,1.94560e+01,2.32000e+02
64,367,1.94560e+01,2.27000e+02
64,368,1.94560e+01,2.33000e+02
64,369,1.94560e+01,2.26000e+02
64,370,2.04800e+01,2.33000e+02
64,371,1.94560e+01,2.32000e+02
64,372,1.94560e+01,2.34000e+02
64,373,1.94560e+01,2.31000e+02
64,374,1.94560e+01,2.28000e+02
64,375,1.84320e+01,2.33000e+02
64,376,1.94560e+01,2.27000e+02
64,377,1.94560e+01,2.29000e+02
64,378,1.84320e+01,2.33000e+02
64,379,1.94560e+01,2.29000e+02
64,380,2.04800e+01,2.32000e+02
64,381,1.94560e+01,2.32000e+02
64,382,1.94560e+01,2.33000e+02
64,383,1.94560e+01,2.30000e+02
64,384,1.94560e+01,2.29000e+02
64,385,1.94560e+01,2.28000e+02
64,386,1.94560e+01,2.28000e+02
64,387,1.94560e+01,2.32000e+02
64,388,2.04800e+01,2.31000e+02
64,389,1.94560e+01,2.33000e+02
64,390,1.94560e+01,2.29000e+02
64,391,2.04800e+01,2.31000e+02
64,392,1.94560e+01,2.31000e+02
64,393,1.84320e+01,2.37000e+02
