Size,runIndex,GPU time(us),CPU time(us)
32,697,2.25280e+01,1.89000e+02
32,698,2.35520e+01,1.91000e+02
32,699,2.35520e+01,1.91000e+02
32,700,2.35520e+01,1.88000e+02
32,701,2.35520e+01,1.90000e+02
32,702,2.45760e+01,1.91000e+02
32,703,2.35520e+01,1.85000e+02
32,704,2.35520e+01,5.50000e+02
32,705,2.35520e+01,1.92000e+02
32,706,2.35520e+01,1.88000e+02
32,707,2.45760e+01,1.91000e+02
32,708,2.35520e+01,1.88000e+02
32,709,2.35520e+01,1.91000e+02
32,710,2.35520e+01,1.88000e+02
32,711,2.35520e+01,1.89000e+02
32,712,2.76480e+01,1.93000e+02
32,713,2.35520e+01,1.92000e+02
32,714,2.35520e+01,1.85000e+02
32,715,2.45760e+01,1.87000e+02
32,716,2.35520e+01,1.92000e+02
32,717,2.25280e+01,1.91000e+02
32,718,2.35520e+01,1.88000e+02
32,719,2.35520e+01,1.85000e+02
32,720,2.35520e+01,1.91000e+02
32,721,2.45760e+01,1.92000e+02
32,722,2.35520e+01,1.89000e+02
32,723,2.35520e+01,1.90000e+02
32,724,2.35520e+01,1.94000e+02
32,725,2.35520e+01,1.93000e+02
32,726,2.35520e+01,1.88000e+02
32,727,2.35520e+01,1.92000e+02
32,728,2.45760e+01,1.92000e+02
32,729,2.35520e+01,1.91000e+02
32,730,2.35520e+01,1.88000e+02
32,731,2.35520e+01,1.90000e+02
32,732,2.35520e+01,1.96000e+02
32,733,2.35520e+01,2.00000e+02
32,734,2.35520e+01,1.93000e+02
32,735,2.25280e+01,1.90000e+02
32,736,2.35520e+01,1.91000e+02
32,737,2.35520e+01,1.92000e+02
32,738,2.35520e+01,1.85000e+02
32,739,2.35520e+01,1.88000e+02
32,740,2.35520e+01,1.87000e+02
32,741,2.45760e+01,1.92000e+02
32,742,2.25280e+01,1.90000e+02
32,743,2.45760e+01,1.98000e+02
32,744,2.45760e+01,1.88000e+02
32,745,2.35520e+01,1.87000e+02
32,746,2.35520e+01,1.86000e+02
32,747,2.45760e+01,1.95000e+02
32,748,2.45760e+01,1.87000e+02
32,749,2.35520e+01,1.90000e+02
32,750,2.35520e+01,1.87000e+02
32,751,2.45760e+01,1.89000e+02
32,752,2.35520e+01,1.89000e+02
32,753,2.25280e+01,1.86000e+02
32,754,2.35520e+01,1.89000e+02
32,755,2.35520e+01,1.96000e+02
32,756,2.35520e+01,1.89000e+02
32,757,2.35520e+01,1.89000e+02
32,758,2.35520e+01,1.88000e+02
32,759,2.45760e+01,1.92000e+02
32,760,2.35520e+01,1.89000e+02
32,761,2.25280e+01,1.93000e+02
32,762,2.45760e+01,1.90000e+02
32,763,2.35520e+01,1.91000e+02
32,764,2.35520e+01,1.89000e+02
32,765,2.45760e+01,1.90000e+02
32,766,2.35520e+01,1.92000e+02
32,767,2.35520e+01,1.85000e+02
32,768,2.45760e+01,5.41000e+02
32,769,2.35520e+01,1.89000e+02
32,770,2.35520e+01,1.86000e+02
32,771,2.35520e+01,1.92000e+02
32,772,2.35520e+01,1.86000e+02
32,773,2.45760e+01,1.92000e+02
32,774,2.45760e+01,1.83000e+02
32,775,2.45760e+01,1.89000e+02
32,776,2.35520e+01,1.87000e+02
32,777,2.35520e+01,1.85000e+02
32,778,2.35520e+01,1.86000e+02
32,779,2.35520e+01,1.90000e+02
32,780,2.35520e+01,1.83000e+02
32,781,2.35520e+01,1.91000e+02
32,782,2.35520e+01,1.86000e+02
32,783,2.45760e+01,1.90000e+02
32,784,2.86720e+01,1.92000e+02
32,785,2.35520e+01,1.87000e+02
32,786,2.35520e+01,1.88000e+02
32,787,2.35520e+01,1.91000e+02
32,788,2.45760e+01,1.96000e+02
32,789,2.35520e+01,1.91000e+02
32,790,2.35520e+01,1.90000e+02
32,791,2.35520e+01,1.88000e+02
32,792,2.35520e+01,1.91000e+02
32,793,2.35520e+01,1.88000e+02
32,794,2.45760e+01,1.87000e+02
32,795,2.45760e+01,1.84000e+02
32,796,2.45760e+01,1.99000e+02
32,797,2.35520e+01,1.87000e+02
32,798,2.35520e+01,1.86000e+02
32,799,2.35520e+01,1.90000e+02
32,800,2.35520e+01,1.88000e+02
32,801,2.45760e+01,1.92000e+02
32,802,2.56000e+01,1.89000e+02
32,803,2.35520e+01,1.86000e+02
32,804,2.35520e+01,1.88000e+02
32,805,2.35520e+01,1.87000e+02
32,806,2.45760e+01,1.87000e+02
32,807,2.35520e+01,1.86000e+02
32,808,2.45760e+01,1.97000e+02
32,809,2.35520e+01,2.00000e+02
32,810,2.35520e+01,1.92000e+02
32,811,2.35520e+01,1.91000e+02
32,812,2.35520e+01,1.87000e+02
32,813,2.35520e+01,1.91000e+02
32,814,2.45760e+01,1.85000e+02
32,815,2.35520e+01,1.95000e+02
32,816,2.35520e+01,1.88000e+02
32,817,2.35520e+01,1.89000e+02
32,818,2.35520e+01,1.89000e+02
32,819,2.35520e+01,1.92000e+02
32,820,2.35520e+01,1.88000e+02
32,821,2.35520e+01,1.90000e+02
32,822,2.45760e+01,1.86000e+02
32,823,2.45760e+01,1.93000e+02
32,824,2.45760e+01,1.88000e+02
32,825,2.35520e+01,1.88000e+02
32,826,2.45760e+01,1.91000e+02
32,827,2.25280e+01,1.95000e+02
32,828,2.35520e+01,1.88000e+02
32,829,2.45760e+01,1.88000e+02
32,830,2.35520e+01,1.85000e+02
32,831,2.35520e+01,1.91000e+02
32,832,2.45760e+01,5.44000e+02
32,833,2.35520e+01,1.92000e+02
32,834,2.35520e+01,1.89000e+02
32,835,2.35520e+01,1.85000e+02
32,836,2.35520e+01,1.86000e+02
32,837,2.35520e+01,1.86000e+02
32,838,2.35520e+01,1.85000e+02
32,839,2.35520e+01,1.88000e+02
32,840,2.56000e+01,1.87000e+02
32,841,2.35520e+01,1.93000e+02
32,842,2.35520e+01,1.87000e+02
32,843,2.35520e+01,1.86000e+02
32,844,2.45760e+01,1.86000e+02
32,845,2.35520e+01,1.93000e+02
32,846,2.35520e+01,1.84000e+02
32,847,2.35520e+01,1.88000e+02
32,848,2.35520e+01,1.88000e+02
32,849,2.35520e+01,1.91000e+02
32,850,2.35520e+01,1.87000e+02
32,851,2.35520e+01,1.91000e+02
32,852,2.35520e+01,1.87000e+02
32,853,2.35520e+01,1.92000e+02
32,854,2.45760e+01,1.87000e+02
32,855,2.35520e+01,1.89000e+02
32,856,2.45760e+01,1.91000e+02
32,857,2.35520e+01,1.86000e+02
32,858,2.45760e+01,1.90000e+02
32,859,2.25280e+01,1.87000e+02
32,860,2.35520e+01,1.95000e+02
32,861,2.35520e+01,1.90000e+02
32,862,2.56000e+01,1.86000e+02
32,863,2.35520e+01,1.88000e+02
32,864,2.45760e+01,1.86000e+02
32,865,2.35520e+01,1.90000e+02
32,866,2.25280e+01,1.93000e+02
32,867,2.45760e+01,1.92000e+02
32,868,2.35520e+01,1.89000e+02
32,869,2.35520e+01,1.89000e+02
32,870,2.35520e+01,1.88000e+02
32,871,2.35520e+01,1.88000e+02
32,872,2.35520e+01,1.93000e+02
32,873,2.45760e+01,1.92000e+02
32,874,2.45760e+01,1.94000e+02
32,875,2.35520e+01,1.90000e+02
32,876,2.35520e+01,1.95000e+02
32,877,2.35520e+01,1.90000e+02
32,878,2.45760e+01,1.88000e+02
32,879,2.45760e+01,1.90000e+02
32,880,2.35520e+01,1.88000e+02
32,881,2.35520e+01,1.91000e+02
32,882,2.35520e+01,1.84000e+02
32,883,2.76480e+01,1.96000e+02
32,884,2.35520e+01,1.97000e+02
32,885,2.45760e+01,1.99000e+02
32,886,2.35520e+01,1.87000e+02
32,887,2.35520e+01,1.92000e+02
32,888,2.56000e+01,1.91000e+02
32,889,2.35520e+01,1.90000e+02
32,890,2.35520e+01,1.86000e+02
32,891,2.35520e+01,1.65000e+02
32,892,2.35520e+01,1.88000e+02
32,893,2.35520e+01,1.90000e+02
32,894,2.35520e+01,1.84000e+02
32,895,2.45760e+01,1.97000e+02
32,896,2.35520e+01,5.31000e+02
32,897,2.35520e+01,1.92000e+02
32,898,2.35520e+01,1.89000e+02
32,899,2.35520e+01,1.90000e+02
32,900,2.45760e+01,1.87000e+02
32,901,2.35520e+01,1.91000e+02
32,902,2.35520e+01,1.84000e+02
32,903,2.35520e+01,1.90000e+02
32,904,2.35520e+01,1.88000e+02
32,905,2.45760e+01,1.88000e+02
32,906,2.45760e+01,3.50000e+02
32,907,2.35520e+01,1.85000e+02
32,908,2.35520e+01,1.88000e+02
32,909,2.45760e+01,1.90000e+02
32,910,2.45760e+01,1.84000e+02
32,911,2.35520e+01,1.91000e+02
32,912,2.45760e+01,1.88000e+02
32,913,2.45760e+01,1.88000e+02
32,914,2.45760e+01,1.89000e+02
32,915,2.35520e+01,1.90000e+02
32,916,2.35520e+01,1.89000e+02
32,917,2.25280e+01,1.88000e+02
32,918,2.45760e+01,1.85000e+02
32,919,2.45760e+01,1.86000e+02
32,920,2.35520e+01,1.91000e+02
32,921,2.35520e+01,1.91000e+02
32,922,2.35520e+01,1.87000e+02
32,923,2.35520e+01,1.90000e+02
32,924,2.35520e+01,1.90000e+02
32,925,2.35520e+01,1.87000e+02
32,926,2.35520e+01,1.86000e+02
32,927,2.35520e+01,1.89000e+02
32,928,2.45760e+01,1.86000e+02
32,929,2.45760e+01,1.89000e+02
32,930,2.35520e+01,1.88000e+02
32,931,2.35520e+01,1.87000e+02
32,932,2.35520e+01,1.91000e+02
32,933,2.45760e+01,1.93000e+02
32,934,2.35520e+01,1.85000e+02
32,935,2.35520e+01,1.89000e+02
32,936,2.45760e+01,1.87000e+02
32,937,2.35520e+01,1.90000e+02
32,938,2.45760e+01,1.88000e+02
32,939,2.35520e+01,1.86000e+02
32,940,2.35520e+01,1.88000e+02
32,941,2.35520e+01,1.87000e+02
32,942,2.45760e+01,1.87000e+02
32,943,2.35520e+01,1.92000e+02
32,944,2.35520e+01,1.89000e+02
32,945,2.35520e+01,1.90000e+02
32,946,2.45760e+01,1.87000e+02
32,947,2.35520e+01,1.94000e+02
32,948,2.35520e+01,1.89000e+02
32,949,2.35520e+01,1.89000e+02
32,950,2.45760e+01,1.88000e+02
32,951,2.45760e+01,1.95000e+02
32,952,2.25280e+01,1.90000e+02
32,953,2.35520e+01,1.90000e+02
32,954,2.35520e+01,1.88000e+02
32,955,2.45760e+01,1.91000e+02
32,956,2.35520e+01,1.89000e+02
32,957,2.35520e+01,1.86000e+02
32,958,2.45760e+01,1.87000e+02
32,959,2.45760e+01,1.93000e+02
32,960,2.35520e+01,5.54000e+02
32,961,2.66240e+01,1.95000e+02
32,962,2.35520e+01,1.88000e+02
32,963,2.25280e+01,1.86000e+02
32,964,2.35520e+01,1.88000e+02
32,965,2.45760e+01,1.94000e+02
32,966,2.45760e+01,1.90000e+02
32,967,2.35520e+01,1.87000e+02
32,968,2.35520e+01,1.85000e+02
32,969,2.35520e+01,1.92000e+02
32,970,2.35520e+01,1.92000e+02
32,971,2.35520e+01,1.89000e+02
32,972,2.25280e+01,2.10000e+02
32,973,2.35520e+01,1.56000e+02
32,974,2.35520e+01,1.40000e+02
32,975,2.45760e+01,1.42000e+02
32,976,2.45760e+01,1.40000e+02
32,977,2.35520e+01,1.40000e+02
32,978,2.35520e+01,1.39000e+02
32,979,2.35520e+01,1.41000e+02
32,980,2.35520e+01,1.40000e+02
32,981,2.45760e+01,1.39000e+02
32,982,2.35520e+01,1.37000e+02
32,983,2.56000e+01,1.43000e+02
32,984,2.35520e+01,1.38000e+02
32,985,2.35520e+01,1.39000e+02
32,986,2.35520e+01,1.40000e+02
32,987,2.25280e+01,1.46000e+02
32,988,2.35520e+01,1.39000e+02
32,989,2.35520e+01,1.40000e+02
32,990,2.35520e+01,1.39000e+02
32,991,2.35520e+01,1.41000e+02
32,992,2.35520e+01,1.45000e+02
32,993,2.35520e+01,1.39000e+02
32,994,2.45760e+01,1.37000e+02
32,995,2.25280e+01,1.40000e+02
32,996,2.25280e+01,1.39000e+02
32,997,2.25280e+01,1.39000e+02
32,998,2.25280e+01,1.36000e+02
32,999,2.25280e+01,1.93000e+02
32,1000,2.25280e+01,1.86000e+02
64,0,4.91520e+01,2.60000e+02
64,1,4.30080e+01,2.38000e+02
64,2,4.40320e+01,2.49000e+02
64,3,4.40320e+01,2.22000e+02
64,4,4.40320e+01,2.21000e+02
64,5,4.40320e+01,2.24000e+02
64,6,4.40320e+01,2.25000e+02
64,7,4.50560e+01,2.25000e+02
64,8,4.50560e+01,2.31000e+02
64,9,4.40320e+01,2.22000e+02
64,10,4.40320e+01,2.23000e+02
64,11,4.40320e+01,2.24000e+02
64,12,4.40320e+01,2.22000e+02
64,13,4.40320e+01,2.21000e+02
64,14,4.30080e+01,2.29000e+02
64,15,4.30080e+01,2.25000e+02
64,16,4.40320e+01,2.20000e+02
64,17,4.30080e+01,2.22000e+02
64,18,4.30080e+01,2.23000e+02
64,19,4.40320e+01,2.22000e+02
64,20,4.40320e+01,2.25000e+02
64,21,4.30080e+01,2.21000e+02
64,22,4.40320e+01,2.27000e+02
64,23,4.40320e+01,5.20000e+02
64,24,4.40320e+01,2.28000e+02
64,25,4.40320e+01,2.21000e+02
64,26,4.40320e+01,2.22000e+02
64,27,4.30080e+01,2.25000e+02
64,28,4.30080e+01,2.26000e+02
64,29,4.30080e+01,2.58000e+02
64,30,4.40320e+01,2.40000e+02
64,31,4.40320e+01,2.40000e+02
64,32,4.30080e+01,2.41000e+02
64,33,4.40320e+01,2.42000e+02
64,34,4.30080e+01,2.41000e+02
64,35,4.40320e+01,2.37000e+02
64,36,4.40320e+01,2.42000e+02
64,37,4.40320e+01,2.38000e+02
64,38,4.30080e+01,2.43000e+02
64,39,4.30080e+01,2.43000e+02
64,40,4.40320e+01,2.37000e+02
64,41,4.40320e+01,2.43000e+02
64,42,4.40320e+01,2.42000e+02
64,43,4.30080e+01,2.40000e+02
64,44,4.40320e+01,2.45000e+02
64,45,4.30080e+01,2.38000e+02
64,46,4.30080e+01,2.41000e+02
64,47,4.40320e+01,2.42000e+02
64,48,4.40320e+01,2.43000e+02
64,49,4.81280e+01,2.41000e+02
64,50,4.40320e+01,2.38000e+02
64,51,4.40320e+01,2.36000e+02
64,52,4.40320e+01,2.45000e+02
64,53,4.30080e+01,2.38000e+02
64,54,4.40320e+01,2.41000e+02
64,55,4.40320e+01,2.45000e+02
64,56,4.40320e+01,2.41000e+02
64,57,4.40320e+01,2.38000e+02
64,58,4.40320e+01,2.41000e+02
64,59,4.40320e+01,2.35000e+02
64,60,4.30080e+01,2.40000e+02
64,61,4.40320e+01,2.42000e+02
64,62,4.40320e+01,2.40000e+02
64,63,4.50560e+01,2.46000e+02
64,64,4.40320e+01,2.40000e+02
64,65,4.30080e+01,2.37000e+02
64,66,4.30080e+01,2.42000e+02
64,67,4.40320e+01,2.35000e+02
64,68,4.40320e+01,2.41000e+02
64,69,4.40320e+01,2.38000e+02
64,70,4.40320e+01,2.38000e+02
64,71,4.40320e+01,2.41000e+02
64,72,4.30080e+01,2.37000e+02
64,73,4.40320e+01,2.37000e+02
64,74,4.40320e+01,2.56000e+02
64,75,4.40320e+01,2.36000e+02
64,76,4.50560e+01,2.43000e+02
64,77,4.40320e+01,2.40000e+02
64,78,4.30080e+01,2.39000e+02
64,79,4.40320e+01,2.38000e+02
64,80,4.40320e+01,2.41000e+02
64,81,4.40320e+01,2.41000e+02
64,82,4.40320e+01,2.45000e+02
64,83,4.40320e+01,2.46000e+02
64,84,4.40320e+01,2.48000e+02
64,85,4.40320e+01,2.49000e+02
64,86,4.30080e+01,2.42000e+02
64,87,4.40320e+01,6.06000e+02
64,88,4.40320e+01,2.39000e+02
64,89,4.30080e+01,2.38000e+02
64,90,4.50560e+01,2.44000e+02
64,91,4.40320e+01,2.36000e+02
64,92,4.40320e+01,2.44000e+02
64,93,4.40320e+01,2.38000e+02
64,94,4.40320e+01,2.40000e+02
64,95,4.40320e+01,3.38000e+02
64,96,4.40320e+01,2.40000e+02
64,97,4.30080e+01,2.37000e+02
64,98,4.40320e+01,2.46000e+02
64,99,4.40320e+01,2.38000e+02
64,100,4.40320e+01,2.46000e+02
64,101,4.50560e+01,2.41000e+02
64,102,4.40320e+01,2.39000e+02
64,103,4.40320e+01,2.39000e+02
64,104,4.40320e+01,2.40000e+02
64,105,4.30080e+01,2.38000e+02
64,106,4.40320e+01,2.43000e+02
64,107,4.40320e+01,2.40000e+02
64,108,4.40320e+01,2.41000e+02
64,109,4.40320e+01,2.39000e+02
64,110,4.40320e+01,2.36000e+02
64,111,4.50560e+01,2.45000e+02
64,112,4.40320e+01,2.42000e+02
64,113,4.40320e+01,2.38000e+02
64,114,4.40320e+01,2.42000e+02
64,115,4.50560e+01,2.39000e+02
64,116,4.40320e+01,2.39000e+02
64,117,4.40320e+01,2.36000e+02
64,118,4.30080e+01,2.40000e+02
64,119,4.40320e+01,2.37000e+02
64,120,4.40320e+01,2.39000e+02
64,121,4.40320e+01,2.36000e+02
64,122,4.40320e+01,2.47000e+02
64,123,4.40320e+01,2.37000e+02
64,124,4.40320e+01,2.36000e+02
64,125,4.40320e+01,2.37000e+02
64,126,4.30080e+01,2.37000e+02
64,127,4.40320e+01,2.39000e+02
64,128,4.40320e+01,2.42000e+02
64,129,4.40320e+01,2.40000e+02
64,130,4.30080e+01,2.41000e+02
64,131,4.40320e+01,2.38000e+02
64,132,4.40320e+01,2.41000e+02
64,133,4.40320e+01,2.45000e+02
64,134,4.30080e+01,2.42000e+02
64,135,4.40320e+01,2.41000e+02
64,136,4.40320e+01,2.43000e+02
64,137,4.30080e+01,2.46000e+02
64,138,4.40320e+01,2.44000e+02
64,139,4.50560e+01,2.42000e+02
64,140,4.30080e+01,2.40000e+02
64,141,4.40320e+01,2.42000e+02
64,142,4.40320e+01,2.41000e+02
64,143,4.40320e+01,2.39000e+02
64,144,4.40320e+01,2.44000e+02
64,145,4.40320e+01,2.39000e+02
64,146,4.40320e+01,2.41000e+02
64,147,4.30080e+01,2.45000e+02
64,148,4.40320e+01,2.43000e+02
64,149,4.40320e+01,2.42000e+02
64,150,4.40320e+01,2.44000e+02
64,151,4.40320e+01,5.93000e+02
64,152,4.50560e+01,2.42000e+02
64,153,4.30080e+01,2.38000e+02
64,154,4.40320e+01,2.47000e+02
64,155,4.40320e+01,2.40000e+02
64,156,4.40320e+01,2.43000e+02
64,157,4.40320e+01,2.37000e+02
64,158,4.40320e+01,2.41000e+02
64,159,4.40320e+01,2.35000e+02
64,160,4.30080e+01,2.41000e+02
64,161,4.40320e+01,2.36000e+02
64,162,4.30080e+01,2.40000e+02
64,163,4.40320e+01,2.36000e+02
64,164,4.40320e+01,2.41000e+02
64,165,4.40320e+01,2.45000e+02
64,166,4.40320e+01,2.41000e+02
64,167,4.40320e+01,2.36000e+02
64,168,4.40320e+01,2.42000e+02
64,169,4.40320e+01,2.36000e+02
64,170,4.40320e+01,2.41000e+02
64,171,4.30080e+01,2.38000e+02
64,172,5.42720e+01,2.51000e+02
64,173,4.40320e+01,2.38000e+02
64,174,4.40320e+01,2.46000e+02
64,175,4.40320e+01,2.39000e+02
64,176,4.40320e+01,2.50000e+02
64,177,4.30080e+01,2.37000e+02
64,178,4.30080e+01,2.40000e+02
64,179,4.30080e+01,2.46000e+02
64,180,4.40320e+01,2.38000e+02
64,181,4.40320e+01,2.40000e+02
64,182,4.40320e+01,2.46000e+02
64,183,4.50560e+01,2.40000e+02
64,184,4.60800e+01,2.44000e+02
64,185,4.40320e+01,2.42000e+02
64,186,4.40320e+01,2.39000e+02
64,187,4.40320e+01,2.38000e+02
64,188,4.40320e+01,2.41000e+02
64,189,4.30080e+01,2.38000e+02
64,190,4.50560e+01,2.46000e+02
64,191,4.40320e+01,2.45000e+02
64,192,4.50560e+01,2.43000e+02
64,193,4.30080e+01,2.37000e+02
64,194,4.40320e+01,2.44000e+02
64,195,4.81280e+01,2.40000e+02
64,196,4.40320e+01,2.40000e+02
64,197,4.40320e+01,2.38000e+02
64,198,4.40320e+01,2.42000e+02
64,199,4.40320e+01,2.40000e+02
64,200,4.40320e+01,2.39000e+02
64,201,4.30080e+01,2.44000e+02
64,202,4.40320e+01,2.42000e+02
64,203,4.40320e+01,2.37000e+02
64,204,4.30080e+01,2.39000e+02
64,205,4.40320e+01,2.37000e+02
64,206,4.40320e+01,2.39000e+02
64,207,4.40320e+01,2.43000e+02
64,208,4.50560e+01,2.40000e+02
64,209,4.40320e+01,2.43000e+02
64,210,4.30080e+01,2.42000e+02
64,211,4.30080e+01,2.38000e+02
64,212,4.40320e+01,2.49000e+02
64,213,4.40320e+01,2.40000e+02
64,214,4.40320e+01,2.40000e+02
64,215,4.40320e+01,5.88000e+02
64,216,4.40320e+01,2.66000e+02
64,217,4.50560e+01,2.41000e+02
64,218,4.30080e+01,2.39000e+02
64,219,4.40320e+01,2.41000e+02
64,220,4.40320e+01,2.42000e+02
64,221,4.40320e+01,2.37000e+02
64,222,4.30080e+01,2.45000e+02
64,223,4.40320e+01,2.38000e+02
64,224,4.30080e+01,2.41000e+02
64,225,4.40320e+01,2.40000e+02
64,226,4.30080e+01,2.40000e+02
64,227,4.71040e+01,2.42000e+02
64,228,4.40320e+01,2.44000e+02
64,229,4.30080e+01,2.38000e+02
64,230,4.40320e+01,2.44000e+02
64,231,4.30080e+01,2.37000e+02
64,232,4.40320e+01,2.39000e+02
64,233,4.40320e+01,2.40000e+02
64,234,4.40320e+01,2.40000e+02
64,235,4.30080e+01,2.39000e+02
64,236,4.40320e+01,2.45000e+02
64,237,4.40320e+01,2.38000e+02
64,238,4.91520e+01,2.48000e+02
64,239,4.40320e+01,2.41000e+02
64,240,4.30080e+01,2.42000e+02
64,241,4.40320e+01,2.42000e+02
64,242,4.40320e+01,2.43000e+02
64,243,4.40320e+01,2.39000e+02
64,244,4.40320e+01,2.46000e+02
64,245,4.40320e+01,2.39000e+02
64,246,4.30080e+01,2.51000e+02
64,247,4.40320e+01,2.37000e+02
64,248,4.40320e+01,2.39000e+02
64,249,4.30080e+01,2.41000e+02
64,250,4.40320e+01,2.44000e+02
64,251,4.30080e+01,2.40000e+02
64,252,4.40320e+01,2.45000e+02
64,253,4.40320e+01,2.37000e+02
64,254,4.30080e+01,2.46000e+02
64,255,4.40320e+01,2.42000e+02
64,256,4.40320e+01,2.41000e+02
64,257,4.40320e+01,2.41000e+02
64,258,4.40320e+01,2.41000e+02
64,259,4.40320e+01,2.37000e+02
64,260,4.40320e+01,2.47000e+02
64,261,4.40320e+01,2.37000e+02
64,262,4.40320e+01,2.42000e+02
64,263,4.40320e+01,2.39000e+02
64,264,4.40320e+01,2.39000e+02
64,265,4.40320e+01,2.40000e+02
64,266,4.40320e+01,2.42000e+02
64,267,4.40320e+01,2.37000e+02
64,268,4.40320e+01,2.40000e+02
64,269,4.40320e+01,2.39000e+02
64,270,4.40320e+01,2.42000e+02
64,271,4.50560e+01,2.43000e+02
64,272,4.30080e+01,2.43000e+02
64,273,4.40320e+01,2.37000e+02
64,274,4.40320e+01,2.48000e+02
64,275,4.40320e+01,2.39000e+02
64,276,4.40320e+01,2.40000e+02
64,277,4.50560e+01,2.43000e+02
64,278,4.40320e+01,2.39000e+02
64,279,4.30080e+01,5.94000e+02
64,280,4.40320e+01,2.43000e+02
64,281,4.30080e+01,2.41000e+02
64,282,4.40320e+01,2.41000e+02
64,283,4.40320e+01,2.37000e+02
64,284,4.40320e+01,2.49000e+02
64,285,4.40320e+01,2.39000e+02
64,286,4.40320e+01,2.39000e+02
64,287,4.50560e+01,2.44000e+02
64,288,4.30080e+01,2.42000e+02
64,289,4.30080e+01,2.40000e+02
64,290,4.40320e+01,2.39000e+02
64,291,4.30080e+01,2.38000e+02
64,292,4.30080e+01,2.44000e+02
64,293,4.40320e+01,2.38000e+02
64,294,4.40320e+01,2.38000e+02
64,295,4.40320e+01,2.44000e+02
64,296,4.40320e+01,2.41000e+02
64,297,4.40320e+01,2.41000e+02
64,298,4.40320e+01,2.40000e+02
64,299,4.30080e+01,2.46000e+02
64,300,4.30080e+01,2.48000e+02
64,301,4.40320e+01,2.41000e+02
64,302,4.40320e+01,2.38000e+02
64,303,4.40320e+01,2.44000e+02
64,304,4.40320e+01,2.40000e+02
64,305,4.40320e+01,2.38000e+02
64,306,4.40320e+01,2.47000e+02
64,307,4.40320e+01,2.40000e+02
64,308,4.40320e+01,2.41000e+02
64,309,4.40320e+01,2.40000e+02
64,310,4.40320e+01,2.37000e+02
64,311,4.40320e+01,2.38000e+02
64,312,4.50560e+01,2.39000e+02
64,313,4.30080e+01,2.39000e+02
64,314,4.40320e+01,2.45000e+02
64,315,4.30080e+01,2.37000e+02
64,316,4.30080e+01,2.42000e+02
64,317,4.40320e+01,2.43000e+02
64,318,4.40320e+01,2.42000e+02
64,319,4.40320e+01,2.39000e+02
64,320,4.40320e+01,2.42000e+02
64,321,4.40320e+01,2.42000e+02
64,322,4.30080e+01,2.43000e+02
64,323,4.40320e+01,2.41000e+02
64,324,4.40320e+01,2.39000e+02
64,325,4.40320e+01,2.42000e+02
64,326,4.40320e+01,2.42000e+02
64,327,4.40320e+01,2.46000e+02
64,328,4.40320e+01,2.43000e+02
64,329,4.30080e+01,2.34000e+02
64,330,4.40320e+01,2.40000e+02
64,331,4.40320e+01,2.38000e+02
64,332,4.30080e+01,2.42000e+02
64,333,4.91520e+01,2.45000e+02
64,334,4.40320e+01,2.46000e+02
64,335,4.30080e+01,2.40000e+02
64,336,4.40320e+01,2.48000e+02
64,337,4.30080e+01,2.40000e+02
64,338,4.40320e+01,2.43000e+02
64,339,4.40320e+01,2.38000e+02
64,340,4.30080e+01,2.40000e+02
64,341,4.40320e+01,2.41000e+02
64,342,4.40320e+01,2.41000e+02
64,343,4.30080e+01,5.95000e+02
64,344,4.40320e+01,2.42000e+02
64,345,4.30080e+01,2.37000e+02
64,346,4.40320e+01,2.45000e+02
64,347,4.40320e+01,2.39000e+02
64,348,4.40320e+01,2.42000e+02
64,349,4.30080e+01,2.41000e+02
64,350,4.40320e+01,2.45000e+02
64,351,4.40320e+01,2.36000e+02
64,352,4.40320e+01,2.44000e+02
64,353,4.30080e+01,2.47000e+02
64,354,4.30080e+01,2.48000e+02
64,355,4.40320e+01,2.36000e+02
64,356,4.40320e+01,2.41000e+02
64,357,4.40320e+01,2.46000e+02
64,358,4.40320e+01,2.37000e+02
64,359,4.40320e+01,2.41000e+02
64,360,4.40320e+01,2.42000e+02
64,361,4.40320e+01,2.36000e+02
64,362,4.40320e+01,2.40000e+02
64,363,4.40320e+01,2.38000e+02
64,364,4.40320e+01,2.40000e+02
64,365,4.40320e+01,2.39000e+02
64,366,4.40320e+01,2.42000e+02
64,367,4.40320e+01,2.41000e+02
64,368,4.40320e+01,2.45000e+02
64,369,4.40320e+01,2.39000e+02
64,370,4.40320e+01,2.42000e+02
64,371,4.40320e+01,2.41000e+02
64,372,4.40320e+01,2.40000e+02
64,373,4.40320e+01,2.38000e+02
64,374,4.30080e+01,2.43000e+02
64,375,4.40320e+01,2.38000e+02
64,376,4.40320e+01,2.47000e+02
64,377,4.40320e+01,2.37000e+02
64,378,4.30080e+01,2.42000e+02
64,379,4.30080e+01,2.44000e+02
64,380,4.40320e+01,2.36000e+02
64,381,4.40320e+01,2.40000e+02
64,382,4.30080e+01,2.39000e+02
64,383,4.40320e+01,2.40000e+02
64,384,4.40320e+01,2.41000e+02
64,385,4.40320e+01,2.38000e+02
64,386,4.40320e+01,2.39000e+02
64,387,4.50560e+01,2.34000e+02
64,388,4.40320e+01,2.42000e+02
64,389,4.40320e+01,2.41000e+02
64,390,4.40320e+01,2.47000e+02
64,391,4.40320e+01,2.40000e+02
64,392,4.40320e+01,2.42000e+02
64,393,4.30080e+01,2.35000e+02
