Size,runIndex,GPU time(us),CPU time(us)
32,697,1.33120e+01,1.86000e+02
32,698,1.33120e+01,1.87000e+02
32,699,1.43360e+01,1.85000e+02
32,700,1.43360e+01,2.06000e+02
32,701,1.33120e+01,1.91000e+02
32,702,1.43360e+01,1.90000e+02
32,703,1.43360e+01,1.95000e+02
32,704,1.43360e+01,5.49000e+02
32,705,1.33120e+01,2.06000e+02
32,706,1.33120e+01,1.92000e+02
32,707,1.22880e+01,1.87000e+02
32,708,1.33120e+01,1.88000e+02
32,709,1.33120e+01,1.94000e+02
32,710,1.33120e+01,1.88000e+02
32,711,1.33120e+01,1.86000e+02
32,712,1.33120e+01,1.95000e+02
32,713,1.33120e+01,1.94000e+02
32,714,1.33120e+01,1.92000e+02
32,715,1.43360e+01,1.93000e+02
32,716,1.33120e+01,1.99000e+02
32,717,1.43360e+01,1.92000e+02
32,718,1.33120e+01,1.91000e+02
32,719,1.22880e+01,2.02000e+02
32,720,1.33120e+01,1.89000e+02
32,721,1.33120e+01,1.88000e+02
32,722,1.33120e+01,1.88000e+02
32,723,1.33120e+01,1.91000e+02
32,724,1.33120e+01,1.88000e+02
32,725,1.43360e+01,1.91000e+02
32,726,1.22880e+01,1.92000e+02
32,727,1.33120e+01,1.90000e+02
32,728,1.33120e+01,1.89000e+02
32,729,1.33120e+01,1.87000e+02
32,730,1.33120e+01,1.93000e+02
32,731,1.33120e+01,1.90000e+02
32,732,1.33120e+01,1.91000e+02
32,733,1.33120e+01,2.00000e+02
32,734,1.43360e+01,1.87000e+02
32,735,1.33120e+01,1.89000e+02
32,736,1.53600e+01,1.93000e+02
32,737,1.33120e+01,1.85000e+02
32,738,1.33120e+01,1.85000e+02
32,739,1.22880e+01,1.87000e+02
32,740,1.43360e+01,2.02000e+02
32,741,1.33120e+01,1.91000e+02
32,742,1.33120e+01,1.89000e+02
32,743,1.33120e+01,1.93000e+02
32,744,1.33120e+01,1.92000e+02
32,745,1.33120e+01,1.90000e+02
32,746,1.33120e+01,1.87000e+02
32,747,1.33120e+01,2.04000e+02
32,748,1.22880e+01,1.87000e+02
32,749,1.33120e+01,1.90000e+02
32,750,1.33120e+01,1.87000e+02
32,751,1.33120e+01,1.89000e+02
32,752,1.33120e+01,1.83000e+02
32,753,1.22880e+01,1.85000e+02
32,754,1.33120e+01,1.97000e+02
32,755,1.33120e+01,1.92000e+02
32,756,1.33120e+01,1.90000e+02
32,757,1.43360e+01,1.91000e+02
32,758,1.43360e+01,1.90000e+02
32,759,1.43360e+01,1.87000e+02
32,760,1.33120e+01,1.89000e+02
32,761,1.33120e+01,1.98000e+02
32,762,1.33120e+01,1.90000e+02
32,763,1.33120e+01,1.88000e+02
32,764,1.33120e+01,1.93000e+02
32,765,1.33120e+01,1.90000e+02
32,766,1.33120e+01,1.86000e+02
32,767,1.33120e+01,1.85000e+02
32,768,1.33120e+01,5.63000e+02
32,769,1.33120e+01,1.89000e+02
32,770,1.22880e+01,1.96000e+02
32,771,1.43360e+01,1.86000e+02
32,772,1.43360e+01,1.92000e+02
32,773,1.43360e+01,1.95000e+02
32,774,1.33120e+01,1.89000e+02
32,775,1.33120e+01,1.87000e+02
32,776,1.33120e+01,1.88000e+02
32,777,1.22880e+01,1.95000e+02
32,778,1.33120e+01,1.89000e+02
32,779,1.33120e+01,1.88000e+02
32,780,1.84320e+01,1.96000e+02
32,781,1.33120e+01,1.97000e+02
32,782,1.22880e+01,1.95000e+02
32,783,1.33120e+01,1.83000e+02
32,784,1.33120e+01,1.91000e+02
32,785,1.33120e+01,1.88000e+02
32,786,1.33120e+01,1.90000e+02
32,787,1.33120e+01,1.90000e+02
32,788,1.33120e+01,1.86000e+02
32,789,1.33120e+01,1.92000e+02
32,790,1.33120e+01,1.84000e+02
32,791,1.33120e+01,1.88000e+02
32,792,1.33120e+01,1.88000e+02
32,793,1.33120e+01,1.88000e+02
32,794,1.33120e+01,1.89000e+02
32,795,1.33120e+01,1.87000e+02
32,796,1.43360e+01,1.86000e+02
32,797,1.22880e+01,1.84000e+02
32,798,1.33120e+01,1.91000e+02
32,799,1.33120e+01,1.92000e+02
32,800,1.33120e+01,1.84000e+02
32,801,1.33120e+01,1.88000e+02
32,802,1.33120e+01,1.88000e+02
32,803,1.33120e+01,1.84000e+02
32,804,1.33120e+01,1.85000e+02
32,805,1.33120e+01,1.93000e+02
32,806,1.33120e+01,1.88000e+02
32,807,1.33120e+01,1.88000e+02
32,808,1.33120e+01,1.86000e+02
32,809,1.33120e+01,1.86000e+02
32,810,1.33120e+01,1.85000e+02
32,811,1.33120e+01,1.87000e+02
32,812,1.33120e+01,2.05000e+02
32,813,1.33120e+01,1.89000e+02
32,814,1.33120e+01,1.85000e+02
32,815,1.22880e+01,1.89000e+02
32,816,1.33120e+01,1.94000e+02
32,817,1.33120e+01,1.89000e+02
32,818,1.22880e+01,1.87000e+02
32,819,1.33120e+01,1.88000e+02
32,820,1.33120e+01,1.88000e+02
32,821,1.33120e+01,1.83000e+02
32,822,1.33120e+01,1.86000e+02
32,823,1.33120e+01,1.89000e+02
32,824,1.33120e+01,1.86000e+02
32,825,1.33120e+01,1.86000e+02
32,826,1.33120e+01,1.83000e+02
32,827,1.33120e+01,2.25000e+02
32,828,1.43360e+01,1.43000e+02
32,829,1.33120e+01,1.43000e+02
32,830,1.33120e+01,1.41000e+02
32,831,1.33120e+01,1.44000e+02
32,832,1.33120e+01,4.98000e+02
32,833,1.33120e+01,1.59000e+02
32,834,1.33120e+01,1.39000e+02
32,835,1.33120e+01,1.41000e+02
32,836,1.33120e+01,1.35000e+02
32,837,1.33120e+01,1.41000e+02
32,838,1.22880e+01,1.42000e+02
32,839,1.33120e+01,1.40000e+02
32,840,1.33120e+01,1.34000e+02
32,841,1.33120e+01,1.34000e+02
32,842,1.33120e+01,1.61000e+02
32,843,1.33120e+01,1.37000e+02
32,844,1.33120e+01,1.38000e+02
32,845,1.33120e+01,1.44000e+02
32,846,1.22880e+01,1.41000e+02
32,847,1.33120e+01,1.35000e+02
32,848,1.22880e+01,1.33000e+02
32,849,1.33120e+01,1.48000e+02
32,850,1.22880e+01,1.98000e+02
32,851,1.22880e+01,1.87000e+02
32,852,1.22880e+01,1.83000e+02
32,853,1.22880e+01,1.84000e+02
32,854,1.22880e+01,1.92000e+02
32,855,1.33120e+01,1.89000e+02
32,856,1.33120e+01,1.89000e+02
32,857,1.12640e+01,1.86000e+02
32,858,1.22880e+01,1.73000e+02
32,859,1.22880e+01,1.74000e+02
32,860,1.22880e+01,1.74000e+02
32,861,1.22880e+01,1.83000e+02
32,862,1.22880e+01,1.75000e+02
32,863,1.22880e+01,1.74000e+02
32,864,1.22880e+01,1.72000e+02
32,865,1.33120e+01,1.76000e+02
32,866,1.22880e+01,1.76000e+02
32,867,1.12640e+01,1.74000e+02
32,868,1.33120e+01,1.72000e+02
32,869,1.22880e+01,1.75000e+02
32,870,1.22880e+01,1.71000e+02
32,871,1.22880e+01,1.73000e+02
32,872,1.22880e+01,1.74000e+02
32,873,1.22880e+01,1.73000e+02
32,874,1.22880e+01,1.72000e+02
32,875,1.22880e+01,1.73000e+02
32,876,1.22880e+01,1.73000e+02
32,877,1.22880e+01,1.75000e+02
32,878,1.22880e+01,1.74000e+02
32,879,1.22880e+01,1.74000e+02
32,880,1.22880e+01,1.76000e+02
32,881,1.22880e+01,2.09000e+02
32,882,1.22880e+01,1.74000e+02
32,883,1.22880e+01,1.72000e+02
32,884,1.22880e+01,1.75000e+02
32,885,1.22880e+01,1.72000e+02
32,886,1.33120e+01,1.73000e+02
32,887,1.22880e+01,1.72000e+02
32,888,1.12640e+01,1.73000e+02
32,889,1.22880e+01,1.73000e+02
32,890,1.22880e+01,1.72000e+02
32,891,1.22880e+01,1.78000e+02
32,892,1.33120e+01,1.72000e+02
32,893,1.22880e+01,1.71000e+02
32,894,1.22880e+01,1.75000e+02
32,895,1.22880e+01,1.83000e+02
32,896,1.22880e+01,4.77000e+02
32,897,1.12640e+01,1.72000e+02
32,898,1.22880e+01,1.86000e+02
32,899,1.22880e+01,1.82000e+02
32,900,1.33120e+01,1.79000e+02
32,901,1.22880e+01,1.87000e+02
32,902,1.22880e+01,1.81000e+02
32,903,1.22880e+01,1.82000e+02
32,904,1.22880e+01,1.80000e+02
32,905,1.12640e+01,1.83000e+02
32,906,1.22880e+01,1.83000e+02
32,907,1.22880e+01,1.85000e+02
32,908,1.22880e+01,1.81000e+02
32,909,1.22880e+01,1.85000e+02
32,910,1.22880e+01,1.83000e+02
32,911,1.22880e+01,1.81000e+02
32,912,1.22880e+01,1.85000e+02
32,913,1.22880e+01,1.85000e+02
32,914,1.22880e+01,1.85000e+02
32,915,1.12640e+01,1.81000e+02
32,916,1.22880e+01,1.83000e+02
32,917,1.22880e+01,1.84000e+02
32,918,1.22880e+01,1.80000e+02
32,919,1.33120e+01,1.87000e+02
32,920,1.22880e+01,2.03000e+02
32,921,1.22880e+01,1.86000e+02
32,922,1.22880e+01,1.82000e+02
32,923,1.22880e+01,1.85000e+02
32,924,1.22880e+01,1.84000e+02
32,925,1.22880e+01,1.82000e+02
32,926,1.22880e+01,1.79000e+02
32,927,1.12640e+01,1.85000e+02
32,928,1.43360e+01,1.90000e+02
32,929,1.22880e+01,1.91000e+02
32,930,1.22880e+01,1.85000e+02
32,931,1.22880e+01,1.84000e+02
32,932,1.22880e+01,1.84000e+02
32,933,1.22880e+01,1.84000e+02
32,934,1.22880e+01,1.84000e+02
32,935,1.22880e+01,1.81000e+02
32,936,1.33120e+01,1.81000e+02
32,937,1.33120e+01,1.85000e+02
32,938,1.22880e+01,1.80000e+02
32,939,1.33120e+01,1.85000e+02
32,940,1.22880e+01,1.79000e+02
32,941,1.22880e+01,1.85000e+02
32,942,1.22880e+01,1.82000e+02
32,943,1.12640e+01,1.79000e+02
32,944,1.22880e+01,1.82000e+02
32,945,1.22880e+01,1.83000e+02
32,946,1.22880e+01,1.81000e+02
32,947,1.22880e+01,1.83000e+02
32,948,1.33120e+01,1.85000e+02
32,949,1.22880e+01,1.83000e+02
32,950,1.22880e+01,1.82000e+02
32,951,1.22880e+01,1.82000e+02
32,952,1.22880e+01,1.89000e+02
32,953,1.22880e+01,1.82000e+02
32,954,1.22880e+01,1.80000e+02
32,955,1.22880e+01,1.80000e+02
32,956,1.22880e+01,1.83000e+02
32,957,1.22880e+01,1.78000e+02
32,958,1.22880e+01,1.83000e+02
32,959,1.22880e+01,1.88000e+02
32,960,1.22880e+01,5.35000e+02
32,961,1.22880e+01,1.84000e+02
32,962,1.22880e+01,1.84000e+02
32,963,1.33120e+01,1.84000e+02
32,964,1.22880e+01,1.80000e+02
32,965,1.33120e+01,1.85000e+02
32,966,1.22880e+01,1.81000e+02
32,967,1.22880e+01,1.80000e+02
32,968,1.22880e+01,1.82000e+02
32,969,1.22880e+01,1.85000e+02
32,970,1.22880e+01,1.83000e+02
32,971,1.22880e+01,1.80000e+02
32,972,1.22880e+01,1.82000e+02
32,973,1.22880e+01,1.96000e+02
32,974,1.22880e+01,1.82000e+02
32,975,1.22880e+01,1.80000e+02
32,976,1.22880e+01,1.94000e+02
32,977,1.22880e+01,1.83000e+02
32,978,1.22880e+01,1.80000e+02
32,979,1.22880e+01,1.81000e+02
32,980,1.33120e+01,1.88000e+02
32,981,1.22880e+01,1.83000e+02
32,982,1.22880e+01,1.81000e+02
32,983,1.22880e+01,1.81000e+02
32,984,1.22880e+01,1.85000e+02
32,985,1.22880e+01,1.83000e+02
32,986,1.22880e+01,1.81000e+02
32,987,1.22880e+01,1.86000e+02
32,988,1.22880e+01,1.80000e+02
32,989,1.22880e+01,1.82000e+02
32,990,1.22880e+01,1.82000e+02
32,991,1.22880e+01,1.87000e+02
32,992,1.22880e+01,1.85000e+02
32,993,1.22880e+01,1.81000e+02
32,994,1.22880e+01,1.82000e+02
32,995,1.22880e+01,1.84000e+02
32,996,1.22880e+01,1.80000e+02
32,997,1.12640e+01,1.84000e+02
32,998,1.22880e+01,1.85000e+02
32,999,1.33120e+01,1.92000e+02
32,1000,1.43360e+01,1.90000e+02
64,0,2.45760e+01,2.56000e+02
64,1,2.25280e+01,2.37000e+02
64,2,2.15040e+01,2.40000e+02
64,3,2.25280e+01,2.33000e+02
64,4,2.15040e+01,2.38000e+02
64,5,2.25280e+01,2.33000e+02
64,6,2.25280e+01,2.38000e+02
64,7,2.25280e+01,2.37000e+02
64,8,2.15040e+01,2.39000e+02
64,9,2.25280e+01,2.40000e+02
64,10,2.25280e+01,2.34000e+02
64,11,2.25280e+01,2.34000e+02
64,12,2.15040e+01,2.38000e+02
64,13,2.15040e+01,2.32000e+02
64,14,2.15040e+01,2.36000e+02
64,15,2.25280e+01,2.36000e+02
64,16,2.15040e+01,2.40000e+02
64,17,2.15040e+01,2.33000e+02
64,18,2.25280e+01,2.36000e+02
64,19,2.25280e+01,2.35000e+02
64,20,2.15040e+01,2.33000e+02
64,21,2.15040e+01,2.38000e+02
64,22,2.15040e+01,2.38000e+02
64,23,2.25280e+01,5.92000e+02
64,24,2.25280e+01,2.35000e+02
64,25,2.15040e+01,2.32000e+02
64,26,2.15040e+01,2.34000e+02
64,27,2.15040e+01,2.40000e+02
64,28,2.25280e+01,2.34000e+02
64,29,2.15040e+01,2.39000e+02
64,30,2.15040e+01,2.37000e+02
64,31,2.15040e+01,2.35000e+02
64,32,2.25280e+01,2.38000e+02
64,33,2.25280e+01,2.35000e+02
64,34,2.15040e+01,2.36000e+02
64,35,2.15040e+01,2.37000e+02
64,36,2.15040e+01,2.39000e+02
64,37,2.15040e+01,2.34000e+02
64,38,2.15040e+01,2.42000e+02
64,39,2.25280e+01,2.32000e+02
64,40,2.15040e+01,2.35000e+02
64,41,2.25280e+01,2.39000e+02
64,42,2.15040e+01,2.35000e+02
64,43,2.35520e+01,2.42000e+02
64,44,2.15040e+01,2.34000e+02
64,45,2.15040e+01,2.40000e+02
64,46,2.25280e+01,2.39000e+02
64,47,2.15040e+01,2.36000e+02
64,48,2.15040e+01,2.36000e+02
64,49,2.15040e+01,2.35000e+02
64,50,2.15040e+01,2.37000e+02
64,51,2.25280e+01,2.35000e+02
64,52,2.25280e+01,2.39000e+02
64,53,2.25280e+01,2.33000e+02
64,54,2.25280e+01,2.34000e+02
64,55,2.15040e+01,2.38000e+02
64,56,2.15040e+01,2.36000e+02
64,57,2.15040e+01,2.34000e+02
64,58,2.15040e+01,2.36000e+02
64,59,2.25280e+01,2.42000e+02
64,60,2.25280e+01,2.37000e+02
64,61,2.35520e+01,2.45000e+02
64,62,2.15040e+01,2.38000e+02
64,63,2.25280e+01,2.34000e+02
64,64,2.15040e+01,2.35000e+02
64,65,2.15040e+01,2.35000e+02
64,66,2.15040e+01,2.38000e+02
64,67,2.15040e+01,2.34000e+02
64,68,2.25280e+01,2.38000e+02
64,69,2.15040e+01,2.34000e+02
64,70,2.15040e+01,2.39000e+02
64,71,2.15040e+01,2.35000e+02
64,72,2.25280e+01,2.33000e+02
64,73,2.15040e+01,2.35000e+02
64,74,2.25280e+01,2.35000e+02
64,75,2.15040e+01,2.36000e+02
64,76,2.15040e+01,2.37000e+02
64,77,2.15040e+01,2.37000e+02
64,78,2.15040e+01,2.39000e+02
64,79,2.25280e+01,2.37000e+02
64,80,2.15040e+01,2.39000e+02
64,81,2.15040e+01,2.34000e+02
64,82,2.15040e+01,2.44000e+02
64,83,2.25280e+01,2.38000e+02
64,84,2.15040e+01,2.45000e+02
64,85,2.25280e+01,2.40000e+02
64,86,2.15040e+01,2.40000e+02
64,87,2.15040e+01,5.91000e+02
64,88,2.25280e+01,2.40000e+02
64,89,2.25280e+01,2.35000e+02
64,90,2.15040e+01,2.59000e+02
64,91,2.15040e+01,2.41000e+02
64,92,2.15040e+01,2.38000e+02
64,93,2.15040e+01,2.35000e+02
64,94,2.15040e+01,2.31000e+02
64,95,2.15040e+01,2.36000e+02
64,96,2.15040e+01,2.34000e+02
64,97,2.25280e+01,2.43000e+02
64,98,2.15040e+01,2.35000e+02
64,99,2.25280e+01,2.32000e+02
64,100,2.45760e+01,2.41000e+02
64,101,2.15040e+01,2.36000e+02
64,102,2.25280e+01,2.39000e+02
64,103,2.25280e+01,2.34000e+02
64,104,2.15040e+01,2.35000e+02
64,105,2.25280e+01,2.35000e+02
64,106,2.25280e+01,2.42000e+02
64,107,2.25280e+01,2.35000e+02
64,108,2.15040e+01,2.32000e+02
64,109,2.15040e+01,2.35000e+02
64,110,2.15040e+01,2.33000e+02
64,111,2.15040e+01,2.32000e+02
64,112,2.15040e+01,2.34000e+02
64,113,2.15040e+01,2.39000e+02
64,114,2.25280e+01,2.33000e+02
64,115,2.25280e+01,2.34000e+02
64,116,2.15040e+01,2.34000e+02
64,117,2.15040e+01,2.33000e+02
64,118,2.25280e+01,2.37000e+02
64,119,2.25280e+01,2.34000e+02
64,120,2.25280e+01,2.35000e+02
64,121,2.15040e+01,2.33000e+02
64,122,2.25280e+01,2.32000e+02
64,123,2.15040e+01,2.37000e+02
64,124,2.15040e+01,2.35000e+02
64,125,2.25280e+01,2.38000e+02
64,126,2.15040e+01,2.33000e+02
64,127,2.15040e+01,2.39000e+02
64,128,2.15040e+01,2.36000e+02
64,129,2.25280e+01,2.35000e+02
64,130,2.25280e+01,2.35000e+02
64,131,2.15040e+01,2.34000e+02
64,132,2.15040e+01,2.36000e+02
64,133,2.15040e+01,2.31000e+02
64,134,2.25280e+01,2.40000e+02
64,135,2.25280e+01,2.31000e+02
64,136,2.25280e+01,2.42000e+02
64,137,2.15040e+01,2.35000e+02
64,138,2.15040e+01,2.38000e+02
64,139,2.25280e+01,2.37000e+02
64,140,2.25280e+01,2.36000e+02
64,141,2.25280e+01,2.36000e+02
64,142,2.25280e+01,2.34000e+02
64,143,2.25280e+01,2.35000e+02
64,144,2.25280e+01,2.36000e+02
64,145,2.15040e+01,2.33000e+02
64,146,2.15040e+01,2.34000e+02
64,147,2.25280e+01,2.37000e+02
64,148,2.15040e+01,2.35000e+02
64,149,2.25280e+01,2.33000e+02
64,150,2.25280e+01,2.40000e+02
64,151,2.15040e+01,5.85000e+02
64,152,2.25280e+01,2.35000e+02
64,153,2.15040e+01,2.33000e+02
64,154,2.15040e+01,2.33000e+02
64,155,2.15040e+01,2.35000e+02
64,156,2.25280e+01,2.41000e+02
64,157,2.15040e+01,2.34000e+02
64,158,2.15040e+01,2.37000e+02
64,159,2.15040e+01,2.36000e+02
64,160,2.15040e+01,2.32000e+02
64,161,2.25280e+01,2.37000e+02
64,162,2.15040e+01,2.37000e+02
64,163,2.25280e+01,2.38000e+02
64,164,2.15040e+01,2.35000e+02
64,165,2.56000e+01,2.37000e+02
64,166,2.15040e+01,2.42000e+02
64,167,2.15040e+01,2.33000e+02
64,168,2.25280e+01,2.37000e+02
64,169,2.25280e+01,2.36000e+02
64,170,2.15040e+01,2.38000e+02
64,171,2.15040e+01,2.35000e+02
64,172,2.25280e+01,2.34000e+02
64,173,2.15040e+01,2.37000e+02
64,174,2.15040e+01,2.35000e+02
64,175,2.25280e+01,2.37000e+02
64,176,2.25280e+01,2.33000e+02
64,177,2.25280e+01,2.34000e+02
64,178,2.25280e+01,2.40000e+02
64,179,2.15040e+01,2.37000e+02
64,180,2.15040e+01,2.40000e+02
64,181,2.15040e+01,2.41000e+02
64,182,2.15040e+01,2.46000e+02
64,183,2.15040e+01,2.32000e+02
64,184,2.15040e+01,2.41000e+02
64,185,2.15040e+01,2.34000e+02
64,186,2.25280e+01,2.41000e+02
64,187,2.15040e+01,2.36000e+02
64,188,2.25280e+01,2.32000e+02
64,189,2.15040e+01,2.33000e+02
64,190,2.15040e+01,2.34000e+02
64,191,2.25280e+01,2.33000e+02
64,192,2.25280e+01,2.35000e+02
64,193,2.25280e+01,2.34000e+02
64,194,2.15040e+01,2.36000e+02
64,195,2.25280e+01,2.35000e+02
64,196,2.25280e+01,2.35000e+02
64,197,2.15040e+01,2.35000e+02
64,198,2.25280e+01,2.38000e+02
64,199,2.25280e+01,2.32000e+02
64,200,2.25280e+01,2.43000e+02
64,201,2.15040e+01,2.35000e+02
64,202,2.15040e+01,2.36000e+02
64,203,2.25280e+01,2.34000e+02
64,204,2.15040e+01,2.35000e+02
64,205,2.15040e+01,2.35000e+02
64,206,2.25280e+01,2.36000e+02
64,207,2.15040e+01,2.36000e+02
64,208,2.15040e+01,2.33000e+02
64,209,2.15040e+01,2.46000e+02
64,210,2.15040e+01,2.38000e+02
64,211,2.15040e+01,2.37000e+02
64,212,2.25280e+01,2.34000e+02
64,213,2.25280e+01,2.35000e+02
64,214,2.25280e+01,2.38000e+02
64,215,2.15040e+01,5.98000e+02
64,216,2.15040e+01,2.40000e+02
64,217,2.15040e+01,2.35000e+02
64,218,2.15040e+01,2.35000e+02
64,219,2.25280e+01,2.32000e+02
64,220,2.25280e+01,2.33000e+02
64,221,2.25280e+01,2.35000e+02
64,222,2.15040e+01,2.37000e+02
64,223,2.15040e+01,2.36000e+02
64,224,2.15040e+01,2.36000e+02
64,225,2.15040e+01,2.36000e+02
64,226,2.15040e+01,2.37000e+02
64,227,2.35520e+01,2.42000e+02
64,228,2.15040e+01,2.34000e+02
64,229,2.25280e+01,2.42000e+02
64,230,2.25280e+01,2.37000e+02
64,231,2.25280e+01,2.38000e+02
64,232,2.15040e+01,2.31000e+02
64,233,2.15040e+01,2.34000e+02
64,234,2.25280e+01,2.36000e+02
64,235,2.15040e+01,2.34000e+02
64,236,2.25280e+01,2.36000e+02
64,237,2.25280e+01,2.33000e+02
64,238,2.25280e+01,2.41000e+02
64,239,2.25280e+01,2.32000e+02
64,240,2.15040e+01,2.34000e+02
64,241,2.15040e+01,2.34000e+02
64,242,2.25280e+01,2.34000e+02
64,243,2.15040e+01,2.38000e+02
64,244,2.15040e+01,2.36000e+02
64,245,2.15040e+01,2.38000e+02
64,246,2.15040e+01,2.36000e+02
64,247,2.15040e+01,2.32000e+02
64,248,2.15040e+01,2.37000e+02
64,249,2.25280e+01,2.36000e+02
64,250,2.15040e+01,2.39000e+02
64,251,2.15040e+01,2.39000e+02
64,252,2.15040e+01,2.43000e+02
64,253,2.15040e+01,2.34000e+02
64,254,2.25280e+01,2.33000e+02
64,255,2.25280e+01,2.37000e+02
64,256,2.25280e+01,2.36000e+02
64,257,2.15040e+01,2.36000e+02
64,258,2.25280e+01,2.38000e+02
64,259,2.15040e+01,2.37000e+02
64,260,2.15040e+01,2.38000e+02
64,261,2.25280e+01,2.38000e+02
64,262,2.15040e+01,2.36000e+02
64,263,2.25280e+01,2.36000e+02
64,264,2.15040e+01,2.39000e+02
64,265,2.25280e+01,2.34000e+02
64,266,2.25280e+01,2.40000e+02
64,267,2.15040e+01,2.33000e+02
64,268,2.15040e+01,2.43000e+02
64,269,2.25280e+01,2.32000e+02
64,270,2.25280e+01,2.31000e+02
64,271,2.15040e+01,2.35000e+02
64,272,2.25280e+01,1.46200e+03
64,273,2.25280e+01,2.33000e+02
64,274,2.25280e+01,1.98000e+02
64,275,2.25280e+01,1.97000e+02
64,276,2.25280e+01,1.95000e+02
64,277,2.25280e+01,2.03000e+02
64,278,2.25280e+01,2.01000e+02
64,279,2.25280e+01,5.59000e+02
64,280,2.15040e+01,2.01000e+02
64,281,2.04800e+01,2.00000e+02
64,282,2.04800e+01,1.96000e+02
64,283,2.15040e+01,2.44000e+02
64,284,2.15040e+01,2.37000e+02
64,285,2.04800e+01,2.36000e+02
64,286,2.04800e+01,2.39000e+02
64,287,2.04800e+01,2.36000e+02
64,288,2.04800e+01,2.39000e+02
64,289,2.15040e+01,2.32000e+02
64,290,2.04800e+01,2.32000e+02
64,291,2.04800e+01,2.31000e+02
64,292,2.15040e+01,2.36000e+02
64,293,2.15040e+01,2.33000e+02
64,294,2.04800e+01,2.34000e+02
64,295,2.15040e+01,2.35000e+02
64,296,2.15040e+01,2.32000e+02
64,297,2.15040e+01,2.27000e+02
64,298,2.15040e+01,2.34000e+02
64,299,2.15040e+01,2.35000e+02
64,300,2.15040e+01,2.30000e+02
64,301,2.04800e+01,2.34000e+02
64,302,2.15040e+01,2.37000e+02
64,303,2.15040e+01,2.28000e+02
64,304,2.04800e+01,2.32000e+02
64,305,2.04800e+01,2.26000e+02
64,306,2.15040e+01,2.31000e+02
64,307,2.15040e+01,2.35000e+02
64,308,2.15040e+01,2.36000e+02
64,309,2.04800e+01,2.35000e+02
64,310,2.04800e+01,2.33000e+02
64,311,2.15040e+01,2.34000e+02
64,312,2.15040e+01,2.34000e+02
64,313,2.15040e+01,2.33000e+02
64,314,2.15040e+01,2.37000e+02
64,315,2.15040e+01,2.32000e+02
64,316,2.15040e+01,2.39000e+02
64,317,2.15040e+01,2.31000e+02
64,318,2.04800e+01,2.43000e+02
64,319,2.04800e+01,2.33000e+02
64,320,2.04800e+01,2.35000e+02
64,321,2.25280e+01,2.38000e+02
64,322,2.15040e+01,2.31000e+02
64,323,2.04800e+01,2.35000e+02
64,324,2.15040e+01,2.33000e+02
64,325,2.04800e+01,2.33000e+02
64,326,2.04800e+01,2.36000e+02
64,327,2.15040e+01,2.37000e+02
64,328,2.04800e+01,2.30000e+02
64,329,2.04800e+01,2.32000e+02
64,330,2.04800e+01,2.31000e+02
64,331,2.15040e+01,2.33000e+02
64,332,2.04800e+01,2.40000e+02
64,333,2.04800e+01,2.28000e+02
64,334,2.15040e+01,2.32000e+02
64,335,2.04800e+01,2.30000e+02
64,336,2.15040e+01,2.34000e+02
64,337,2.04800e+01,2.29000e+02
64,338,2.15040e+01,2.33000e+02
64,339,2.15040e+01,2.39000e+02
64,340,2.15040e+01,2.31000e+02
64,341,2.15040e+01,2.32000e+02
64,342,2.04800e+01,2.29000e+02
64,343,2.04800e+01,5.84000e+02
64,344,2.04800e+01,2.35000e+02
64,345,2.04800e+01,2.38000e+02
64,346,2.15040e+01,2.32000e+02
64,347,2.15040e+01,2.30000e+02
64,348,2.04800e+01,2.31000e+02
64,349,2.04800e+01,2.32000e+02
64,350,2.04800e+01,2.36000e+02
64,351,2.15040e+01,2.28000e+02
64,352,2.04800e+01,2.34000e+02
64,353,2.04800e+01,2.39000e+02
64,354,2.04800e+01,2.30000e+02
64,355,2.04800e+01,2.35000e+02
64,356,2.04800e+01,2.33000e+02
64,357,2.15040e+01,2.34000e+02
64,358,2.04800e+01,2.32000e+02
64,359,2.04800e+01,2.44000e+02
64,360,2.04800e+01,2.35000e+02
64,361,2.04800e+01,2.29000e+02
64,362,2.04800e+01,2.37000e+02
64,363,2.04800e+01,2.44000e+02
64,364,2.15040e+01,2.39000e+02
64,365,2.04800e+01,2.41000e+02
64,366,2.04800e+01,2.40000e+02
64,367,2.04800e+01,2.31000e+02
64,368,2.15040e+01,2.30000e+02
64,369,2.15040e+01,2.34000e+02
64,370,2.15040e+01,2.27000e+02
64,371,2.15040e+01,2.35000e+02
64,372,2.04800e+01,2.32000e+02
64,373,2.04800e+01,2.30000e+02
64,374,2.04800e+01,2.30000e+02
64,375,2.35520e+01,2.36000e+02
64,376,2.15040e+01,2.38000e+02
64,377,2.04800e+01,2.30000e+02
64,378,2.04800e+01,2.32000e+02
64,379,2.04800e+01,2.34000e+02
64,380,2.15040e+01,2.34000e+02
64,381,2.04800e+01,2.31000e+02
64,382,2.15040e+01,2.30000e+02
64,383,2.15040e+01,2.32000e+02
64,384,2.04800e+01,2.31000e+02
64,385,2.15040e+01,2.32000e+02
64,386,2.15040e+01,2.32000e+02
64,387,2.15040e+01,2.34000e+02
64,388,2.04800e+01,2.34000e+02
64,389,2.04800e+01,2.37000e+02
64,390,2.15040e+01,2.35000e+02
64,391,2.04800e+01,2.33000e+02
64,392,2.15040e+01,2.31000e+02
64,393,2.15040e+01,2.33000e+02
