Size,runIndex,time(us)
512,655,2.90900e+03
512,656,2.91000e+03
512,657,2.90900e+03
512,658,2.90900e+03
512,659,2.91200e+03
512,660,2.91400e+03
512,661,2.92100e+03
512,662,2.50800e+03
512,663,1.89300e+03
512,664,1.91300e+03
512,665,2.96800e+03
512,666,2.85200e+03
512,667,3.20300e+03
512,668,2.95700e+03
512,669,2.95200e+03
512,670,2.94500e+03
512,671,2.97800e+03
512,672,2.94700e+03
512,673,2.99200e+03
512,674,3.07300e+03
512,675,3.15500e+03
512,676,3.05600e+03
512,677,3.05500e+03
512,678,3.06900e+03
512,679,3.08000e+03
512,680,3.03900e+03
512,681,3.06000e+03
512,682,3.03900e+03
512,683,3.04000e+03
512,684,3.02200e+03
512,685,3.03400e+03
512,686,3.04300e+03
512,687,3.03600e+03
512,688,3.02900e+03
512,689,3.03500e+03
512,690,3.04100e+03
512,691,3.14200e+03
512,692,3.05700e+03
512,693,3.04500e+03
512,694,3.04900e+03
512,695,3.04400e+03
512,696,3.01600e+03
512,697,3.04600e+03
512,698,3.02200e+03
512,699,3.03100e+03
512,700,3.02800e+03
512,701,2.99600e+03
512,702,3.02200e+03
512,703,3.06800e+03
512,704,3.05000e+03
512,705,3.06600e+03
512,706,3.11100e+03
512,707,3.07100e+03
512,708,3.03400e+03
512,709,3.06500e+03
512,710,3.06400e+03
512,711,3.16300e+03
512,712,3.16000e+03
512,713,3.04600e+03
512,714,3.08400e+03
512,715,3.03900e+03
512,716,3.07700e+03
512,717,3.06600e+03
512,718,3.05000e+03
512,719,3.05500e+03
512,720,3.05000e+03
512,721,3.03700e+03
512,722,3.05000e+03
512,723,3.03400e+03
512,724,3.08000e+03
512,725,2.99900e+03
512,726,3.01200e+03
512,727,3.00200e+03
512,728,3.01100e+03
512,729,3.01000e+03
512,730,3.05200e+03
512,731,3.08400e+03
512,732,3.00400e+03
512,733,3.00100e+03
512,734,3.00500e+03
512,735,3.00200e+03
512,736,3.03200e+03
512,737,3.06900e+03
512,738,3.04200e+03
512,739,3.03100e+03
512,740,2.96900e+03
512,741,2.98600e+03
512,742,2.98900e+03
512,743,2.96600e+03
512,744,2.95500e+03
512,745,3.02200e+03
512,746,2.97500e+03
512,747,2.97500e+03
512,748,2.96100e+03
512,749,2.96900e+03
512,750,3.05800e+03
512,751,3.02400e+03
512,752,2.93500e+03
512,753,3.08000e+03
512,754,2.97700e+03
512,755,2.93100e+03
512,756,3.06800e+03
512,757,2.98400e+03
512,758,2.94900e+03
512,759,2.93300e+03
512,760,2.93500e+03
512,761,2.73300e+03
512,762,2.64200e+03
512,763,2.63700e+03
512,764,2.64600e+03
512,765,2.64300e+03
512,766,2.64300e+03
512,767,2.63500e+03
512,768,2.64100e+03
512,769,2.80200e+03
512,770,2.91300e+03
512,771,2.91000e+03
512,772,2.91300e+03
512,773,2.91000e+03
512,774,2.91700e+03
512,775,2.91300e+03
512,776,2.91400e+03
512,777,3.20200e+03
512,778,3.54800e+03
512,779,3.47700e+03
512,780,3.36300e+03
512,781,3.33400e+03
512,782,3.30000e+03
512,783,3.31800e+03
512,784,3.31800e+03
512,785,3.30000e+03
512,786,3.31900e+03
512,787,3.31600e+03
512,788,3.34800e+03
512,789,3.32700e+03
512,790,3.33800e+03
512,791,3.29300e+03
512,792,3.28800e+03
512,793,3.36400e+03
512,794,3.35400e+03
512,795,3.34000e+03
512,796,3.36000e+03
512,797,3.32500e+03
512,798,3.32500e+03
512,799,3.31300e+03
512,800,3.32400e+03
512,801,3.30600e+03
512,802,3.28700e+03
512,803,3.26700e+03
512,804,3.29900e+03
512,805,3.31100e+03
512,806,3.31900e+03
512,807,3.29200e+03
512,808,3.27400e+03
512,809,3.28700e+03
512,810,3.28500e+03
512,811,3.27600e+03
512,812,3.26700e+03
512,813,3.28800e+03
512,814,3.28700e+03
512,815,3.28300e+03
512,816,3.29300e+03
512,817,3.29200e+03
512,818,3.29100e+03
512,819,3.31100e+03
512,820,3.29900e+03
512,821,3.28800e+03
512,822,3.32800e+03
512,823,3.29100e+03
512,824,3.31900e+03
512,825,3.32100e+03
512,826,3.29000e+03
512,827,3.32200e+03
512,828,3.31300e+03
512,829,3.29300e+03
512,830,3.30500e+03
512,831,3.30000e+03
512,832,3.30400e+03
512,833,3.29900e+03
512,834,3.30300e+03
512,835,3.31100e+03
512,836,3.29600e+03
512,837,3.28600e+03
512,838,3.30800e+03
512,839,3.29700e+03
512,840,3.29700e+03
512,841,3.29300e+03
512,842,3.28100e+03
512,843,3.28800e+03
512,844,3.30500e+03
512,845,3.30300e+03
512,846,3.28300e+03
512,847,3.28600e+03
512,848,3.29200e+03
512,849,3.29400e+03
512,850,3.30100e+03
512,851,3.29400e+03
512,852,3.28700e+03
512,853,3.27100e+03
512,854,3.28500e+03
512,855,3.27400e+03
512,856,3.29900e+03
512,857,3.29100e+03
512,858,3.28800e+03
512,859,3.26500e+03
512,860,3.29400e+03
512,861,3.31000e+03
512,862,3.29500e+03
512,863,3.29100e+03
512,864,3.29000e+03
512,865,3.28700e+03
512,866,3.34600e+03
512,867,3.30700e+03
512,868,3.30900e+03
512,869,3.29600e+03
512,870,3.28200e+03
512,871,3.27800e+03
512,872,3.29500e+03
512,873,3.30900e+03
512,874,3.33200e+03
512,875,3.31800e+03
512,876,3.29100e+03
512,877,3.29200e+03
512,878,3.28800e+03
512,879,3.28900e+03
512,880,3.29600e+03
512,881,3.31300e+03
512,882,3.29000e+03
512,883,3.29700e+03
512,884,3.30500e+03
512,885,3.29400e+03
512,886,3.30400e+03
512,887,3.29600e+03
512,888,3.30100e+03
512,889,3.30100e+03
512,890,3.30400e+03
512,891,3.28600e+03
512,892,3.29300e+03
512,893,3.29800e+03
512,894,3.29500e+03
512,895,3.31200e+03
512,896,3.31300e+03
512,897,3.30700e+03
512,898,3.30400e+03
512,899,3.30300e+03
512,900,3.30900e+03
512,901,3.32800e+03
512,902,3.31100e+03
512,903,3.31600e+03
512,904,3.31400e+03
512,905,3.31900e+03
512,906,3.32900e+03
512,907,3.31500e+03
512,908,3.31800e+03
512,909,3.31700e+03
512,910,3.30900e+03
512,911,3.31300e+03
512,912,3.30500e+03
512,913,3.29900e+03
512,914,3.29400e+03
512,915,3.30600e+03
512,916,3.29500e+03
512,917,3.31000e+03
512,918,3.28600e+03
512,919,3.30400e+03
512,920,3.30700e+03
512,921,3.31400e+03
512,922,3.31500e+03
512,923,3.29700e+03
512,924,3.30500e+03
512,925,3.30500e+03
512,926,3.29300e+03
512,927,3.31600e+03
512,928,3.29900e+03
512,929,3.30500e+03
512,930,3.31700e+03
512,931,3.32700e+03
512,932,3.31400e+03
512,933,3.30700e+03
512,934,3.30200e+03
512,935,3.31500e+03
512,936,3.30800e+03
512,937,3.31500e+03
512,938,3.31500e+03
512,939,3.31700e+03
512,940,3.31200e+03
512,941,3.31800e+03
512,942,3.31200e+03
512,943,3.34600e+03
512,944,3.32600e+03
512,945,3.31100e+03
512,946,3.32400e+03
512,947,3.34500e+03
512,948,3.34200e+03
512,949,3.35500e+03
512,950,3.32300e+03
512,951,3.30000e+03
512,952,3.28800e+03
512,953,3.29500e+03
512,954,3.28600e+03
512,955,3.29400e+03
512,956,3.30200e+03
512,957,3.29200e+03
512,958,3.29700e+03
512,959,3.30100e+03
512,960,3.29500e+03
512,961,3.31400e+03
512,962,3.30800e+03
512,963,3.30200e+03
512,964,3.31200e+03
512,965,3.33700e+03
512,966,3.31200e+03
512,967,3.28600e+03
512,968,3.29600e+03
512,969,3.29300e+03
512,970,3.28600e+03
512,971,3.30800e+03
512,972,3.31000e+03
512,973,3.31900e+03
512,974,3.30000e+03
512,975,3.30600e+03
512,976,3.30300e+03
512,977,3.29800e+03
512,978,3.31100e+03
512,979,3.31300e+03
512,980,3.34100e+03
512,981,3.31500e+03
512,982,3.30900e+03
512,983,3.28900e+03
512,984,3.32100e+03
512,985,3.32100e+03
512,986,3.36100e+03
512,987,3.32600e+03
512,988,3.32800e+03
512,989,3.34800e+03
512,990,3.33300e+03
512,991,3.32900e+03
512,992,3.32200e+03
512,993,3.35600e+03
512,994,3.32400e+03
512,995,3.32900e+03
512,996,3.33300e+03
512,997,3.32300e+03
512,998,3.32900e+03
512,999,3.37700e+03
512,1000,3.33600e+03
1024,0,2.35770e+04
1024,1,2.34360e+04
1024,2,2.34230e+04
1024,3,2.35590e+04
1024,4,2.35980e+04
1024,5,2.35060e+04
1024,6,2.35410e+04
1024,7,2.35600e+04
1024,8,2.34840e+04
1024,9,2.37440e+04
1024,10,2.35480e+04
1024,11,2.35030e+04
1024,12,2.35020e+04
1024,13,2.35380e+04
1024,14,2.35950e+04
1024,15,2.35620e+04
1024,16,2.37680e+04
1024,17,2.37340e+04
1024,18,2.37470e+04
1024,19,2.37270e+04
1024,20,2.37160e+04
1024,21,2.38350e+04
1024,22,2.35130e+04
1024,23,2.34050e+04
1024,24,2.34680e+04
1024,25,2.35690e+04
1024,26,2.35730e+04
1024,27,2.34980e+04
1024,28,2.35390e+04
1024,29,2.35630e+04
1024,30,2.35220e+04
1024,31,2.35380e+04
1024,32,2.34840e+04
1024,33,2.34790e+04
1024,34,2.35190e+04
1024,35,2.34880e+04
1024,36,2.33950e+04
1024,37,2.34920e+04
1024,38,2.35930e+04
1024,39,2.35660e+04
1024,40,2.35600e+04
1024,41,2.35600e+04
1024,42,2.35640e+04
1024,43,2.35850e+04
1024,44,2.36350e+04
1024,45,2.36000e+04
1024,46,2.36380e+04
1024,47,2.35150e+04
1024,48,2.35050e+04
1024,49,2.35000e+04
1024,50,2.34620e+04
1024,51,2.34790e+04
1024,52,2.34320e+04
1024,53,2.34610e+04
1024,54,2.34280e+04
1024,55,2.34990e+04
1024,56,2.35950e+04
1024,57,2.36290e+04
1024,58,2.37750e+04
1024,59,2.36510e+04
1024,60,2.37250e+04
1024,61,2.36910e+04
1024,62,2.37040e+04
1024,63,2.37170e+04
1024,64,2.37570e+04
1024,65,2.37740e+04
1024,66,2.38070e+04
1024,67,2.37830e+04
1024,68,2.37560e+04
1024,69,2.38290e+04
1024,70,2.35570e+04
1024,71,2.35700e+04
1024,72,2.35570e+04
1024,73,2.38330e+04
1024,74,2.34910e+04
1024,75,2.35090e+04
1024,76,2.34750e+04
1024,77,2.34830e+04
1024,78,2.35260e+04
1024,79,2.35200e+04
1024,80,2.35630e+04
1024,81,2.35450e+04
1024,82,2.35480e+04
1024,83,2.35240e+04
1024,84,2.36180e+04
1024,85,2.34640e+04
1024,86,2.36940e+04
1024,87,2.35510e+04
1024,88,2.34750e+04
1024,89,2.34400e+04
1024,90,2.35140e+04
1024,91,2.35270e+04
1024,92,2.35700e+04
1024,93,2.35310e+04
1024,94,2.35350e+04
1024,95,2.35000e+04
1024,96,2.34990e+04
1024,97,2.35530e+04
1024,98,2.34830e+04
1024,99,2.35300e+04
1024,100,2.35210e+04
1024,101,2.35360e+04
1024,102,2.34840e+04
1024,103,2.34820e+04
1024,104,2.34690e+04
1024,105,2.34740e+04
1024,106,2.34760e+04
1024,107,2.35150e+04
1024,108,2.36260e+04
1024,109,2.35600e+04
1024,110,2.36950e+04
1024,111,2.37030e+04
1024,112,2.36150e+04
1024,113,2.35980e+04
1024,114,2.36210e+04
1024,115,2.35150e+04
1024,116,2.36140e+04
1024,117,2.35500e+04
1024,118,2.35780e+04
1024,119,2.36950e+04
1024,120,2.37750e+04
1024,121,2.36060e+04
1024,122,2.36710e+04
1024,123,2.36170e+04
1024,124,2.35850e+04
1024,125,2.35870e+04
1024,126,2.36810e+04
1024,127,2.37470e+04
1024,128,2.33750e+04
1024,129,2.33790e+04
1024,130,2.35050e+04
1024,131,2.34620e+04
1024,132,2.33600e+04
1024,133,2.34210e+04
1024,134,2.35270e+04
1024,135,2.34280e+04
1024,136,2.34400e+04
1024,137,2.34020e+04
1024,138,2.33470e+04
1024,139,2.35530e+04
1024,140,2.37070e+04
1024,141,2.37230e+04
1024,142,2.37080e+04
1024,143,2.37880e+04
1024,144,2.38140e+04
1024,145,2.36570e+04
1024,146,2.37100e+04
1024,147,2.37960e+04
1024,148,2.38800e+04
1024,149,2.40810e+04
1024,150,2.40840e+04
1024,151,2.40940e+04
1024,152,2.37340e+04
1024,153,2.38170e+04
1024,154,2.39190e+04
1024,155,2.36800e+04
1024,156,2.37260e+04
1024,157,2.39000e+04
1024,158,2.40820e+04
1024,159,2.37380e+04
1024,160,2.37390e+04
1024,161,2.36390e+04
1024,162,2.40430e+04
1024,163,2.38390e+04
1024,164,2.36580e+04
1024,165,2.41160e+04
1024,166,2.37990e+04
1024,167,2.37270e+04
1024,168,2.38410e+04
1024,169,2.37680e+04
1024,170,2.38200e+04
1024,171,2.37960e+04
1024,172,2.38380e+04
1024,173,2.38400e+04
1024,174,2.37250e+04
1024,175,2.39200e+04
1024,176,2.38750e+04
1024,177,2.38130e+04
1024,178,2.37970e+04
1024,179,2.38050e+04
1024,180,2.38250e+04
1024,181,2.37400e+04
1024,182,2.37510e+04
1024,183,2.37540e+04
1024,184,2.37360e+04
1024,185,2.37840e+04
1024,186,2.37140e+04
1024,187,2.37410e+04
1024,188,2.36030e+04
1024,189,2.36010e+04
1024,190,2.35880e+04
1024,191,2.37910e+04
1024,192,2.37830e+04
1024,193,2.37390e+04
1024,194,2.37370e+04
1024,195,2.37320e+04
1024,196,2.36880e+04
1024,197,2.36660e+04
1024,198,2.37560e+04
1024,199,2.36930e+04
1024,200,2.37530e+04
1024,201,2.36690e+04
1024,202,2.36140e+04
1024,203,2.36760e+04
1024,204,2.36880e+04
1024,205,2.36510e+04
1024,206,2.36500e+04
1024,207,2.36010e+04
1024,208,2.38090e+04
1024,209,2.36220e+04
1024,210,2.36790e+04
1024,211,2.36820e+04
1024,212,2.37920e+04
1024,213,2.37570e+04
1024,214,2.36700e+04
1024,215,2.36130e+04
1024,216,2.36950e+04
1024,217,2.36220e+04
1024,218,2.36680e+04
1024,219,2.38120e+04
1024,220,2.38210e+04
1024,221,2.38690e+04
1024,222,2.35950e+04
1024,223,2.36420e+04
1024,224,2.37710e+04
1024,225,2.37060e+04
1024,226,2.36270e+04
1024,227,2.35610e+04
1024,228,2.35830e+04
1024,229,2.36780e+04
1024,230,2.35060e+04
1024,231,2.37840e+04
1024,232,2.37430e+04
1024,233,2.36820e+04
1024,234,2.36230e+04
1024,235,2.36580e+04
1024,236,2.34880e+04
1024,237,2.38350e+04
1024,238,2.33350e+04
1024,239,2.33960e+04
1024,240,2.33370e+04
1024,241,2.32820e+04
1024,242,2.36070e+04
1024,243,2.34420e+04
1024,244,2.33080e+04
1024,245,2.34840e+04
1024,246,2.36220e+04
1024,247,2.35700e+04
1024,248,2.35650e+04
1024,249,2.36250e+04
1024,250,2.35880e+04
1024,251,2.34710e+04
1024,252,2.34740e+04
1024,253,2.32540e+04
1024,254,2.36010e+04
1024,255,2.33820e+04
1024,256,2.33440e+04
1024,257,2.33040e+04
1024,258,2.34810e+04
1024,259,2.37400e+04
1024,260,2.35100e+04
1024,261,2.34420e+04
1024,262,2.34440e+04
1024,263,2.37200e+04
1024,264,2.33830e+04
1024,265,2.33690e+04
1024,266,2.31490e+04
1024,267,2.33240e+04
1024,268,2.32940e+04
1024,269,2.35620e+04
1024,270,2.35440e+04
1024,271,2.38170e+04
1024,272,2.40530e+04
1024,273,2.39920e+04
1024,274,2.39660e+04
1024,275,2.38680e+04
1024,276,2.38810e+04
1024,277,2.36850e+04
1024,278,2.35590e+04
1024,279,2.36980e+04
1024,280,2.36790e+04
1024,281,2.35760e+04
1024,282,2.33490e+04
1024,283,2.33130e+04
1024,284,2.32050e+04
1024,285,2.34860e+04
1024,286,2.34310e+04
1024,287,2.33710e+04
1024,288,2.33590e+04
1024,289,2.35880e+04
1024,290,2.36300e+04
1024,291,2.36530e+04
1024,292,2.35950e+04
1024,293,2.37630e+04
1024,294,2.36790e+04
1024,295,2.34380e+04
1024,296,2.34170e+04
1024,297,2.33090e+04
1024,298,2.34740e+04
1024,299,2.33510e+04
1024,300,2.33780e+04
1024,301,2.33490e+04
1024,302,2.35440e+04
1024,303,2.37940e+04
1024,304,2.35490e+04
1024,305,2.35120e+04
1024,306,2.34740e+04
1024,307,2.36750e+04
1024,308,2.35350e+04
1024,309,2.35260e+04
1024,310,2.34840e+04
1024,311,2.33710e+04
1024,312,2.34280e+04
1024,313,2.34610e+04
1024,314,2.34930e+04
1024,315,2.34660e+04
1024,316,2.34110e+04
1024,317,2.34850e+04
1024,318,2.35710e+04
1024,319,2.36960e+04
1024,320,2.34130e+04
1024,321,2.34090e+04
1024,322,2.33920e+04
1024,323,2.33610e+04
1024,324,2.33970e+04
1024,325,2.37080e+04
1024,326,2.35450e+04
1024,327,2.30400e+04
1024,328,2.29990e+04
1024,329,2.31080e+04
1024,330,2.33880e+04
1024,331,2.30450e+04
1024,332,2.32810e+04
1024,333,2.34340e+04
1024,334,2.33580e+04
1024,335,2.32120e+04
1024,336,2.31390e+04
1024,337,2.27370e+04
1024,338,2.31230e+04
1024,339,2.30540e+04
1024,340,2.17190e+04
1024,341,2.29170e+04
1024,342,2.48770e+04
1024,343,2.38950e+04
1024,344,2.39400e+04
1024,345,2.39930e+04
1024,346,2.39780e+04
1024,347,2.38570e+04
1024,348,2.40130e+04
1024,349,2.39380e+04
1024,350,2.38760e+04
1024,351,2.36320e+04
1024,352,2.39870e+04
1024,353,2.38050e+04
1024,354,2.38560e+04
1024,355,2.40010e+04
1024,356,2.39500e+04
1024,357,2.38510e+04
1024,358,2.39690e+04
1024,359,2.39900e+04
1024,360,2.38990e+04
1024,361,2.40020e+04
1024,362,2.39890e+04
1024,363,2.38380e+04
1024,364,2.37860e+04
1024,365,2.38630e+04
1024,366,2.39150e+04
1024,367,2.36070e+04
1024,368,2.37860e+04
1024,369,2.38880e+04
1024,370,2.39980e+04
1024,371,2.39840e+04
1024,372,2.40040e+04
1024,373,2.39630e+04
1024,374,2.40000e+04
1024,375,2.39190e+04
1024,376,2.39010e+04
1024,377,2.39130e+04
1024,378,2.39220e+04
1024,379,2.40700e+04
1024,380,2.38060e+04
1024,381,2.39310e+04
1024,382,2.39770e+04
1024,383,2.37990e+04
1024,384,2.40140e+04
1024,385,2.41540e+04
1024,386,2.37540e+04
1024,387,2.37910e+04
1024,388,2.38930e+04
1024,389,2.39030e+04
1024,390,2.38660e+04
1024,391,2.40220e+04
1024,392,2.39120e+04
1024,393,2.39370e+04
1024,394,2.39580e+04
1024,395,2.39720e+04
1024,396,2.40240e+04
1024,397,2.38930e+04
1024,398,2.38400e+04
1024,399,2.40790e+04
1024,400,2.39480e+04
1024,401,2.38270e+04
1024,402,2.39610e+04
1024,403,2.39540e+04
1024,404,2.39270e+04
1024,405,2.38320e+04
1024,406,2.39510e+04
1024,407,2.39060e+04
1024,408,2.38860e+04
1024,409,2.38850e+04
1024,410,2.39980e+04
1024,411,2.36740e+04
1024,412,2.40950e+04
1024,413,2.39280e+04
1024,414,2.39390e+04
1024,415,2.39180e+04
1024,416,2.39560e+04
1024,417,2.39760e+04
1024,418,2.38700e+04
1024,419,2.39320e+04
1024,420,2.39920e+04
1024,421,2.38490e+04
1024,422,2.39940e+04
1024,423,2.39700e+04
1024,424,2.37270e+04
1024,425,2.37430e+04
1024,426,2.39580e+04
1024,427,2.40100e+04
1024,428,2.39690e+04
1024,429,2.38220e+04
1024,430,2.39150e+04
1024,431,2.37840e+04
1024,432,2.36600e+04
1024,433,2.38560e+04
1024,434,2.39010e+04
1024,435,2.39820e+04
1024,436,2.37670e+04
1024,437,2.40060e+04
1024,438,2.37950e+04
1024,439,2.40590e+04
1024,440,2.39720e+04
1024,441,2.38110e+04
1024,442,2.39050e+04
1024,443,2.39400e+04
1024,444,2.39980e+04
1024,445,2.39790e+04
1024,446,2.39390e+04
1024,447,2.40170e+04
1024,448,2.38790e+04
1024,449,2.38320e+04
1024,450,2.38860e+04
1024,451,2.39620e+04
1024,452,2.40420e+04
1024,453,2.40620e+04
1024,454,2.40200e+04
1024,455,2.38920e+04
1024,456,2.38920e+04
1024,457,2.38110e+04
1024,458,2.40270e+04
1024,459,2.38310e+04
1024,460,2.39960e+04
1024,461,2.38720e+04
1024,462,2.39990e+04
1024,463,2.38040e+04
1024,464,2.38070e+04
1024,465,2.40090e+04
1024,466,2.39530e+04
1024,467,2.39760e+04
1024,468,2.39320e+04
1024,469,2.38240e+04
1024,470,2.41130e+04
1024,471,2.37290e+04
1024,472,2.38570e+04
1024,473,2.39480e+04
1024,474,2.39670e+04
1024,475,2.40470e+04
1024,476,2.39830e+04
1024,477,2.39510e+04
1024,478,2.38810e+04
1024,479,2.39610e+04
1024,480,2.39650e+04
1024,481,2.39160e+04
1024,482,2.39580e+04
1024,483,2.38640e+04
1024,484,2.39020e+04
1024,485,2.36740e+04
1024,486,2.38210e+04
1024,487,2.39780e+04
1024,488,2.39130e+04
1024,489,2.39370e+04
1024,490,2.38400e+04
1024,491,2.39050e+04
1024,492,2.39540e+04
1024,493,2.37960e+04
1024,494,2.40620e+04
1024,495,2.40010e+04
1024,496,2.41200e+04
1024,497,2.38410e+04
1024,498,2.40110e+04
1024,499,2.38580e+04
1024,500,2.39190e+04
1024,501,2.40490e+04
1024,502,2.39630e+04
1024,503,2.39740e+04
1024,504,2.39440e+04
1024,505,2.40630e+04
1024,506,2.40130e+04
1024,507,2.38080e+04
1024,508,2.39140e+04
1024,509,2.41000e+04
1024,510,2.40970e+04
1024,511,2.38480e+04
1024,512,2.40070e+04
1024,513,2.42060e+04
1024,514,2.40060e+04
1024,515,2.40240e+04
1024,516,2.40160e+04
1024,517,2.39720e+04
1024,518,2.39550e+04
1024,519,2.39480e+04
1024,520,2.39090e+04
1024,521,2.40290e+04
1024,522,2.37060e+04
1024,523,2.40850e+04
1024,524,2.39130e+04
1024,525,2.33640e+04
1024,526,2.29570e+04
1024,527,2.21350e+04
1024,528,2.31780e+04
1024,529,2.20300e+04
1024,530,2.19390e+04
1024,531,2.23820e+04
1024,532,2.20750e+04
1024,533,2.29240e+04
1024,534,2.30880e+04
1024,535,2.30890e+04
1024,536,2.31890e+04
1024,537,2.31030e+04
1024,538,2.30660e+04
1024,539,2.30740e+04
1024,540,2.30230e+04
1024,541,2.30160e+04
1024,542,2.31110e+04
1024,543,2.30410e+04
1024,544,2.30810e+04
1024,545,2.30430e+04
1024,546,2.33820e+04
1024,547,2.31190e+04
1024,548,2.30930e+04
1024,549,2.30970e+04
1024,550,2.31390e+04
1024,551,2.30490e+04
1024,552,2.30830e+04
1024,553,2.32280e+04
1024,554,2.31010e+04
1024,555,2.31660e+04
1024,556,2.32460e+04
1024,557,2.30440e+04
1024,558,2.31720e+04
1024,559,2.33740e+04
1024,560,2.25950e+04
1024,561,2.22020e+04
1024,562,2.25110e+04
1024,563,2.31770e+04
1024,564,2.25580e+04
1024,565,2.19010e+04
1024,566,2.17540e+04
1024,567,2.31680e+04
1024,568,2.30680e+04
1024,569,2.31000e+04
1024,570,2.33240e+04
1024,571,2.30650e+04
1024,572,2.31400e+04
1024,573,2.32750e+04
1024,574,2.32910e+04
1024,575,2.32900e+04
1024,576,2.29870e+04
1024,577,2.31930e+04
1024,578,2.31780e+04
1024,579,2.31870e+04
1024,580,2.31030e+04
1024,581,2.30050e+04
1024,582,2.31260e+04
1024,583,2.30790e+04
1024,584,2.28610e+04
1024,585,2.32150e+04
1024,586,2.29670e+04
1024,587,2.28560e+04
1024,588,2.29050e+04
1024,589,2.28540e+04
1024,590,2.27220e+04
1024,591,2.28460e+04
1024,592,2.26450e+04
1024,593,2.27980e+04
1024,594,2.28060e+04
1024,595,2.25410e+04
1024,596,2.25850e+04
1024,597,2.25800e+04
1024,598,2.26550e+04
1024,599,2.27300e+04
1024,600,2.26180e+04
1024,601,2.23960e+04
1024,602,2.25620e+04
1024,603,2.25820e+04
1024,604,2.28560e+04
1024,605,2.26580e+04
1024,606,2.29040e+04
1024,607,2.25400e+04
1024,608,2.24480e+04
1024,609,2.25590e+04
1024,610,2.25710e+04
1024,611,2.23490e+04
1024,612,2.27090e+04
1024,613,2.26020e+04
1024,614,2.25990e+04
1024,615,2.26080e+04
1024,616,2.25360e+04
1024,617,2.25900e+04
1024,618,2.24040e+04
1024,619,2.24350e+04
1024,620,2.24020e+04
1024,621,2.24080e+04
1024,622,2.23280e+04
1024,623,2.25240e+04
1024,624,2.25170e+04
1024,625,2.23950e+04
1024,626,2.27040e+04
1024,627,2.25080e+04
1024,628,2.23740e+04
1024,629,2.23480e+04
1024,630,2.23800e+04
1024,631,2.23640e+04
1024,632,2.24010e+04
1024,633,2.23010e+04
1024,634,2.21540e+04
1024,635,2.30010e+04
1024,636,2.30710e+04
1024,637,2.31000e+04
1024,638,2.30810e+04
1024,639,2.27130e+04
1024,640,2.25650e+04
1024,641,2.25520e+04
1024,642,2.31870e+04
1024,643,2.30750e+04
1024,644,2.30930e+04
1024,645,2.30530e+04
1024,646,2.30900e+04
1024,647,2.30110e+04
1024,648,2.32980e+04
1024,649,2.32570e+04
1024,650,2.33050e+04
1024,651,2.28580e+04
1024,652,2.32470e+04
1024,653,2.32080e+04
1024,654,2.31020e+04
1024,655,2.31110e+04
1024,656,2.29180e+04
1024,657,2.30370e+04
1024,658,2.30160e+04
1024,659,2.29600e+04
1024,660,2.29980e+04
1024,661,2.28460e+04
1024,662,2.29560e+04
1024,663,2.28810e+04
1024,664,2.28290e+04
1024,665,2.27920e+04
1024,666,2.30170e+04
1024,667,2.27320e+04
1024,668,2.27800e+04
1024,669,2.26720e+04
1024,670,2.27970e+04
1024,671,2.27250e+04
1024,672,2.27210e+04
1024,673,2.24490e+04
1024,674,2.25420e+04
1024,675,2.23640e+04
1024,676,2.23130e+04
1024,677,2.26740e+04
1024,678,2.27220e+04
1024,679,2.25060e+04
1024,680,2.29000e+04
1024,681,2.29480e+04
1024,682,2.25770e+04
1024,683,2.25420e+04
1024,684,2.26180e+04
1024,685,2.23830e+04
1024,686,2.23960e+04
1024,687,2.25640e+04
1024,688,2.25040e+04
1024,689,2.25280e+04
1024,690,2.25120e+04
1024,691,2.25220e+04
1024,692,2.26300e+04
1024,693,2.25770e+04
1024,694,2.25300e+04
1024,695,2.24580e+04
1024,696,2.23930e+04
1024,697,2.24590e+04
1024,698,2.24180e+04
1024,699,2.23950e+04
1024,700,2.24020e+04
1024,701,2.23320e+04
1024,702,2.22760e+04
1024,703,2.23050e+04
1024,704,2.24450e+04
1024,705,2.24180e+04
1024,706,2.23750e+04
1024,707,2.26210e+04
1024,708,2.24790e+04
1024,709,2.23390e+04
1024,710,2.29570e+04
1024,711,2.29410e+04
1024,712,2.29370e+04
1024,713,2.12210e+04
1024,714,2.07200e+04
1024,715,2.16730e+04
1024,716,2.16780e+04
1024,717,2.17660e+04
1024,718,2.26090e+04
1024,719,2.25890e+04
1024,720,2.29060e+04
1024,721,2.28490e+04
1024,722,2.27360e+04
1024,723,2.19480e+04
1024,724,2.24220e+04
1024,725,2.07190e+04
1024,726,2.30540e+04
1024,727,2.02530e+04
1024,728,2.04010e+04
1024,729,2.17770e+04
1024,730,2.16940e+04
1024,731,2.17750e+04
1024,732,2.21390e+04
1024,733,2.18810e+04
1024,734,2.23050e+04
1024,735,2.24940e+04
1024,736,2.26200e+04
1024,737,2.17420e+04
1024,738,2.19350e+04
1024,739,2.22790e+04
1024,740,2.30140e+04
1024,741,2.19220e+04
1024,742,2.17030e+04
1024,743,2.17380e+04
1024,744,2.17280e+04
1024,745,2.17980e+04
1024,746,2.23260e+04
1024,747,2.23140e+04
1024,748,2.21390e+04
1024,749,2.24230e+04
1024,750,2.20400e+04
1024,751,2.21730e+04
1024,752,2.19380e+04
1024,753,2.25160e+04
1024,754,2.21790e+04
1024,755,2.22000e+04
