Size,runIndex,time(us)
512,655,3.20200e+03
512,656,3.23900e+03
512,657,3.19800e+03
512,658,3.25000e+03
512,659,3.18900e+03
512,660,3.21700e+03
512,661,3.22200e+03
512,662,3.24200e+03
512,663,3.22600e+03
512,664,3.21300e+03
512,665,3.20500e+03
512,666,3.21200e+03
512,667,3.21500e+03
512,668,3.19600e+03
512,669,3.20300e+03
512,670,3.24100e+03
512,671,3.18800e+03
512,672,3.25600e+03
512,673,3.23000e+03
512,674,3.22800e+03
512,675,3.21400e+03
512,676,3.21300e+03
512,677,3.21400e+03
512,678,3.19700e+03
512,679,3.25200e+03
512,680,3.22600e+03
512,681,3.18100e+03
512,682,3.23300e+03
512,683,3.22300e+03
512,684,3.22800e+03
512,685,3.20800e+03
512,686,3.26000e+03
512,687,3.18500e+03
512,688,3.24400e+03
512,689,3.25300e+03
512,690,3.25700e+03
512,691,3.18600e+03
512,692,3.18800e+03
512,693,3.22300e+03
512,694,3.20800e+03
512,695,3.19600e+03
512,696,3.17200e+03
512,697,3.21800e+03
512,698,3.22200e+03
512,699,3.26900e+03
512,700,3.19700e+03
512,701,3.23900e+03
512,702,3.19700e+03
512,703,3.21100e+03
512,704,3.18900e+03
512,705,3.21600e+03
512,706,3.24700e+03
512,707,3.22600e+03
512,708,3.21800e+03
512,709,3.22600e+03
512,710,3.21800e+03
512,711,3.21200e+03
512,712,3.20700e+03
512,713,3.20700e+03
512,714,3.21600e+03
512,715,3.23700e+03
512,716,3.20400e+03
512,717,3.22100e+03
512,718,3.20400e+03
512,719,3.22500e+03
512,720,3.19200e+03
512,721,3.20500e+03
512,722,3.21700e+03
512,723,3.21800e+03
512,724,3.21800e+03
512,725,3.18800e+03
512,726,3.20300e+03
512,727,3.18900e+03
512,728,3.19000e+03
512,729,3.24600e+03
512,730,3.19800e+03
512,731,3.19700e+03
512,732,3.23500e+03
512,733,3.20800e+03
512,734,3.22100e+03
512,735,3.22000e+03
512,736,3.18000e+03
512,737,3.20800e+03
512,738,3.22800e+03
512,739,3.21000e+03
512,740,3.22700e+03
512,741,3.23700e+03
512,742,3.24600e+03
512,743,3.21700e+03
512,744,3.20600e+03
512,745,3.21400e+03
512,746,3.24800e+03
512,747,3.18700e+03
512,748,3.21800e+03
512,749,3.19500e+03
512,750,3.22700e+03
512,751,3.22300e+03
512,752,3.20400e+03
512,753,3.21700e+03
512,754,3.20400e+03
512,755,3.19800e+03
512,756,3.18800e+03
512,757,3.20300e+03
512,758,3.23700e+03
512,759,3.20300e+03
512,760,3.18500e+03
512,761,3.22200e+03
512,762,3.22600e+03
512,763,3.20100e+03
512,764,3.21200e+03
512,765,3.24800e+03
512,766,3.23100e+03
512,767,3.21100e+03
512,768,3.18500e+03
512,769,3.21100e+03
512,770,3.24600e+03
512,771,3.28100e+03
512,772,3.17100e+03
512,773,3.18300e+03
512,774,3.23100e+03
512,775,3.22500e+03
512,776,3.20700e+03
512,777,3.22500e+03
512,778,3.22900e+03
512,779,3.21500e+03
512,780,3.16400e+03
512,781,3.21100e+03
512,782,3.19300e+03
512,783,3.21400e+03
512,784,3.19200e+03
512,785,3.18700e+03
512,786,3.17500e+03
512,787,3.20800e+03
512,788,3.21000e+03
512,789,3.23400e+03
512,790,3.20300e+03
512,791,3.22300e+03
512,792,3.21600e+03
512,793,3.23200e+03
512,794,3.18200e+03
512,795,3.21000e+03
512,796,3.25600e+03
512,797,3.23600e+03
512,798,3.22600e+03
512,799,3.23200e+03
512,800,3.19100e+03
512,801,3.22700e+03
512,802,3.24600e+03
512,803,3.27300e+03
512,804,3.28100e+03
512,805,3.25900e+03
512,806,3.23900e+03
512,807,3.25600e+03
512,808,3.20200e+03
512,809,3.24800e+03
512,810,3.18600e+03
512,811,3.24000e+03
512,812,3.15300e+03
512,813,3.19900e+03
512,814,3.25300e+03
512,815,3.18900e+03
512,816,3.20600e+03
512,817,3.20600e+03
512,818,3.20600e+03
512,819,3.20200e+03
512,820,3.20900e+03
512,821,3.23700e+03
512,822,3.20400e+03
512,823,3.22800e+03
512,824,3.21600e+03
512,825,3.21700e+03
512,826,3.24100e+03
512,827,3.20300e+03
512,828,3.20400e+03
512,829,3.23300e+03
512,830,3.22300e+03
512,831,3.22400e+03
512,832,3.22100e+03
512,833,3.23200e+03
512,834,3.22800e+03
512,835,3.17600e+03
512,836,3.21400e+03
512,837,3.20200e+03
512,838,3.29400e+03
512,839,3.19400e+03
512,840,3.19000e+03
512,841,3.21200e+03
512,842,3.21300e+03
512,843,3.19000e+03
512,844,3.20300e+03
512,845,3.20200e+03
512,846,3.21400e+03
512,847,3.19900e+03
512,848,3.23400e+03
512,849,3.21500e+03
512,850,3.19000e+03
512,851,3.21000e+03
512,852,3.22600e+03
512,853,3.21400e+03
512,854,3.22600e+03
512,855,3.18700e+03
512,856,3.18500e+03
512,857,3.20400e+03
512,858,3.18500e+03
512,859,3.19800e+03
512,860,3.23100e+03
512,861,3.24800e+03
512,862,3.24300e+03
512,863,3.20000e+03
512,864,3.18300e+03
512,865,3.19500e+03
512,866,3.22200e+03
512,867,3.22100e+03
512,868,3.20500e+03
512,869,3.20400e+03
512,870,3.23400e+03
512,871,3.22000e+03
512,872,3.19700e+03
512,873,3.27200e+03
512,874,3.21800e+03
512,875,3.20100e+03
512,876,3.23100e+03
512,877,3.21200e+03
512,878,3.23200e+03
512,879,3.16200e+03
512,880,3.26500e+03
512,881,3.20000e+03
512,882,3.25400e+03
512,883,3.19700e+03
512,884,3.20700e+03
512,885,3.21000e+03
512,886,3.20200e+03
512,887,3.21500e+03
512,888,3.22000e+03
512,889,3.23300e+03
512,890,3.20000e+03
512,891,3.18200e+03
512,892,3.20400e+03
512,893,3.22700e+03
512,894,3.18000e+03
512,895,3.18500e+03
512,896,3.19100e+03
512,897,3.16900e+03
512,898,3.25000e+03
512,899,3.19100e+03
512,900,3.24300e+03
512,901,3.22500e+03
512,902,3.20500e+03
512,903,3.20900e+03
512,904,3.19600e+03
512,905,3.20900e+03
512,906,3.23000e+03
512,907,3.17100e+03
512,908,3.20100e+03
512,909,3.21200e+03
512,910,3.28900e+03
512,911,3.22400e+03
512,912,3.22500e+03
512,913,3.23600e+03
512,914,3.22600e+03
512,915,3.23800e+03
512,916,3.21600e+03
512,917,3.20600e+03
512,918,3.24000e+03
512,919,3.24200e+03
512,920,3.20600e+03
512,921,3.23200e+03
512,922,3.21700e+03
512,923,3.23500e+03
512,924,3.23600e+03
512,925,3.19200e+03
512,926,3.22300e+03
512,927,3.20500e+03
512,928,3.21600e+03
512,929,3.21300e+03
512,930,3.18500e+03
512,931,3.16400e+03
512,932,3.25000e+03
512,933,3.24700e+03
512,934,3.21300e+03
512,935,3.18000e+03
512,936,3.19600e+03
512,937,3.21500e+03
512,938,3.19600e+03
512,939,3.20200e+03
512,940,3.18800e+03
512,941,3.18600e+03
512,942,3.21800e+03
512,943,3.23200e+03
512,944,3.20000e+03
512,945,3.26000e+03
512,946,3.22000e+03
512,947,3.20500e+03
512,948,3.23300e+03
512,949,3.24000e+03
512,950,3.21300e+03
512,951,3.24000e+03
512,952,3.20400e+03
512,953,3.20700e+03
512,954,3.23300e+03
512,955,3.21600e+03
512,956,3.23600e+03
512,957,3.26500e+03
512,958,3.20400e+03
512,959,3.24700e+03
512,960,3.22800e+03
512,961,3.21400e+03
512,962,3.21100e+03
512,963,3.26900e+03
512,964,3.18900e+03
512,965,3.20700e+03
512,966,3.21200e+03
512,967,3.22100e+03
512,968,3.22000e+03
512,969,3.19000e+03
512,970,3.21500e+03
512,971,3.23100e+03
512,972,3.18300e+03
512,973,3.18100e+03
512,974,3.23800e+03
512,975,3.20200e+03
512,976,3.20800e+03
512,977,3.20200e+03
512,978,3.20300e+03
512,979,3.21600e+03
512,980,3.23700e+03
512,981,3.16300e+03
512,982,3.21700e+03
512,983,3.20700e+03
512,984,3.21500e+03
512,985,3.18200e+03
512,986,3.19900e+03
512,987,3.21600e+03
512,988,3.16600e+03
512,989,3.22700e+03
512,990,3.20900e+03
512,991,3.21800e+03
512,992,3.24000e+03
512,993,3.23900e+03
512,994,3.22900e+03
512,995,3.23700e+03
512,996,3.20900e+03
512,997,3.25700e+03
512,998,3.22400e+03
512,999,3.20300e+03
512,1000,3.22200e+03
1024,0,2.27810e+04
1024,1,2.28870e+04
1024,2,2.28370e+04
1024,3,2.28270e+04
1024,4,2.28770e+04
1024,5,2.27950e+04
1024,6,2.30040e+04
1024,7,2.29750e+04
1024,8,2.29400e+04
1024,9,2.28440e+04
1024,10,2.30740e+04
1024,11,2.28680e+04
1024,12,2.30520e+04
1024,13,2.29880e+04
1024,14,2.29500e+04
1024,15,2.28930e+04
1024,16,2.28730e+04
1024,17,2.29600e+04
1024,18,2.29790e+04
1024,19,2.30060e+04
1024,20,2.28680e+04
1024,21,2.27990e+04
1024,22,2.27920e+04
1024,23,2.31120e+04
1024,24,2.31790e+04
1024,25,2.29090e+04
1024,26,2.28530e+04
1024,27,2.30160e+04
1024,28,2.30840e+04
1024,29,2.30590e+04
1024,30,2.28620e+04
1024,31,2.28590e+04
1024,32,2.29380e+04
1024,33,2.29290e+04
1024,34,2.29560e+04
1024,35,2.28110e+04
1024,36,2.30710e+04
1024,37,2.29780e+04
1024,38,2.28990e+04
1024,39,2.28920e+04
1024,40,2.28880e+04
1024,41,2.29450e+04
1024,42,2.28770e+04
1024,43,2.29930e+04
1024,44,2.29560e+04
1024,45,2.29870e+04
1024,46,2.29060e+04
1024,47,2.29260e+04
1024,48,2.29080e+04
1024,49,2.27450e+04
1024,50,2.31610e+04
1024,51,2.29240e+04
1024,52,2.23840e+04
1024,53,2.23810e+04
1024,54,2.18250e+04
1024,55,2.13290e+04
1024,56,2.12100e+04
1024,57,2.12080e+04
1024,58,2.11980e+04
1024,59,2.11820e+04
1024,60,2.11350e+04
1024,61,2.21530e+04
1024,62,2.21950e+04
1024,63,2.21590e+04
1024,64,2.21670e+04
1024,65,2.22470e+04
1024,66,2.21470e+04
1024,67,2.21210e+04
1024,68,2.21510e+04
1024,69,2.21340e+04
1024,70,2.20780e+04
1024,71,2.20750e+04
1024,72,2.20890e+04
1024,73,2.23450e+04
1024,74,2.21340e+04
1024,75,2.21330e+04
1024,76,2.21400e+04
1024,77,2.22320e+04
1024,78,2.21860e+04
1024,79,2.21230e+04
1024,80,2.21900e+04
1024,81,2.21200e+04
1024,82,2.21630e+04
1024,83,2.22030e+04
1024,84,2.22040e+04
1024,85,2.21880e+04
1024,86,2.21920e+04
1024,87,2.14730e+04
1024,88,2.11180e+04
1024,89,2.15880e+04
1024,90,2.21910e+04
1024,91,2.23080e+04
1024,92,2.15920e+04
1024,93,2.14760e+04
1024,94,2.12610e+04
1024,95,2.12450e+04
1024,96,2.13740e+04
1024,97,2.12580e+04
1024,98,2.21410e+04
1024,99,2.21330e+04
1024,100,2.22830e+04
1024,101,2.20850e+04
1024,102,2.21640e+04
1024,103,2.19580e+04
1024,104,2.12740e+04
1024,105,2.14370e+04
1024,106,2.12970e+04
1024,107,2.12530e+04
1024,108,2.12200e+04
1024,109,2.12370e+04
1024,110,2.13530e+04
1024,111,2.12140e+04
1024,112,2.12470e+04
1024,113,2.11470e+04
1024,114,2.11500e+04
1024,115,2.11270e+04
1024,116,2.12750e+04
1024,117,2.12830e+04
1024,118,2.12310e+04
1024,119,2.14960e+04
1024,120,2.13290e+04
1024,121,2.11980e+04
1024,122,2.11990e+04
1024,123,2.12480e+04
1024,124,2.12100e+04
1024,125,2.12630e+04
1024,126,2.12020e+04
1024,127,2.11430e+04
1024,128,2.11180e+04
1024,129,2.11350e+04
1024,130,2.13170e+04
1024,131,2.12880e+04
1024,132,2.12890e+04
1024,133,2.15260e+04
1024,134,2.13210e+04
1024,135,2.12140e+04
1024,136,2.12000e+04
1024,137,2.12250e+04
1024,138,2.12150e+04
1024,139,2.14280e+04
1024,140,2.12220e+04
1024,141,2.11280e+04
1024,142,2.12020e+04
1024,143,2.15860e+04
1024,144,2.17260e+04
1024,145,2.17790e+04
1024,146,2.17800e+04
1024,147,2.16200e+04
1024,148,2.15600e+04
1024,149,2.15490e+04
1024,150,2.16080e+04
1024,151,2.15890e+04
1024,152,2.16240e+04
1024,153,2.16540e+04
1024,154,2.15700e+04
1024,155,2.15180e+04
1024,156,2.14970e+04
1024,157,2.16180e+04
1024,158,2.16510e+04
1024,159,2.16090e+04
1024,160,2.17490e+04
1024,161,2.16070e+04
1024,162,2.15740e+04
1024,163,2.15680e+04
1024,164,2.12830e+04
1024,165,2.12160e+04
1024,166,2.15860e+04
1024,167,2.21250e+04
1024,168,2.21560e+04
1024,169,2.21030e+04
1024,170,2.14520e+04
1024,171,2.16560e+04
1024,172,2.16650e+04
1024,173,2.16600e+04
1024,174,2.22020e+04
1024,175,2.22190e+04
1024,176,2.22430e+04
1024,177,2.21920e+04
1024,178,2.22250e+04
1024,179,2.22030e+04
1024,180,2.14110e+04
1024,181,2.15110e+04
1024,182,2.22740e+04
1024,183,2.16860e+04
1024,184,2.22620e+04
1024,185,2.22820e+04
1024,186,2.20090e+04
1024,187,2.22450e+04
1024,188,2.21580e+04
1024,189,2.21320e+04
1024,190,2.18300e+04
1024,191,2.12150e+04
1024,192,2.12110e+04
1024,193,2.12010e+04
1024,194,2.11870e+04
1024,195,2.11670e+04
1024,196,2.11370e+04
1024,197,2.11290e+04
1024,198,2.12760e+04
1024,199,2.14030e+04
1024,200,2.13080e+04
1024,201,2.15850e+04
1024,202,2.12860e+04
1024,203,2.13390e+04
1024,204,2.12370e+04
1024,205,2.11750e+04
1024,206,2.11940e+04
1024,207,2.11820e+04
1024,208,2.11630e+04
1024,209,2.11670e+04
1024,210,2.11560e+04
1024,211,2.11120e+04
1024,212,2.12280e+04
1024,213,2.12870e+04
1024,214,2.14240e+04
1024,215,2.13890e+04
1024,216,2.12880e+04
1024,217,2.12370e+04
1024,218,2.12470e+04
1024,219,2.12350e+04
1024,220,2.12260e+04
1024,221,2.12040e+04
1024,222,2.11790e+04
1024,223,2.11160e+04
1024,224,2.11080e+04
1024,225,2.13010e+04
1024,226,2.12880e+04
1024,227,2.12570e+04
1024,228,2.14500e+04
1024,229,2.12720e+04
1024,230,2.15280e+04
1024,231,2.15340e+04
1024,232,2.16790e+04
1024,233,2.15780e+04
1024,234,2.15270e+04
1024,235,2.15200e+04
1024,236,2.15260e+04
1024,237,2.15620e+04
1024,238,2.15030e+04
1024,239,2.15990e+04
1024,240,2.16660e+04
1024,241,2.16150e+04
1024,242,2.16380e+04
1024,243,2.21440e+04
1024,244,2.22460e+04
1024,245,2.21300e+04
1024,246,2.17760e+04
1024,247,2.12160e+04
1024,248,2.11870e+04
1024,249,2.11590e+04
1024,250,2.15990e+04
1024,251,2.16270e+04
1024,252,2.17000e+04
1024,253,2.12990e+04
1024,254,2.12690e+04
1024,255,2.14200e+04
1024,256,2.13100e+04
1024,257,2.12340e+04
1024,258,2.12010e+04
1024,259,2.12270e+04
1024,260,2.13350e+04
1024,261,2.11810e+04
1024,262,2.11800e+04
1024,263,2.11440e+04
1024,264,2.11180e+04
1024,265,2.11270e+04
1024,266,2.13100e+04
1024,267,2.12870e+04
1024,268,2.12900e+04
1024,269,2.15230e+04
1024,270,2.13150e+04
1024,271,2.12240e+04
1024,272,2.12190e+04
1024,273,2.11750e+04
1024,274,2.12750e+04
1024,275,2.11740e+04
1024,276,2.11640e+04
1024,277,2.11360e+04
1024,278,2.11260e+04
1024,279,2.11550e+04
1024,280,2.12310e+04
1024,281,2.12530e+04
1024,282,2.14440e+04
1024,283,2.13290e+04
1024,284,2.12250e+04
1024,285,2.12430e+04
1024,286,2.12280e+04
1024,287,2.12160e+04
1024,288,2.12030e+04
1024,289,2.12430e+04
1024,290,2.11580e+04
1024,291,2.11740e+04
1024,292,2.17650e+04
1024,293,2.17890e+04
1024,294,2.12900e+04
1024,295,2.13700e+04
1024,296,2.16250e+04
1024,297,2.13220e+04
1024,298,2.15650e+04
1024,299,2.15680e+04
1024,300,2.12690e+04
1024,301,2.12390e+04
1024,302,2.12330e+04
1024,303,2.12170e+04
1024,304,2.12200e+04
1024,305,1.75780e+04
1024,306,2.17220e+04
1024,307,2.15680e+04
1024,308,2.19590e+04
1024,309,2.21450e+04
1024,310,2.21530e+04
1024,311,2.20630e+04
1024,312,2.22090e+04
1024,313,2.20310e+04
1024,314,2.20470e+04
1024,315,2.21480e+04
1024,316,2.21420e+04
1024,317,2.20950e+04
1024,318,2.21570e+04
1024,319,2.20450e+04
1024,320,2.21320e+04
1024,321,2.20020e+04
1024,322,2.19560e+04
1024,323,2.19410e+04
1024,324,2.17140e+04
1024,325,2.16500e+04
1024,326,2.18880e+04
1024,327,2.16360e+04
1024,328,2.15570e+04
1024,329,1.93290e+04
1024,330,1.99180e+04
1024,331,2.13740e+04
1024,332,2.25170e+04
1024,333,2.22910e+04
1024,334,2.24230e+04
1024,335,2.24070e+04
1024,336,2.27160e+04
1024,337,2.22600e+04
1024,338,2.22650e+04
1024,339,2.21830e+04
1024,340,2.22090e+04
1024,341,2.22400e+04
1024,342,2.21830e+04
1024,343,2.22220e+04
1024,344,2.22160e+04
1024,345,2.22850e+04
1024,346,2.21900e+04
1024,347,2.22190e+04
1024,348,2.22130e+04
1024,349,2.23000e+04
1024,350,2.22510e+04
1024,351,2.22540e+04
1024,352,2.22890e+04
1024,353,2.22430e+04
1024,354,2.21740e+04
1024,355,2.22170e+04
1024,356,2.22310e+04
1024,357,2.22300e+04
1024,358,2.22520e+04
1024,359,2.22850e+04
1024,360,2.22860e+04
1024,361,2.23390e+04
1024,362,2.23210e+04
1024,363,2.23380e+04
1024,364,2.22290e+04
1024,365,2.22540e+04
1024,366,2.22310e+04
1024,367,2.22380e+04
1024,368,2.22440e+04
1024,369,2.22170e+04
1024,370,2.22370e+04
1024,371,2.21930e+04
1024,372,2.23410e+04
1024,373,2.22770e+04
1024,374,2.23140e+04
1024,375,2.22610e+04
1024,376,2.22670e+04
1024,377,2.22440e+04
1024,378,2.21990e+04
1024,379,2.23340e+04
1024,380,2.22790e+04
1024,381,2.22710e+04
1024,382,2.22600e+04
1024,383,2.24630e+04
1024,384,2.23330e+04
1024,385,2.23800e+04
1024,386,2.24300e+04
1024,387,2.25330e+04
1024,388,2.25330e+04
1024,389,2.25290e+04
1024,390,2.25610e+04
1024,391,2.25950e+04
1024,392,2.25240e+04
1024,393,2.25350e+04
1024,394,2.24940e+04
1024,395,2.24750e+04
1024,396,2.26030e+04
1024,397,2.27100e+04
1024,398,2.26780e+04
1024,399,2.26890e+04
1024,400,2.26340e+04
1024,401,2.26660e+04
1024,402,2.25050e+04
1024,403,2.25340e+04
1024,404,2.25670e+04
1024,405,2.25310e+04
1024,406,2.24600e+04
1024,407,2.24640e+04
1024,408,2.25290e+04
1024,409,2.24370e+04
1024,410,2.24090e+04
1024,411,2.23790e+04
1024,412,2.25010e+04
1024,413,2.25540e+04
1024,414,2.24660e+04
1024,415,2.25210e+04
1024,416,2.24880e+04
1024,417,2.25140e+04
1024,418,2.25230e+04
1024,419,2.25610e+04
1024,420,2.24760e+04
1024,421,2.24310e+04
1024,422,2.24240e+04
1024,423,2.24480e+04
1024,424,2.25690e+04
1024,425,2.26690e+04
1024,426,2.26900e+04
1024,427,2.26910e+04
1024,428,2.26870e+04
1024,429,2.27280e+04
1024,430,3.17700e+04
1024,431,5.00830e+04
1024,432,2.25580e+04
1024,433,2.25420e+04
1024,434,2.25330e+04
1024,435,2.25260e+04
1024,436,2.25350e+04
1024,437,2.25370e+04
1024,438,2.24660e+04
1024,439,2.25860e+04
1024,440,2.25670e+04
1024,441,2.25670e+04
1024,442,2.25750e+04
1024,443,2.26010e+04
1024,444,2.26090e+04
1024,445,2.25140e+04
1024,446,2.24860e+04
1024,447,2.25250e+04
1024,448,2.24610e+04
1024,449,2.25170e+04
1024,450,2.25500e+04
1024,451,2.25510e+04
1024,452,2.24780e+04
1024,453,2.24730e+04
1024,454,2.26010e+04
1024,455,2.25270e+04
1024,456,2.27900e+04
1024,457,2.25680e+04
1024,458,2.26000e+04
1024,459,2.25640e+04
1024,460,2.26270e+04
1024,461,2.26110e+04
1024,462,2.26200e+04
1024,463,2.26710e+04
1024,464,2.26910e+04
1024,465,2.26440e+04
1024,466,2.27780e+04
1024,467,2.25400e+04
1024,468,2.27050e+04
1024,469,2.25600e+04
1024,470,2.25120e+04
1024,471,2.24600e+04
1024,472,2.26210e+04
1024,473,2.26450e+04
1024,474,2.27450e+04
1024,475,2.26560e+04
1024,476,2.28050e+04
1024,477,2.43860e+04
1024,478,2.29030e+04
1024,479,2.29300e+04
1024,480,2.31320e+04
1024,481,2.29900e+04
1024,482,2.28430e+04
1024,483,2.28470e+04
1024,484,2.27660e+04
1024,485,2.27110e+04
1024,486,2.30480e+04
1024,487,2.26610e+04
1024,488,2.26620e+04
1024,489,2.28250e+04
1024,490,2.26140e+04
1024,491,2.29810e+04
1024,492,2.26940e+04
1024,493,2.27880e+04
1024,494,2.27930e+04
1024,495,2.28500e+04
1024,496,2.27670e+04
1024,497,2.26570e+04
1024,498,2.27670e+04
1024,499,2.27540e+04
1024,500,2.27790e+04
1024,501,2.27090e+04
1024,502,2.27460e+04
1024,503,2.27090e+04
1024,504,2.27040e+04
1024,505,2.27910e+04
1024,506,2.27720e+04
1024,507,2.26720e+04
1024,508,2.28510e+04
1024,509,2.27880e+04
1024,510,2.27210e+04
1024,511,2.27180e+04
1024,512,2.27250e+04
1024,513,2.28080e+04
1024,514,2.28500e+04
1024,515,2.28120e+04
1024,516,2.27780e+04
1024,517,2.27170e+04
1024,518,2.28960e+04
1024,519,2.27930e+04
1024,520,2.28150e+04
1024,521,2.28270e+04
1024,522,2.28090e+04
1024,523,2.28330e+04
1024,524,2.28080e+04
1024,525,2.28680e+04
1024,526,2.29870e+04
1024,527,2.29740e+04
1024,528,2.28000e+04
1024,529,2.27130e+04
1024,530,2.26390e+04
1024,531,2.27030e+04
1024,532,2.26550e+04
1024,533,2.31340e+04
1024,534,2.27500e+04
1024,535,2.24840e+04
1024,536,2.23640e+04
1024,537,2.25000e+04
1024,538,2.24500e+04
1024,539,2.25590e+04
1024,540,2.25370e+04
1024,541,2.25710e+04
1024,542,2.27450e+04
1024,543,2.24500e+04
1024,544,2.24140e+04
1024,545,2.25680e+04
1024,546,2.24710e+04
1024,547,2.24900e+04
1024,548,2.26160e+04
1024,549,2.25860e+04
1024,550,2.27910e+04
1024,551,2.26040e+04
1024,552,2.23660e+04
1024,553,2.24980e+04
1024,554,2.25010e+04
1024,555,2.29740e+04
1024,556,2.31280e+04
1024,557,2.29750e+04
1024,558,2.29030e+04
1024,559,2.28100e+04
1024,560,2.29190e+04
1024,561,2.26580e+04
1024,562,2.25190e+04
1024,563,2.24450e+04
1024,564,2.22970e+04
1024,565,2.25760e+04
1024,566,2.25100e+04
1024,567,2.24350e+04
1024,568,2.25970e+04
1024,569,2.25620e+04
1024,570,2.26720e+04
1024,571,2.24850e+04
1024,572,2.24580e+04
1024,573,2.25120e+04
1024,574,2.24810e+04
1024,575,2.24640e+04
1024,576,2.26560e+04
1024,577,2.25610e+04
1024,578,2.26380e+04
1024,579,2.25220e+04
1024,580,2.25820e+04
1024,581,2.25480e+04
1024,582,2.25870e+04
1024,583,2.26030e+04
1024,584,2.25270e+04
1024,585,2.26360e+04
1024,586,2.25540e+04
1024,587,2.25480e+04
1024,588,2.27990e+04
1024,589,2.26030e+04
1024,590,2.22080e+04
1024,591,2.22210e+04
1024,592,2.22330e+04
1024,593,2.22680e+04
1024,594,2.23770e+04
1024,595,2.22980e+04
1024,596,2.20920e+04
1024,597,2.18750e+04
1024,598,2.24710e+04
1024,599,2.16960e+04
1024,600,2.19030e+04
1024,601,2.32720e+04
1024,602,2.29620e+04
1024,603,2.29740e+04
1024,604,2.29590e+04
1024,605,2.29710e+04
1024,606,2.30660e+04
1024,607,2.30570e+04
1024,608,2.31120e+04
1024,609,2.30860e+04
1024,610,2.27670e+04
1024,611,2.30570e+04
1024,612,2.30090e+04
1024,613,2.28960e+04
1024,614,2.30580e+04
1024,615,2.30460e+04
1024,616,2.27830e+04
1024,617,2.30500e+04
1024,618,2.30980e+04
1024,619,2.29510e+04
1024,620,2.30230e+04
1024,621,2.28650e+04
1024,622,2.30130e+04
1024,623,2.29150e+04
1024,624,2.31180e+04
1024,625,2.31670e+04
1024,626,2.30280e+04
1024,627,2.29640e+04
1024,628,2.29490e+04
1024,629,2.31460e+04
1024,630,2.30820e+04
1024,631,2.29690e+04
1024,632,2.29040e+04
1024,633,2.29970e+04
1024,634,2.30550e+04
1024,635,2.29300e+04
1024,636,2.29090e+04
1024,637,2.30510e+04
1024,638,2.30260e+04
1024,639,2.30110e+04
1024,640,2.31060e+04
1024,641,2.29710e+04
1024,642,2.30790e+04
1024,643,2.30440e+04
1024,644,2.29280e+04
1024,645,2.28400e+04
1024,646,2.26520e+04
1024,647,2.30110e+04
1024,648,2.30550e+04
1024,649,2.29140e+04
1024,650,2.30310e+04
1024,651,2.29820e+04
1024,652,2.29770e+04
1024,653,2.29260e+04
1024,654,2.31130e+04
1024,655,2.30200e+04
1024,656,2.28980e+04
1024,657,2.30010e+04
1024,658,2.29630e+04
1024,659,2.29380e+04
1024,660,2.30140e+04
1024,661,2.30060e+04
1024,662,2.29020e+04
1024,663,2.29430e+04
1024,664,2.30180e+04
1024,665,2.31160e+04
1024,666,2.30920e+04
1024,667,2.30340e+04
1024,668,2.28790e+04
1024,669,2.29840e+04
1024,670,2.29280e+04
1024,671,2.31500e+04
1024,672,2.30070e+04
1024,673,2.29740e+04
1024,674,2.31530e+04
1024,675,2.30690e+04
1024,676,2.30730e+04
1024,677,2.31480e+04
1024,678,2.30230e+04
1024,679,2.30610e+04
1024,680,2.29720e+04
1024,681,2.29830e+04
1024,682,2.28630e+04
1024,683,2.28430e+04
1024,684,2.26820e+04
1024,685,2.28270e+04
1024,686,2.28750e+04
1024,687,2.28180e+04
1024,688,2.30930e+04
1024,689,2.30470e+04
1024,690,2.30070e+04
1024,691,2.29150e+04
1024,692,2.29990e+04
1024,693,2.28690e+04
1024,694,2.30830e+04
1024,695,2.27260e+04
1024,696,2.30670e+04
1024,697,2.30250e+04
1024,698,2.31060e+04
1024,699,2.29280e+04
1024,700,2.29400e+04
1024,701,2.30650e+04
1024,702,2.30260e+04
1024,703,2.30480e+04
1024,704,2.29650e+04
1024,705,2.29870e+04
1024,706,2.31600e+04
1024,707,2.29900e+04
1024,708,2.29310e+04
1024,709,2.30190e+04
1024,710,2.29900e+04
1024,711,2.30490e+04
1024,712,2.28720e+04
1024,713,2.30120e+04
1024,714,2.30610e+04
1024,715,2.30240e+04
1024,716,2.30810e+04
1024,717,2.29830e+04
1024,718,2.31200e+04
1024,719,2.30190e+04
1024,720,2.30670e+04
1024,721,2.31920e+04
1024,722,2.30040e+04
1024,723,2.29160e+04
1024,724,2.29810e+04
1024,725,2.30110e+04
1024,726,2.30310e+04
1024,727,2.29320e+04
1024,728,2.30440e+04
1024,729,2.30000e+04
1024,730,2.28730e+04
1024,731,2.30740e+04
1024,732,2.30660e+04
1024,733,2.31630e+04
1024,734,2.30030e+04
1024,735,2.30560e+04
1024,736,2.30840e+04
1024,737,2.29020e+04
1024,738,2.29310e+04
1024,739,2.30390e+04
1024,740,2.28510e+04
1024,741,2.30710e+04
1024,742,2.28950e+04
1024,743,2.28700e+04
1024,744,2.29030e+04
1024,745,2.28830e+04
1024,746,2.29300e+04
1024,747,2.30310e+04
1024,748,2.31110e+04
1024,749,2.28830e+04
1024,750,2.28990e+04
1024,751,2.30980e+04
1024,752,2.28810e+04
1024,753,2.30690e+04
1024,754,2.28800e+04
1024,755,2.31530e+04
