Size,runIndex,GPU time(us),CPU time(us)
32,697,8.19200e+00,3.80000e+01
32,698,7.20000e+00,3.80000e+01
32,699,7.16800e+00,3.70000e+01
32,700,8.19200e+00,3.70000e+01
32,701,8.19200e+00,3.70000e+01
32,702,8.19200e+00,3.90000e+01
32,703,7.16800e+00,3.70000e+01
32,704,7.16800e+00,3.90000e+01
32,705,8.19200e+00,3.70000e+01
32,706,8.19200e+00,3.90000e+01
32,707,8.19200e+00,3.80000e+01
32,708,8.19200e+00,3.80000e+01
32,709,8.19200e+00,3.70000e+01
32,710,8.19200e+00,3.70000e+01
32,711,8.19200e+00,3.70000e+01
32,712,7.16800e+00,3.80000e+01
32,713,7.16800e+00,3.70000e+01
32,714,7.16800e+00,3.60000e+01
32,715,8.19200e+00,3.80000e+01
32,716,8.19200e+00,3.70000e+01
32,717,8.19200e+00,3.70000e+01
32,718,8.19200e+00,3.80000e+01
32,719,8.19200e+00,3.70000e+01
32,720,8.19200e+00,3.80000e+01
32,721,8.19200e+00,3.80000e+01
32,722,7.16800e+00,3.70000e+01
32,723,8.19200e+00,3.70000e+01
32,724,7.16800e+00,3.70000e+01
32,725,8.19200e+00,3.70000e+01
32,726,7.16800e+00,3.70000e+01
32,727,8.19200e+00,3.70000e+01
32,728,8.19200e+00,3.70000e+01
32,729,7.16800e+00,3.60000e+01
32,730,8.19200e+00,3.80000e+01
32,731,7.16800e+00,3.80000e+01
32,732,7.16800e+00,3.70000e+01
32,733,8.19200e+00,3.80000e+01
32,734,8.19200e+00,3.80000e+01
32,735,8.19200e+00,3.90000e+01
32,736,7.16800e+00,3.90000e+01
32,737,7.16800e+00,3.70000e+01
32,738,8.19200e+00,3.80000e+01
32,739,8.19200e+00,3.70000e+01
32,740,8.19200e+00,4.30000e+01
32,741,8.19200e+00,3.70000e+01
32,742,8.19200e+00,3.70000e+01
32,743,7.16800e+00,3.70000e+01
32,744,7.16800e+00,3.80000e+01
32,745,7.16800e+00,3.70000e+01
32,746,7.16800e+00,4.00000e+01
32,747,8.19200e+00,3.70000e+01
32,748,8.19200e+00,3.70000e+01
32,749,7.16800e+00,3.70000e+01
32,750,7.16800e+00,3.70000e+01
32,751,7.16800e+00,3.70000e+01
32,752,8.19200e+00,3.70000e+01
32,753,7.16800e+00,3.70000e+01
32,754,7.16800e+00,3.70000e+01
32,755,8.19200e+00,3.70000e+01
32,756,8.19200e+00,3.70000e+01
32,757,7.16800e+00,3.70000e+01
32,758,8.19200e+00,3.70000e+01
32,759,8.19200e+00,3.80000e+01
32,760,8.19200e+00,3.70000e+01
32,761,8.19200e+00,3.70000e+01
32,762,7.16800e+00,3.70000e+01
32,763,8.19200e+00,3.80000e+01
32,764,7.16800e+00,3.70000e+01
32,765,8.19200e+00,3.70000e+01
32,766,7.16800e+00,3.70000e+01
32,767,8.19200e+00,3.70000e+01
32,768,7.16800e+00,3.70000e+01
32,769,7.16800e+00,3.70000e+01
32,770,8.19200e+00,3.70000e+01
32,771,7.16800e+00,3.70000e+01
32,772,8.19200e+00,3.80000e+01
32,773,8.19200e+00,3.80000e+01
32,774,8.19200e+00,3.70000e+01
32,775,8.19200e+00,3.80000e+01
32,776,8.19200e+00,3.70000e+01
32,777,8.19200e+00,3.70000e+01
32,778,7.16800e+00,3.80000e+01
32,779,8.19200e+00,3.80000e+01
32,780,1.53600e+01,4.50000e+01
32,781,7.16800e+00,3.70000e+01
32,782,7.16800e+00,3.70000e+01
32,783,8.19200e+00,3.70000e+01
32,784,8.19200e+00,3.70000e+01
32,785,7.16800e+00,3.70000e+01
32,786,8.19200e+00,3.70000e+01
32,787,8.19200e+00,3.60000e+01
32,788,8.19200e+00,3.70000e+01
32,789,7.16800e+00,3.80000e+01
32,790,7.16800e+00,3.80000e+01
32,791,8.19200e+00,3.80000e+01
32,792,8.19200e+00,3.60000e+01
32,793,7.16800e+00,3.70000e+01
32,794,8.19200e+00,3.80000e+01
32,795,8.19200e+00,3.70000e+01
32,796,1.12640e+01,4.10000e+01
32,797,8.19200e+00,3.80000e+01
32,798,8.19200e+00,3.70000e+01
32,799,7.16800e+00,3.60000e+01
32,800,9.21600e+00,3.90000e+01
32,801,7.16800e+00,3.60000e+01
32,802,7.16800e+00,3.90000e+01
32,803,8.19200e+00,3.70000e+01
32,804,7.16800e+00,3.70000e+01
32,805,7.16800e+00,3.50000e+01
32,806,8.19200e+00,4.10000e+01
32,807,8.19200e+00,3.70000e+01
32,808,9.21600e+00,3.80000e+01
32,809,8.19200e+00,3.80000e+01
32,810,8.19200e+00,3.70000e+01
32,811,9.21600e+00,3.70000e+01
32,812,8.19200e+00,3.60000e+01
32,813,8.19200e+00,3.60000e+01
32,814,8.19200e+00,3.70000e+01
32,815,8.19200e+00,3.70000e+01
32,816,8.19200e+00,3.70000e+01
32,817,8.19200e+00,3.70000e+01
32,818,7.16800e+00,3.60000e+01
32,819,8.19200e+00,3.60000e+01
32,820,8.19200e+00,3.70000e+01
32,821,8.19200e+00,3.70000e+01
32,822,1.02400e+01,3.90000e+01
32,823,8.19200e+00,3.70000e+01
32,824,8.19200e+00,3.70000e+01
32,825,8.19200e+00,3.70000e+01
32,826,7.16800e+00,3.60000e+01
32,827,8.19200e+00,3.90000e+01
32,828,8.19200e+00,3.70000e+01
32,829,7.16800e+00,3.70000e+01
32,830,7.16800e+00,3.70000e+01
32,831,8.19200e+00,3.60000e+01
32,832,8.19200e+00,3.70000e+01
32,833,8.19200e+00,3.60000e+01
32,834,8.19200e+00,3.70000e+01
32,835,7.16800e+00,3.70000e+01
32,836,8.19200e+00,3.60000e+01
32,837,8.19200e+00,3.70000e+01
32,838,8.19200e+00,3.70000e+01
32,839,8.19200e+00,3.60000e+01
32,840,1.12640e+01,4.00000e+01
32,841,7.16800e+00,3.60000e+01
32,842,8.19200e+00,3.70000e+01
32,843,8.19200e+00,3.80000e+01
32,844,7.16800e+00,3.70000e+01
32,845,7.16800e+00,3.60000e+01
32,846,8.19200e+00,3.70000e+01
32,847,7.16800e+00,3.80000e+01
32,848,8.19200e+00,3.70000e+01
32,849,8.19200e+00,3.70000e+01
32,850,6.14400e+00,3.70000e+01
32,851,8.19200e+00,3.60000e+01
32,852,7.16800e+00,3.70000e+01
32,853,8.19200e+00,3.60000e+01
32,854,8.19200e+00,3.70000e+01
32,855,8.19200e+00,3.70000e+01
32,856,8.19200e+00,3.60000e+01
32,857,8.19200e+00,3.70000e+01
32,858,7.16800e+00,3.60000e+01
32,859,8.19200e+00,3.70000e+01
32,860,7.16800e+00,4.40000e+01
32,861,7.16800e+00,3.60000e+01
32,862,7.16800e+00,3.60000e+01
32,863,7.16800e+00,3.70000e+01
32,864,8.19200e+00,3.90000e+01
32,865,8.19200e+00,3.60000e+01
32,866,8.19200e+00,3.60000e+01
32,867,8.19200e+00,3.60000e+01
32,868,8.19200e+00,3.70000e+01
32,869,1.12640e+01,4.00000e+01
32,870,8.19200e+00,3.60000e+01
32,871,8.19200e+00,3.70000e+01
32,872,8.19200e+00,3.90000e+01
32,873,8.19200e+00,3.80000e+01
32,874,7.16800e+00,3.70000e+01
32,875,7.16800e+00,3.80000e+01
32,876,7.16800e+00,3.80000e+01
32,877,8.19200e+00,3.70000e+01
32,878,8.19200e+00,3.70000e+01
32,879,8.19200e+00,3.70000e+01
32,880,7.16800e+00,3.70000e+01
32,881,7.16800e+00,3.80000e+01
32,882,8.19200e+00,3.80000e+01
32,883,8.19200e+00,3.80000e+01
32,884,8.19200e+00,3.60000e+01
32,885,8.19200e+00,3.80000e+01
32,886,8.19200e+00,4.00000e+01
32,887,8.19200e+00,3.70000e+01
32,888,8.19200e+00,3.70000e+01
32,889,8.19200e+00,3.70000e+01
32,890,8.19200e+00,3.70000e+01
32,891,8.19200e+00,3.80000e+01
32,892,8.19200e+00,3.80000e+01
32,893,8.19200e+00,3.70000e+01
32,894,7.16800e+00,4.30000e+01
32,895,8.19200e+00,3.70000e+01
32,896,8.19200e+00,3.80000e+01
32,897,8.19200e+00,3.70000e+01
32,898,8.19200e+00,3.70000e+01
32,899,8.19200e+00,3.80000e+01
32,900,8.19200e+00,3.70000e+01
32,901,8.19200e+00,3.70000e+01
32,902,8.19200e+00,3.70000e+01
32,903,8.19200e+00,3.70000e+01
32,904,7.16800e+00,3.70000e+01
32,905,9.21600e+00,3.70000e+01
32,906,8.19200e+00,3.70000e+01
32,907,8.19200e+00,3.70000e+01
32,908,9.21600e+00,3.80000e+01
32,909,8.19200e+00,3.80000e+01
32,910,8.19200e+00,3.70000e+01
32,911,7.16800e+00,3.70000e+01
32,912,8.19200e+00,3.80000e+01
32,913,8.19200e+00,3.70000e+01
32,914,8.19200e+00,3.70000e+01
32,915,7.16800e+00,3.70000e+01
32,916,8.19200e+00,3.80000e+01
32,917,7.16800e+00,3.70000e+01
32,918,8.19200e+00,4.10000e+01
32,919,8.19200e+00,3.70000e+01
32,920,7.16800e+00,3.70000e+01
32,921,8.19200e+00,3.70000e+01
32,922,7.16800e+00,3.80000e+01
32,923,8.19200e+00,3.80000e+01
32,924,8.19200e+00,3.80000e+01
32,925,8.19200e+00,3.80000e+01
32,926,8.19200e+00,3.70000e+01
32,927,8.19200e+00,3.70000e+01
32,928,8.19200e+00,3.70000e+01
32,929,8.19200e+00,3.70000e+01
32,930,8.19200e+00,3.80000e+01
32,931,7.16800e+00,3.70000e+01
32,932,8.19200e+00,3.70000e+01
32,933,7.16800e+00,3.90000e+01
32,934,8.19200e+00,3.70000e+01
32,935,8.19200e+00,3.70000e+01
32,936,8.19200e+00,3.80000e+01
32,937,8.19200e+00,3.70000e+01
32,938,7.16800e+00,3.80000e+01
32,939,8.19200e+00,3.70000e+01
32,940,8.19200e+00,3.70000e+01
32,941,8.19200e+00,3.70000e+01
32,942,6.14400e+00,3.90000e+01
32,943,1.22880e+01,4.30000e+01
32,944,8.19200e+00,3.70000e+01
32,945,8.19200e+00,3.70000e+01
32,946,1.02400e+01,3.90000e+01
32,947,1.02400e+01,4.00000e+01
32,948,8.19200e+00,3.80000e+01
32,949,8.19200e+00,3.70000e+01
32,950,7.16800e+00,3.80000e+01
32,951,8.19200e+00,3.80000e+01
32,952,7.16800e+00,3.70000e+01
32,953,8.19200e+00,3.80000e+01
32,954,8.19200e+00,3.70000e+01
32,955,7.16800e+00,3.70000e+01
32,956,7.16800e+00,3.80000e+01
32,957,7.16800e+00,3.70000e+01
32,958,8.19200e+00,3.70000e+01
32,959,8.19200e+00,3.80000e+01
32,960,8.19200e+00,3.70000e+01
32,961,8.19200e+00,3.80000e+01
32,962,8.19200e+00,3.80000e+01
32,963,8.19200e+00,3.70000e+01
32,964,7.16800e+00,3.70000e+01
32,965,8.19200e+00,3.70000e+01
32,966,8.19200e+00,3.70000e+01
32,967,8.19200e+00,3.70000e+01
32,968,8.19200e+00,3.70000e+01
32,969,8.19200e+00,3.80000e+01
32,970,1.12640e+01,4.10000e+01
32,971,8.19200e+00,3.80000e+01
32,972,8.19200e+00,3.80000e+01
32,973,7.16800e+00,3.70000e+01
32,974,7.16800e+00,3.70000e+01
32,975,8.19200e+00,3.70000e+01
32,976,8.19200e+00,3.60000e+01
32,977,8.19200e+00,3.70000e+01
32,978,6.14400e+00,3.80000e+01
32,979,7.16800e+00,3.70000e+01
32,980,8.19200e+00,3.70000e+01
32,981,8.19200e+00,3.80000e+01
32,982,8.19200e+00,3.70000e+01
32,983,8.19200e+00,3.70000e+01
32,984,7.16800e+00,3.70000e+01
32,985,7.16800e+00,3.60000e+01
32,986,9.21600e+00,3.70000e+01
32,987,8.19200e+00,3.80000e+01
32,988,8.19200e+00,3.80000e+01
32,989,8.19200e+00,3.70000e+01
32,990,8.19200e+00,3.80000e+01
32,991,8.19200e+00,3.70000e+01
32,992,8.19200e+00,4.80000e+01
32,993,8.19200e+00,3.70000e+01
32,994,8.19200e+00,3.70000e+01
32,995,8.19200e+00,3.60000e+01
32,996,8.19200e+00,3.80000e+01
32,997,8.19200e+00,3.60000e+01
32,998,8.19200e+00,3.60000e+01
32,999,8.19200e+00,3.90000e+01
32,1000,8.19200e+00,3.70000e+01
64,0,1.33120e+01,1.24000e+02
64,1,8.19200e+00,1.19000e+02
64,2,8.19200e+00,1.15000e+02
64,3,9.21600e+00,1.22000e+02
64,4,8.19200e+00,1.14000e+02
64,5,8.19200e+00,1.17000e+02
64,6,8.19200e+00,1.16000e+02
64,7,8.19200e+00,1.17000e+02
64,8,8.19200e+00,1.13000e+02
64,9,8.19200e+00,1.15000e+02
64,10,9.21600e+00,1.17000e+02
64,11,8.19200e+00,1.16000e+02
64,12,9.21600e+00,1.13000e+02
64,13,7.16800e+00,1.14000e+02
64,14,9.21600e+00,1.15000e+02
64,15,8.19200e+00,1.16000e+02
64,16,9.21600e+00,1.15000e+02
64,17,9.21600e+00,1.18000e+02
64,18,8.19200e+00,1.14000e+02
64,19,9.21600e+00,1.17000e+02
64,20,8.19200e+00,1.13000e+02
64,21,9.21600e+00,1.16000e+02
64,22,9.21600e+00,1.14000e+02
64,23,8.19200e+00,1.14000e+02
64,24,9.21600e+00,1.16000e+02
64,25,8.19200e+00,1.19000e+02
64,26,9.21600e+00,1.18000e+02
64,27,8.19200e+00,1.15000e+02
64,28,8.19200e+00,1.14000e+02
64,29,8.19200e+00,1.17000e+02
64,30,8.19200e+00,1.23000e+02
64,31,8.19200e+00,1.17000e+02
64,32,9.21600e+00,1.16000e+02
64,33,8.19200e+00,1.15000e+02
64,34,8.19200e+00,1.12000e+02
64,35,9.21600e+00,1.16000e+02
64,36,8.19200e+00,1.14000e+02
64,37,7.16800e+00,1.17000e+02
64,38,8.19200e+00,1.13000e+02
64,39,8.19200e+00,1.14000e+02
64,40,8.19200e+00,1.16000e+02
64,41,8.19200e+00,1.15000e+02
64,42,8.19200e+00,1.16000e+02
64,43,8.19200e+00,1.14000e+02
64,44,8.19200e+00,1.12000e+02
64,45,8.19200e+00,1.14000e+02
64,46,8.19200e+00,1.15000e+02
64,47,8.19200e+00,1.15000e+02
64,48,8.19200e+00,1.14000e+02
64,49,9.21600e+00,1.21000e+02
64,50,8.19200e+00,1.13000e+02
64,51,9.21600e+00,1.15000e+02
64,52,9.21600e+00,1.14000e+02
64,53,8.19200e+00,1.15000e+02
64,54,8.19200e+00,1.13000e+02
64,55,8.19200e+00,1.16000e+02
64,56,9.21600e+00,1.15000e+02
64,57,8.19200e+00,1.15000e+02
64,58,8.19200e+00,1.14000e+02
64,59,8.19200e+00,1.15000e+02
64,60,9.21600e+00,1.14000e+02
64,61,9.21600e+00,1.19000e+02
64,62,8.19200e+00,1.16000e+02
64,63,9.21600e+00,1.16000e+02
64,64,9.21600e+00,1.15000e+02
64,65,8.19200e+00,1.23000e+02
64,66,8.19200e+00,1.17000e+02
64,67,8.19200e+00,1.20000e+02
64,68,8.19200e+00,1.14000e+02
64,69,9.21600e+00,1.15000e+02
64,70,8.19200e+00,1.13000e+02
64,71,8.19200e+00,1.14000e+02
64,72,8.19200e+00,1.13000e+02
64,73,8.19200e+00,1.20000e+02
64,74,9.21600e+00,1.14000e+02
64,75,8.19200e+00,1.15000e+02
64,76,8.19200e+00,1.14000e+02
64,77,8.19200e+00,1.16000e+02
64,78,9.21600e+00,1.14000e+02
64,79,8.19200e+00,1.13000e+02
64,80,9.21600e+00,1.18000e+02
64,81,8.19200e+00,1.15000e+02
64,82,8.19200e+00,1.12000e+02
64,83,8.19200e+00,1.14000e+02
64,84,8.19200e+00,1.14000e+02
64,85,8.19200e+00,1.14000e+02
64,86,8.19200e+00,1.14000e+02
64,87,8.19200e+00,1.15000e+02
64,88,8.19200e+00,1.18000e+02
64,89,8.19200e+00,1.15000e+02
64,90,8.19200e+00,1.14000e+02
64,91,8.19200e+00,1.14000e+02
64,92,8.19200e+00,1.13000e+02
64,93,7.16800e+00,1.17000e+02
64,94,8.19200e+00,1.16000e+02
64,95,8.19200e+00,1.21000e+02
64,96,8.19200e+00,1.15000e+02
64,97,8.19200e+00,1.14000e+02
64,98,9.21600e+00,1.14000e+02
64,99,8.19200e+00,1.22000e+02
64,100,8.19200e+00,1.14000e+02
64,101,8.19200e+00,1.15000e+02
64,102,8.19200e+00,1.18000e+02
64,103,8.19200e+00,1.15000e+02
64,104,8.19200e+00,1.14000e+02
64,105,8.19200e+00,1.15000e+02
64,106,8.19200e+00,1.14000e+02
64,107,1.33120e+01,1.19000e+02
64,108,8.19200e+00,1.14000e+02
64,109,8.19200e+00,1.16000e+02
64,110,8.19200e+00,1.13000e+02
64,111,8.19200e+00,1.16000e+02
64,112,8.19200e+00,1.14000e+02
64,113,8.19200e+00,1.15000e+02
64,114,9.21600e+00,1.20000e+02
64,115,8.19200e+00,1.14000e+02
64,116,8.19200e+00,1.14000e+02
64,117,8.19200e+00,1.15000e+02
64,118,8.19200e+00,1.15000e+02
64,119,9.21600e+00,1.15000e+02
64,120,8.19200e+00,1.14000e+02
64,121,8.19200e+00,1.17000e+02
64,122,8.19200e+00,1.15000e+02
64,123,9.21600e+00,1.16000e+02
64,124,8.19200e+00,1.14000e+02
64,125,8.19200e+00,1.15000e+02
64,126,9.21600e+00,1.14000e+02
64,127,8.19200e+00,1.15000e+02
64,128,8.19200e+00,1.16000e+02
64,129,8.19200e+00,1.17000e+02
64,130,8.19200e+00,1.13000e+02
64,131,9.21600e+00,1.13000e+02
64,132,9.21600e+00,1.14000e+02
64,133,8.19200e+00,1.22000e+02
64,134,8.19200e+00,1.17000e+02
64,135,8.19200e+00,1.12000e+02
64,136,8.19200e+00,1.13000e+02
64,137,8.19200e+00,1.16000e+02
64,138,8.19200e+00,1.13000e+02
64,139,9.21600e+00,1.14000e+02
64,140,8.19200e+00,1.19000e+02
64,141,8.19200e+00,1.15000e+02
64,142,8.19200e+00,1.12000e+02
64,143,8.19200e+00,1.14000e+02
64,144,8.19200e+00,1.15000e+02
64,145,8.19200e+00,1.15000e+02
64,146,8.19200e+00,1.15000e+02
64,147,9.21600e+00,1.19000e+02
64,148,8.19200e+00,1.16000e+02
64,149,8.19200e+00,1.16000e+02
64,150,8.19200e+00,1.14000e+02
64,151,8.19200e+00,1.17000e+02
64,152,8.19200e+00,1.14000e+02
64,153,8.19200e+00,1.16000e+02
64,154,8.19200e+00,1.14000e+02
64,155,9.21600e+00,1.19000e+02
64,156,9.21600e+00,1.15000e+02
64,157,8.19200e+00,1.15000e+02
64,158,8.19200e+00,1.15000e+02
64,159,9.21600e+00,1.15000e+02
64,160,8.19200e+00,1.13000e+02
64,161,8.19200e+00,1.16000e+02
64,162,9.21600e+00,1.17000e+02
64,163,8.19200e+00,1.14000e+02
64,164,8.19200e+00,1.15000e+02
64,165,8.19200e+00,1.15000e+02
64,166,8.19200e+00,1.14000e+02
64,167,1.22880e+01,1.19000e+02
64,168,8.19200e+00,9.60000e+01
64,169,8.19200e+00,9.50000e+01
64,170,8.19200e+00,9.20000e+01
64,171,9.21600e+00,9.00000e+01
64,172,8.19200e+00,8.80000e+01
64,173,8.19200e+00,9.00000e+01
64,174,8.19200e+00,8.70000e+01
64,175,8.19200e+00,9.10000e+01
64,176,8.19200e+00,8.90000e+01
64,177,8.19200e+00,9.00000e+01
64,178,8.19200e+00,8.70000e+01
64,179,8.19200e+00,1.15000e+02
64,180,7.16800e+00,1.14000e+02
64,181,8.19200e+00,1.09000e+02
64,182,8.19200e+00,1.08000e+02
64,183,7.16800e+00,1.08000e+02
64,184,8.19200e+00,1.09000e+02
64,185,8.19200e+00,1.10000e+02
64,186,8.19200e+00,1.06000e+02
64,187,7.16800e+00,1.08000e+02
64,188,8.19200e+00,1.04000e+02
64,189,8.19200e+00,1.08000e+02
64,190,8.19200e+00,1.07000e+02
64,191,8.19200e+00,1.06000e+02
64,192,7.16800e+00,1.06000e+02
64,193,9.21600e+00,1.14000e+02
64,194,8.19200e+00,1.06000e+02
64,195,8.19200e+00,1.07000e+02
64,196,8.19200e+00,1.07000e+02
64,197,8.19200e+00,1.08000e+02
64,198,8.19200e+00,1.06000e+02
64,199,8.19200e+00,1.14000e+02
64,200,1.22880e+01,1.19000e+02
64,201,8.19200e+00,1.14000e+02
64,202,8.19200e+00,1.14000e+02
64,203,8.19200e+00,1.13000e+02
64,204,9.21600e+00,1.13000e+02
64,205,8.19200e+00,1.18000e+02
64,206,8.19200e+00,1.15000e+02
64,207,8.19200e+00,1.17000e+02
64,208,8.19200e+00,1.15000e+02
64,209,9.21600e+00,1.18000e+02
64,210,9.21600e+00,1.14000e+02
64,211,8.19200e+00,1.14000e+02
64,212,8.19200e+00,1.14000e+02
64,213,8.19200e+00,1.16000e+02
64,214,8.19200e+00,1.16000e+02
64,215,8.19200e+00,1.20000e+02
64,216,8.19200e+00,1.13000e+02
64,217,7.16800e+00,1.16000e+02
64,218,8.19200e+00,1.14000e+02
64,219,9.21600e+00,1.15000e+02
64,220,8.19200e+00,1.15000e+02
64,221,7.16800e+00,1.15000e+02
64,222,8.19200e+00,1.20000e+02
64,223,8.19200e+00,1.14000e+02
64,224,8.19200e+00,1.16000e+02
64,225,8.19200e+00,1.15000e+02
64,226,7.16800e+00,1.14000e+02
64,227,8.19200e+00,1.14000e+02
64,228,7.16800e+00,1.17000e+02
64,229,7.16800e+00,1.20000e+02
64,230,8.19200e+00,1.13000e+02
64,231,8.19200e+00,1.15000e+02
64,232,7.16800e+00,1.13000e+02
64,233,8.19200e+00,1.14000e+02
64,234,8.19200e+00,1.14000e+02
64,235,7.16800e+00,1.14000e+02
64,236,8.19200e+00,1.14000e+02
64,237,7.16800e+00,1.15000e+02
64,238,8.19200e+00,1.14000e+02
64,239,8.19200e+00,1.16000e+02
64,240,8.19200e+00,1.12000e+02
64,241,8.19200e+00,1.21000e+02
64,242,8.19200e+00,1.14000e+02
64,243,8.19200e+00,1.14000e+02
64,244,7.16800e+00,1.13000e+02
64,245,8.19200e+00,1.16000e+02
64,246,8.19200e+00,1.14000e+02
64,247,8.19200e+00,1.14000e+02
64,248,9.21600e+00,1.19000e+02
64,249,8.19200e+00,1.16000e+02
64,250,8.19200e+00,1.13000e+02
64,251,8.19200e+00,1.14000e+02
64,252,8.19200e+00,1.14000e+02
64,253,8.19200e+00,1.16000e+02
64,254,7.16800e+00,1.12000e+02
64,255,8.19200e+00,1.17000e+02
64,256,8.19200e+00,1.15000e+02
64,257,8.19200e+00,1.14000e+02
64,258,7.16800e+00,1.15000e+02
64,259,8.19200e+00,1.16000e+02
64,260,8.19200e+00,1.13000e+02
64,261,8.19200e+00,1.13000e+02
64,262,8.19200e+00,1.19000e+02
64,263,8.19200e+00,1.14000e+02
64,264,7.16800e+00,1.13000e+02
64,265,7.16800e+00,1.15000e+02
64,266,8.19200e+00,1.14000e+02
64,267,8.19200e+00,1.13000e+02
64,268,8.19200e+00,1.13000e+02
64,269,8.19200e+00,1.17000e+02
64,270,8.19200e+00,1.13000e+02
64,271,8.19200e+00,1.14000e+02
64,272,7.16800e+00,1.15000e+02
64,273,8.19200e+00,1.16000e+02
64,274,7.16800e+00,1.25000e+02
64,275,8.19200e+00,1.15000e+02
64,276,8.19200e+00,1.14000e+02
64,277,9.21600e+00,1.15000e+02
64,278,8.19200e+00,1.13000e+02
64,279,8.19200e+00,1.14000e+02
64,280,8.19200e+00,1.14000e+02
64,281,8.19200e+00,1.16000e+02
64,282,8.19200e+00,1.13000e+02
64,283,8.19200e+00,1.13000e+02
64,284,8.19200e+00,1.14000e+02
64,285,8.19200e+00,1.16000e+02
64,286,8.19200e+00,1.13000e+02
64,287,8.19200e+00,1.14000e+02
64,288,8.19200e+00,1.12000e+02
64,289,1.12640e+01,1.19000e+02
64,290,8.19200e+00,1.14000e+02
64,291,8.19200e+00,1.14000e+02
64,292,8.19200e+00,1.14000e+02
64,293,7.16800e+00,1.14000e+02
64,294,8.19200e+00,1.14000e+02
64,295,8.19200e+00,1.15000e+02
64,296,8.19200e+00,1.18000e+02
64,297,8.19200e+00,1.14000e+02
64,298,8.19200e+00,1.15000e+02
64,299,8.19200e+00,1.15000e+02
64,300,8.19200e+00,1.15000e+02
64,301,8.19200e+00,1.18000e+02
64,302,8.19200e+00,1.15000e+02
64,303,8.19200e+00,1.21000e+02
64,304,8.19200e+00,1.13000e+02
64,305,8.19200e+00,1.14000e+02
64,306,7.16800e+00,1.15000e+02
64,307,8.19200e+00,1.15000e+02
64,308,8.19200e+00,1.18000e+02
64,309,8.19200e+00,1.15000e+02
64,310,8.19200e+00,1.15000e+02
64,311,8.19200e+00,1.14000e+02
64,312,8.19200e+00,1.13000e+02
64,313,1.02400e+01,1.17000e+02
64,314,8.19200e+00,1.14000e+02
64,315,8.19200e+00,1.18000e+02
64,316,8.19200e+00,1.15000e+02
64,317,9.21600e+00,1.16000e+02
64,318,8.19200e+00,1.15000e+02
64,319,9.21600e+00,1.15000e+02
64,320,8.19200e+00,1.14000e+02
64,321,8.19200e+00,1.15000e+02
64,322,8.19200e+00,1.17000e+02
64,323,8.19200e+00,1.16000e+02
64,324,8.19200e+00,1.14000e+02
64,325,7.16800e+00,1.16000e+02
64,326,8.19200e+00,1.15000e+02
64,327,1.02400e+01,1.20000e+02
64,328,8.19200e+00,1.15000e+02
64,329,9.21600e+00,1.16000e+02
64,330,8.19200e+00,1.14000e+02
64,331,7.16800e+00,1.14000e+02
64,332,8.19200e+00,1.15000e+02
64,333,8.19200e+00,1.17000e+02
64,334,8.19200e+00,1.13000e+02
64,335,8.19200e+00,1.15000e+02
64,336,8.19200e+00,1.15000e+02
64,337,7.16800e+00,1.15000e+02
64,338,8.19200e+00,1.15000e+02
64,339,8.19200e+00,1.15000e+02
64,340,8.19200e+00,1.13000e+02
64,341,8.19200e+00,1.14000e+02
64,342,8.19200e+00,1.13000e+02
64,343,8.19200e+00,1.15000e+02
64,344,8.19200e+00,1.15000e+02
64,345,8.19200e+00,1.15000e+02
64,346,8.19200e+00,1.13000e+02
64,347,8.19200e+00,1.14000e+02
64,348,9.21600e+00,1.12000e+02
64,349,8.19200e+00,1.18000e+02
64,350,8.19200e+00,1.13000e+02
64,351,8.19200e+00,1.14000e+02
64,352,8.19200e+00,1.14000e+02
64,353,8.19200e+00,1.16000e+02
64,354,8.19200e+00,1.14000e+02
64,355,8.19200e+00,1.16000e+02
64,356,7.16800e+00,1.13000e+02
64,357,7.16800e+00,1.15000e+02
64,358,8.19200e+00,1.12000e+02
64,359,8.19200e+00,1.14000e+02
64,360,8.19200e+00,1.15000e+02
64,361,8.19200e+00,1.15000e+02
64,362,8.19200e+00,1.13000e+02
64,363,7.16800e+00,1.14000e+02
64,364,8.19200e+00,1.13000e+02
64,365,8.19200e+00,1.15000e+02
64,366,8.19200e+00,1.14000e+02
64,367,8.19200e+00,1.14000e+02
64,368,7.16800e+00,1.19000e+02
64,369,7.16800e+00,1.15000e+02
64,370,8.19200e+00,1.13000e+02
64,371,8.19200e+00,1.17000e+02
64,372,8.19200e+00,1.15000e+02
64,373,8.19200e+00,1.18000e+02
64,374,8.19200e+00,1.15000e+02
64,375,8.19200e+00,1.23000e+02
64,376,8.19200e+00,1.14000e+02
64,377,8.19200e+00,1.16000e+02
64,378,8.19200e+00,1.18000e+02
64,379,8.19200e+00,1.14000e+02
64,380,8.19200e+00,1.22000e+02
64,381,8.19200e+00,1.14000e+02
64,382,8.19200e+00,1.14000e+02
64,383,8.19200e+00,1.14000e+02
64,384,8.19200e+00,1.11000e+02
64,385,9.21600e+00,1.18000e+02
64,386,8.19200e+00,1.15000e+02
64,387,9.21600e+00,1.20000e+02
64,388,8.19200e+00,1.13000e+02
64,389,7.16800e+00,1.16000e+02
64,390,8.19200e+00,1.15000e+02
64,391,8.19200e+00,1.14000e+02
64,392,8.19200e+00,1.12000e+02
64,393,8.19200e+00,1.17000e+02
